"url","property_code","property_type","member_code","agency_code","type_slug","price_baht","price_history","province","district","subdistrict","deed_type","land_size","usable_area","bedrooms","bathrooms","contact_name","agency_name","contact_info","source_url","posted_date","updated_date","is_auction","scraped_at"
"https://www.taladnudbaan.com/property/condominium/BAM/DEBKKCU0284001","BAM230407555541","คอนโด","BAM","DEBKKCU0284001","condominium",2756000,"[{""date"":""05 มิ.ย. 2569"",""time"":""16:23:20"",""price"":2756000,""price_per_unit"":79815},{""date"":""05 พ.ย. 2568"",""time"":""18:39:55"",""price"":2792000,""price_per_unit"":80857},{""date"":""08 ก.ค. 2568"",""time"":""14:39:55"",""price"":2526000,""price_per_unit"":73154},{""date"":""30 เม.ย. 2567"",""time"":""15:47:35"",""price"":2792000,""price_per_unit"":80857},{""date"":""07 มี.ค. 2567"",""time"":""10:49:44"",""price"":2883000,""price_per_unit"":83493}]","กรุงเทพมหานคร","คลองสาน","คลองต้นไทร","555/151",NA,NA,NA,NA,"Call Center","บริษัทบริหารสินทรัพย์ กรุงเทพพาณิชย์ จำกัด มหาชน","0-2630-0700","https://www.bam.co.th/propertydetail/136736","18 เม.ย. 2566","08 มิ.ย. 2569",FALSE,"2026-06-25 15:14:45.91457"
"https://www.taladnudbaan.com/property/townhouse/LED/2021784","LED260309964740","ทาวน์เฮ้าส์","LED","2021784","townhouse",2756000,NA,"นนทบุรี","บางกรวย","ปลายบาง","44264","0 ไร่, 0 งาน, 29.90 ตร.ว.",NA,NA,NA,"นางสาวณัฐชยา เรืองศรี,","กรมบังคับคดี","(02)5267999, 5269000","http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2567&Law_Court_ID=101&deed_no=44264&addrno=81/10&law_suit_no=%BE.2327","10 มี.ค. 2569","15 มิ.ย. 2569",TRUE,"2026-06-25 15:14:46.932056"
"https://www.taladnudbaan.com/property/single-house/BAM/DESRNSH0105001","BAM20040191817","บ้านเดี่ยว","BAM","DESRNSH0105001","single-house",2756000,"[{""date"":""26 มี.ค. 2568"",""time"":""15:39:22"",""price"":2756000,""price_per_unit"":13780},{""date"":""07 มี.ค. 2567"",""time"":""10:49:07"",""price"":2803000,""price_per_unit"":14015},{""date"":""17 ต.ค. 2566"",""time"":""14:07:30"",""price"":2936000,""price_per_unit"":14680},{""date"":""02 ก.พ. 2566"",""time"":""10:27:03"",""price"":2966000,""price_per_unit"":14830},{""date"":""12 ม.ค. 2565"",""time"":""13:57:00"",""price"":3000000,""price_per_unit"":15000}]","สุรินทร์","เมืองสุรินทร์","แสลงพันธ์","149144","0 ไร่, 2 งาน, 0 ตร.ว.",NA,NA,NA,"Call Center","บริษัทบริหารสินทรัพย์ กรุงเทพพาณิชย์ จำกัด (มหาชน)","0-2630-0700","https://www.bam.co.th/propertydetail/54984","30 มิ.ย. 2563","08 มิ.ย. 2569",FALSE,"2026-06-25 15:14:48.10654"
"https://www.taladnudbaan.com/property/single-house/BAM/DESRISH0112001","BAM200711155829","บ้านเดี่ยว","BAM","DESRISH0112001","single-house",2756000,"[{""date"":""30 เม.ย. 2567"",""time"":""15:46:10"",""price"":2756000,""price_per_unit"":8202},{""date"":""07 มี.ค. 2567"",""time"":""10:48:58"",""price"":2781000,""price_per_unit"":8277},{""date"":""15 ก.พ. 2566"",""time"":""10:22:08"",""price"":2913000,""price_per_unit"":8670},{""date"":""24 พ.ค. 2565"",""time"":""16:01:17"",""price"":2957000,""price_per_unit"":8801},{""date"":""12 ม.ค. 2565"",""time"":""13:56:59"",""price"":2985000,""price_per_unit"":8884}]","ศรีสะเกษ","กันทรลักษ์","น้ำอ้อม","8553","0 ไร่, 3 งาน, 36 ตร.ว.",NA,NA,NA,"Call Center","บริษัทบริหารสินทรัพย์ กรุงเทพพาณิชย์ จำกัด (มหาชน)","0-2630-0700","https://www.bam.co.th/propertydetail/58661","13 ก.ค. 2563","08 มิ.ย. 2569",FALSE,"2026-06-25 15:14:49.268962"
"https://www.taladnudbaan.com/property/plant-storage/KBANK/12-88-01240","KBANK250103732362","โรงงาน/โกดัง","KBANK","12-88-01240","plant-storage",2756000,"[{""date"":""23 ม.ค. 2569"",""time"":""11:50:43"",""price"":2756000,""price_per_unit"":""NA""},{""date"":""26 มี.ค. 2568"",""time"":""15:20:50"",""price"":3680000,""price_per_unit"":""NA""},{""date"":""03 ม.ค. 2568"",""time"":""12:38:08"",""price"":0,""price_per_unit"":""NA""}]","อุบลราชธานี","ม่วงสามสิบ","ยางโยภาพ","56295","0 ไร่, 0 งาน, 0 ตร.ว.",NA,NA,NA,"K-Contact-Center","ธนาคารกสิกรไทย จำกัด (มหาชน)","Telephone: 02-888-8888 Press 04","https://www.kasikornbank.com/th/PropertyForSale/detail/128801240.html","26 มี.ค. 2568","24 เม.ย. 2569",FALSE,"2026-06-25 15:14:50.374583"
"https://www.taladnudbaan.com/property/townhouse/LED/1937719","LED260108920883","ทาวน์เฮ้าส์","LED","1937719","townhouse",2755140,NA,"ขอนแก่น","เมืองขอนแก่น","ศิลา","188768","0 ไร่, 0 งาน, 25 ตร.ว.",NA,NA,NA,"นายสุรนนท์ มีลุน,นายฉัตรชัย วะชุม","กรมบังคับคดี","(043) 236407","http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2566&Law_Court_ID=418&deed_no=188768&addrno=%E4%C1%E8%BB%C3%D2%A1%AF%E0%C5%A2%B7%D0%E0%BA%D5%C2%B9&law_suit_no=%BC%BAE.2040","12 ม.ค. 2569","09 เม.ย. 2569",TRUE,"2026-06-25 15:14:51.42544"
"https://www.taladnudbaan.com/property/single-house/LED/2041297","LED260418995701","บ้านเดี่ยว","LED","2041297","single-house",2755010,NA,"พิษณุโลก","ชาติตระการ","ป่าแดง","2989","0 ไร่, 2 งาน, 96 ตร.ว.",NA,NA,NA,"นายศุภกร ลำพระสอน,นายจรูญ แก้วตา","กรมบังคับคดี","(055)252930","http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2559&Law_Court_ID=601&deed_no=2989&addrno=140,%E4%C1%E8%BB%C3%D2%A1%AF%E0%C5%A2%B7%D0%E0%BA%D5%C2%B9&law_suit_no=%BC%BA.887","20 เม.ย. 2569","20 เม.ย. 2569",TRUE,"2026-06-25 15:14:52.48663"
"https://www.taladnudbaan.com/property/townhouse/GHB/2508108051","GHB250130747268","ทาวน์เฮ้าส์","GHB","2508108051","townhouse",2755000,"[{""date"":""19 พ.ค. 2569"",""time"":""15:31:22"",""price"":2755000,""price_per_unit"":61222},{""date"":""22 ก.ย. 2568"",""time"":""10:46:52"",""price"":2900000,""price_per_unit"":64444},{""date"":""30 ม.ค. 2568"",""time"":""11:48:02"",""price"":0,""price_per_unit"":0}]","ปราจีนบุรี","ศรีมหาโพธิ","ท่าตูม",NA,"0 ไร่, 0 งาน, 45 ตร.ว.",NA,NA,NA,"ฝ่ายบริหารหนี้ภูมิภาค","ธนาคารอาคารสงเคราะห์","0-2645-9000","https://www.ghbhomecenter.com/npa-2508108051","28 พ.ค. 2568","19 พ.ค. 2569",FALSE,"2026-06-25 15:14:53.726418"
"https://www.taladnudbaan.com/property/single-house/SAM/3A2214","SAM250730827711","บ้านเดี่ยว","SAM","3A2214","single-house",2755000,"[{""date"":""24 ก.ย. 2568"",""time"":""23:31:24"",""price"":2755000,""price_per_unit"":36013},{""date"":""30 ก.ค. 2568"",""time"":""23:30:04"",""price"":2752800,""price_per_unit"":35984}]","ชลบุรี","พานทอง","หน้าประดู่","20862","0 ไร่, 0 งาน, 76.50 ตร.ว.",NA,NA,NA,"ฝ่ายขาย และส่งเสริมกิจกรรมการขาย","บริษัท บริหารสินทรัพย์สุขุมวิท จำกัด","โทร: 02-686-1888","https://www.sam.or.th/site/npa/detail.php?id=20862","31 ก.ค. 2568","07 เม.ย. 2569",FALSE,"2026-06-25 15:14:54.891297"
"https://www.taladnudbaan.com/property/misc/SAM/BL0018","SAM250530796769","อื่นๆ","SAM","BL0018","misc",2755000,"[{""date"":""03 เม.ย. 2569"",""time"":""23:31:12"",""price"":2755000,""price_per_unit"":17660},{""date"":""30 พ.ค. 2568"",""time"":""23:30:04"",""price"":2815000,""price_per_unit"":18045}]","อุตรดิตถ์","น้ำปาด","แสนตอ","9261","0 ไร่, 1 งาน, 56 ตร.ว.",NA,NA,NA,"ฝ่ายขาย และส่งเสริมกิจกรรมการขาย","บริษัท บริหารสินทรัพย์สุขุมวิท จำกัด","โทร: 02-686-1888","https://www.sam.or.th/site/npa/detail.php?id=21830","04 มิ.ย. 2568","07 เม.ย. 2569",FALSE,"2026-06-25 15:14:55.94077"
