"url","property_code","property_type","member_code","agency_code","type_slug","price_baht","price_history","province","district","subdistrict","deed_type","land_size","usable_area","bedrooms","bathrooms","contact_name","agency_name","contact_info","source_url","posted_date","updated_date","is_auction","scraped_at"
"https://www.taladnudbaan.com/property/single-house/BAM/DDNSTSH0111001","BAM260309964296","บ้านเดี่ยว","BAM","DDNSTSH0111001","single-house",4215000,NA,"นครศรีธรรมราช","พระพรหม","ช้างซ้าย","8450,8453",NA,NA,NA,NA,"Call Center","บริษัท บริหารสินทรัพย์ กรุงเทพพาณิชย์ จำกัด (มหาชน)","0-2630-0700","https://www.bam.co.th/propertydetail/153073","10 มี.ค. 2569","09 มิ.ย. 2569",FALSE,"2026-06-24 10:31:41.163899"
"https://www.taladnudbaan.com/property/single-house/LED/2046639","LED260427999397","บ้านเดี่ยว","LED","2046639","single-house",4214400,NA,"นนทบุรี","บางบัวทอง","บางบัวทอง","117712","0 ไร่, 0 งาน, 68 ตร.ว.",NA,NA,NA,"นายสมิทธิพงศ์ ช่วยสงคราม,","กรมบังคับคดี","(02)5267999, 5269000","http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2567&Law_Court_ID=101&deed_no=117712&addrno=57/374&law_suit_no=%BC%BAE.3015","27 เม.ย. 2569","27 เม.ย. 2569",TRUE,"2026-06-24 10:31:43.32304"
"https://www.taladnudbaan.com/property/single-house/SAM/3A0603","SAM211022344388","บ้านเดี่ยว","SAM","3A0603","single-house",4214000,"[{""date"":""29 ม.ค. 2569"",""time"":""23:31:17"",""price"":4214000,""price_per_unit"":12214},{""date"":""13 มิ.ย. 2568"",""time"":""10:09:22"",""price"":4301900,""price_per_unit"":12469},{""date"":""28 มิ.ย. 2567"",""time"":""23:31:49"",""price"":4350000,""price_per_unit"":12609},{""date"":""12 มิ.ย. 2567"",""time"":""14:43:29"",""price"":4560000,""price_per_unit"":13217},{""date"":""07 มิ.ย. 2567"",""time"":""23:31:02"",""price"":4380000,""price_per_unit"":12696}]","ประจวบคีรีขันธ์","ปราณบุรี","วังก์พง","น.ส. 3ก. : 2796","0 ไร่, 3 งาน, 45 ตร.ว.",NA,NA,NA,"ฝ่ายขาย และส่งเสริมกิจกรรมการขาย","บริษัท บริหารสินทรัพย์สุขุมวิท จำกัด","โทร: 02-686-1888","https://www.sam.or.th/site/npa/detail.php?id=18689&keyref=2460175","26 ต.ค. 2564","05 พ.ค. 2569",FALSE,"2026-06-24 10:31:44.950016"
"https://www.taladnudbaan.com/property/misc/KBANK/99-88-00104","KBANK231021590276","อื่นๆ","KBANK","99-88-00104","misc",4214000,"[{""date"":""20 ส.ค. 2568"",""time"":""12:02:06"",""price"":4214000,""price_per_unit"":""NA""},{""date"":""18 เม.ย. 2567"",""time"":""15:11:23"",""price"":6268000,""price_per_unit"":""NA""},{""date"":""16 ธ.ค. 2566"",""time"":""04:01:52"",""price"":12077000,""price_per_unit"":""NA""},{""date"":""21 ต.ค. 2566"",""time"":""10:15:19"",""price"":6268000,""price_per_unit"":""NA""}]","เพชรบูรณ์","หนองไผ่","เพชรละคร","58-114-116-0007","0 ไร่, 0 งาน, 0 ตร.ว.",NA,NA,NA,"K-Contact-Center","ธนาคารกสิกรไทย","Telephone: 02-888-8888 Press 04","https://www.kasikornbank.com/th/PropertyForSale/detail/998800104.html","30 ต.ค. 2566","24 เม.ย. 2569",FALSE,"2026-06-24 10:31:46.683842"
"https://www.taladnudbaan.com/property/single-house/LED/2010532","LED260310967878","บ้านเดี่ยว","LED","2010532","single-house",4213900,NA,"นนทบุรี","บางใหญ่","เสาธงหิน","68948","0 ไร่, 0 งาน, 72.90 ตร.ว.",NA,NA,NA,"นายสุพงษ์ หวังเจริญ,","กรมบังคับคดี","(02)5267999, 5269000","http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2566&Law_Court_ID=101&deed_no=68948&addrno=59/124&law_suit_no=%BC%BAE.4454","10 มี.ค. 2569","07 เม.ย. 2569",TRUE,"2026-06-24 10:31:48.231019"
"https://www.taladnudbaan.com/property/plant-storage/BAM/DAAYTFT0105001","BAM230216533450","โรงงาน/โกดัง","BAM","DAAYTFT0105001","plant-storage",4213000,"[{""date"":""07 มี.ค. 2567"",""time"":""10:56:53"",""price"":4213000,""price_per_unit"":35108},{""date"":""16 ก.พ. 2566"",""time"":""10:12:24"",""price"":4414000,""price_per_unit"":36783}]","พระนครศรีอยุธยา","อุทัย","ข้าวเม่า","25461,26603,26604","0 ไร่, 1 งาน, 20 ตร.ว.",NA,NA,NA,"Call Center","บริษัทบริหารสินทรัพย์ กรุงเทพพาณิชย์ จำกัด มหาชน","0-2630-0700","https://www.bam.co.th/propertydetail/67066","24 ก.พ. 2566","08 มิ.ย. 2569",FALSE,"2026-06-24 10:31:49.88375"
"https://www.taladnudbaan.com/property/condominium/ALPHA/L4_7_0289_G01","ALPHA231201593396","คอนโด","ALPHA","L4_7_0289_G01","condominium",4213000,NA,"กรุงเทพมหานคร","บางพลัด","บางอ้อ","585/320",NA,NA,NA,NA,"ชูศักดิ์ ไชยชมพู","บริษัท บริหารสินทรัพย์อัลฟาแคปปิตอล จำกัด","02-781-6090","https://alphacap-amc.com/property/L4_7_0289_G01/","01 ธ.ค. 2566","09 มิ.ย. 2569",FALSE,"2026-06-24 10:31:51.6515"
"https://www.taladnudbaan.com/property/condominium/LED/2000460","LED260226959654","คอนโด","LED","2000460","condominium",4212666,NA,"กรุงเทพมหานคร","ราชเทวี","ถนนเพชรบุรี","2953,3047,3205",NA,NA,NA,NA,"พรพิทักษ์ ขุนชุม, ศิรินทร์ มณีวงศ์ และ คชาภรณ์ ผิวผ่อง","กรมบังคับคดี","(02)0124200 ต่อ 302-303","http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2565&Law_Court_ID=011&deed_no=2953,3047,3205&addrno=568/11&law_suit_no=%E0%B8%9C%E0%B8%9A.360","23 เม.ย. 2569","11 มิ.ย. 2569",TRUE,"2026-06-24 10:31:53.256295"
"https://www.taladnudbaan.com/property/residential-land-lot/LED/2079066","LED2606061025388","ที่ดินเปล่า","LED","2079066","residential-land-lot",4212000,NA,"กรุงเทพมหานคร","คลองสามวา","ทรายกองดิน","31892","0 ไร่, 3 งาน, 51 ตร.ว.",NA,NA,NA,"นายปรินทร โพธิ์เอี่ยม,นายธีรพงษ์ สมบัติหอม","กรมบังคับคดี","(02) 5177984-5, 5177987-8","http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2557&Law_Court_ID=013&deed_no=31892&addrno=-&law_suit_no=%BC%BA.3722","15 มิ.ย. 2569","15 มิ.ย. 2569",TRUE,"2026-06-24 10:31:55.325158"
"https://www.taladnudbaan.com/property/single-house/KBANK/02-11-01301","KBANK260123930712","บ้านเดี่ยว","KBANK","02-11-01301","single-house",4212000,NA,"อุตรดิตถ์","เมืองอุตรดิตถ์","บ้านด่าน",NA,"1 ไร่, 3 งาน, 20 ตร.ว.",NA,"2","1","K-Contact-Center","ธนาคารกสิกรไทย จำกัด (มหาชน)","Telephone: 02-888-8888 Press 04","https://www.kasikornbank.com/th/PropertyForSale/detail/021101301.html","23 ม.ค. 2569","24 เม.ย. 2569",FALSE,"2026-06-24 10:31:57.122413"
