"url","property_code","property_type","member_code","agency_code","type_slug","price_baht","price_history","province","district","subdistrict","deed_type","land_size","usable_area","bedrooms","bathrooms","contact_name","agency_name","contact_info","source_url","posted_date","updated_date","is_auction","scraped_at"
"https://www.taladnudbaan.com/property/single-house/LED/2000591","LED260315973597","บ้านเดี่ยว","LED","2000591","single-house",3328128,NA,"ยะลา","ยะหา","ละแอ","2371","0 ไร่, 2 งาน, 62 ตร.ว.",NA,NA,NA,"นายณัฐกร อิ่มอุไร,นายอภิพงศ์ อามีเราะ","กรมบังคับคดี","(073)361256","http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2561&Law_Court_ID=905&deed_no=2371&addrno=%E4%C1%E8%BB%C3%D2%A1%AF%E0%C5%A2%B7%D0%E0%BA%D5%C2%B9&law_suit_no=%BC%BA.2842","16 มี.ค. 2569","15 มิ.ย. 2569",TRUE,"2026-06-24 19:30:26.764256"
"https://www.taladnudbaan.com/property/single-house/SAM/8Z7051","SAM200506101140","บ้านเดี่ยว","SAM","8Z7051","single-house",3328000,"[{""date"":""24 ก.ย. 2568"",""time"":""23:31:15"",""price"":3328000,""price_per_unit"":70211},{""date"":""24 ธ.ค. 2567"",""time"":""23:31:37"",""price"":3330800,""price_per_unit"":70270},{""date"":""28 มิ.ย. 2567"",""time"":""23:31:29"",""price"":3330000,""price_per_unit"":70253},{""date"":""09 มี.ค. 2567"",""time"":""23:31:02"",""price"":2990000,""price_per_unit"":63080},{""date"":""18 พ.ค. 2566"",""time"":""11:15:25"",""price"":3590000,""price_per_unit"":75738}]","สุราษฎร์ธานี","เมืองสุราษฎร์ธานี","วัดประดู่","103834","0 ไร่, 0 งาน, 47.40 ตร.ว.",NA,"3","2","ฝ่ายขาย และส่งเสริมกิจกรรมการขาย","บริษัท บริหารสินทรัพย์สุขุมวิท จำกัด","โทร: 02-686-1888","https://www.sam.or.th/site/npa/detail.php?id=17385&keyref=2518941","18 พ.ค. 2563","07 เม.ย. 2569",FALSE,"2026-06-24 19:30:27.964258"
"https://www.taladnudbaan.com/property/single-house/BAM/DEPBNSH0101001","BAM230216534816","บ้านเดี่ยว","BAM","DEPBNSH0101001","single-house",3328000,"[{""date"":""03 ก.ย. 2568"",""time"":""10:55:57"",""price"":3328000,""price_per_unit"":13479},{""date"":""26 มี.ค. 2568"",""time"":""15:40:23"",""price"":3454000,""price_per_unit"":13989},{""date"":""07 มี.ค. 2567"",""time"":""10:53:42"",""price"":3508000,""price_per_unit"":14208},{""date"":""17 ต.ค. 2566"",""time"":""14:06:45"",""price"":3675000,""price_per_unit"":14885},{""date"":""16 ก.พ. 2566"",""time"":""10:12:55"",""price"":3795000,""price_per_unit"":15371}]","เพชรบูรณ์","วิเชียรบุรี","พุเตย","1638,1639","0 ไร่, 2 งาน, 46.90 ตร.ว.",NA,NA,NA,"Call Center","บริษัทบริหารสินทรัพย์ กรุงเทพพาณิชย์ จำกัด มหาชน","0-2630-0700","https://www.bam.co.th/propertydetail/61073","24 ก.พ. 2566","08 มิ.ย. 2569",FALSE,"2026-06-24 19:30:29.17998"
"https://www.taladnudbaan.com/property/single-house/BAM/DECHMSH0116001","BAM200717166480","บ้านเดี่ยว","BAM","DECHMSH0116001","single-house",3328000,"[{""date"":""07 มี.ค. 2567"",""time"":""10:52:32"",""price"":3328000,""price_per_unit"":9043},{""date"":""17 ต.ค. 2566"",""time"":""14:06:55"",""price"":3486000,""price_per_unit"":9473},{""date"":""20 ต.ค. 2565"",""time"":""14:51:11"",""price"":3284000,""price_per_unit"":8924},{""date"":""03 ก.พ. 2565"",""time"":""10:54:30"",""price"":3419000,""price_per_unit"":9291},{""date"":""17 ก.ค. 2563"",""time"":""00:21:01"",""price"":0,""price_per_unit"":0}]","เชียงใหม่","สันป่าตอง","ทุ่งสะโตก","57115,21436","0 ไร่, 3 งาน, 68 ตร.ว.",NA,NA,NA,"Call Center","บริษัทบริหารสินทรัพย์ กรุงเทพพาณิชย์ จำกัด (มหาชน)","0-2630-0700","https://www.bam.co.th/propertydetail/46089","27 ส.ค. 2563","08 มิ.ย. 2569",FALSE,"2026-06-24 19:30:30.381583"
"https://www.taladnudbaan.com/property/single-house/KBANK/02-88-17524","KBANK260123930967","บ้านเดี่ยว","KBANK","02-88-17524","single-house",3328000,NA,"อุบลราชธานี","เดชอุดม","เมืองเดช",NA,"3 ไร่, 1 งาน, 52 ตร.ว.",NA,"4","1","K-Contact-Center","ธนาคารกสิกรไทย จำกัด (มหาชน)","Telephone: 02-888-8888 Press 04","https://www.kasikornbank.com/th/PropertyForSale/detail/028817524.html","29 ม.ค. 2569","30 เม.ย. 2569",FALSE,"2026-06-24 19:30:31.386906"
"https://www.taladnudbaan.com/property/single-house/KBANK/02-88-18061","KBANK260123930512","บ้านเดี่ยว","KBANK","02-88-18061","single-house",3328000,NA,"สงขลา","หาดใหญ่","ควนลัง",NA,"0 ไร่, 0 งาน, 76.40 ตร.ว.",NA,"2","1","K-Contact-Center","ธนาคารกสิกรไทย จำกัด (มหาชน)","Telephone: 02-888-8888 Press 04","https://www.kasikornbank.com/th/PropertyForSale/detail/028818061.html","26 ม.ค. 2569","27 เม.ย. 2569",FALSE,"2026-06-24 19:30:32.519698"
"https://www.taladnudbaan.com/property/single-house/LED/2060407","LED2605131012050","บ้านเดี่ยว","LED","2060407","single-house",3327800,NA,"สงขลา","หาดใหญ่","บ้านพรุ","293733","0 ไร่, 0 งาน, 58.10 ตร.ว.",NA,NA,NA,"นางสาวทปญา หนูเกื้อ,นายภานุวัฒน์ ปานประดิษฐ์","กรมบังคับคดี","(074)311292,314904","http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2567&Law_Court_ID=901&deed_no=293733&addrno=10/74&law_suit_no=%BC%BAE.2554","14 พ.ค. 2569","14 พ.ค. 2569",TRUE,"2026-06-24 19:30:33.65272"
"https://www.taladnudbaan.com/property/residential-land-lot/BAM/LSRAVL0149001","BAM200717167440","ที่ดินเปล่า","BAM","LSRAVL0149001","residential-land-lot",3327000,"[{""date"":""08 ก.ค. 2568"",""time"":""14:15:20"",""price"":3327000,""price_per_unit"":2674},{""date"":""07 มี.ค. 2567"",""time"":""10:55:42"",""price"":3919000,""price_per_unit"":3150},{""date"":""20 ต.ค. 2566"",""time"":""15:23:46"",""price"":4106000,""price_per_unit"":3301},{""date"":""12 ม.ค. 2565"",""time"":""13:57:48"",""price"":4726000,""price_per_unit"":3799},{""date"":""17 ก.ค. 2563"",""time"":""00:21:02"",""price"":5474000,""price_per_unit"":4400}]","สระบุรี","เมืองสระบุรี","นาโฉง","15/1,30601,30602","3 ไร่, 0 งาน, 44 ตร.ว.",NA,NA,NA,"Call Center","บริษัทบริหารสินทรัพย์ กรุงเทพพาณิชย์ จำกัด (มหาชน)","0-2630-0700","https://www.bam.co.th/propertydetail/34730","22 ก.ค. 2563","08 มิ.ย. 2569",FALSE,"2026-06-24 19:30:34.795546"
"https://www.taladnudbaan.com/property/residential-land-lot/BAM/DDSRNVL0100001","BAM250122741192","ที่ดินเปล่า","BAM","DDSRNVL0100001","residential-land-lot",3327000,NA,"สุรินทร์","เมืองสุรินทร์","นอกเมือง","129205","0 ไร่, 2 งาน, 88 ตร.ว.",NA,NA,NA,"Call Center","บริษัทบริหารสินทรัพย์ กรุงเทพพาณิชย์ จำกัด (มหาชน)","0-2630-0700","https://www.bam.co.th/propertydetail/140367","25 มี.ค. 2568","08 มิ.ย. 2569",FALSE,"2026-06-24 19:30:35.926213"
"https://www.taladnudbaan.com/property/single-house/KBANK/02-88-09577","KBANK200716161357","บ้านเดี่ยว","KBANK","02-88-09577","single-house",4694000,"[{""date"":""25 ก.ค. 2568"",""time"":""11:56:37"",""price"":4694000,""price_per_unit"":1935},{""date"":""20 เม.ย. 2567"",""time"":""03:03:23"",""price"":5527000,""price_per_unit"":2278},{""date"":""18 เม.ย. 2567"",""time"":""15:14:51"",""price"":4905000,""price_per_unit"":2022},{""date"":""16 ธ.ค. 2566"",""time"":""03:19:15"",""price"":5527000,""price_per_unit"":2278},{""date"":""04 พ.ย. 2566"",""time"":""03:19:21"",""price"":4905000,""price_per_unit"":2022}]","อ่างทอง","แสวงหา","แสวงหา","8495","6 ไร่, 0 งาน, 26 ตร.ว.",NA,"2",NA,"K-Contact-Center","ธนาคารกสิกรไทย","Telephone: 02-888-8888 Press 04","https://www.kasikornbank.com/th/PropertyForSale/detail/028809577.html","21 ก.ค. 2563","24 เม.ย. 2569",FALSE,"2026-06-24 19:30:37.229333"
"https://www.taladnudbaan.com/property/condominium/LED/1930527","LED260129934922","คอนโด","LED","1930527","condominium",3326904,NA,"ชลบุรี","บางละมุง","นาเกลือ","4006,4011,4012,4013,167094",NA,NA,NA,NA,"นางสาวปวีณา ปานอยู่,นางสาวรักษ์ธนัฏฐา พงศ์วราณัฐ","กรมบังคับคดี","(038)251758-9","http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2567&Law_Court_ID=210&deed_no=4006,4011,4012,4013,167094&addrno=698/156&law_suit_no=%BE.633","09 ก.พ. 2569","12 มิ.ย. 2569",TRUE,"2026-06-24 19:30:38.505851"
"https://www.taladnudbaan.com/property/residential-land-lot/BAM/22SPKVL0224000","BAM210301268824","ที่ดินเปล่า","BAM","22SPKVL0224000","residential-land-lot",3652000,"[{""date"":""05 พ.ย. 2568"",""time"":""18:34:48"",""price"":3652000,""price_per_unit"":24153},{""date"":""08 ก.ค. 2568"",""time"":""14:15:34"",""price"":3017000,""price_per_unit"":19954},{""date"":""26 มี.ค. 2568"",""time"":""15:48:16"",""price"":3652000,""price_per_unit"":24153},{""date"":""12 เม.ย. 2565"",""time"":""15:34:27"",""price"":3826000,""price_per_unit"":25304},{""date"":""01 มี.ค. 2564"",""time"":""23:46:10"",""price"":0,""price_per_unit"":0}]","สมุทรปราการ","บางพลี","บางปลา","87647","0 ไร่, 1 งาน, 51.20 ตร.ว.",NA,NA,NA,"Call Center","บริษัทบริหารสินทรัพย์ กรุงเทพพาณิชย์ จำกัด (มหาชน)","0-2630-0700","https://www.bam.co.th/propertydetail/63097","02 มี.ค. 2564","08 มิ.ย. 2569",FALSE,"2026-06-24 19:30:39.726692"
"https://www.taladnudbaan.com/property/condominium/LED/1930400","LED260130936428","คอนโด","LED","1930400","condominium",3326334,NA,"ชลบุรี","บางละมุง","นาเกลือ","4006,4011,4012,4013,167094",NA,NA,NA,NA,"นางสาวปวีณา ปานอยู่,นางสาวรักษ์ธนัฏฐา พงศ์วราณัฐ","กรมบังคับคดี","(038)251758-9","http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2567&Law_Court_ID=210&deed_no=4006,4011,4012,4013,167094&addrno=699/73&law_suit_no=%BE.633","09 ก.พ. 2569","12 มิ.ย. 2569",TRUE,"2026-06-24 19:30:40.81461"
"https://www.taladnudbaan.com/property/single-house/LED/721016","LED251223913015","บ้านเดี่ยว","LED","721016","single-house",3326220,NA,"สมุทรปราการ","พระประแดง","สำโรงใต้","215741","0 ไร่, 0 งาน, 52 ตร.ว.",NA,NA,NA,"นางสาวจิราภา ขนไทย,นางสาวศุภลักษณ์ ภูผาเผย","กรมบังคับคดี","(02) 3871728-32","http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2561&Law_Court_ID=102&deed_no=215741&addrno=71/31&law_suit_no=%BC%BA.1045","23 ธ.ค. 2568","25 พ.ค. 2569",TRUE,"2026-06-24 19:30:41.947097"
"https://www.taladnudbaan.com/property/single-house/LED/2053473","LED2605081007900","บ้านเดี่ยว","LED","2053473","single-house",3326129,NA,"นครราชสีมา","ปากช่อง","ปากช่อง","82678","3 ไร่, 2 งาน, 70 ตร.ว.",NA,NA,NA,"นายวุฒิสันต์ คุ้มไพรันต์,นายนพคุณ ภูโคกยาง","กรมบังคับคดี","(044) 986124, 986125","http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2568&Law_Court_ID=102&deed_no=82678&addrno=374/3&law_suit_no=%BC%BAE.2058","08 พ.ค. 2569","08 พ.ค. 2569",TRUE,"2026-06-24 19:30:42.994483"
"https://www.taladnudbaan.com/property/single-house/BAM/DECYPSH0201001","BAM2605131011615","บ้านเดี่ยว","BAM","DECYPSH0201001","single-house",3326000,NA,"ชัยภูมิ","บำเหน็จณรงค์","โคกเริงรมย์","3,142,231,423","0 ไร่, 0 งาน, 80 ตร.ว.",NA,NA,NA,"Call Center","บริษัท บริหารสินทรัพย์ กรุงเทพพาณิชย์ จำกัด (มหาชน)","0-2630-0700","https://www.bam.co.th/propertydetail/146889","19 พ.ค. 2569","19 พ.ค. 2569",FALSE,"2026-06-24 19:30:44.104673"
"https://www.taladnudbaan.com/property/single-house/LED/2079241","LED2606071026789","บ้านเดี่ยว","LED","2079241","single-house",3325875,NA,"กรุงเทพมหานคร","คลองสามวา","บางชัน","66473","0 ไร่, 0 งาน, 75 ตร.ว.",NA,NA,NA,"นายปรินทร โพธิ์เอี่ยม,นายธีรพงษ์ สมบัติหอม","กรมบังคับคดี","(02) 5177984-5, 5177987-8","http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2560&Law_Court_ID=103&deed_no=66473&addrno=17/14&law_suit_no=%BC%BA.16259","08 มิ.ย. 2569","08 มิ.ย. 2569",TRUE,"2026-06-24 19:30:45.191151"
