"url","property_code","property_type","member_code","agency_code","type_slug","price_baht","price_history","province","district","subdistrict","deed_type","land_size","usable_area","bedrooms","bathrooms","contact_name","agency_name","contact_info","source_url","posted_date","updated_date","is_auction","scraped_at"
"https://www.taladnudbaan.com/property/condominium/KBANK/05-10-01981","KBANK250725821737","คอนโด","KBANK","05-10-01981","condominium",3867500,"[{""date"":""23 ม.ค. 2569"",""time"":""11:58:21"",""price"":3867500,""price_per_unit"":127262},{""date"":""25 ก.ค. 2568"",""time"":""11:11:49"",""price"":4550000,""price_per_unit"":149720}]","กรุงเทพมหานคร","บางนา","บางนา",NA,NA,NA,"1","1","K-Contact-Center","ธนาคารกสิกรไทย จำกัด (มหาชน)","Telephone: 02-888-8888 Press 04","https://www.kasikornbank.com/th/PropertyForSale/detail/051001981.html","14 ส.ค. 2568","24 เม.ย. 2569",FALSE,"2026-06-24 11:34:19.199067"
"https://www.taladnudbaan.com/property/residential-land-lot/LED/1972953","LED260130935658","ที่ดินเปล่า","LED","1972953","residential-land-lot",3866800,NA,"นครปฐม","บางเลน","บางระกำ","950","6 ไร่, 3 งาน, 62 ตร.ว.",NA,NA,NA,"นางสาวสุนิดา บุรินทร์กุล,","กรมบังคับคดี","(034)256437,241895","http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2563&Law_Court_ID=010&deed_no=950&addrno=-&law_suit_no=%BE.3968","09 ก.พ. 2569","08 มิ.ย. 2569",TRUE,"2026-06-24 11:34:21.005555"
"https://www.taladnudbaan.com/property/single-house/SAM/HL0196","SAM241118712750","บ้านเดี่ยว","SAM","HL0196","single-house",3866000,"[{""date"":""25 มิ.ย. 2568"",""time"":""10:45:02"",""price"":3866000,""price_per_unit"":62355},{""date"":""18 พ.ย. 2567"",""time"":""23:30:03"",""price"":3810000,""price_per_unit"":61452}]","จันทบุรี","เมืองจันทบุรี","ท่าช้าง","60192","0 ไร่, 0 งาน, 62 ตร.ว.",NA,NA,NA,"ฝ่ายขาย และส่งเสริมกิจกรรมการขาย","บริษัท บริหารสินทรัพย์สุขุมวิท จำกัด","โทร: 02-686-1888","https://sam.or.th/site/npa/detail.php?id=21859&keyref=5039198","25 ธ.ค. 2567","07 เม.ย. 2569",FALSE,"2026-06-24 11:34:23.525896"
"https://www.taladnudbaan.com/property/residential-land-lot/KBANK/01-88-12665","KBANK2604301002895","ที่ดินเปล่า","KBANK","01-88-12665","residential-land-lot",3866000,NA,"ร้อยเอ็ด","โพนทอง","สระนกแก้ว","29628","12 ไร่, 3 งาน, 54 ตร.ว.",NA,NA,NA,"K-Contact-Center","ธนาคารกสิกรไทย จำกัด (มหาชน)","Telephone: 02-888-8888 Press 04","https://www.kasikornbank.com/th/PropertyForSale/detail/018812665.html","08 พ.ค. 2569","08 พ.ค. 2569",FALSE,"2026-06-24 11:34:25.674897"
"https://www.taladnudbaan.com/property/single-house/LED/1985235","LED260206943252","บ้านเดี่ยว","LED","1985235","single-house",3865820,NA,"นนทบุรี","บางใหญ่","เสาธงหิน","80588","0 ไร่, 0 งาน, 73.10 ตร.ว.",NA,NA,NA,"นางสาวฉัตรญาภรณ์ นิรภัย,","กรมบังคับคดี","(02)5267999, 5269000","http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2566&Law_Court_ID=121&deed_no=80588&addrno=89/552&law_suit_no=%BC%BAE.9153","09 ก.พ. 2569","25 พ.ค. 2569",TRUE,"2026-06-24 11:34:27.893533"
"https://www.taladnudbaan.com/property/condominium/LED/2047450","LED2605071004210","คอนโด","LED","2047450","condominium",3865580,NA,"เพชรบุรี","ชะอำ","ชะอำ","628",NA,NA,NA,NA,"นางพัชรินทร์ สมวงค์,นางสาวลาลิตย์ อบอุ่น","กรมบังคับคดี","032-428002-3","http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2563&Law_Court_ID=011&deed_no=628&addrno=745/50&law_suit_no=%BC%BA.33","22 พ.ค. 2569","22 พ.ค. 2569",TRUE,"2026-06-24 11:34:29.657097"
"https://www.taladnudbaan.com/property/single-house/LED/1999782","LED260220956168","บ้านเดี่ยว","LED","1999782","single-house",3865100,NA,"นนทบุรี","บางใหญ่","บางแม่นาง","84066","0 ไร่, 0 งาน, 50 ตร.ว.",NA,NA,NA,"นางสาวฐิติรัตน์ ทรัพย์ชาตอนันต์,","กรมบังคับคดี","(02)5267999, 5269000","http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2567&Law_Court_ID=703&deed_no=84066&addrno=89/1018&law_suit_no=%BC%BA.289","20 ก.พ. 2569","22 พ.ค. 2569",TRUE,"2026-06-24 11:34:31.510617"
"https://www.taladnudbaan.com/property/single-house/LED/1934075","LED251216908436","บ้านเดี่ยว","LED","1934075","single-house",3865048,NA,"นครนายก","บ้านนา","ป่าขะ","4188","3 ไร่, 0 งาน, 20 ตร.ว.",NA,NA,NA,"นางสาวเกวลี วงค์ษาเนาว์,นางสาวจุฑารัตน์ คงสตรี","กรมบังคับคดี","(037)311167,312300","http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2557&Law_Court_ID=204&deed_no=4188&addrno=%E4%C1%E8%BB%C3%D2%A1%AF%E0%C5%A2%B7%D0%E0%BA%D5%C2%B9,32&law_suit_no=%BC%BA.1663","16 ธ.ค. 2568","16 มิ.ย. 2569",TRUE,"2026-06-24 11:34:33.29452"
"https://www.taladnudbaan.com/property/single-house/KBANK/02-88-12480","KBANK210619296014","บ้านเดี่ยว","KBANK","02-88-12480","single-house",5427000,"[{""date"":""25 ก.ค. 2568"",""time"":""11:37:31"",""price"":5427000,""price_per_unit"":7255},{""date"":""20 ก.ค. 2567"",""time"":""03:04:18"",""price"":5616000,""price_per_unit"":7508},{""date"":""06 เม.ย. 2567"",""time"":""03:01:05"",""price"":5954000,""price_per_unit"":7960},{""date"":""16 ธ.ค. 2566"",""time"":""03:24:28"",""price"":7325000,""price_per_unit"":9793},{""date"":""08 เม.ย. 2566"",""time"":""03:01:06"",""price"":5954000,""price_per_unit"":7960}]","แม่ฮ่องสอน","ปาย","ทุ่งยาว","182,276/182-278/182","1 ไร่, 3 งาน, 48 ตร.ว.",NA,"3","3","K-Contact-Center","ธนาคารกสิกรไทย","Telephone: 02-888-8888 Press 04","https://www.kasikornbank.com/th/PropertyForSale/detail/028812480.html","21 มิ.ย. 2564","24 เม.ย. 2569",FALSE,"2026-06-24 11:34:35.593512"
"https://www.taladnudbaan.com/property/single-house/KBANK/02-88-14603","KBANK221031484071","บ้านเดี่ยว","KBANK","02-88-14603","single-house",5044000,"[{""date"":""25 ก.ค. 2568"",""time"":""11:37:30"",""price"":5044000,""price_per_unit"":7432},{""date"":""09 มี.ค. 2567"",""time"":""03:04:59"",""price"":4548000,""price_per_unit"":6701},{""date"":""24 ก.พ. 2567"",""time"":""03:04:32"",""price"":4648000,""price_per_unit"":6848},{""date"":""16 ธ.ค. 2566"",""time"":""03:29:00"",""price"":4349000,""price_per_unit"":6408},{""date"":""12 พ.ค. 2566"",""time"":""08:53:02"",""price"":4648000,""price_per_unit"":6848}]","ร้อยเอ็ด","หนองพอก","รอบเมือง",NA,"1 ไร่, 2 งาน, 78.70 ตร.ว.",NA,"3","1","K-Contact-Center","ธนาคารกสิกรไทย จำกัด (มหาชน)","Telephone: 02-888-8888 Press 04","https://www.kasikornbank.com/th/PropertyForSale/detail/028814603.html","22 พ.ย. 2565","24 เม.ย. 2569",FALSE,"2026-06-24 11:34:37.480301"
