"url","property_code","property_type","member_code","agency_code","type_slug","price_baht","price_history","province","district","subdistrict","deed_type","land_size","usable_area","bedrooms","bathrooms","contact_name","agency_name","contact_info","source_url","posted_date","updated_date","is_auction","scraped_at"
"https://www.taladnudbaan.com/property/single-house/LED/2055720","LED2605101009434","บ้านเดี่ยว","LED","2055720","single-house",2307800,NA,"สุพรรณบุรี","อู่ทอง","จรเข้สามพัน","32996","1 ไร่, 3 งาน, 10 ตร.ว.",NA,NA,NA,"นางวลัยพร วรทินไชย,นางสาวภาวิณี มณีรัตน์","กรมบังคับคดี","(035) 523391, 525725","http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2568&Law_Court_ID=702&deed_no=32996&addrno=-&law_suit_no=%BC%BA.215","11 พ.ค. 2569","11 พ.ค. 2569",TRUE,"2026-06-25 18:05:10.22446"
"https://www.taladnudbaan.com/property/single-house/LED/2055174","LED2605081006849","บ้านเดี่ยว","LED","2055174","single-house",2307664,NA,"อุบลราชธานี","นาตาล","พังเคน","12083","1 ไร่, 0 งาน, 0 ตร.ว.",NA,NA,NA,"นายกิจจา ศรีเสริม,นายอัฐพงศ์ พรมโคตร","กรมบังคับคดี","(045)311418-20","http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2564&Law_Court_ID=320&deed_no=12083&addrno=%E4%C1%E8%BB%C3%D2%A1%AF%E0%C5%A2%B7%D0%E0%BA%D5%C2%B9&law_suit_no=%BC%BAE.3893","22 พ.ค. 2569","22 พ.ค. 2569",TRUE,"2026-06-25 18:05:11.405015"
"https://www.taladnudbaan.com/property/townhouse/LED/1944561","LED260427998472","ทาวน์เฮ้าส์","LED","1944561","townhouse",2307600,NA,"เพชรบูรณ์","หล่มสัก","หล่มสัก","763","0 ไร่, 0 งาน, 30 ตร.ว.",NA,NA,NA,"นางสาวเสาวลักษณ์ จันทร์ส่งสิงห์,นางสาวพัชราภรณ์ อุดมสิริยศ","กรมบังคับคดี","(056)704416,701571","http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2562&Law_Court_ID=614&deed_no=763&addrno=%E4%C1%E8%BB%C3%D2%A1%AF%E0%C5%A2%B7%D0%E0%BA%D5%C2%B9&law_suit_no=%BC%BA.1853","27 เม.ย. 2569","27 เม.ย. 2569",TRUE,"2026-06-25 18:05:12.591411"
"https://www.taladnudbaan.com/property/townhouse/LED/1924463","LED251204901134","ทาวน์เฮ้าส์","LED","1924463","townhouse",2307363,NA,"ตรัง","นาโยง","นาโยงเหนือ","22125","0 ไร่, 0 งาน, 28.30 ตร.ว.",NA,NA,NA,"นางสาวสุวรรณรัตน์ โสธานิตย์,นางสาวกัญญารัตน์ สุขปุณพันธ์","กรมบังคับคดี","(075)211772-3","http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2559&Law_Court_ID=903&deed_no=22125&addrno=165/1&law_suit_no=%BC%BA.8263","04 ธ.ค. 2568","25 มิ.ย. 2569",TRUE,"2026-06-25 18:05:13.76148"
"https://www.taladnudbaan.com/property/residential-land-lot/LED/2029979","LED260327980035","ที่ดินเปล่า","LED","2029979","residential-land-lot",2307270,NA,"ร้อยเอ็ด","เมืองร้อยเอ็ด","เหนือเมือง","8241","8 ไร่, 0 งาน, 96.10 ตร.ว.",NA,NA,NA,"นายจิระยุทธ รจพจน์,นางสาวเสาวนีย์ ชาววัง","กรมบังคับคดี","(043)514321-2,519161","http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2567&Law_Court_ID=403&deed_no=8241&addrno=-&law_suit_no=%BC%BAE.5617","23 เม.ย. 2569","18 มิ.ย. 2569",TRUE,"2026-06-25 18:05:15.088931"
"https://www.taladnudbaan.com/property/single-house/LED/2035118","LED260410993128","บ้านเดี่ยว","LED","2035118","single-house",2307180,NA,"มหาสารคาม","เมืองมหาสารคาม","ท่าสองคอน","40881","4 ไร่, 3 งาน, 65 ตร.ว.",NA,NA,NA,"นายบุญเลิศ พลสะทอน,","กรมบังคับคดี","(043)723724,743197","http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2566&Law_Court_ID=406&deed_no=40881&addrno=%E4%C1%E8%BB%C3%D2%A1%AF%E0%C5%A2%B7%D0%E0%BA%D5%C2%B9&law_suit_no=%BC%BAE.4699","15 เม.ย. 2569","17 มิ.ย. 2569",TRUE,"2026-06-25 18:05:16.205282"
"https://www.taladnudbaan.com/property/townhouse/GHB/1011105531","GHB250131748815","ทาวน์เฮ้าส์","GHB","1011105531","townhouse",2307000,"[{""date"":""15 มิ.ย. 2569"",""time"":""11:18:51"",""price"":2307000,""price_per_unit"":127459},{""date"":""31 ม.ค. 2568"",""time"":""16:15:16"",""price"":2800000,""price_per_unit"":154696}]","กรุงเทพมหานคร","ลาดกระบัง","คลองสองต้นนุ่น","55244","0 ไร่, 0 งาน, 18.10 ตร.ว.",NA,NA,NA,"ฝ่ายบริหาร NPA","ธนาคารอาคารสงเคราะห์","โทร 0-2645-9000 กด 5 วันและเวลาทำการ จันทร์ - ศุกร์ 8.30น. - 16.30น.","https://www.ghbhomecenter.com/npa-1011105531","24 มี.ค. 2568","15 มิ.ย. 2569",FALSE,"2026-06-25 18:05:17.572952"
"https://www.taladnudbaan.com/property/commercial-building/KBANK/04-88-04898","KBANK210619294971","อาคารพาณิชย์","KBANK","04-88-04898","commercial-building",3200000,"[{""date"":""18 พ.ค. 2567"",""time"":""03:01:16"",""price"":3200000,""price_per_unit"":138528},{""date"":""20 เม.ย. 2567"",""time"":""03:10:43"",""price"":3680000,""price_per_unit"":159307},{""date"":""18 เม.ย. 2567"",""time"":""15:20:41"",""price"":3200000,""price_per_unit"":138528},{""date"":""16 ธ.ค. 2566"",""time"":""03:47:15"",""price"":3680000,""price_per_unit"":159307},{""date"":""02 ธ.ค. 0002"",""time"":""00:00:00"",""price"":3200000,""price_per_unit"":138528}]","นครราชสีมา","เมืองนครราชสีมา","จอหอ","272487","0 ไร่, 0 งาน, 23.10 ตร.ว.",NA,"3","3","K-Contact-Center","ธนาคารกสิกรไทย","Telephone: 02-888-8888 Press 04","https://www.kasikornbank.com/th/PropertyForSale/detail/048804898.html","21 มิ.ย. 2564","24 เม.ย. 2569",FALSE,"2026-06-25 18:05:18.910787"
"https://www.taladnudbaan.com/property/townhouse/GHB/1202101591","GHB250619802757","ทาวน์เฮ้าส์","GHB","1202101591","townhouse",2307000,"[{""date"":""15 มิ.ย. 2569"",""time"":""11:21:58"",""price"":2307000,""price_per_unit"":98590},{""date"":""19 มิ.ย. 2568"",""time"":""16:22:49"",""price"":2795000,""price_per_unit"":119444}]","นนทบุรี","บางกรวย","บางคูเวียง","51354","0 ไร่, 0 งาน, 23.40 ตร.ว.",NA,NA,NA,"ฝ่ายบริหาร NPA","ธนาคารอาคารสงเคราะห์","โทร 0-2645-9000 กด 5 วันและเวลาทำการ จันทร์ - ศุกร์ 8.30น. - 16.30น.","https://www.ghbhomecenter.com/npa-1202101591","20 มิ.ย. 2568","15 มิ.ย. 2569",FALSE,"2026-06-25 18:05:20.329128"
"https://www.taladnudbaan.com/property/single-house/SAM/3A1391","SAM220326414408","บ้านเดี่ยว","SAM","3A1391","single-house",2307000,"[{""date"":""01 ส.ค. 2568"",""time"":""23:31:06"",""price"":2307000,""price_per_unit"":11593},{""date"":""28 ก.ย. 2567"",""time"":""23:31:37"",""price"":2320000,""price_per_unit"":11658},{""date"":""26 มี.ค. 2565"",""time"":""23:30:06"",""price"":2300000,""price_per_unit"":11558}]","นครศรีธรรมราช","ถ้ำพรรณรา","ดุสิต","19914","0 ไร่, 1 งาน, 99 ตร.ว.",NA,NA,NA,"ฝ่ายขาย และส่งเสริมกิจกรรมการขาย","บริษัท บริหารสินทรัพย์สุขุมวิท จำกัด","โทร: 02-686-1888","https://www.sam.or.th/site/npa/detail.php?id=19914&keyref=2576761","28 มี.ค. 2565","05 พ.ค. 2569",FALSE,"2026-06-25 18:05:21.68819"
