"url","property_code","property_type","member_code","agency_code","type_slug","price_baht","price_history","province","district","subdistrict","deed_type","land_size","usable_area","bedrooms","bathrooms","contact_name","agency_name","contact_info","source_url","posted_date","updated_date","is_auction","scraped_at"
"https://www.taladnudbaan.com/property/single-house/KBANK/02-88-17229","KBANK250725823805","บ้านเดี่ยว","KBANK","02-88-17229","single-house",7133000,"[{""date"":""30 เม.ย. 2569"",""time"":""13:30:13"",""price"":7133000,""price_per_unit"":2065},{""date"":""25 ก.ค. 2568"",""time"":""11:18:47"",""price"":7356000,""price_per_unit"":2129}]","พิษณุโลก","เมืองพิษณุโลก","วัดพริก",NA,"8 ไร่, 2 งาน, 55 ตร.ว.",NA,"2","2","K-Contact-Center","ธนาคารกสิกรไทย จำกัด (มหาชน)","Telephone: 02-888-8888 Press 04","https://www.kasikornbank.com/th/PropertyForSale/detail/028817229.html","06 ส.ค. 2568","30 เม.ย. 2569",FALSE,"2026-06-23 20:22:45.444456"
"https://www.taladnudbaan.com/property/single-house/LED/2068260","LED2605231019112","บ้านเดี่ยว","LED","2068260","single-house",6050160,NA,"ลำปาง","เมืองลำปาง","พระบาท","123694","0 ไร่, 1 งาน, 43 ตร.ว.",NA,NA,NA,"นายชัยรัตน์ จันทร์ผง,","กรมบังคับคดี","(054)224920,226660","http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2566&Law_Court_ID=510&deed_no=123694&addrno=126/42&law_suit_no=%BC%BAE.4185","25 พ.ค. 2569","25 พ.ค. 2569",TRUE,"2026-06-23 20:22:46.705167"
"https://www.taladnudbaan.com/property/commercial-building/KTB/61NE010701064","KTB19092116676","อาคารพาณิชย์","KTB","61NE010701064","commercial-building",6050000,"[{""date"":""21 ม.ค. 2569"",""time"":""15:13:54"",""price"":6050000,""price_per_unit"":364458},{""date"":""27 ส.ค. 2568"",""time"":""10:57:21"",""price"":3355000,""price_per_unit"":202108},{""date"":""18 เม.ย. 2567"",""time"":""13:48:08"",""price"":3445000,""price_per_unit"":207530},{""date"":""15 ก.ย. 2566"",""time"":""16:31:46"",""price"":4400000,""price_per_unit"":265060},{""date"":""15 ก.ย. 2566"",""time"":""16:31:46"",""price"":4400000,""price_per_unit"":265060}]","นครราชสีมา","เมืองนครราชสีมา","ในเมือง","156500, 156501","0 ไร่, 0 งาน, 16.60 ตร.ว.",NA,NA,NA,"วันชัย ศรีบุตตะ","ธนาคารกรุงไทย","02-208-8782 / 094-216-2674 [email protected]","https://npa.krungthai.com/propertyDetail/20818201","21 ก.ย. 2562","21 พ.ค. 2569",FALSE,"2026-06-23 20:22:48.145663"
"https://www.taladnudbaan.com/property/single-house/GHB/7606100311","GHB260112929093","บ้านเดี่ยว","GHB","7606100311","single-house",6050000,"[{""date"":""14 ม.ค. 2569"",""time"":""14:37:27"",""price"":6050000,""price_per_unit"":55000},{""date"":""12 ม.ค. 2569"",""time"":""11:34:24"",""price"":0,""price_per_unit"":0}]","เพชรบุรี","บ้านลาด","สมอพลือ","28461","0 ไร่, 1 งาน, 10 ตร.ว.",NA,NA,NA,"ฝ่ายบริหารหนี้ภูมิภาค","ธนาคารอาคารสงเคราะห์","0-2645-9000 กด 5","https://www.ghbhomecenter.com/npa-7606100311","14 ม.ค. 2569","19 พ.ค. 2569",FALSE,"2026-06-23 20:22:49.56077"
"https://www.taladnudbaan.com/property/single-house/PLAN/msmes0041","PLAN231117591178","บ้านเดี่ยว","PLAN","msmes0041","single-house",6050000,NA,"กรุงเทพมหานคร","คลองสามวา","บางชัน",NA,"0 ไร่, 0 งาน, 71 ตร.ว.",NA,"3","3","บริษัท แปลน เอสเตท จำกัด","บริษัท แปลน เอสเตท จำกัด","084-732-5428 , 062-602-1888",NA,"20 พ.ย. 2566","30 มี.ค. 2569",FALSE,"2026-06-23 20:22:50.841076"
"https://www.taladnudbaan.com/property/single-house/PLAN/MSMES0036","PLAN220629457814","บ้านเดี่ยว","PLAN","MSMES0036","single-house",6050000,"[{""date"":""21 ส.ค. 2568"",""time"":""09:08:13"",""price"":6050000,""price_per_unit"":90569},{""date"":""29 มิ.ย. 2565"",""time"":""13:08:04"",""price"":0,""price_per_unit"":0}]","กรุงเทพมหานคร","ทุ่งครุ","ทุ่งครุ",NA,"0 ไร่, 0 งาน, 66.80 ตร.ว.",NA,NA,NA,"แปลน เอสเตท","บริษัท แปลน เอสเตท จำกัด","062-602-1888",NA,"30 มิ.ย. 2565","30 มี.ค. 2569",FALSE,"2026-06-23 20:22:52.196344"
"https://www.taladnudbaan.com/property/commercial-building/KTB/58SS011500194","KTB19092116218","อาคารพาณิชย์","KTB","58SS011500194","commercial-building",6050000,"[{""date"":""21 ม.ค. 2569"",""time"":""15:13:54"",""price"":6050000,""price_per_unit"":216846},{""date"":""26 ส.ค. 2568"",""time"":""14:13:26"",""price"":2613000,""price_per_unit"":93656},{""date"":""10 มิ.ย. 2568"",""time"":""15:15:13"",""price"":6050000,""price_per_unit"":216846},{""date"":""08 พ.ย. 2567"",""time"":""12:47:10"",""price"":3780000,""price_per_unit"":135484},{""date"":""18 เม.ย. 2567"",""time"":""13:47:20"",""price"":3850000,""price_per_unit"":137993}]","ภูเก็ต","เมืองภูเก็ต","รัษฎา","85234","0 ไร่, 0 งาน, 27.90 ตร.ว.",NA,NA,NA,"พลอยจิรา ลียวัฒนานุพงศ์","ธนาคารกรุงไทย","02-208-7606 / 083-979-4942 [email protected]","https://npa.krungthai.com/propertyDetail/14628101","17 มี.ค. 2563","21 พ.ค. 2569",FALSE,"2026-06-23 20:22:53.600344"
"https://www.taladnudbaan.com/property/single-house/SAM/HL0422","SAM251212905054","บ้านเดี่ยว","SAM","HL0422","single-house",6050000,NA,"สมุทรปราการ","เมืองสมุทรปราการ","บางเมือง","22754","0 ไร่, 0 งาน, 63.70 ตร.ว.",NA,NA,NA,"ฝ่ายขาย และส่งเสริมกิจกรรมการขาย","บริษัท บริหารสินทรัพย์สุขุมวิท จำกัด","โทร: 02-686-1888","https://www.sam.or.th/site/npa/detail.php?id=22754","15 ธ.ค. 2568","15 มิ.ย. 2569",FALSE,"2026-06-23 20:22:54.880761"
"https://www.taladnudbaan.com/property/commercial-building/KTB/62NE011500173","KTB201111205436","อาคารพาณิชย์","KTB","62NE011500173","commercial-building",6050000,"[{""date"":""26 ส.ค. 2568"",""time"":""14:06:19"",""price"":6050000,""price_per_unit"":209343},{""date"":""08 พ.ย. 2567"",""time"":""12:47:06"",""price"":5830000,""price_per_unit"":201730},{""date"":""18 เม.ย. 2567"",""time"":""13:45:51"",""price"":4883000,""price_per_unit"":168962},{""date"":""15 ก.ย. 2566"",""time"":""16:27:33"",""price"":5415000,""price_per_unit"":187370},{""date"":""15 ก.ย. 2566"",""time"":""16:27:33"",""price"":5415000,""price_per_unit"":187370}]","ขอนแก่น","เมืองขอนแก่น","ในเมือง","274239","0 ไร่, 0 งาน, 28.90 ตร.ว.",NA,NA,NA,"จิรนนท์ อจลานนท์","ธนาคารกรุงไทย","02-208-7603 / 09-8236-4446 [email protected]","https://npa.krungthai.com/propertyDetail/21250201","19 พ.ย. 2563","21 พ.ค. 2569",FALSE,"2026-06-23 20:22:56.349696"
"https://www.taladnudbaan.com/property/single-house/PAMCO/P00799","PAMCO260115930221","บ้านเดี่ยว","PAMCO","P00799","single-house",6050000,NA,"กรุงเทพมหานคร","บางขุนเทียน","ท่าข้าม","124544","0 ไร่, 0 งาน, 89.90 ตร.ว.",NA,NA,NA,"นนทวัชร์","บริษัท บริหารสินทรัพย์พหลโยธิน จำกัด","08 0050 1942","https://property.pamco.co.th/assets/ttb/p00799","19 ม.ค. 2569","20 เม.ย. 2569",FALSE,"2026-06-23 20:22:57.595733"
