"url","property_code","property_type","member_code","agency_code","type_slug","price_baht","price_history","province","district","subdistrict","deed_type","land_size","usable_area","bedrooms","bathrooms","contact_name","agency_name","contact_info","source_url","posted_date","updated_date","is_auction","scraped_at"
"https://www.taladnudbaan.com/property/misc/ALPHA/KB01_2_009_G01","ALPHA240528633478","อื่นๆ","ALPHA","KB01_2_009_G01","misc",4699431,NA,"เชียงราย","แม่สาย","โป่งผา","53465 ,54220","0 ไร่, 2 งาน, 60.70 ตร.ว.",NA,NA,NA,"ปริญญา กิตติพลทิพย์","บริษัท บริหารสินทรัพย์อัลฟาแคปปิตอล จำกัด","02-781-6010","https://alphacap-amc.com/property/KB01_2_009_G01/","04 มิ.ย. 2567","09 มิ.ย. 2569",FALSE,"2026-06-24 09:25:23.877982"
"https://www.taladnudbaan.com/property/single-house/LED/1896378","LED251107884823","บ้านเดี่ยว","LED","1896378","single-house",4698600,NA,"ตรัง","กันตัง","กันตัง","170","0 ไร่, 1 งาน, 98.30 ตร.ว.",NA,NA,NA,"นางสาวกัญญารัตน์ สุขปุณพันธ์,","กรมบังคับคดี","(075)211772-3","http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2565&Law_Court_ID=903&deed_no=170&addrno=%E4%C1%E8%BB%C3%D2%A1%AF%E0%C5%A2%B7%D0%E0%BA%D5%C2%B9&law_suit_no=%BC%BAE.231","11 พ.ย. 2568","11 มิ.ย. 2569",TRUE,"2026-06-24 09:25:25.454292"
"https://www.taladnudbaan.com/property/condominium/LED/2067685","LED2605171013612","คอนโด","LED","2067685","condominium",4698495,NA,"ภูเก็ต","เมืองภูเก็ต","ราไวย์","113572",NA,NA,NA,NA,"นางเยาวลักษณ์ เจนกิจรุ่งเรือง,ว่าที่ ร้อยตรีกานต์ โสฬส","กรมบังคับคดี","(076)522218,522220","http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2567&Law_Court_ID=011&deed_no=113572&addrno=15/371&law_suit_no=%BE.870","22 พ.ค. 2569","22 พ.ค. 2569",TRUE,"2026-06-24 09:25:27.743183"
"https://www.taladnudbaan.com/property/condominium/LED/1966329","LED260129934541","คอนโด","LED","1966329","condominium",4698495,NA,"ภูเก็ต","เมืองภูเก็ต","ราไวย์","113572",NA,NA,NA,NA,"นางเยาวลักษณ์ เจนกิจรุ่งเรือง,ว่าที่ ร้อยตรีกานต์ โสฬส","กรมบังคับคดี","(076)522218,522220","http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2567&Law_Court_ID=011&deed_no=113572&addrno=15/403&law_suit_no=%BE.609","09 ก.พ. 2569","18 พ.ค. 2569",TRUE,"2026-06-24 09:25:29.434185"
"https://www.taladnudbaan.com/property/single-house/LED/2066380","LED2605171014341","บ้านเดี่ยว","LED","2066380","single-house",4698200,NA,"เชียงใหม่","เมืองเชียงใหม่","สุเทพ","115680","0 ไร่, 0 งาน, 86.40 ตร.ว.",NA,NA,NA,"นางณัฏฐฤทัย สิริไตรรัตนกุล,นางสาววรรณวรางค์ ยวงคำ","กรมบังคับคดี","(053)284840-5","http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2563&Law_Court_ID=509&deed_no=115680&addrno=234/1&law_suit_no=%BC%BAE.199","18 พ.ค. 2569","18 พ.ค. 2569",TRUE,"2026-06-24 09:25:30.996548"
"https://www.taladnudbaan.com/property/condominium/SAM/CL0175","SAM260424996389","คอนโด","SAM","CL0175","condominium",4698000,NA,"กรุงเทพมหานคร","ราชเทวี","มักกะสัน","23153",NA,NA,NA,NA,"ฝ่ายขาย และส่งเสริมกิจกรรมการขาย","บริษัท บริหารสินทรัพย์สุขุมวิท จำกัด","โทร: 02-686-1888","https://www.sam.or.th/site/npa/detail.php?id=23153","27 เม.ย. 2569","27 เม.ย. 2569",FALSE,"2026-06-24 09:25:32.824331"
"https://www.taladnudbaan.com/property/single-house/LED/1925003","LED2605171013363","บ้านเดี่ยว","LED","1925003","single-house",4698000,NA,"สงขลา","หาดใหญ่","น้ำน้อย","161745","0 ไร่, 0 งาน, 89.20 ตร.ว.",NA,NA,NA,"นางสาวทปญา หนูเกื้อ,นายภานุวัฒน์ ปานประดิษฐ์","กรมบังคับคดี","(074)311292,314904","http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2566&Law_Court_ID=901&deed_no=161745&addrno=112&law_suit_no=%BC%BA.47","18 พ.ค. 2569","18 พ.ค. 2569",TRUE,"2026-06-24 09:25:34.796178"
"https://www.taladnudbaan.com/property/single-house/KBANK/02-88-14678","KBANK230315549435","บ้านเดี่ยว","KBANK","02-88-14678","single-house",6087000,"[{""date"":""23 ม.ค. 2569"",""time"":""12:11:21"",""price"":6087000,""price_per_unit"":6852},{""date"":""25 ก.ค. 2568"",""time"":""11:36:21"",""price"":6247000,""price_per_unit"":7032},{""date"":""18 เม.ย. 2567"",""time"":""15:11:14"",""price"":6360000,""price_per_unit"":7159},{""date"":""16 ธ.ค. 2566"",""time"":""03:28:55"",""price"":6160000,""price_per_unit"":6934},{""date"":""21 ต.ค. 2566"",""time"":""03:02:48"",""price"":6360000,""price_per_unit"":7159}]","ตรัง","เมืองตรัง","นาโยงใต้",NA,"2 ไร่, 0 งาน, 88.40 ตร.ว.",NA,"4","2","K-Contact-Center","ธนาคารกสิกรไทย จำกัด (มหาชน)","Telephone: 02-888-8888 Press 04","https://www.kasikornbank.com/th/PropertyForSale/detail/028814678.html","20 มี.ค. 2566","24 เม.ย. 2569",FALSE,"2026-06-24 09:25:36.64924"
"https://www.taladnudbaan.com/property/residential-land-lot/BAM/DETRNVL0105001","BAM250708810873","ที่ดินเปล่า","BAM","DETRNVL0105001","residential-land-lot",4697000,NA,"ตรัง","สิเกา","กะลาเส","11679,6520","18 ไร่, 2 งาน, 54.60 ตร.ว.",NA,NA,NA,"Call Center","บริษัทบริหารสินทรัพย์ กรุงเทพพาณิชย์ จำกัด (มหาชน)","0-2630-0700","https://www.bam.co.th/propertydetail/147381","23 ก.ค. 2568","08 มิ.ย. 2569",FALSE,"2026-06-24 09:25:38.157851"
"https://www.taladnudbaan.com/property/single-house/KTB/64SS010300069","KTB211014340610","บ้านเดี่ยว","KTB","64SS010300069","single-house",4697000,"[{""date"":""21 ม.ค. 2569"",""time"":""15:15:37"",""price"":4697000,""price_per_unit"":97854},{""date"":""22 ต.ค. 2568"",""time"":""14:19:36"",""price"":3408000,""price_per_unit"":71000},{""date"":""26 ส.ค. 2568"",""time"":""14:11:47"",""price"":2982000,""price_per_unit"":62125},{""date"":""10 มิ.ย. 2568"",""time"":""15:16:57"",""price"":4686000,""price_per_unit"":97625},{""date"":""08 พ.ย. 2567"",""time"":""13:00:42"",""price"":3600000,""price_per_unit"":75000}]","สงขลา","หาดใหญ่","ควนลัง","206741","0 ไร่, 0 งาน, 48 ตร.ว.",NA,NA,NA,"พลอยจิรา ลียวัฒนานุพงศ์","ธนาคารกรุงไทย","02-208-7606 / 083-979-4942 [email protected]","https://npa.krungthai.com/propertyDetail/22753701","15 ต.ค. 2564","21 พ.ค. 2569",FALSE,"2026-06-24 09:25:39.89992"
