"url","property_code","property_type","member_code","agency_code","type_slug","price_baht","price_history","province","district","subdistrict","deed_type","land_size","usable_area","bedrooms","bathrooms","contact_name","agency_name","contact_info","source_url","posted_date","updated_date","is_auction","scraped_at"
"https://www.taladnudbaan.com/property/condominium/LED/2042995","LED2604271001752","คอนโด","LED","2042995","condominium",2224600,NA,"กรุงเทพมหานคร","ป้อมปราบศัตรูพ่าย","คลองมหานาค","123",NA,NA,NA,NA,"สรรเพชร อักษรเนียม และ นิศากรณ์ นุริตมนต์","กรมบังคับคดี","(02)6723186,6739411-18 ต่อ 13-16","http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2566&Law_Court_ID=010&deed_no=123&addrno=498/482&law_suit_no=%BC%BA.462","28 เม.ย. 2569","29 เม.ย. 2569",TRUE,"2026-06-25 21:37:00.119583"
"https://www.taladnudbaan.com/property/single-house/LED/2051730","LED2605101009598","บ้านเดี่ยว","LED","2051730","single-house",2224500,NA,"ชลบุรี","สัตหีบ","บางเสร่","6654","0 ไร่, 1 งาน, 30 ตร.ว.",NA,NA,NA,"นางสาวปวีณา ปานอยู่,นางสาวรักษ์ธนัฏฐา พงศ์วราณัฐ","กรมบังคับคดี","(038)251758-9","http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2566&Law_Court_ID=230&deed_no=6654&addrno=161&law_suit_no=%BC%BAE.10123","11 พ.ค. 2569","11 พ.ค. 2569",TRUE,"2026-06-25 21:37:01.138022"
"https://www.taladnudbaan.com/property/condominium/JAM/BD19058","JAM2606181031033","คอนโด","JAM","BD19058","condominium",2617000,"[{""date"":""18 มิ.ย. 2569"",""time"":""09:58:16"",""price"":2617000,""price_per_unit"":""NA""},{""date"":""18 มิ.ย. 2569"",""time"":""09:55:19"",""price"":0,""price_per_unit"":""NA""}]","ภูเก็ต","เมืองภูเก็ต","วิชิต",NA,NA,NA,"1","1","คุณ แจม บริหารสินทรัพย์ เจ","ข้อมูลการติดต่อ:","061-024-9207",NA,"18 มิ.ย. 2569","18 มิ.ย. 2569",FALSE,"2026-06-25 21:37:02.430423"
"https://www.taladnudbaan.com/property/single-house/LED/2056652","LED2605081006453","บ้านเดี่ยว","LED","2056652","single-house",2224320,NA,"ระยอง","บ้านค่าย","หนองละลอก","75211","0 ไร่, 0 งาน, 53.30 ตร.ว.",NA,NA,NA,"นายศุภณัฐ คงนวล,นางสาวภัทรกัญยาณ์ ครุฑฤทธิ์จักร์","กรมบังคับคดี","(038)620888,615317","http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2558&Law_Court_ID=230&deed_no=75211&addrno=88/48&law_suit_no=%C1.276","08 พ.ค. 2569","08 พ.ค. 2569",TRUE,"2026-06-25 21:37:03.537217"
"https://www.taladnudbaan.com/property/townhouse/LED/1963648","LED260112925513","ทาวน์เฮ้าส์","LED","1963648","townhouse",2224290,NA,"พระนครศรีอยุธยา","วังน้อย","ลำตาเสา","42327","0 ไร่, 0 งาน, 30.30 ตร.ว.",NA,NA,NA,"นางสาวกนกอร เกษสุพรรณ์,","กรมบังคับคดี","(035)244319-20","http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2568&Law_Court_ID=105&deed_no=42327&addrno=302/54&law_suit_no=%E0%B8%9C%E0%B8%9AE.66","12 ม.ค. 2569","11 มิ.ย. 2569",TRUE,"2026-06-25 21:37:04.523826"
"https://www.taladnudbaan.com/property/townhouse/LED/1983980","LED260227960637","ทาวน์เฮ้าส์","LED","1983980","townhouse",2224150,NA,"ภูเก็ต","ถลาง","ศรีสุนทร","46707","0 ไร่, 0 งาน, 21.70 ตร.ว.",NA,NA,NA,"นางเยาวลักษณ์ เจนกิจรุ่งเรือง,","กรมบังคับคดี","(076)522218,522220","http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2566&Law_Court_ID=803&deed_no=46707&addrno=49/14&law_suit_no=%BC%BAE.795","27 ก.พ. 2569","22 มิ.ย. 2569",TRUE,"2026-06-25 21:37:05.578862"
"https://www.taladnudbaan.com/property/townhouse/LED/2036674","LED260405990586","ทาวน์เฮ้าส์","LED","2036674","townhouse",2224020,NA,"กระบี่","เมืองกระบี่","ปากน้ำ","58021","0 ไร่, 0 งาน, 21.60 ตร.ว.",NA,NA,NA,"นายธนิต เดชาทัย,นายชโนทัย สุขเพ็ญ","กรมบังคับคดี","(075)623419-21","http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2559&Law_Court_ID=805&deed_no=58021&addrno=88/7, %E4%C1%E8%BB%C3%D2%A1%AF%E0%C5%A2%B7%D0%E0%BA%D5%C2%B9&law_suit_no=%BC%BA.435","07 เม.ย. 2569","07 เม.ย. 2569",TRUE,"2026-06-25 21:37:06.617047"
"https://www.taladnudbaan.com/property/condominium/KBANK/05-88-02659","KBANK230315549964","คอนโด","KBANK","05-88-02659","condominium",2224000,"[{""date"":""25 ก.ค. 2568"",""time"":""11:11:06"",""price"":2224000,""price_per_unit"":68012},{""date"":""15 มี.ค. 2566"",""time"":""15:15:25"",""price"":2420000,""price_per_unit"":74006}]","กรุงเทพมหานคร","คลองสาน","คลองต้นไทร",NA,NA,NA,"1","1","K-Contact-Center","ธนาคารกสิกรไทย จำกัด (มหาชน)","Telephone: 02-888-8888 Press 04","https://www.kasikornbank.com/th/PropertyForSale/detail/058802659.html","17 มี.ค. 2566","24 เม.ย. 2569",FALSE,"2026-06-25 21:37:07.770061"
"https://www.taladnudbaan.com/property/townhouse/KBANK/03-88-04499","KBANK200716162248","ทาวน์เฮ้าส์","KBANK","03-88-04499","townhouse",3100000,"[{""date"":""25 ก.ค. 2568"",""time"":""11:56:45"",""price"":3100000,""price_per_unit"":121094},{""date"":""31 ส.ค. 2567"",""time"":""03:01:15"",""price"":4000000,""price_per_unit"":156250},{""date"":""20 เม.ย. 2567"",""time"":""03:09:21"",""price"":4600000,""price_per_unit"":179688},{""date"":""18 เม.ย. 2567"",""time"":""15:17:44"",""price"":4000000,""price_per_unit"":156250},{""date"":""16 ธ.ค. 2566"",""time"":""03:41:50"",""price"":4600000,""price_per_unit"":179688}]","กรุงเทพมหานคร","สายไหม","สายไหม","21072","0 ไร่, 0 งาน, 25.60 ตร.ว.",NA,NA,"3","K-Contact-Center","ธนาคารกสิกรไทย","Telephone: 02-888-8888 Press 04","https://www.kasikornbank.com/th/PropertyForSale/detail/038804499.html","20 ก.ค. 2563","24 เม.ย. 2569",FALSE,"2026-06-25 21:37:08.967908"
"https://www.taladnudbaan.com/property/single-house/LED/2074248","LED2605231019130","บ้านเดี่ยว","LED","2074248","single-house",2223920,NA,"นครพนม","นาหว้า","บ้านเสียว","10674","0 ไร่, 0 งาน, 58 ตร.ว.",NA,NA,NA,"นายปกาสิต พิกุลเงิน,นายทองดี นามเสาร์","กรมบังคับคดี","(042)515461,515463","http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2557&Law_Court_ID=408&deed_no=10674&addrno=102/23&law_suit_no=%BC%BA.586","25 พ.ค. 2569","25 พ.ค. 2569",TRUE,"2026-06-25 21:37:09.942521"
