"url","property_code","property_type","member_code","agency_code","type_slug","price_baht","price_history","province","district","subdistrict","deed_type","land_size","usable_area","bedrooms","bathrooms","contact_name","agency_name","contact_info","source_url","posted_date","updated_date","is_auction","scraped_at"
"https://www.taladnudbaan.com/property/commercial-building/ALPHA/ZB_117_G01","ALPHA230124519948","อาคารพาณิชย์","ALPHA","ZB_117_G01","commercial-building",9149910,"[{""date"":""24 ม.ค. 2566"",""time"":""11:47:21"",""price"":9149910,""price_per_unit"":238901},{""date"":""24 ม.ค. 2566"",""time"":""11:34:46"",""price"":0,""price_per_unit"":0}]","สมุทรปราการ","พระสมุทรเจดีย์","ในคลองบางปลากด","28644, 28645","0 ไร่, 0 งาน, 38.30 ตร.ว.",NA,NA,NA,"วิทยา สินธุธรรมคุณา","บริษัท บริหารสินทรัพย์อัลฟาแคปปิตอล จำกัด","02-781-6009","https://alphacap-amc.com/property/ZB_117_G01/","24 ม.ค. 2566","09 มิ.ย. 2569",FALSE,"2026-06-23 18:49:11.484637"
"https://www.taladnudbaan.com/property/commercial-building/SAM/4T0412","SAM200506101056","อาคารพาณิชย์","SAM","4T0412","commercial-building",9143000,"[{""date"":""07 พ.ย. 2568"",""time"":""23:31:10"",""price"":9143000,""price_per_unit"":23468},{""date"":""04 ก.ค. 2567"",""time"":""23:31:02"",""price"":9280000,""price_per_unit"":23819},{""date"":""19 ก.ค. 2563"",""time"":""00:10:10"",""price"":9090000,""price_per_unit"":23332},{""date"":""06 พ.ค. 2563"",""time"":""19:14:21"",""price"":11390000,""price_per_unit"":29235}]","กระบี่","อ่าวลึก","อ่าวลึกเหนือ","15, 22497","0 ไร่, 3 งาน, 89.60 ตร.ว.",NA,NA,NA,"ฝ่ายขาย และส่งเสริมกิจกรรมการขาย","บริษัท บริหารสินทรัพย์สุขุมวิท จำกัด","โทร: 02-686-1888","https://www.sam.or.th/site/npa/detail.php?id=17040&keyref=2533745","19 พ.ค. 2563","11 พ.ค. 2569",FALSE,"2026-06-23 18:49:12.91149"
"https://www.taladnudbaan.com/property/single-house/LED/2026596","LED260402987055","บ้านเดี่ยว","LED","2026596","single-house",9141852,NA,"ปทุมธานี","คลองหลวง","คลองสอง","50701","0 ไร่, 1 งาน, 95 ตร.ว.",NA,NA,NA,"นายพิชาชิต ยิ้มไผ่,","กรมบังคับคดี","(02)5237653,5314389,5314428","http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2567&Law_Court_ID=104&deed_no=50701&addrno=7/29&law_suit_no=%BC%BAE.5880","03 เม.ย. 2569","15 มิ.ย. 2569",TRUE,"2026-06-23 18:49:14.2019"
"https://www.taladnudbaan.com/property/residential-land-lot/LED/2043300","LED260418994825","ที่ดินเปล่า","LED","2043300","residential-land-lot",9140400,NA,"นครราชสีมา","หนองบุญมาก","แหลมทอง","6786","25 ไร่, 1 งาน, 56 ตร.ว.",NA,NA,NA,"นายปฐมพงษ์ มหาแสง,นางสาวประภาภรณ์ รอดเมือง","กรมบังคับคดี","(044)242589, 219091,243161 ต่อ11,13,14","http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2566&Law_Court_ID=301&deed_no=6786&addrno=-&law_suit_no=%BE%B3E.3","23 เม.ย. 2569","23 เม.ย. 2569",TRUE,"2026-06-23 18:49:15.372458"
"https://www.taladnudbaan.com/property/condominium/PLAN/G036002010","PLAN220629457858","คอนโด","PLAN","G036002010","condominium",9140000,"[{""date"":""20 ส.ค. 2568"",""time"":""15:29:02"",""price"":9140000,""price_per_unit"":""NA""},{""date"":""03 ม.ค. 2566"",""time"":""10:49:22"",""price"":9220000,""price_per_unit"":""NA""},{""date"":""29 มิ.ย. 2565"",""time"":""14:34:05"",""price"":9500000,""price_per_unit"":""NA""}]","ชลบุรี","บางละมุง","หนองปรือ",NA,NA,NA,NA,NA,"แปลน เอสเตท","บริษัท แปลน เอสเตท จำกัด","062-602-1888",NA,"30 มิ.ย. 2565","30 มี.ค. 2569",FALSE,"2026-06-23 18:49:16.797582"
"https://www.taladnudbaan.com/property/plant-storage/KBANK/12-88-01190","KBANK250103733834","โรงงาน/โกดัง","KBANK","12-88-01190","plant-storage",12932000,"[{""date"":""25 ก.ค. 2568"",""time"":""11:53:45"",""price"":12932000,""price_per_unit"":16165},{""date"":""28 เม.ย. 2568"",""time"":""15:52:12"",""price"":13146000,""price_per_unit"":16433},{""date"":""03 ม.ค. 2568"",""time"":""12:40:33"",""price"":0,""price_per_unit"":0}]","เพชรบูรณ์","เมืองเพชรบูรณ์","วังชมภู","32121, 33359, 33360","2 ไร่, 0 งาน, 0 ตร.ว.",NA,"1","2","K-Contact-Center","ธนาคารกสิกรไทย จำกัด (มหาชน)","Telephone: 02-888-8888 Press 04","https://www.kasikornbank.com/th/PropertyForSale/detail/128801190.html","28 เม.ย. 2568","24 เม.ย. 2569",FALSE,"2026-06-23 18:49:18.214975"
"https://www.taladnudbaan.com/property/single-house/BAM/DEBKKSH0336001","BAM200522105577","บ้านเดี่ยว","BAM","DEBKKSH0336001","single-house",9135000,"[{""date"":""14 พ.ค. 2567"",""time"":""13:55:44"",""price"":9135000,""price_per_unit"":68684},{""date"":""03 ก.พ. 2565"",""time"":""10:45:12"",""price"":9900000,""price_per_unit"":74436},{""date"":""26 ก.พ. 2563"",""time"":""17:01:56"",""price"":0,""price_per_unit"":0}]","กรุงเทพมหานคร","บางบอน","บางบอน","8191","0 ไร่, 1 งาน, 33 ตร.ว.",NA,NA,NA,"Call Center","บริษัทบริหารสินทรัพย์ กรุงเทพพาณิชย์ จำกัด (มหาชน)","0-2630-0700","https://www.bam.co.th/propertydetail/63242","25 มิ.ย. 2563","08 มิ.ย. 2569",FALSE,"2026-06-23 18:49:19.710601"
"https://www.taladnudbaan.com/property/plant-storage/KBANK/12-88-01248","KBANK250725821459","โรงงาน/โกดัง","KBANK","12-88-01248","plant-storage",9134000,NA,"ขอนแก่น","ชุมแพ","ขัวเรียง",NA,"1 ไร่, 1 งาน, 36 ตร.ว.",NA,NA,"4","K-Contact-Center","ธนาคารกสิกรไทย จำกัด (มหาชน)","Telephone: 02-888-8888 Press 04","https://www.kasikornbank.com/th/PropertyForSale/detail/128801248.html","13 ส.ค. 2568","24 เม.ย. 2569",FALSE,"2026-06-23 18:49:20.961319"
"https://www.taladnudbaan.com/property/commercial-building/SAM/SL0114","SAM260409992047","อาคารพาณิชย์","SAM","SL0114","commercial-building",9133000,NA,"กรุงเทพมหานคร","บางขุนเทียน","แสมดำ","23099","0 ไร่, 0 งาน, 64.10 ตร.ว.",NA,NA,NA,"ฝ่ายขาย และส่งเสริมกิจกรรมการขาย","บริษัท บริหารสินทรัพย์สุขุมวิท จำกัด","โทร: 02-686-1888","https://www.sam.or.th/site/npa/detail.php?id=23099","10 เม.ย. 2569","10 เม.ย. 2569",FALSE,"2026-06-23 18:49:22.275078"
"https://www.taladnudbaan.com/property/plant-storage/PLAN/NSMEF0006","PLAN240306598026","โรงงาน/โกดัง","PLAN","NSMEF0006","plant-storage",9130000,NA,"ปทุมธานี","ลำลูกกา","บึงคำพร้อย",NA,"0 ไร่, 0 งาน, 80 ตร.ว.",NA,NA,NA,"บริษัท แปลน เอสเตท จำกัด","บริษัท แปลน เอสเตท จำกัด","084-732-5428 , 062-602-1888",NA,"14 มี.ค. 2567","30 มี.ค. 2569",FALSE,"2026-06-23 18:49:23.427312"
