"url","property_code","property_type","member_code","agency_code","type_slug","price_baht","price_history","province","district","subdistrict","deed_type","land_size","usable_area","bedrooms","bathrooms","contact_name","agency_name","contact_info","source_url","posted_date","updated_date","is_auction","scraped_at"
"https://www.taladnudbaan.com/property/residential-land-lot/LED/2023867","LED260320976863","ที่ดินเปล่า","LED","2023867","residential-land-lot",3714713978,"[{""date"":""20 มี.ค. 2569"",""time"":""22:54:32"",""price"":3714713978,""price_per_unit"":528559}]","สมุทรสาคร","เมืองสมุทรสาคร","โคกขาม","191","17 ไร่, 2 งาน, 28 ตร.ว.",NA,NA,NA,"นางสมใจ ชุติชูเดช,นายกรกช แป้นงาม","กรมบังคับคดี","(034)427018,836976","http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2553&Law_Court_ID=102&deed_no=191&addrno=-&law_suit_no=%C2.00079","21 มี.ค. 2569","22 มิ.ย. 2569",TRUE,"2026-06-23 16:22:51.660363"
"https://www.taladnudbaan.com/property/residential-land-lot/LED/1989461","LED260210951226","ที่ดินเปล่า","LED","1989461","residential-land-lot",3532104000,NA,"ปทุมธานี","ธัญบุรี","ประชาธิปัตย์","6048","367 ไร่, 3 งาน, 71 ตร.ว.",NA,NA,NA,"สุมิตร ทองมา","กรมบังคับคดี","(02)5237653,5314389,5314428","http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2543&Law_Court_ID=010&deed_no=6048&addrno=-&law_suit_no=13635","11 ก.พ. 2569","08 มิ.ย. 2569",TRUE,"2026-06-23 16:22:53.059384"
"https://www.taladnudbaan.com/property/single-house/LED/1999641","LED260226958711","บ้านเดี่ยว","LED","1999641","single-house",2740021184,"[{""date"":""27 ก.พ. 2569"",""time"":""02:40:41"",""price"":2740021184,""price_per_unit"":1730904},{""date"":""27 ก.พ. 2569"",""time"":""02:39:52"",""price"":2740021184,""price_per_unit"":1730904},{""date"":""27 ก.พ. 2569"",""time"":""02:18:57"",""price"":2740021184,""price_per_unit"":1730904},{""date"":""27 ก.พ. 2569"",""time"":""02:18:14"",""price"":2740021184,""price_per_unit"":1730904},{""date"":""27 ก.พ. 2569"",""time"":""02:17:45"",""price"":2740021184,""price_per_unit"":1730904}]","กรุงเทพมหานคร","บางซื่อ","บางซื่อ","386","3 ไร่, 3 งาน, 83 ตร.ว.",NA,NA,NA,"พรพิทักษ์ ขุนชุม, ศิรินทร์ มณีวงศ์ และ คชาภรณ์ ผิวผ่อง","กรมบังคับคดี","(02)0124200 ต่อ 302-303","http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2563&Law_Court_ID=010&deed_no=386&addrno=247, %E4%C1%E8%BB%C3%D2%A1%AF%E0%C5%A2%B7%D0%E0%BA%D5%C2%B9&law_suit_no=%BE.1883","27 ก.พ. 2569","22 มิ.ย. 2569",TRUE,"2026-06-23 16:22:54.471462"
"https://www.taladnudbaan.com/property/misc/KTB/60NN030200058","KTB230915581967","อื่นๆ","KTB","60NN030200058","misc",2694450000,"[{""date"":""25 พ.ย. 2568"",""time"":""12:27:37"",""price"":2694450000,""price_per_unit"":242945},{""date"":""25 พ.ย. 2568"",""time"":""12:05:27"",""price"":2147483648,""price_per_unit"":193627},{""date"":""25 พ.ย. 2568"",""time"":""12:05:14"",""price"":2147483646,""price_per_unit"":193627},{""date"":""26 ส.ค. 2568"",""time"":""14:13:04"",""price"":2694450000,""price_per_unit"":242945},{""date"":""08 พ.ย. 2567"",""time"":""12:54:58"",""price"":2725914000,""price_per_unit"":245782}]","เชียงใหม่","เมืองเชียงใหม่","สุเทพ","3215, 8904, 8905, 8907, 8908, 39111, 63850, 63851, 63852, 63853, 110898, 110899","27 ไร่, 2 งาน, 90.80 ตร.ว.",NA,NA,NA,"คุณศิรินุช เลิศศิริประไพ","ธนาคารกรุงไทย","02-208-7658 / 094-215-9270","https://npa.krungthai.com/propertyDetail/17652001","26 ก.ย. 2566","27 เม.ย. 2569",FALSE,"2026-06-23 16:22:55.951064"
"https://www.taladnudbaan.com/property/misc/TTB/B13477","TTB260114929924","อื่นๆ","TTB","B13477","misc",2659000000,NA,"กรุงเทพมหานคร","ราชเทวี","มักกะสัน","1293","4 ไร่, 0 งาน, 3 ตร.ว.",NA,NA,NA,"อุษา","ธนาคารทหารไทยธนชาต จำกัด (มหาชน)","08 2234 8131","https://property.pamco.co.th/assets/ttb/b13477","14 ม.ค. 2569","16 เม.ย. 2569",FALSE,"2026-06-23 16:22:57.310728"
"https://www.taladnudbaan.com/property/residential-land-lot/SWP/SWPCCK0006","SWP260225958620","ที่ดินเปล่า","SWP","SWPCCK0006","residential-land-lot",2601600000,"[{""date"":""25 ก.พ. 2569"",""time"":""10:45:04"",""price"":2601600000,""price_per_unit"":280004},{""date"":""25 ก.พ. 2569"",""time"":""10:41:14"",""price"":0,""price_per_unit"":0}]","ชลบุรี","บางละมุง","หนองปรือ","683, 223625-27","23 ไร่, 0 งาน, 91.30 ตร.ว.",NA,NA,NA,"ฝ่ายบริหารสินทรัพย์ SWP : คุณศิริพร / คุณพรพิษณุ","บริษัท บริหารสินทรัพย์ เอส ดับบลิว พี จำกัด","065-520-3474, 065-520-3897","https://www.swpamc.com/th/assets-info/ทรัพย์สินทั้งหมด/ที่ดินเปล่า/ที่ดินว่างเปล่า-ติดถนนจอมเทียนสาย-1-และสาย-2/บางละมุง/ชลบุรี","25 ก.พ. 2569","28 พ.ค. 2569",FALSE,"2026-06-23 16:22:58.704221"
"https://www.taladnudbaan.com/property/residential-land-lot/LED/1950949","LED260102914229","ที่ดินเปล่า","LED","1950949","residential-land-lot",2423935000,NA,"ภูเก็ต","เมืองภูเก็ต","กะรน","1622","16 ไร่, 2 งาน, 73.10 ตร.ว.",NA,NA,NA,"นางเยาวลักษณ์ เจนกิจรุ่งเรือง,","กรมบังคับคดี","(076)522218,522220","http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2561&Law_Court_ID=011&deed_no=1622&addrno=-&law_suit_no=%BC%BA.1517","07 ม.ค. 2569","08 เม.ย. 2569",TRUE,"2026-06-23 16:23:00.008531"
"https://www.taladnudbaan.com/property/residential-land-lot/PLAN/NBIGM0054","PLAN240306598128","ที่ดินเปล่า","PLAN","NBIGM0054","residential-land-lot",2233526000,"[{""date"":""10 ก.ย. 2567"",""time"":""09:10:48"",""price"":2233526000,""price_per_unit"":""NA""},{""date"":""06 มี.ค. 2567"",""time"":""15:53:34"",""price"":0,""price_per_unit"":""NA""}]","ภูเก็ต","เมืองภูเก็ต","วิชิต",NA,NA,NA,NA,NA,"บริษัท แปลน เอสเตท จำกัด","บริษัท แปลน เอสเตท จำกัด","084-732-5428 , 062-602-1888",NA,"13 มี.ค. 2567","30 มี.ค. 2569",FALSE,"2026-06-23 16:23:01.411408"
"https://www.taladnudbaan.com/property/residential-land-lot/EST/88678","EST251115889778","ที่ดินเปล่า","EST","88678","residential-land-lot",1800087500,"[{""date"":""23 ก.พ. 2569"",""time"":""14:55:58"",""price"":1800087500,""price_per_unit"":6250},{""date"":""15 พ.ย. 2568"",""time"":""11:56:33"",""price"":2147483647,""price_per_unit"":7456}]","ระยอง","นิคมพัฒนา","มาบข่า","-","720 ไร่, 0 งาน, 14 ตร.ว.",NA,NA,NA,"บริษัท เอสเตท คอร์นเนอร์ คอร์ปอเรชั่น จำกัด","บริษัท เอสเตท คอร์นเนอร์ คอร์ปอเรชั่น จำกัด","097-918-4244Line Id @estatecornerE-mail [email protected]",NA,"17 พ.ย. 2568","26 พ.ค. 2569",FALSE,"2026-06-23 16:23:02.961511"
"https://www.taladnudbaan.com/property/residential-land-lot/PLAN/NBIGM0124","PLAN220629457779","ที่ดินเปล่า","PLAN","NBIGM0124","residential-land-lot",1798400000,"[{""date"":""01 มี.ค. 2567"",""time"":""14:31:03"",""price"":1798400000,""price_per_unit"":45495},{""date"":""29 มิ.ย. 2565"",""time"":""13:08:03"",""price"":0,""price_per_unit"":0}]","นนทบุรี","บางบัวทอง","บางบัวทอง",NA,"98 ไร่, 3 งาน, 30 ตร.ว.",NA,NA,NA,"แปลน เอสเตท","บริษัท แปลน เอสเตท จำกัด","062-602-1888",NA,"30 มิ.ย. 2565","30 มี.ค. 2569",FALSE,"2026-06-23 16:23:04.593136"
"https://www.taladnudbaan.com/property/residential-land-lot/KBANK/01-88-12002","KBANK250725822999","ที่ดินเปล่า","KBANK","01-88-12002","residential-land-lot",1606334000,NA,"ชลบุรี","บางละมุง","นาเกลือ",NA,"21 ไร่, 0 งาน, 45.20 ตร.ว.",NA,NA,NA,"K-Contact-Center","ธนาคารกสิกรไทย จำกัด (มหาชน)","Telephone: 02-888-8888 Press 04","https://www.kasikornbank.com/th/PropertyForSale/detail/018812002.html","07 ส.ค. 2568","24 เม.ย. 2569",FALSE,"2026-06-23 16:23:05.951875"
"https://www.taladnudbaan.com/property/residential-land-lot/SWP/SWPCCK0038","SWP250828842269","ที่ดินเปล่า","SWP","SWPCCK0038","residential-land-lot",1565325000,NA,"นนทบุรี","ปากเกร็ด","ปากเกร็ด","โฉนดที่ดินจำนวน 8 ฉบับ","15 ไร่, 2 งาน, 61.30 ตร.ว.",NA,NA,NA,"ฝ่ายบริหารสินทรัพย์ SWP : คุณศิริพร / คุณพรพิษณุ","บริษัท บริหารสินทรัพย์ เอส ดับบลิว พี จำกัด","065-520-3474, 065-520-4041","https://www.swpamc.com/th/assets-info/ทรัพย์สินทั้งหมด/ที่ดินเปล่า/ติดถนนแจ้งวัฒนะ/ปากเกร็ด/นนทบุรี","01 ก.ย. 2568","02 มิ.ย. 2569",FALSE,"2026-06-23 16:23:07.264026"
"https://www.taladnudbaan.com/property/residential-land-lot/SWP/SWPCCK0037","SWP2606171030960","ที่ดินเปล่า","SWP","SWPCCK0037","residential-land-lot",1565325000,NA,"นนทบุรี","ปากเกร็ด","ปากเกร็ด",NA,"15 ไร่, 2 งาน, 61.30 ตร.ว.",NA,NA,NA,"ฝ่ายบริหารสินทรัพย์ SWP : คุณศิริพร / คุณพรพิษณุ","บริษัท บริหารสินทรัพย์ เอส ดับบลิว พี จำกัด","065-520-3474, 065-520-3482","https://www.swpamc.com/th/assets-info/ทรัพย์สินทั้งหมด/ที่ดินเปล่า/ติดถนนแจ้งวัฒนะ/ปากเกร็ด/นนทบุรี","18 มิ.ย. 2569","18 มิ.ย. 2569",FALSE,"2026-06-23 16:23:08.479693"
"https://www.taladnudbaan.com/property/misc/KTB/64NE082101319","KTB260116930278","อื่นๆ","KTB","64NE082101319","misc",1383482000,"[{""date"":""19 ม.ค. 2569"",""time"":""10:31:58"",""price"":1383482000,""price_per_unit"":42885},{""date"":""16 ม.ค. 2569"",""time"":""09:51:04"",""price"":0,""price_per_unit"":0}]","นครราชสีมา","ปากช่อง","หมูสี","14046, 20771, 78735, 20772, 777, 20770, 78297, 76536, 17395","80 ไร่, 2 งาน, 60 ตร.ว.",NA,NA,NA,"นวิน โตงาม","ธนาคารกรุงไทย","02-208-8663 / 086-000-9934","https://npa.krungthai.com/propertyDetail/23267801","19 ม.ค. 2569","22 พ.ค. 2569",FALSE,"2026-06-23 16:23:10.073622"
"https://www.taladnudbaan.com/property/single-house/LED/2034508","LED260405990382","บ้านเดี่ยว","LED","2034508","single-house",1330579850,NA,"นครราชสีมา","ปากช่อง","หมูสี","78822","1 ไร่, 3 งาน, 34 ตร.ว.",NA,NA,NA,"นายวุฒิสันต์ คุ้มไพรันต์,นายนพรัชต์ บัวเลิง","กรมบังคับคดี","(044) 986124, 986125","http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2563&Law_Court_ID=011&deed_no=78822&addrno=-&law_suit_no=%BE.2549","23 เม.ย. 2569","18 มิ.ย. 2569",TRUE,"2026-06-23 16:23:11.420643"
"https://www.taladnudbaan.com/property/residential-land-lot/LED/2064485","LED2605101008918","ที่ดินเปล่า","LED","2064485","residential-land-lot",1298674649,NA,"กระบี่","เหนือคลอง","ตลิ่งชัน","7101","1 ไร่, 1 งาน, 10.40 ตร.ว.",NA,NA,NA,"นายอนุพงษ์ ขวัญสุด,นายธนิต เดชาทัย","กรมบังคับคดี","(075)623419-21","http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2564&Law_Court_ID=014&deed_no=7101&addrno=-&law_suit_no=%A1%A4.34","22 พ.ค. 2569","22 พ.ค. 2569",TRUE,"2026-06-23 16:23:12.630497"
"https://www.taladnudbaan.com/property/misc/SWP/SWPCCK0008","SWP260224958594","อื่นๆ","SWP","SWPCCK0008","misc",1269605000,"[{""date"":""24 ก.พ. 2569"",""time"":""15:15:42"",""price"":1269605000,""price_per_unit"":187092},{""date"":""24 ก.พ. 2569"",""time"":""14:47:25"",""price"":0,""price_per_unit"":0}]","ชลบุรี","บางละมุง","บางละมุง","557, 2469, 52273-77","16 ไร่, 3 งาน, 86 ตร.ว.",NA,NA,NA,"ฝ่ายบริหารสินทรัพย์ SWP : คุณศิริพร / คุณพรพิษณุ","บริษัท บริหารสินทรัพย์ เอส ดับบลิว พี จำกัด","065-520-3474, 065-520-3897","https://www.swpamc.com/th/assets-info/ทรัพย์สินทั้งหมด/ทรัพย์พิเศษ/ที่ดินพร้อมสิ่งปลูกสร้าง-ติดถนนจอมเทียนสาย-1-และสาย-2/สัตหีบ/ชลบุรี","24 ก.พ. 2569","26 พ.ค. 2569",FALSE,"2026-06-23 16:23:14.078465"
"https://www.taladnudbaan.com/property/residential-land-lot/LED/2034958","LED2604271000190","ที่ดินเปล่า","LED","2034958","residential-land-lot",1063830000,NA,"ภูเก็ต","กะทู้","ป่าตอง","15249","17 ไร่, 2 งาน, 92.20 ตร.ว.",NA,NA,NA,"นางเยาวลักษณ์ เจนกิจรุ่งเรือง,","กรมบังคับคดี","(076)522218,522220","http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2561&Law_Court_ID=803&deed_no=15249&addrno=-&law_suit_no=%BC%BA.2884","22 พ.ค. 2569","22 พ.ค. 2569",TRUE,"2026-06-23 16:23:15.405772"
"https://www.taladnudbaan.com/property/misc/TTB/B13391","TTB250716815879","อื่นๆ","TTB","B13391","misc",1059000000,NA,"กรุงเทพมหานคร","ป้อมปราบศัตรูพ่าย","วัดเทพศิรินทร์","6207","2 ไร่, 3 งาน, 57 ตร.ว.",NA,NA,NA,"อุษา","ธนาคารทหารไทยธนชาต จำกัด (มหาชน)","08 2234 8131","https://property.pamco.co.th/assets/ttb/b13391","17 ก.ค. 2568","16 เม.ย. 2569",FALSE,"2026-06-23 16:23:16.732419"
"https://www.taladnudbaan.com/property/residential-land-lot/SWP/SWPCCK0007","SWP260224958591","ที่ดินเปล่า","SWP","SWPCCK0007","residential-land-lot",1000000000,"[{""date"":""24 ก.พ. 2569"",""time"":""14:43:59"",""price"":1000000000,""price_per_unit"":21620},{""date"":""24 ก.พ. 2569"",""time"":""14:37:56"",""price"":0,""price_per_unit"":0}]","ภูเก็ต","กะทู้","ป่าตอง","22843, 66126, 112680-83","115 ไร่, 2 งาน, 53 ตร.ว.",NA,NA,NA,"ฝ่ายบริหารสินทรัพย์ SWP : คุณศิริพร / คุณพรพิษณุ","บริษัท บริหารสินทรัพย์ เอส ดับบลิว พี จำกัด","065-520-3474, 065-520-3897","https://www.swpamc.com/th/assets-info/ทรัพย์สินทั้งหมด/ที่ดินเปล่า/ที่ดินว่างเปล่า-ถนนแหลมหงาอนุสรณ์/เมืองภูเก็ต/ภูเก็ต","24 ก.พ. 2569","26 พ.ค. 2569",FALSE,"2026-06-23 16:23:18.229336"
"https://www.taladnudbaan.com/property/residential-land-lot/SWP/SWPCCK0044","SWP260225958642","ที่ดินเปล่า","SWP","SWPCCK0044","residential-land-lot",1000000000,"[{""date"":""25 ก.พ. 2569"",""time"":""11:23:20"",""price"":1000000000,""price_per_unit"":82290},{""date"":""25 ก.พ. 2569"",""time"":""11:15:52"",""price"":0,""price_per_unit"":0}]","ชลบุรี","บางละมุง","บางละมุง","19546, 100723, 157927, 10310","30 ไร่, 1 งาน, 52.20 ตร.ว.",NA,NA,NA,"ฝ่ายบริหารสินทรัพย์ SWP : คุณศิริพร / คุณพรพิษณุ","บริษัท บริหารสินทรัพย์ เอส ดับบลิว พี จำกัด","065-520-3474, 065-520-3897","https://www.swpamc.com/th/assets-info/ทรัพย์สินทั้งหมด/ที่ดินเปล่า/ที่ดินว่างเปล่า-ถนนจอมเทียน-2-เมืองพัทยา/บางละมุง/ชลบุรี","25 ก.พ. 2569","28 พ.ค. 2569",FALSE,"2026-06-23 16:23:19.715211"
"https://www.taladnudbaan.com/property/residential-land-lot/EST/87217","EST240619640472","ที่ดินเปล่า","EST","87217","residential-land-lot",997272000,NA,"ชลบุรี","บ้านบึง","คลองกิ่ว",NA,"207 ไร่, 3 งาน, 6 ตร.ว.",NA,NA,NA,"บริษัท เอสเตท คอร์นเนอร์ คอร์ปอเรชั่น จำกัด","บริษัท เอสเตท คอร์นเนอร์ จำกัด","064-974-5898 , 097-918-4244","https://estatecorneragency.com/th/properties/propertydetail.php?code=87217","19 มิ.ย. 2567","05 พ.ค. 2569",FALSE,"2026-06-23 16:23:20.941774"
"https://www.taladnudbaan.com/property/residential-land-lot/MEM/MEM251029880262","MEM251029880262","ที่ดินเปล่า","MEM","MEM251029880262","residential-land-lot",930000000,NA,"พังงา","ตะกั่วป่า","คึกคัก","6534,11804,11814","93 ไร่, 0 งาน, 65 ตร.ว.",NA,NA,NA,"Oxygen amc","เจ้าของขายเอง","0899859333",NA,"04 พ.ย. 2568","09 มิ.ย. 2569",FALSE,"2026-06-23 16:23:25.307361"
