"url","property_code","property_type","member_code","agency_code","type_slug","price_baht","price_history","province","district","subdistrict","deed_type","land_size","usable_area","bedrooms","bathrooms","contact_name","agency_name","contact_info","source_url","posted_date","updated_date","is_auction","scraped_at"
"https://www.taladnudbaan.com/property/residential-land-lot/EST/92220","EST250305762181","ที่ดินเปล่า","EST","92220","residential-land-lot",5276250,"[{""date"":""05 มี.ค. 2568"",""time"":""12:13:09"",""price"":5276250,""price_per_unit"":2250},{""date"":""05 มี.ค. 2568"",""time"":""12:12:54"",""price"":0,""price_per_unit"":0}]","เพชรบูรณ์","หนองไผ่","หนองไผ่",NA,"5 ไร่, 3 งาน, 45 ตร.ว.",NA,NA,NA,"บริษัท เอสเตท คอร์นเนอร์ คอร์ปอเรชั่น จำกัด","บริษัท เอสเตท คอร์นเนอร์ คอร์ปอเรชั่น จำกัด","097-918-4244",NA,"10 มี.ค. 2568","05 พ.ค. 2569",FALSE,"2026-06-24 08:29:42.858056"
"https://www.taladnudbaan.com/property/single-house/LED/1926118","LED251208903196","บ้านเดี่ยว","LED","1926118","single-house",5274150,NA,"สกลนคร","บ้านม่วง","ดงหม้อทอง","26570","6 ไร่, 0 งาน, 72 ตร.ว.",NA,NA,NA,"นายวัชพล บุญสะอาด,นางสาวฤทัยรัตน์ ผิวผ่อง","กรมบังคับคดี","(042)722147-9","http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2566&Law_Court_ID=413&deed_no=26570&addrno=%E4%C1%E8%BB%C3%D2%A1%AF%E0%C5%A2%B7%D0%E0%BA%D5%C2%B9&law_suit_no=%BC%BAE.4050","09 ธ.ค. 2568","04 มิ.ย. 2569",TRUE,"2026-06-24 08:29:44.069924"
"https://www.taladnudbaan.com/property/condominium/BAM/DEPETCU0103001","BAM230714566666","คอนโด","BAM","DEPETCU0103001","condominium",5274000,"[{""date"":""13 พ.ค. 2569"",""time"":""11:11:46"",""price"":5274000,""price_per_unit"":70358},{""date"":""26 มี.ค. 2568"",""time"":""15:27:57"",""price"":5353000,""price_per_unit"":71411},{""date"":""07 มี.ค. 2567"",""time"":""10:59:15"",""price"":5038000,""price_per_unit"":67209},{""date"":""17 ต.ค. 2566"",""time"":""14:05:49"",""price"":5278000,""price_per_unit"":70411},{""date"":""14 ก.ค. 2566"",""time"":""13:56:11"",""price"":0,""price_per_unit"":0}]","เพชรบุรี","ชะอำ","ชะอำ","1359/54",NA,NA,NA,NA,"Call Center","บริษัทบริหารสินทรัพย์ กรุงเทพพาณิชย์ จำกัด มหาชน","0-2630-0700","https://www.bam.co.th/propertydetail/68563","25 ก.ค. 2566","13 พ.ค. 2569",FALSE,"2026-06-24 08:29:45.548008"
"https://www.taladnudbaan.com/property/single-house/KBANK/02-88-14933","KBANK230315549485","บ้านเดี่ยว","KBANK","02-88-14933","single-house",7577000,"[{""date"":""25 ก.ค. 2568"",""time"":""11:35:45"",""price"":7577000,""price_per_unit"":32380},{""date"":""18 เม.ย. 2567"",""time"":""15:08:21"",""price"":8134000,""price_per_unit"":34761},{""date"":""16 ธ.ค. 2566"",""time"":""03:28:26"",""price"":9554000,""price_per_unit"":40829},{""date"":""15 มี.ค. 2566"",""time"":""15:15:14"",""price"":9348000,""price_per_unit"":39949}]","ลำพูน","ป่าซาง","แม่แรง",NA,"0 ไร่, 2 งาน, 34 ตร.ว.",NA,"5","4","K-Contact-Center","ธนาคารกสิกรไทย จำกัด (มหาชน)","Telephone: 02-888-8888 Press 04","https://www.kasikornbank.com/th/PropertyForSale/detail/028814933.html","20 มี.ค. 2566","24 เม.ย. 2569",FALSE,"2026-06-24 08:29:47.125294"
"https://www.taladnudbaan.com/property/single-house/KBANK/02-88-16296","KBANK240419601144","บ้านเดี่ยว","KBANK","02-88-16296","single-house",6484000,"[{""date"":""23 ม.ค. 2569"",""time"":""12:12:20"",""price"":6484000,""price_per_unit"":2428},{""date"":""25 ก.ค. 2568"",""time"":""11:46:55"",""price"":6579000,""price_per_unit"":2463},{""date"":""19 เม.ย. 2567"",""time"":""10:41:54"",""price"":6331000,""price_per_unit"":2370}]","ราชบุรี","ปากท่อ","อ่างหิน","23691,45663","6 ไร่, 2 งาน, 71 ตร.ว.",NA,NA,NA,"K-Contact-Center","ธนาคารกสิกรไทย จำกัด (มหาชน)","Telephone: 02-888-8888 Press 04","https://www.kasikornbank.com/th/PropertyForSale/detail/028816296.html","26 เม.ย. 2567","24 เม.ย. 2569",FALSE,"2026-06-24 08:29:48.419377"
"https://www.taladnudbaan.com/property/residential-land-lot/BAM/DEAMNVL0103001","BAM230407554197","ที่ดินเปล่า","BAM","DEAMNVL0103001","residential-land-lot",5271000,"[{""date"":""26 มี.ค. 2568"",""time"":""15:53:29"",""price"":5271000,""price_per_unit"":2625},{""date"":""07 มี.ค. 2567"",""time"":""11:01:40"",""price"":6326000,""price_per_unit"":3150},{""date"":""07 เม.ย. 2566"",""time"":""15:39:20"",""price"":6627000,""price_per_unit"":3300}]","อำนาจเจริญ","หัวตะพาน","จิกดู่","7525","5 ไร่, 0 งาน, 8 ตร.ว.",NA,NA,NA,"Call Center","บริษัทบริหารสินทรัพย์ กรุงเทพพาณิชย์ จำกัด มหาชน","0-2630-0700","https://www.bam.co.th/propertydetail/60298","26 เม.ย. 2566","08 มิ.ย. 2569",FALSE,"2026-06-24 08:29:49.690506"
"https://www.taladnudbaan.com/property/single-house/LED/1022447","LED220330417641","บ้านเดี่ยว","LED","1022447","single-house",5270013,NA,"กรุงเทพมหานคร","ประเวศ","หนองบอน","42473","0 ไร่, 0 งาน, 58.50 ตร.ว.",NA,NA,NA,"รัตติกาล ดวงสุภา","กรมบังคับคดี","(02)3614217 - 19 ต่อ 103-106","http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_no=ผบE.47&law_suit_year=2564&Law_Court_ID=050&deed_no=42473&addrno=24","30 มี.ค. 2565","04 มิ.ย. 2569",TRUE,"2026-06-24 08:29:50.901663"
"https://www.taladnudbaan.com/property/commercial-building/PLAN/P00382","PLAN231117591117","อาคารพาณิชย์","PLAN","P00382","commercial-building",5270000,NA,"นครราชสีมา","เมืองนครราชสีมา","ในเมือง",NA,"0 ไร่, 0 งาน, 24 ตร.ว.",NA,NA,NA,"บริษัท แปลน เอสเตท จำกัด","บริษัท แปลน เอสเตท จำกัด","084-732-5428 , 062-602-1888",NA,"21 พ.ย. 2566","30 มี.ค. 2569",FALSE,"2026-06-24 08:29:52.0484"
"https://www.taladnudbaan.com/property/townhouse/JAM/KBA26006092","JAM250404775719","ทาวน์เฮ้าส์","JAM","KBA26006092","townhouse",6200000,NA,"กรุงเทพมหานคร","บึงกุ่ม","คลองกุ่ม",NA,NA,NA,NA,NA,"คุณ แจม บริหารสินทรัพย์ เจ","บริษัท บริหารสินทรัพย์ เจ จำกัด","061-024-9207",NA,"04 เม.ย. 2568","17 มิ.ย. 2569",FALSE,"2026-06-24 08:29:56.922037"
"https://www.taladnudbaan.com/property/commercial-building/GHB/9011106431","GHB240524630647","อาคารพาณิชย์","GHB","9011106431","commercial-building",5270000,"[{""date"":""31 ม.ค. 2568"",""time"":""15:55:56"",""price"":5270000,""price_per_unit"":260891},{""date"":""24 พ.ค. 2567"",""time"":""11:36:13"",""price"":0,""price_per_unit"":0}]","สงขลา","หาดใหญ่","หาดใหญ่",NA,"0 ไร่, 0 งาน, 20.20 ตร.ว.",NA,NA,NA,"ฝ่ายบริหารหนี้ภูมิภาค ธนาคารอาคารสงเคราะห์","ธนาคารอาคารสงเคราะห์","0-2645-9000","https://www.ghbhomecenter.com/npa-9011106431","04 มิ.ย. 2567","19 พ.ค. 2569",FALSE,"2026-06-24 08:29:58.251271"
