"url","property_code","property_type","member_code","agency_code","type_slug","price_baht","price_history","province","district","subdistrict","deed_type","land_size","usable_area","bedrooms","bathrooms","contact_name","agency_name","contact_info","source_url","posted_date","updated_date","is_auction","scraped_at"
"https://www.taladnudbaan.com/property/single-house/LED/2031399","LED260402987024","บ้านเดี่ยว","LED","2031399","single-house",2601045,NA,"ปทุมธานี","ลำลูกกา","บึงคำพร้อย","105605","0 ไร่, 0 งาน, 75 ตร.ว.",NA,NA,NA,"นายพิชาชิต ยิ้มไผ่,","กรมบังคับคดี","(02)5237653,5314389,5314428","http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2566&Law_Court_ID=145&deed_no=105605&addrno=45/26&law_suit_no=%BC%BAE.12149","03 เม.ย. 2569","15 มิ.ย. 2569",TRUE,"2026-06-25 15:57:01.144607"
"https://www.taladnudbaan.com/property/single-house/KBANK/02-88-10058","KBANK200716161598","บ้านเดี่ยว","KBANK","02-88-10058","single-house",4140000,"[{""date"":""23 ม.ค. 2569"",""time"":""12:00:29"",""price"":4140000,""price_per_unit"":41483},{""date"":""25 ก.ค. 2568"",""time"":""11:55:18"",""price"":3716000,""price_per_unit"":37234},{""date"":""20 เม.ย. 2567"",""time"":""03:03:53"",""price"":4142000,""price_per_unit"":41503},{""date"":""18 เม.ย. 2567"",""time"":""15:19:12"",""price"":3588000,""price_per_unit"":35952},{""date"":""16 ธ.ค. 2566"",""time"":""03:19:51"",""price"":4142000,""price_per_unit"":41503}]","สงขลา","ระโนด","บ่อตรุ","45404","0 ไร่, 0 งาน, 99.80 ตร.ว.",NA,"2","1","K-Contact-Center","ธนาคารกสิกรไทย","Telephone: 02-888-8888 Press 04","https://www.kasikornbank.com/th/PropertyForSale/detail/028810058.html","20 ก.ค. 2563","24 เม.ย. 2569",FALSE,"2026-06-25 15:57:02.457466"
"https://www.taladnudbaan.com/property/single-house/BAM/DEROESH0168001","BAM240307598596","บ้านเดี่ยว","BAM","DEROESH0168001","single-house",2601000,"[{""date"":""13 พ.ค. 2569"",""time"":""11:13:29"",""price"":2601000,""price_per_unit"":730},{""date"":""09 เม.ย. 2567"",""time"":""09:46:05"",""price"":2613000,""price_per_unit"":733},{""date"":""07 มี.ค. 2567"",""time"":""15:54:01"",""price"":2530000,""price_per_unit"":710}]","ร้อยเอ็ด","โพนทอง","อุ่มเม่า","15146","8 ไร่, 3 งาน, 65 ตร.ว.",NA,NA,NA,"Call Center","บริษัทบริหารสินทรัพย์ กรุงเทพพาณิชย์ จำกัด มหาชน","0-2630-0700","https://www.bam.co.th/propertydetail/140177","09 เม.ย. 2567","13 พ.ค. 2569",FALSE,"2026-06-25 15:57:03.615014"
"https://www.taladnudbaan.com/property/townhouse/KBANK/03-11-01122","KBANK260123931402","ทาวน์เฮ้าส์","KBANK","03-11-01122","townhouse",2601000,NA,"นครนายก","เมืองนครนายก","พรหมณี",NA,"0 ไร่, 0 งาน, 84.70 ตร.ว.",NA,"2","3","K-Contact-Center","ธนาคารกสิกรไทย จำกัด (มหาชน)","Telephone: 02-888-8888 Press 04","https://www.kasikornbank.com/th/PropertyForSale/detail/031101122.html","29 ม.ค. 2569","30 เม.ย. 2569",FALSE,"2026-06-25 15:57:04.647848"
"https://www.taladnudbaan.com/property/condominium/ttb/ttb-B13008","ttb240312599132","คอนโด","ttb","ttb-B13008","condominium",2601000,NA,"สมุทรปราการ","เมืองสมุทรปราการ","สำโรงเหนือ",NA,NA,NA,NA,NA,"ปุณณวิช","ธนาคารทหารไทยธนชาต จำกัด (มหาชน)","08 0042 5143","https://property.pamco.co.th/assets/ttb/b13008","19 มี.ค. 2567","16 เม.ย. 2569",FALSE,"2026-06-25 15:57:05.768039"
"https://www.taladnudbaan.com/property/single-house/JAM/JK26882723","JAM250116737647","บ้านเดี่ยว","JAM","JK26882723","single-house",2890000,NA,"นครนายก","เมืองนครนายก","พรหมณี",NA,"0 ไร่, 0 งาน, 84.70 ตร.ว.",NA,"3","2","คุณ แจม บริหารสินทรัพย์ เจ","บริษัท บริหารสินทรัพย์ เจ จำกัด","061-024-9207",NA,"16 ม.ค. 2568","17 มิ.ย. 2569",FALSE,"2026-06-25 15:57:06.944623"
"https://www.taladnudbaan.com/property/condominium/SAM/CL0110","SAM250709811420","คอนโด","SAM","CL0110","condominium",2601000,"[{""date"":""14 พ.ค. 2569"",""time"":""23:31:30"",""price"":2601000,""price_per_unit"":58555},{""date"":""09 ก.ค. 2568"",""time"":""23:30:03"",""price"":2600000,""price_per_unit"":58532}]","ภูเก็ต","กะทู้","กะทู้","96/262",NA,NA,NA,NA,"ฝ่ายขาย และส่งเสริมกิจกรรมการขาย","บริษัท บริหารสินทรัพย์สุขุมวิท จำกัด","โทร: 02-686-1888","https://www.sam.or.th/site/npa/detail.php?id=22429","14 ก.ค. 2568","15 พ.ค. 2569",FALSE,"2026-06-25 15:57:08.133495"
"https://www.taladnudbaan.com/property/single-house/KBANK/02-66-05774","KBANK260123930718","บ้านเดี่ยว","KBANK","02-66-05774","single-house",2601000,NA,"ลำปาง","เมืองลำปาง","ต้นธงชัย",NA,"0 ไร่, 0 งาน, 55.60 ตร.ว.",NA,NA,NA,"K-Contact-Center","ธนาคารกสิกรไทย จำกัด (มหาชน)","Telephone: 02-888-8888 Press 04","https://www.kasikornbank.com/th/PropertyForSale/detail/026605774.html","28 ม.ค. 2569","29 เม.ย. 2569",FALSE,"2026-06-25 15:57:09.156456"
"https://www.taladnudbaan.com/property/townhouse/LED/1968277","LED260227961496","ทาวน์เฮ้าส์","LED","1968277","townhouse",2601000,NA,"นนทบุรี","ปากเกร็ด","อ้อมเกร็ด","106115","0 ไร่, 0 งาน, 17.50 ตร.ว.",NA,NA,NA,"นางสาวฐิติรัตน์ ทรัพย์ชาตอนันต์,","กรมบังคับคดี","(02)5267999, 5269000","http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2567&Law_Court_ID=121&deed_no=106115&addrno=68/220&law_suit_no=%BC%BAE.4460","27 ก.พ. 2569","06 มิ.ย. 2569",TRUE,"2026-06-25 15:57:10.327795"
"https://www.taladnudbaan.com/property/townhouse/KBANK/03-10-02067","KBANK250725822753","ทาวน์เฮ้าส์","KBANK","03-10-02067","townhouse",2601000,"[{""date"":""23 ม.ค. 2569"",""time"":""11:49:11"",""price"":2601000,""price_per_unit"":103214},{""date"":""25 ก.ค. 2568"",""time"":""11:14:20"",""price"":2890000,""price_per_unit"":114683}]","ชลบุรี","ศรีราชา","บางพระ",NA,"0 ไร่, 0 งาน, 25.20 ตร.ว.",NA,"3","2","K-Contact-Center","ธนาคารกสิกรไทย จำกัด (มหาชน)","Telephone: 02-888-8888 Press 04","https://www.kasikornbank.com/th/PropertyForSale/detail/031002067.html","07 ส.ค. 2568","24 เม.ย. 2569",FALSE,"2026-06-25 15:57:11.574056"
"https://www.taladnudbaan.com/property/single-house/GHB/1003119331","GHB250131748776","บ้านเดี่ยว","GHB","1003119331","single-house",2601000,"[{""date"":""15 มิ.ย. 2569"",""time"":""11:34:21"",""price"":2601000,""price_per_unit"":72250},{""date"":""31 ม.ค. 2568"",""time"":""16:13:57"",""price"":2600000,""price_per_unit"":72222}]","กรุงเทพมหานคร","หนองจอก","กระทุ่มราย","108821","0 ไร่, 0 งาน, 36 ตร.ว.",NA,NA,NA,"ฝ่ายบริหาร NPA","ธนาคารอาคารสงเคราะห์","โทร 0-2645-9000 กด 5 วันและเวลาทำการ จันทร์ - ศุกร์ 8.30น. - 16.30น.","https://www.ghbhomecenter.com/npa-1003119331","24 มี.ค. 2568","15 มิ.ย. 2569",FALSE,"2026-06-25 15:57:12.844725"
