"url","property_code","property_type","member_code","agency_code","type_slug","price_baht","price_history","province","district","subdistrict","deed_type","land_size","usable_area","bedrooms","bathrooms","contact_name","agency_name","contact_info","source_url","posted_date","updated_date","is_auction","scraped_at"
"https://www.taladnudbaan.com/property/townhouse/LED/2029292","LED260410993075","ทาวน์เฮ้าส์","LED","2029292","townhouse",3106363,NA,"กรุงเทพมหานคร","บางเขน","อนุสาวรีย์","11740","0 ไร่, 0 งาน, 31.50 ตร.ว.",NA,NA,NA,"ต้นตกานต์ ไตรสุวรรณ, สิทธิชัย กิตติมิ่งมงคล และ กฤตติกา เสรีกุล","กรมบังคับคดี","(02)0124200 ต่อ 302-303","http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2565&Law_Court_ID=010&deed_no=11740&addrno=12&law_suit_no=%BC%BAE.3113","15 เม.ย. 2569","15 เม.ย. 2569",TRUE,"2026-06-24 20:10:52.679167"
"https://www.taladnudbaan.com/property/single-house/LED/2053857","LED2605081008698","บ้านเดี่ยว","LED","2053857","single-house",3106000,NA,"นนทบุรี","บางบัวทอง","บางบัวทอง","15460","0 ไร่, 1 งาน, 0 ตร.ว.",NA,NA,NA,"นายธนวัฒน์ โททุมพล,","กรมบังคับคดี","(02)5267999, 5269000","http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2563&Law_Court_ID=101&deed_no=15460&addrno=100/30&law_suit_no=%BC%BA.4106","08 พ.ค. 2569","08 พ.ค. 2569",TRUE,"2026-06-24 20:10:53.845581"
"https://www.taladnudbaan.com/property/single-house/KBANK/02-88-13071","KBANK221031483982","บ้านเดี่ยว","KBANK","02-88-13071","single-house",4285000,"[{""date"":""25 ก.ค. 2568"",""time"":""11:16:35"",""price"":4285000,""price_per_unit"":3850},{""date"":""01 มิ.ย. 2567"",""time"":""03:01:26"",""price"":4318000,""price_per_unit"":3880},{""date"":""20 เม.ย. 2567"",""time"":""03:07:00"",""price"":4396000,""price_per_unit"":3950},{""date"":""18 เม.ย. 2567"",""time"":""15:16:34"",""price"":4335000,""price_per_unit"":3895},{""date"":""16 ธ.ค. 2566"",""time"":""03:23:59"",""price"":4396000,""price_per_unit"":3950}]","ตาก","แม่สอด","แม่กาษา",NA,"2 ไร่, 3 งาน, 13 ตร.ว.",NA,"3","2","K-Contact-Center","ธนาคารกสิกรไทย จำกัด (มหาชน)","Telephone: 02-888-8888 Press 04","https://www.kasikornbank.com/th/PropertyForSale/detail/028813071.html","22 พ.ย. 2565","24 เม.ย. 2569",FALSE,"2026-06-24 20:10:55.035325"
"https://www.taladnudbaan.com/property/townhouse/GHB/1103110621","GHB230704563856","ทาวน์เฮ้าส์","GHB","1103110621","townhouse",3106000,"[{""date"":""15 มิ.ย. 2569"",""time"":""11:20:43"",""price"":3106000,""price_per_unit"":136228},{""date"":""16 ก.ย. 2568"",""time"":""10:50:50"",""price"":4000000,""price_per_unit"":175439},{""date"":""03 ก.ค. 2568"",""time"":""10:43:57"",""price"":3200000,""price_per_unit"":140351},{""date"":""04 ก.ค. 2566"",""time"":""16:27:16"",""price"":4000000,""price_per_unit"":175439}]","สมุทรปราการ","บางพลี","บางแก้ว",NA,"0 ไร่, 0 งาน, 22.80 ตร.ว.",NA,NA,NA,"ฝ่ายบริหาร NPA","ธนาคารอาคารสงเคราะห์","โทร 0-2645-9000 กด 5 วันและเวลาทำการ","https://www.ghbhomecenter.com/npa-1103110621","05 ก.ค. 2566","15 มิ.ย. 2569",FALSE,"2026-06-24 20:10:56.214771"
"https://www.taladnudbaan.com/property/townhouse/GHB/1049100661","GHB250619802786","ทาวน์เฮ้าส์","GHB","1049100661","townhouse",3106000,"[{""date"":""15 มิ.ย. 2569"",""time"":""11:19:52"",""price"":3106000,""price_per_unit"":172556},{""date"":""19 มิ.ย. 2568"",""time"":""16:22:56"",""price"":3000000,""price_per_unit"":166667}]","กรุงเทพมหานคร","ทุ่งครุ","ทุ่งครุ","24067","0 ไร่, 0 งาน, 18 ตร.ว.",NA,NA,NA,"ฝ่ายบริหาร NPA","ธนาคารอาคารสงเคราะห์","โทร 0-2645-9000 กด 5 วันและเวลาทำการ จันทร์ - ศุกร์ 8.30น. - 16.30น.","https://www.ghbhomecenter.com/npa-1049100661","20 มิ.ย. 2568","15 มิ.ย. 2569",FALSE,"2026-06-24 20:10:57.400648"
"https://www.taladnudbaan.com/property/townhouse/LED/2072285","LED2605311023684","ทาวน์เฮ้าส์","LED","2072285","townhouse",3105695,NA,"ชุมพร","หลังสวน","บ้านควน","38637","0 ไร่, 0 งาน, 32.50 ตร.ว.",NA,NA,NA,"นางสาวผกาแก้ว ทองมา,นายมนตรี โมสิกานนท์","กรมบังคับคดี","(077)510752","http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2558&Law_Court_ID=809&deed_no=38637&addrno=106/4&law_suit_no=%BC%BA.1291","02 มิ.ย. 2569","02 มิ.ย. 2569",TRUE,"2026-06-24 20:10:58.515492"
"https://www.taladnudbaan.com/property/single-house/LED/1926532","LED251208902484","บ้านเดี่ยว","LED","1926532","single-house",3105168,NA,"สมุทรปราการ","บางพลี","บางปลา","161688","0 ไร่, 0 งาน, 54.30 ตร.ว.",NA,NA,NA,"นางสาวพัชรีวงศ์ รักษาสังข์,","กรมบังคับคดี","(02) 3871728-32","http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2566&Law_Court_ID=122&deed_no=161688&addrno=74/212&law_suit_no=%BC%BAE.11345","09 ธ.ค. 2568","25 พ.ค. 2569",TRUE,"2026-06-24 20:10:59.639265"
"https://www.taladnudbaan.com/property/commercial-building/JAM/JK26058647","JAM2606021024597","อาคารพาณิชย์","JAM","JK26058647","commercial-building",3450000,"[{""date"":""02 มิ.ย. 2569"",""time"":""15:04:52"",""price"":3450000,""price_per_unit"":""NA""},{""date"":""02 มิ.ย. 2569"",""time"":""15:01:40"",""price"":0,""price_per_unit"":""NA""}]","ชลบุรี","พานทอง","หนองกะขะ",NA,NA,NA,"3","4","คุณ แจม บริหารสินทรัพย์ เจ","บริษัท บริหารสินทรัพย์ เจ จำกัด","061-024-9207",NA,"04 มิ.ย. 2569","18 มิ.ย. 2569",FALSE,"2026-06-24 20:11:00.904793"
"https://www.taladnudbaan.com/property/commercial-building/KBANK/04-11-01599","KBANK2606091027933","อาคารพาณิชย์","KBANK","04-11-01599","commercial-building",3105000,NA,"ชลบุรี","พานทอง","มาบโป่ง",NA,"0 ไร่, 0 งาน, 20 ตร.ว.",NA,"3","4","K-Contact-Center","ธนาคารกสิกรไทย จำกัด (มหาชน)","Telephone: 02-888-8888 Press 04","https://www.kasikornbank.com/th/PropertyForSale/detail/041101599.html","09 มิ.ย. 2569","09 มิ.ย. 2569",FALSE,"2026-06-24 20:11:02.002537"
"https://www.taladnudbaan.com/property/single-house/JAM/BCN1212","JAM260128932980","บ้านเดี่ยว","JAM","BCN1212","single-house",3450000,NA,"ปทุมธานี","คลองหลวง","คลองสาม",NA,"0 ไร่, 0 งาน, 90.50 ตร.ว.",NA,"3","3","คุณ แจม บริหารสินทรัพย์ เจ","บริษัท บริหารสินทรัพย์ เจ จำกัด","061-024-9207","https://www.jjpropertythai.com/details/46334","04 ก.พ. 2569","06 พ.ค. 2569",FALSE,"2026-06-24 20:11:03.143278"
"https://www.taladnudbaan.com/property/condominium/KBANK/05-88-03682","KBANK2604301003210","คอนโด","KBANK","05-88-03682","condominium",3105000,NA,"กรุงเทพมหานคร","คลองเตย","พระโขนง",NA,NA,NA,"1","1","K-Contact-Center","ธนาคารกสิกรไทย จำกัด (มหาชน)","Telephone: 02-888-8888 Press 04","https://www.kasikornbank.com/th/PropertyForSale/detail/058803682.html","30 เม.ย. 2569","30 เม.ย. 2569",FALSE,"2026-06-24 20:11:04.325387"
"https://www.taladnudbaan.com/property/condominium/PLAN/P00359","PLAN240306597970","คอนโด","PLAN","P00359","condominium",3105000,"[{""date"":""20 ส.ค. 2568"",""time"":""10:04:47"",""price"":3105000,""price_per_unit"":""NA""},{""date"":""06 มี.ค. 2567"",""time"":""15:53:11"",""price"":3416000,""price_per_unit"":""NA""}]","กรุงเทพมหานคร","ยานนาวา","บางโพงพาง",NA,NA,NA,NA,NA,"บริษัท แปลน เอสเตท จำกัด","บริษัท แปลน เอสเตท จำกัด","084-732-5428 , 062-602-1888",NA,"08 มี.ค. 2567","30 มี.ค. 2569",FALSE,"2026-06-24 20:11:05.612675"
"https://www.taladnudbaan.com/property/residential-land-lot/BAM/CPSLVL0137001","BAM200522109016","ที่ดินเปล่า","BAM","CPSLVL0137001","residential-land-lot",3623000,"[{""date"":""12 ม.ค. 2565"",""time"":""13:57:21"",""price"":3623000,""price_per_unit"":788},{""date"":""11 ก.ค. 2563"",""time"":""03:54:29"",""price"":3795000,""price_per_unit"":825}]","พิษณุโลก","วังทอง","แก่งโสภา","1611","11 ไร่, 2 งาน, 0 ตร.ว.",NA,NA,NA,"Call Center","บริษัทบริหารสินทรัพย์ กรุงเทพพาณิชย์ จำกัด (มหาชน)","0-2630-0700","https://www.bam.co.th/propertydetail/30109","03 ก.ค. 2563","08 มิ.ย. 2569",FALSE,"2026-06-24 20:11:06.919543"
"https://www.taladnudbaan.com/property/twin-house/SAM/TL0683","SAM251230914145","บ้านแฝด","SAM","TL0683","twin-house",3105000,NA,"ชลบุรี","บางละมุง","หนองปรือ","22841","0 ไร่, 0 งาน, 35 ตร.ว.",NA,NA,NA,"ฝ่ายขาย และส่งเสริมกิจกรรมการขาย","บริษัท บริหารสินทรัพย์สุขุมวิท จำกัด","โทร: 02-686-1888","https://www.sam.or.th/site/npa/detail.php?id=22841","05 ม.ค. 2569","07 เม.ย. 2569",FALSE,"2026-06-24 20:11:08.050057"
"https://www.taladnudbaan.com/property/condominium/SAM/3A2201","SAM250306763641","คอนโด","SAM","3A2201","condominium",3105000,"[{""date"":""24 ก.ย. 2568"",""time"":""23:31:24"",""price"":3105000,""price_per_unit"":95715},{""date"":""06 มี.ค. 2568"",""time"":""23:30:02"",""price"":3122100,""price_per_unit"":96242}]","กรุงเทพมหานคร","บางซื่อ","บางซื่อ","5/36",NA,NA,NA,NA,"ฝ่ายขาย และส่งเสริมกิจกรรมการขาย","บริษัท บริหารสินทรัพย์สุขุมวิท จำกัด","โทร: 02-686-1888",NA,"10 มี.ค. 2568","07 เม.ย. 2569",FALSE,"2026-06-24 20:11:09.30208"
"https://www.taladnudbaan.com/property/condominium/LED/2023377","LED260402987252","คอนโด","LED","2023377","condominium",3104720,NA,"กรุงเทพมหานคร","จตุจักร","จอมพล","12484",NA,NA,NA,NA,"ต้นตกานต์ ไตรสุวรรณ, สิทธิชัย กิตติมิ่งมงคล และ กฤตติกา เสรีกุล","กรมบังคับคดี","(02)0124200 ต่อ 302-303","http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2567&Law_Court_ID=106&deed_no=12484&addrno=189/15&law_suit_no=%BC%BAE.1464","03 เม.ย. 2569","03 เม.ย. 2569",TRUE,"2026-06-24 20:11:10.49085"
"https://www.taladnudbaan.com/property/condominium/LED/2029736","LED260403989102","คอนโด","LED","2029736","condominium",3104438,NA,"นนทบุรี","เมืองนนทบุรี","บางกระสอ","3861,3864,242590",NA,NA,NA,NA,"นายนิติ ศรีจันทร์,","กรมบังคับคดี","(02)5267999, 5269000","http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2562&Law_Court_ID=204&deed_no=3861,3864,242590&addrno=557/1220&law_suit_no=%BC%BA.2421","23 เม.ย. 2569","15 มิ.ย. 2569",TRUE,"2026-06-24 20:11:11.70273"
"https://www.taladnudbaan.com/property/condominium/LED/1945586","LED251223912631","คอนโด","LED","1945586","condominium",3104400,NA,"ภูเก็ต","ถลาง","เชิงทะเล","54472",NA,NA,NA,NA,"นางเยาวลักษณ์ เจนกิจรุ่งเรือง,","กรมบังคับคดี","(076)522218,522220","http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2568&Law_Court_ID=803&deed_no=54472&addrno=136/146&law_suit_no=%BC%BAE.527","07 ม.ค. 2569","25 พ.ค. 2569",TRUE,"2026-06-24 20:11:12.860111"
"https://www.taladnudbaan.com/property/townhouse/LED/2031370","LED260426997894","ทาวน์เฮ้าส์","LED","2031370","townhouse",3104300,NA,"กรุงเทพมหานคร","ประเวศ","ประเวศ","13097","0 ไร่, 0 งาน, 21.70 ตร.ว.",NA,NA,NA,"ปฤชยีนต์ นิติภักดิ์","กรมบังคับคดี","(02)3614217 - 19 ต่อ 103-106","http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2556&Law_Court_ID=127&deed_no=13097&addrno=5/25 (%E0%C5%A2%E3%CB%C1%E8 50)&law_suit_no=%BC%BA.1987","27 เม.ย. 2569","27 เม.ย. 2569",TRUE,"2026-06-24 20:11:14.055174"
"https://www.taladnudbaan.com/property/condominium/LED/2032422","LED260402988092","คอนโด","LED","2032422","condominium",3104244,NA,"กรุงเทพมหานคร","จตุจักร","จอมพล","12545,12631,12993",NA,NA,NA,NA,"ต้นตกานต์ ไตรสุวรรณ, สิทธิชัย กิตติมิ่งมงคล และ กฤตติกา เสรีกุล","กรมบังคับคดี","(02)0124200 ต่อ 302-303","http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2566&Law_Court_ID=901&deed_no=12545,12631,12993&addrno=588/949&law_suit_no=%BC%BAE.647","23 เม.ย. 2569","22 มิ.ย. 2569",TRUE,"2026-06-24 20:11:15.252552"
"https://www.taladnudbaan.com/property/condominium/LED/1945193","LED260103916991","คอนโด","LED","1945193","condominium",3104013,NA,"ชลบุรี","บางละมุง","นาเกลือ","5469",NA,NA,NA,NA,"นางสาวรักษ์ธนัฏฐา พงศ์วราณัฐ,นางสาวปวีณา ปานอยู่","กรมบังคับคดี","(038)251758-9","http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2567&Law_Court_ID=210&deed_no=5469&addrno=389/2160&law_suit_no=%BC%BAE.2797","07 ม.ค. 2569","12 มิ.ย. 2569",TRUE,"2026-06-24 20:11:16.467262"
"https://www.taladnudbaan.com/property/single-house/KBANK/02-88-16117","KBANK231118591385","บ้านเดี่ยว","KBANK","02-88-16117","single-house",3799000,"[{""date"":""19 ส.ค. 2568"",""time"":""16:18:44"",""price"":3799000,""price_per_unit"":2714},{""date"":""25 ก.ค. 2568"",""time"":""11:09:24"",""price"":3851000,""price_per_unit"":2751},{""date"":""18 พ.ย. 2566"",""time"":""03:32:40"",""price"":3903000,""price_per_unit"":2788}]","อุบลราชธานี","ดอนมดแดง","ดอนมดแดง","4657","3 ไร่, 2 งาน, 0 ตร.ว.",NA,"2",NA,"K-Contact-Center","ธนาคารกสิกรไทย","Telephone: 02-888-8888 Press 04","https://www.kasikornbank.com/th/PropertyForSale/detail/028816117.html","20 พ.ย. 2566","24 เม.ย. 2569",FALSE,"2026-06-24 20:11:17.805852"
"https://www.taladnudbaan.com/property/townhouse/LED/1914949","LED251204898921","ทาวน์เฮ้าส์","LED","1914949","townhouse",3104000,NA,"สุราษฎร์ธานี","เมืองสุราษฎร์ธานี","มะขามเตี้ย","20868","0 ไร่, 0 งาน, 49.60 ตร.ว.",NA,NA,NA,"นางสาวนาถวลี จำเริญนุสิต,นางสาวสุกัญญา ณรุณรงค์","กรมบังคับคดี","(077)355381-2","http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2562&Law_Court_ID=811&deed_no=20868&addrno=5/219&law_suit_no=%BC%BA.4669","04 ธ.ค. 2568","15 มิ.ย. 2569",TRUE,"2026-06-24 20:11:19.01701"
