"url","property_code","property_type","member_code","agency_code","type_slug","price_baht","price_history","province","district","subdistrict","deed_type","land_size","usable_area","bedrooms","bathrooms","contact_name","agency_name","contact_info","source_url","posted_date","updated_date","is_auction","scraped_at"
"https://www.taladnudbaan.com/property/single-house/LED/2053871","LED260426997026","บ้านเดี่ยว","LED","2053871","single-house",7190938,NA,"ร้อยเอ็ด","เมืองร้อยเอ็ด","ในเมือง","42723","0 ไร่, 2 งาน, 50 ตร.ว.",NA,NA,NA,"นายจิระยุทธ รจพจน์,นางสาวเสาวนีย์ ชาววัง","กรมบังคับคดี","(043)514321-2,519161","http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2567&Law_Court_ID=403&deed_no=42723&addrno=%E4%C1%E8%BB%C3%D2%A1%AF%E0%C5%A2%B7%D0%E0%BA%D5%C2%B9&law_suit_no=%BC%BAE.13084","27 เม.ย. 2569","27 เม.ย. 2569",TRUE,"2026-06-23 19:35:23.70706"
"https://www.taladnudbaan.com/property/single-house/KBANK/02-88-17151","KBANK250725823336","บ้านเดี่ยว","KBANK","02-88-17151","single-house",7190000,"[{""date"":""23 ม.ค. 2569"",""time"":""12:14:49"",""price"":7190000,""price_per_unit"":93864},{""date"":""25 ก.ค. 2568"",""time"":""11:17:42"",""price"":8300000,""price_per_unit"":108355}]","กรุงเทพมหานคร","มีนบุรี","มีนบุรี",NA,"0 ไร่, 0 งาน, 76.60 ตร.ว.",NA,"3","3","K-Contact-Center","ธนาคารกสิกรไทย จำกัด (มหาชน)","Telephone: 02-888-8888 Press 04","https://www.kasikornbank.com/th/PropertyForSale/detail/028817151.html","08 ส.ค. 2568","24 เม.ย. 2569",FALSE,"2026-06-23 19:35:25.092449"
"https://www.taladnudbaan.com/property/single-house/ALPHA/ZF_045_G01","ALPHA231213594007","บ้านเดี่ยว","ALPHA","ZF_045_G01","single-house",7190000,NA,"กรุงเทพมหานคร","บางขุนเทียน","แสมดำ","55503","0 ไร่, 1 งาน, 39.70 ตร.ว.",NA,NA,NA,"ชูศักดิ์ ไชยชมพู","บริษัท บริหารสินทรัพย์อัลฟาแคปปิตอล จำกัด","02-781-6090","https://alphacap-amc.com/property/ZF_045_G01/","13 ธ.ค. 2566","09 มิ.ย. 2569",FALSE,"2026-06-23 19:35:26.343352"
"https://www.taladnudbaan.com/property/misc/SAM/BL0039","SAM241026701086","อื่นๆ","SAM","BL0039","misc",7188000,"[{""date"":""12 ธ.ค. 2568"",""time"":""23:31:36"",""price"":7188000,""price_per_unit"":103723},{""date"":""08 พ.ค. 2568"",""time"":""23:32:14"",""price"":7455400,""price_per_unit"":107582},{""date"":""26 ต.ค. 2567"",""time"":""23:30:04"",""price"":6480000,""price_per_unit"":93506}]","ปทุมธานี","คลองหลวง","คลองหนึ่ง","43500, 43501, 43502","0 ไร่, 0 งาน, 69.30 ตร.ว.",NA,NA,NA,"ฝ่ายขาย และส่งเสริมกิจกรรมการขาย","บริษัท บริหารสินทรัพย์สุขุมวิท จำกัด","โทร: 02-686-1888","https://www.sam.or.th/site/npa/detail.php?id=22022&keyref=4712382","25 ธ.ค. 2567","15 มิ.ย. 2569",FALSE,"2026-06-23 19:35:27.670121"
"https://www.taladnudbaan.com/property/single-house/KBANK/02-88-13103","KBANK221031483852","บ้านเดี่ยว","KBANK","02-88-13103","single-house",9668000,"[{""date"":""23 ม.ค. 2569"",""time"":""12:22:45"",""price"":9668000,""price_per_unit"":33042},{""date"":""25 ก.ค. 2568"",""time"":""11:33:55"",""price"":9780000,""price_per_unit"":33424},{""date"":""03 ก.พ. 2567"",""time"":""03:01:56"",""price"":9990000,""price_per_unit"":34142},{""date"":""16 ธ.ค. 2566"",""time"":""03:26:06"",""price"":10151000,""price_per_unit"":34692},{""date"":""14 มิ.ย. 2566"",""time"":""16:29:31"",""price"":9990000,""price_per_unit"":34142}]","ขอนแก่น","เมืองขอนแก่น","ในเมือง",NA,"0 ไร่, 2 งาน, 92.60 ตร.ว.",NA,"1","2","K-Contact-Center","ธนาคารกสิกรไทย จำกัด (มหาชน)","Telephone: 02-888-8888 Press 04","https://www.kasikornbank.com/th/PropertyForSale/detail/028813103.html","23 พ.ย. 2565","24 เม.ย. 2569",FALSE,"2026-06-23 19:35:28.987702"
"https://www.taladnudbaan.com/property/single-house/LED/2024991","LED260320977049","บ้านเดี่ยว","LED","2024991","single-house",7186102,NA,"อุตรดิตถ์","เมืองอุตรดิตถ์","งิ้วงาม","2414","0 ไร่, 1 งาน, 84 ตร.ว.",NA,NA,NA,"นายมนตรี มณีจิรวัฒก์,","กรมบังคับคดี","(055)440562-3","http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2561&Law_Court_ID=604&deed_no=2414&addrno=%E4%C1%E8%BB%C3%D2%A1%AF%E0%C5%A2%B7%D0%E0%BA%D5%C2%B9&law_suit_no=%BC%BA.1320","21 มี.ค. 2569","22 มิ.ย. 2569",TRUE,"2026-06-23 19:35:30.279631"
"https://www.taladnudbaan.com/property/single-house/SAM/HL0475","SAM251126895463","บ้านเดี่ยว","SAM","HL0475","single-house",7184000,"[{""date"":""20 ก.พ. 2569"",""time"":""23:32:13"",""price"":7184000,""price_per_unit"":69011},{""date"":""26 พ.ย. 2568"",""time"":""23:30:04"",""price"":7189000,""price_per_unit"":69059}]","สมุทรปราการ","บางพลี","บางปลา","22762","0 ไร่, 1 งาน, 4.10 ตร.ว.",NA,NA,NA,"ฝ่ายขาย และส่งเสริมกิจกรรมการขาย","บริษัท บริหารสินทรัพย์สุขุมวิท จำกัด","โทร: 02-686-1888","https://www.sam.or.th/site/npa/detail.php?id=22762","27 พ.ย. 2568","25 พ.ค. 2569",FALSE,"2026-06-23 19:35:31.625062"
"https://www.taladnudbaan.com/property/condominium/KBANK/05-10-01309","KBANK231216594297","คอนโด","KBANK","05-10-01309","condominium",7182500,"[{""date"":""23 ม.ค. 2569"",""time"":""12:14:44"",""price"":7182500,""price_per_unit"":159860},{""date"":""16 ธ.ค. 2566"",""time"":""03:51:25"",""price"":8450000,""price_per_unit"":188070}]","กรุงเทพมหานคร","คลองเตย","พระโขนง","5/307",NA,NA,"1","1","K-Contact-Center","ธนาคารกสิกรไทย","Telephone: 02-888-8888 Press 04","https://www.kasikornbank.com/th/PropertyForSale/detail/051001309.html","18 ธ.ค. 2566","24 เม.ย. 2569",FALSE,"2026-06-23 19:35:33.039041"
"https://www.taladnudbaan.com/property/condominium/KBANK/05-10-01384","KBANK240419601548","คอนโด","KBANK","05-10-01384","condominium",7182500,"[{""date"":""23 ม.ค. 2569"",""time"":""12:14:45"",""price"":7182500,""price_per_unit"":159860},{""date"":""19 เม.ย. 2567"",""time"":""10:42:47"",""price"":8450000,""price_per_unit"":188070}]","กรุงเทพมหานคร","คลองเตย","พระโขนง",NA,NA,NA,"1","1","K-Contact-Center","ธนาคารกสิกรไทย จำกัด (มหาชน)","Telephone: 02-888-8888 Press 04","https://www.kasikornbank.com/th/PropertyForSale/detail/051001384.html","24 เม.ย. 2567","24 เม.ย. 2569",FALSE,"2026-06-23 19:35:34.35103"
"https://www.taladnudbaan.com/property/condominium/JAM/BG0288","JAM231219594428","คอนโด","JAM","BG0288","condominium",8450000,NA,"กรุงเทพมหานคร","คลองเตย","พระโขนง",NA,NA,NA,"1","1","คุณ แจม บริหารสินทรัพย์ เจ","บริษัท บริหารสินทรัพย์ เจ จำกัด","061-024-9207",NA,"19 ธ.ค. 2566","09 เม.ย. 2569",FALSE,"2026-06-23 19:35:35.536708"
