"url","property_code","property_type","member_code","agency_code","type_slug","price_baht","price_history","province","district","subdistrict","deed_type","land_size","usable_area","bedrooms","bathrooms","contact_name","agency_name","contact_info","source_url","posted_date","updated_date","is_auction","scraped_at"
"https://www.taladnudbaan.com/property/single-house/BAM/DECHOSH0196001","BAM220203394602","บ้านเดี่ยว","BAM","DECHOSH0196001","single-house",3570000,"[{""date"":""07 มี.ค. 2567"",""time"":""10:53:57"",""price"":3570000,""price_per_unit"":94695},{""date"":""14 ก.พ. 2566"",""time"":""10:04:40"",""price"":3740000,""price_per_unit"":99204},{""date"":""03 ก.พ. 2565"",""time"":""10:45:46"",""price"":3300000,""price_per_unit"":87533}]","ชลบุรี","บางละมุง","หนองปรือ","131776","0 ไร่, 0 งาน, 37.70 ตร.ว.",NA,NA,NA,"Call Center","บริษัทบริหารสินทรัพย์ กรุงเทพพาณิชย์ จำกัด มหาชน","0-2630-0700","https://www.bam.co.th/propertydetail/63322","17 ก.พ. 2565","08 มิ.ย. 2569",FALSE,"2026-06-24 18:49:44.493276"
"https://www.taladnudbaan.com/property/commercial-building/BAM/DECYPCB0105001","BAM210921338110","อาคารพาณิชย์","BAM","DECYPCB0105001","commercial-building",3570000,"[{""date"":""07 มี.ค. 2567"",""time"":""10:53:51"",""price"":3570000,""price_per_unit"":45769},{""date"":""21 ธ.ค. 2566"",""time"":""15:22:29"",""price"":3740000,""price_per_unit"":47949},{""date"":""07 ต.ค. 2564"",""time"":""23:47:06"",""price"":3300000,""price_per_unit"":42308},{""date"":""21 ก.ย. 2564"",""time"":""23:46:11"",""price"":0,""price_per_unit"":0}]","ชัยภูมิ","เทพสถิต","วะตะแบก","871,872,1253,1324","0 ไร่, 0 งาน, 78 ตร.ว.",NA,NA,NA,"Call Center","บริษัทบริหารสินทรัพย์ กรุงเทพพาณิชย์ จำกัด (มหาชน)","0-2630-0700","https://www.bam.co.th/propertydetail/64624","01 ต.ค. 2564","08 มิ.ย. 2569",FALSE,"2026-06-24 18:49:45.610071"
"https://www.taladnudbaan.com/property/commercial-building/BAM/DRNONCB0103001","BAM260309964288","อาคารพาณิชย์","BAM","DRNONCB0103001","commercial-building",3570000,NA,"นนทบุรี","ไทรน้อย","ไทรน้อย","38048","0 ไร่, 0 งาน, 15 ตร.ว.",NA,NA,NA,"Call Center","บริษัท บริหารสินทรัพย์ กรุงเทพพาณิชย์ จำกัด (มหาชน)","0-2630-0700","https://www.bam.co.th/propertydetail/152875","12 มี.ค. 2569","11 มิ.ย. 2569",FALSE,"2026-06-24 18:49:46.621999"
"https://www.taladnudbaan.com/property/single-house/BAM/DDBKKSH0332001","BAM260309964294","บ้านเดี่ยว","BAM","DDBKKSH0332001","single-house",3570000,NA,"กรุงเทพมหานคร","คลองสามวา","ทรายกองดิน","45670","0 ไร่, 0 งาน, 78.90 ตร.ว.",NA,"3","2","Call Center","บริษัท บริหารสินทรัพย์ กรุงเทพพาณิชย์ จำกัด (มหาชน)","0-2630-0700","https://www.bam.co.th/propertydetail/153041","11 มี.ค. 2569","10 มิ.ย. 2569",FALSE,"2026-06-24 18:49:47.63572"
"https://www.taladnudbaan.com/property/commercial-building/BAM/DDCHOCB0113001","BAM200522106498","อาคารพาณิชย์","BAM","DDCHOCB0113001","commercial-building",3570000,"[{""date"":""05 มิ.ย. 2569"",""time"":""16:18:31"",""price"":3570000,""price_per_unit"":173301},{""date"":""03 ก.ย. 2568"",""time"":""10:55:58"",""price"":3675000,""price_per_unit"":178398},{""date"":""07 มี.ค. 2567"",""time"":""10:53:20"",""price"":3465000,""price_per_unit"":168204},{""date"":""12 ม.ค. 2565"",""time"":""13:57:22"",""price"":3630000,""price_per_unit"":176214},{""date"":""22 ต.ค. 2562"",""time"":""06:10:02"",""price"":3795000,""price_per_unit"":184223}]","ชลบุรี","บางละมุง","หนองปรือ","148263","0 ไร่, 0 งาน, 20.60 ตร.ว.",NA,NA,NA,"Call Center","บริษัทบริหารสินทรัพย์ กรุงเทพพาณิชย์ จำกัด (มหาชน)","0-2630-0700","https://www.bam.co.th/propertydetail/59788","25 มิ.ย. 2563","05 มิ.ย. 2569",FALSE,"2026-06-24 18:49:48.84552"
"https://www.taladnudbaan.com/property/commercial-building/BAM/DESKLCB0134001","BAM230216535300","อาคารพาณิชย์","BAM","DESKLCB0134001","commercial-building",3570000,"[{""date"":""07 มี.ค. 2567"",""time"":""10:54:05"",""price"":3570000,""price_per_unit"":210000},{""date"":""10 ก.ค. 2566"",""time"":""15:48:58"",""price"":3740000,""price_per_unit"":220000},{""date"":""16 ก.พ. 2566"",""time"":""10:13:11"",""price"":3520000,""price_per_unit"":207059}]","สงขลา","หาดใหญ่","คอหงส์","5624","0 ไร่, 0 งาน, 17 ตร.ว.",NA,NA,NA,"Call Center","บริษัทบริหารสินทรัพย์ กรุงเทพพาณิชย์ จำกัด มหาชน","0-2630-0700","https://www.bam.co.th/propertydetail/68737","21 ก.พ. 2566","08 มิ.ย. 2569",FALSE,"2026-06-24 18:49:50.346603"
"https://www.taladnudbaan.com/property/commercial-building/BAM/DENHKCB0101001","BAM221031482056","อาคารพาณิชย์","BAM","DENHKCB0101001","commercial-building",3570000,"[{""date"":""18 ก.ค. 2568"",""time"":""15:57:15"",""price"":3570000,""price_per_unit"":72709},{""date"":""08 ก.ค. 2568"",""time"":""13:50:15"",""price"":2800000,""price_per_unit"":57026},{""date"":""07 พ.ย. 2565"",""time"":""10:19:32"",""price"":3740000,""price_per_unit"":76171},{""date"":""31 ต.ค. 2565"",""time"":""14:02:09"",""price"":0,""price_per_unit"":0}]","หนองคาย","เมืองหนองคาย","หนองกอมเกาะ","69949,75100","0 ไร่, 0 งาน, 49.10 ตร.ว.",NA,NA,NA,"Call Center","บริษัทบริหารสินทรัพย์ กรุงเทพพาณิชย์ จำกัด มหาชน","0-2630-0700","https://www.bam.co.th/propertydetail/67199","07 พ.ย. 2565","08 มิ.ย. 2569",FALSE,"2026-06-24 18:49:51.465213"
"https://www.taladnudbaan.com/property/single-house/BAM/DKCHMSH0101001","BAM260309964361","บ้านเดี่ยว","BAM","DKCHMSH0101001","single-house",3570000,"[{""date"":""05 มิ.ย. 2569"",""time"":""16:00:13"",""price"":3570000,""price_per_unit"":27674},{""date"":""09 มี.ค. 2569"",""time"":""14:37:19"",""price"":0,""price_per_unit"":0}]","เชียงใหม่","สารภี","หนองผึ้ง","62550",NA,NA,"3","3","Call Center","บริษัท บริหารสินทรัพย์ กรุงเทพพาณิชย์ จำกัด (มหาชน)","0-2630-0700","https://www.bam.co.th/propertydetail/152656","10 มี.ค. 2569","05 มิ.ย. 2569",FALSE,"2026-06-24 18:49:52.649826"
"https://www.taladnudbaan.com/property/single-house/BAM/DENSMSH0266001","BAM221031482063","บ้านเดี่ยว","BAM","DENSMSH0266001","single-house",3570000,"[{""date"":""05 พ.ย. 2568"",""time"":""18:35:10"",""price"":3570000,""price_per_unit"":33056},{""date"":""08 ก.ค. 2568"",""time"":""14:00:58"",""price"":2900000,""price_per_unit"":26852},{""date"":""04 พ.ย. 2565"",""time"":""15:27:31"",""price"":3753000,""price_per_unit"":34750},{""date"":""31 ต.ค. 2565"",""time"":""14:02:10"",""price"":0,""price_per_unit"":0}]","นครราชสีมา","เมืองนครราชสีมา","หนองบัวศาลา","240863","0 ไร่, 1 งาน, 8 ตร.ว.",NA,NA,NA,"Call Center","บริษัทบริหารสินทรัพย์ กรุงเทพพาณิชย์ จำกัด มหาชน","0-2630-0700","https://www.bam.co.th/propertydetail/69391","04 พ.ย. 2565","08 มิ.ย. 2569",FALSE,"2026-06-24 18:49:53.822283"
"https://www.taladnudbaan.com/property/single-house/BAM/HBKKSH0550001","BAM200522105487","บ้านเดี่ยว","BAM","HBKKSH0550001","single-house",3570000,"[{""date"":""07 มี.ค. 2567"",""time"":""10:54:02"",""price"":3570000,""price_per_unit"":71831},{""date"":""07 ส.ค. 2563"",""time"":""13:05:24"",""price"":3740000,""price_per_unit"":75252},{""date"":""10 มี.ค. 2563"",""time"":""10:02:19"",""price"":3410000,""price_per_unit"":68612}]","กรุงเทพมหานคร","สายไหม","คลองถนน","178034","0 ไร่, 0 งาน, 49.70 ตร.ว.",NA,NA,NA,"Call Center","บริษัทบริหารสินทรัพย์ กรุงเทพพาณิชย์ จำกัด (มหาชน)","0-2630-0700","https://www.bam.co.th/propertydetail/63729","08 ก.ค. 2563","08 มิ.ย. 2569",FALSE,"2026-06-24 18:49:54.967287"
