"url","property_code","property_type","member_code","agency_code","type_slug","price_baht","price_history","province","district","subdistrict","deed_type","land_size","usable_area","bedrooms","bathrooms","contact_name","agency_name","contact_info","source_url","posted_date","updated_date","is_auction","scraped_at"
"https://www.taladnudbaan.com/property/single-house/PLAN/P00421","PLAN240306598059","บ้านเดี่ยว","PLAN","P00421","single-house",25000000,NA,"กรุงเทพมหานคร","บางซื่อ","วงศ์สว่าง",NA,"0 ไร่, 0 งาน, 53.10 ตร.ว.",NA,NA,NA,"บริษัท แปลน เอสเตท จำกัด","บริษัท แปลน เอสเตท จำกัด","084-732-5428 , 062-602-1888",NA,"14 มี.ค. 2567","30 มี.ค. 2569",FALSE,"2026-06-23 17:13:18.555363"
"https://www.taladnudbaan.com/property/single-house/MEM/MEM231024590381","MEM231024590381","บ้านเดี่ยว","MEM","MEM231024590381","single-house",25000000,NA,"กรุงเทพมหานคร","จตุจักร","จันทรเกษม","H2308260322BRH","0 ไร่, 1 งาน, 68 ตร.ว.",NA,"3","4","บางกอก เรสซิเด้นท์","เจ้าของขายเอง","0900909472","https://www.thebkkresidence.com/th/brh/property-detail/H2308260322?total_ads=BRH_Web_TLB","25 ต.ค. 2566","08 มิ.ย. 2569",FALSE,"2026-06-23 17:13:21.60942"
"https://www.taladnudbaan.com/property/plant-storage/KBANK/12-66-01463","KBANK2606091028151","โรงงาน/โกดัง","KBANK","12-66-01463","plant-storage",25000000,NA,"สุราษฎร์ธานี","พุนพิน","บางมะเดื่อ",NA,"10 ไร่, 3 งาน, 64 ตร.ว.",NA,NA,NA,"K-Contact-Center","ธนาคารกสิกรไทย จำกัด (มหาชน)","Telephone: 02-888-8888 Press 04","https://www.kasikornbank.com/th/PropertyForSale/detail/126601463.html","09 มิ.ย. 2569","09 มิ.ย. 2569",FALSE,"2026-06-23 17:13:27.71927"
"https://www.taladnudbaan.com/property/plant-storage/KBANK/12-66-01312","KBANK250725821562","โรงงาน/โกดัง","KBANK","12-66-01312","plant-storage",25000000,NA,"เชียงราย","เมืองเชียงราย","รอบเวียง",NA,"1 ไร่, 1 งาน, 45.50 ตร.ว.",NA,NA,NA,"K-Contact-Center","ธนาคารกสิกรไทย จำกัด (มหาชน)","Telephone: 02-888-8888 Press 04","https://www.kasikornbank.com/th/PropertyForSale/detail/126601312.html","14 ส.ค. 2568","24 เม.ย. 2569",FALSE,"2026-06-23 17:13:29.085329"
"https://www.taladnudbaan.com/property/residential-land-lot/KBANK/01-66-02108","KBANK250725823098","ที่ดินเปล่า","KBANK","01-66-02108","residential-land-lot",25000000,NA,"ประจวบคีรีขันธ์","เมืองประจวบคีรีขันธ์","บ่อนอก",NA,"71 ไร่, 3 งาน, 79 ตร.ว.",NA,NA,NA,"K-Contact-Center","ธนาคารกสิกรไทย จำกัด (มหาชน)","Telephone: 02-888-8888 Press 04","https://www.kasikornbank.com/th/PropertyForSale/detail/016602108.html","08 ส.ค. 2568","24 เม.ย. 2569",FALSE,"2026-06-23 17:13:30.44524"
"https://www.taladnudbaan.com/property/plant-storage/SWP/58H0000029","SWP250828841787","โรงงาน/โกดัง","SWP","58H0000029","plant-storage",25000000,NA,"ระยอง","แกลง","วังหว้า","5,829,358,294","5 ไร่, 0 งาน, 99.50 ตร.ว.",NA,NA,NA,"ฝ่ายบริหารสินทรัพย์ SWP : คุณศิริพร / คุณพรพิษณุ","บริษัท บริหารสินทรัพย์ เอส ดับบลิว พี จำกัด","065-520-3474, 065-520-3517","https://www.swpamc.com/th/assets-info/ทรัพย์สินทั้งหมด/อาคารสำนักงาน/อาคารสำนักงาน-พร้อมโกดังเก็บสินค้า/แกลง/ระยอง","28 ม.ค. 2569","29 เม.ย. 2569",FALSE,"2026-06-23 17:13:31.70062"
"https://www.taladnudbaan.com/property/plant-storage/KBANK/12-66-01395","KBANK260123932673","โรงงาน/โกดัง","KBANK","12-66-01395","plant-storage",25000000,NA,"เพชรบูรณ์","หล่มสัก","วัดป่า",NA,"7 ไร่, 0 งาน, 34.80 ตร.ว.",NA,NA,NA,"K-Contact-Center","ธนาคารกสิกรไทย จำกัด (มหาชน)","Telephone: 02-888-8888 Press 04","https://www.kasikornbank.com/th/PropertyForSale/detail/126601395.html","26 ม.ค. 2569","27 เม.ย. 2569",FALSE,"2026-06-23 17:13:32.883174"
"https://www.taladnudbaan.com/property/commercial-building/KBANK/04-66-03461","KBANK2604301002564","อาคารพาณิชย์","KBANK","04-66-03461","commercial-building",25000000,NA,"ระยอง","เมืองระยอง","มาบตาพุด",NA,"0 ไร่, 0 งาน, 63 ตร.ว.",NA,NA,NA,"K-Contact-Center","ธนาคารกสิกรไทย จำกัด (มหาชน)","Telephone: 02-888-8888 Press 04","https://www.kasikornbank.com/th/PropertyForSale/detail/046603461.html","06 พ.ค. 2569","06 พ.ค. 2569",FALSE,"2026-06-23 17:13:34.192182"
"https://www.taladnudbaan.com/property/plant-storage/KBANK/12-66-01391","KBANK260123932681","โรงงาน/โกดัง","KBANK","12-66-01391","plant-storage",25000000,NA,"ตาก","เมืองตาก","น้ำรึม",NA,"1 ไร่, 1 งาน, 96.80 ตร.ว.",NA,NA,NA,"K-Contact-Center","ธนาคารกสิกรไทย จำกัด (มหาชน)","Telephone: 02-888-8888 Press 04","https://www.kasikornbank.com/th/PropertyForSale/detail/126601391.html","28 ม.ค. 2569","29 เม.ย. 2569",FALSE,"2026-06-23 17:13:35.497165"
"https://www.taladnudbaan.com/property/residential-land-lot/EST/87963","EST240727655946","ที่ดินเปล่า","EST","87963","residential-land-lot",25000000,"[{""date"":""21 มี.ค. 2568"",""time"":""14:45:02"",""price"":25000000,""price_per_unit"":8092},{""date"":""27 ก.ค. 2567"",""time"":""10:17:13"",""price"":28200000,""price_per_unit"":9128}]","สมุทรสาคร","บ้านแพ้ว","คลองตัน","-","7 ไร่, 2 งาน, 89.30 ตร.ว.",NA,NA,NA,"บริษัท เอสเตท คอร์นเนอร์ คอร์ปอเรชั่น จำกัด","บริษัท เอสเตท คอร์นเนอร์ คอร์ปอเรชั่น จำกัด","064-974-5898 , 097-918-4244",NA,"30 ก.ค. 2567","05 พ.ค. 2569",FALSE,"2026-06-23 17:13:37.067911"
