"url","property_code","property_type","member_code","agency_code","type_slug","price_baht","price_history","province","district","subdistrict","deed_type","land_size","usable_area","bedrooms","bathrooms","contact_name","agency_name","contact_info","source_url","posted_date","updated_date","is_auction","scraped_at"
"https://www.taladnudbaan.com/property/residential-land-lot/LED/1987147","LED260220957532","ที่ดินเปล่า","LED","1987147","residential-land-lot",2400000,NA,"เลย","ท่าลี่","หนองผือ","10560","4 ไร่, 0 งาน, 0 ตร.ว.",NA,NA,NA,"นายฤกษ์อาสาฬห์ วรรณอำไพ,นายสันติชัย ทองนาค","กรมบังคับคดี","(042)814911-2","http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2567&Law_Court_ID=409&deed_no=10560&addrno=-&law_suit_no=%BC%BAE.7081","13 มี.ค. 2569","28 พ.ค. 2569",TRUE,"2026-06-25 17:22:28.464502"
"https://www.taladnudbaan.com/property/residential-land-lot/LED/2041646","LED260427999015","ที่ดินเปล่า","LED","2041646","residential-land-lot",2400000,NA,"เชียงใหม่","เมืองเชียงใหม่","ช้างเผือก","33070","0 ไร่, 1 งาน, 20 ตร.ว.",NA,NA,NA,"นางณัฏฐฤทัย สิริไตรรัตนกุล,นางสาววรรณวรางค์ ยวงคำ","กรมบังคับคดี","(053)284840-5","http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2568&Law_Court_ID=501&deed_no=33070&addrno=-&law_suit_no=%C1%C2E.15","22 พ.ค. 2569","22 พ.ค. 2569",TRUE,"2026-06-25 17:22:29.732523"
"https://www.taladnudbaan.com/property/townhouse/BAM/DDNONTH0119001","BAM200602110449","ทาวน์เฮ้าส์","BAM","DDNONTH0119001","townhouse",2940000,"[{""date"":""05 พ.ย. 2568"",""time"":""18:38:50"",""price"":2940000,""price_per_unit"":126180},{""date"":""08 ก.ค. 2568"",""time"":""14:29:17"",""price"":2400000,""price_per_unit"":103004},{""date"":""07 มี.ค. 2567"",""time"":""10:50:14"",""price"":2940000,""price_per_unit"":126180},{""date"":""10 ก.ค. 2566"",""time"":""15:47:00"",""price"":3080000,""price_per_unit"":132189},{""date"":""15 มิ.ย. 2565"",""time"":""11:31:40"",""price"":3190000,""price_per_unit"":136910}]","นนทบุรี","เมืองนนทบุรี","บางกร่าง","233997","0 ไร่, 0 งาน, 23.30 ตร.ว.",NA,NA,NA,"Call Center","บริษัทบริหารสินทรัพย์ กรุงเทพพาณิชย์ จำกัด (มหาชน)","0-2630-0700","https://www.bam.co.th/propertydetail/54485","25 มิ.ย. 2563","08 มิ.ย. 2569",FALSE,"2026-06-25 17:22:31.058612"
"https://www.taladnudbaan.com/property/residential-land-lot/LED/2015829","LED260327978801","ที่ดินเปล่า","LED","2015829","residential-land-lot",2400000,NA,"พิษณุโลก","เมืองพิษณุโลก","วัดจันทร์","111853","1 ไร่, 0 งาน, 0 ตร.ว.",NA,NA,NA,"นายธนพณ เก่งเขตรกิจ,นางสาวศลิษา ศรีเสฏฐวุฒิ","กรมบังคับคดี","(055)252930","http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2568&Law_Court_ID=601&deed_no=111853&addrno=-&law_suit_no=%BC%BAE.321","23 เม.ย. 2569","02 มิ.ย. 2569",TRUE,"2026-06-25 17:22:32.359514"
"https://www.taladnudbaan.com/property/commercial-building/BAM/DICHMCB0103001","BAM200522106100","อาคารพาณิชย์","BAM","DICHMCB0103001","commercial-building",3045000,"[{""date"":""05 พ.ย. 2568"",""time"":""18:38:14"",""price"":3045000,""price_per_unit"":138409},{""date"":""08 ก.ค. 2568"",""time"":""13:50:51"",""price"":2400000,""price_per_unit"":109091},{""date"":""07 มี.ค. 2567"",""time"":""10:50:47"",""price"":3045000,""price_per_unit"":138409},{""date"":""20 ต.ค. 2565"",""time"":""14:51:13"",""price"":3190000,""price_per_unit"":145000},{""date"":""12 ม.ค. 2565"",""time"":""13:57:12"",""price"":3300000,""price_per_unit"":150000}]","เชียงใหม่","ดอยสะเก็ด","เชิงดอย","57245","0 ไร่, 0 งาน, 22 ตร.ว.",NA,NA,NA,"Call Center","บริษัทบริหารสินทรัพย์ กรุงเทพพาณิชย์ จำกัด (มหาชน)","0-2630-0700","https://www.bam.co.th/propertydetail/61590","25 มิ.ย. 2563","08 มิ.ย. 2569",FALSE,"2026-06-25 17:22:33.728915"
"https://www.taladnudbaan.com/property/residential-land-lot/BAM/22SPKVL0324000","BAM210310272502","ที่ดินเปล่า","BAM","22SPKVL0324000","residential-land-lot",2835000,"[{""date"":""05 พ.ย. 2568"",""time"":""18:39:33"",""price"":2835000,""price_per_unit"":23625},{""date"":""08 ก.ค. 2568"",""time"":""14:16:34"",""price"":2166000,""price_per_unit"":18050},{""date"":""26 มี.ค. 2568"",""time"":""15:46:49"",""price"":2835000,""price_per_unit"":23625},{""date"":""12 เม.ย. 2565"",""time"":""15:34:41"",""price"":2970000,""price_per_unit"":24750},{""date"":""10 มี.ค. 2564"",""time"":""23:46:08"",""price"":0,""price_per_unit"":0}]","สมุทรปราการ","บางพลี","บางปลา","87514","0 ไร่, 1 งาน, 20 ตร.ว.",NA,NA,NA,"Call Center","บริษัทบริหารสินทรัพย์ กรุงเทพพาณิชย์ จำกัด (มหาชน)","0-2630-0700","https://www.bam.co.th/propertydetail/63451","15 มี.ค. 2564","08 มิ.ย. 2569",FALSE,"2026-06-25 17:22:34.973876"
"https://www.taladnudbaan.com/property/single-house/BAM/DIKANSH0100001","BAM210301268919","บ้านเดี่ยว","BAM","DIKANSH0100001","single-house",2835000,"[{""date"":""05 พ.ย. 2568"",""time"":""18:39:36"",""price"":2835000,""price_per_unit"":62445},{""date"":""08 ก.ค. 2568"",""time"":""14:02:56"",""price"":2400000,""price_per_unit"":52863},{""date"":""26 มี.ค. 2568"",""time"":""15:46:47"",""price"":2835000,""price_per_unit"":62445},{""date"":""03 ก.พ. 2565"",""time"":""10:41:53"",""price"":2970000,""price_per_unit"":65419},{""date"":""01 มี.ค. 2564"",""time"":""23:46:10"",""price"":0,""price_per_unit"":0}]","กาญจนบุรี","เมืองกาญจนบุรี","ปากแพรก","29561","0 ไร่, 0 งาน, 45.40 ตร.ว.",NA,NA,NA,"Call Center","บริษัทบริหารสินทรัพย์ กรุงเทพพาณิชย์ จำกัด (มหาชน)","0-2630-0700","https://www.bam.co.th/propertydetail/62111","02 มี.ค. 2564","08 มิ.ย. 2569",FALSE,"2026-06-25 17:22:36.240176"
"https://www.taladnudbaan.com/property/single-house/BAM/DEPCKSH0110001","BAM201021195703","บ้านเดี่ยว","BAM","DEPCKSH0110001","single-house",2520000,"[{""date"":""05 มิ.ย. 2569"",""time"":""16:15:16"",""price"":2520000,""price_per_unit"":31738},{""date"":""14 ก.ค. 2568"",""time"":""14:04:49"",""price"":2678000,""price_per_unit"":33728},{""date"":""08 ก.ค. 2568"",""time"":""14:02:54"",""price"":2400000,""price_per_unit"":30227},{""date"":""07 มี.ค. 2567"",""time"":""10:55:23"",""price"":2678000,""price_per_unit"":33728},{""date"":""17 ต.ค. 2566"",""time"":""14:07:34"",""price"":2860000,""price_per_unit"":36020}]","ประจวบคีรีขันธ์","ปราณบุรี","วังก์พง","47427","0 ไร่, 0 งาน, 79.40 ตร.ว.",NA,NA,NA,"Call Center","บริษัทบริหารสินทรัพย์ กรุงเทพพาณิชย์ จำกัด (มหาชน)","0-2630-0700","https://www.bam.co.th/propertydetail/55193","22 ต.ค. 2563","05 มิ.ย. 2569",FALSE,"2026-06-25 17:22:37.608717"
"https://www.taladnudbaan.com/property/townhouse/GHB/1101122011","GHB2606151030521","ทาวน์เฮ้าส์","GHB","1101122011","townhouse",2400000,NA,"สมุทรปราการ","เมืองสมุทรปราการ","บางเมือง","336695","0 ไร่, 0 งาน, 19.80 ตร.ว.",NA,NA,NA,"ฝ่ายบริหาร NPA","ธนาคารอาคารสงเคราะห์","0-2645-9000 กด 5 วันทำการ 8.30น.-16.30น.","https://www.ghbhomecenter.com/npa-1101122011","15 มิ.ย. 2569","15 มิ.ย. 2569",FALSE,"2026-06-25 17:22:38.775019"
"https://www.taladnudbaan.com/property/townhouse/RCAM/RCAM690040","RCAM2606051024634","ทาวน์เฮ้าส์","RCAM","RCAM690040","townhouse",2400000,"[{""date"":""05 มิ.ย. 2569"",""time"":""13:52:02"",""price"":2400000,""price_per_unit"":137143},{""date"":""05 มิ.ย. 2569"",""time"":""13:43:05"",""price"":0,""price_per_unit"":0}]","กรุงเทพมหานคร","สายไหม","สายไหม","26135","0 ไร่, 0 งาน, 17.50 ตร.ว.",NA,"3","2","ฝ่ายจัดการทรัพย์สินรอการขาย","บริษัท บริหารสินทรัพย์ รัชคาร จำกัด","02-021-1864","https://rcam.co.th/property/view/MTAz","05 มิ.ย. 2569","05 มิ.ย. 2569",FALSE,"2026-06-25 17:22:40.707163"
