"url","property_code","property_type","member_code","agency_code","type_slug","price_baht","price_history","province","district","subdistrict","deed_type","land_size","usable_area","bedrooms","bathrooms","contact_name","agency_name","contact_info","source_url","posted_date","updated_date","is_auction","scraped_at"
"https://www.taladnudbaan.com/property/condominium/BAM/DDBKKCU0325001","BAM251105883196","คอนโด","BAM","DDBKKCU0325001","condominium",2923000,NA,"กรุงเทพมหานคร","ห้วยขวาง","บางกะปิ","2790/409",NA,NA,NA,NA,"Call Center","บริษัทบริหารสินทรัพย์ กรุงเทพพาณิชย์ จำกัด (มหาชน)","0-2630-0700","https://www.bam.co.th/propertydetail/149190","13 พ.ย. 2568","08 มิ.ย. 2569",FALSE,"2026-06-25 09:37:16.941317"
"https://www.taladnudbaan.com/property/single-house/LED/1342437","LED2605131012666","บ้านเดี่ยว","LED","1342437","single-house",2922880,NA,"อุดรธานี","เมืองอุดรธานี","หนองนาคำ","3635","0 ไร่, 0 งาน, 80 ตร.ว.",NA,NA,NA,"นายพิพิธ ทองทัน,นางสาวกิตติยา ศรีอำพล","กรมบังคับคดี","(042)246018,248012","http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2562&Law_Court_ID=417&deed_no=3635&addrno=%E4%C1%E8%BB%C3%D2%A1%AF%E0%C5%A2%B7%D0%E0%BA%D5%C2%B9&law_suit_no=%BC%BA.7680","14 พ.ค. 2569","14 พ.ค. 2569",TRUE,"2026-06-25 09:37:18.113237"
"https://www.taladnudbaan.com/property/single-house/LED/1975576","LED260206940541","บ้านเดี่ยว","LED","1975576","single-house",2922670,NA,"สุรินทร์","ปราสาท","บ้านพลวง","4886","0 ไร่, 2 งาน, 54.50 ตร.ว.",NA,NA,NA,"นายพิริยะ จิตต์พิริยะการ,","กรมบังคับคดี","(044)511895,511898","http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2568&Law_Court_ID=304&deed_no=4886&addrno=92&law_suit_no=%BC%BAE.1164","06 ก.พ. 2569","09 เม.ย. 2569",TRUE,"2026-06-25 09:37:19.306256"
"https://www.taladnudbaan.com/property/single-house/LED/2014965","LED260310970109","บ้านเดี่ยว","LED","2014965","single-house",2922060,NA,"นครศรีธรรมราช","ฉวาง","จันดี","28276","0 ไร่, 0 งาน, 79.80 ตร.ว.",NA,NA,NA,"นายนิธิรุจน์ แสงเงิน,นายธนกฤต รามหนู","กรมบังคับคดี","(075)770155-6","http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2567&Law_Court_ID=808&deed_no=28276&addrno=827&law_suit_no=%C1%C2.10","10 มี.ค. 2569","12 มิ.ย. 2569",TRUE,"2026-06-25 09:37:20.465734"
"https://www.taladnudbaan.com/property/single-house/KTB/66NE010200669","KTB240418600616","บ้านเดี่ยว","KTB","66NE010200669","single-house",2922000,"[{""date"":""21 ม.ค. 2569"",""time"":""15:20:26"",""price"":2922000,""price_per_unit"":5038},{""date"":""22 ต.ค. 2568"",""time"":""14:25:46"",""price"":2657000,""price_per_unit"":4581},{""date"":""10 มิ.ย. 2568"",""time"":""15:22:07"",""price"":2927000,""price_per_unit"":5047},{""date"":""18 เม.ย. 2567"",""time"":""15:48:21"",""price"":0,""price_per_unit"":0}]","อุดรธานี","เมืองอุดรธานี","นากว้าง","85222","1 ไร่, 1 งาน, 80 ตร.ว.",NA,NA,NA,"ฉัฏฐภา ดำรงกุลชัย","ธนาคารกรุงไทย","02-208-8316 / 092-508-8228 [email protected]","https://npa.krungthai.com/propertyDetail/24440601","23 เม.ย. 2567","21 พ.ค. 2569",FALSE,"2026-06-25 09:37:21.753582"
"https://www.taladnudbaan.com/property/townhouse/LED/2066481","LED2605201018333","ทาวน์เฮ้าส์","LED","2066481","townhouse",2922000,NA,"ภูเก็ต","เมืองภูเก็ต","รัษฎา","88546","0 ไร่, 0 งาน, 23.40 ตร.ว.",NA,NA,NA,"นางเยาวลักษณ์ เจนกิจรุ่งเรือง,ว่าที่ ร้อยตรีกานต์ โสฬส","กรมบังคับคดี","(076)522218,522220","http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2561&Law_Court_ID=803&deed_no=88546&addrno=70/56&law_suit_no=%BC%BA.3895","21 พ.ค. 2569","21 พ.ค. 2569",TRUE,"2026-06-25 09:37:22.943599"
"https://www.taladnudbaan.com/property/single-house/LED/2024650","LED260402987042","บ้านเดี่ยว","LED","2024650","single-house",2921784,NA,"กรุงเทพมหานคร","ลาดกระบัง","คลองสองต้นนุ่น","35017","0 ไร่, 0 งาน, 60.10 ตร.ว.",NA,NA,NA,"นายจักรกฤษ์ มูลสรวง,นางจุไรพร กุมาร","กรมบังคับคดี","(02) 5177984-5, 5177987-8","http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2567&Law_Court_ID=145&deed_no=35017&addrno=118/61&law_suit_no=%BC%BAE.21976","03 เม.ย. 2569","28 พ.ค. 2569",TRUE,"2026-06-25 09:37:24.099758"
"https://www.taladnudbaan.com/property/condominium/LED/2041469","LED2604271000724","คอนโด","LED","2041469","condominium",2921577,NA,"กรุงเทพมหานคร","บางซื่อ","บางซื่อ","3084, 44082, 44083, 44084, 44085, 100085, 171619, 100087ฯ",NA,NA,NA,NA,"รัตติยากร บัวลอย, พรประพา ทองแก้วเจริญ และ สมศักดิ์ ไชยอาลา","กรมบังคับคดี","(02)0124200 ต่อ 302-303","http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2568&Law_Court_ID=010&deed_no=3084, 44082, 44083, 44084, 44085, 100085, 171619, 100087%CF&addrno=1333/758&law_suit_no=%BE.1252","22 พ.ค. 2569","22 พ.ค. 2569",TRUE,"2026-06-25 09:37:25.262149"
"https://www.taladnudbaan.com/property/single-house/LED/1982014","LED260220957999","บ้านเดี่ยว","LED","1982014","single-house",2921540,NA,"กรุงเทพมหานคร","ประเวศ","หนองบอน","147521","0 ไร่, 0 งาน, 54.20 ตร.ว.",NA,NA,NA,"มุกดาวัลย์ ศรีเมือง","กรมบังคับคดี","(02)3614217 - 19 ต่อ 103-106","http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2564&Law_Court_ID=050&deed_no=147521&addrno=%E4%C1%E8%BB%C3%D2%A1%AF%E0%C5%A2%B7%D0%E0%BA%D5%C2%B9&law_suit_no=%BC%BAE.1793","20 ก.พ. 2569","22 พ.ค. 2569",TRUE,"2026-06-25 09:37:26.409888"
"https://www.taladnudbaan.com/property/single-house/LED/1974774","LED2606071027399","บ้านเดี่ยว","LED","1974774","single-house",2921220,NA,"นครสวรรค์","โกรกพระ","เนินกว้าว","4056","30 ไร่, 0 งาน, 0 ตร.ว.",NA,NA,NA,"นายไกรสร ลุงกุย,นายศักดา ศาสตรานนท์","กรมบังคับคดี","(056)882266 - 7","http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2562&Law_Court_ID=610&deed_no=4056&addrno=%E4%C1%E8%BB%C3%D2%A1%AF%E0%C5%A2%B7%D0%E0%BA%D5%C2%B9&law_suit_no=%BC%BA.8798","08 มิ.ย. 2569","08 มิ.ย. 2569",TRUE,"2026-06-25 09:37:27.518829"
