"url","property_code","property_type","member_code","agency_code","type_slug","price_baht","price_history","province","district","subdistrict","deed_type","land_size","usable_area","bedrooms","bathrooms","contact_name","agency_name","contact_info","source_url","posted_date","updated_date","is_auction","scraped_at"
"https://www.taladnudbaan.com/property/townhouse/GHB/1102103041","GHB260313971785","ทาวน์เฮ้าส์","GHB","1102103041","townhouse",2500000,NA,"สมุทรปราการ","บางบ่อ","บางบ่อ","36282","0 ไร่, 0 งาน, 26.20 ตร.ว.",NA,NA,NA,"ฝ่ายบริหาร NPA","ธนาคารอาคารสงเคราะห์","โทร 0-2645-9000 กด 5 วันและเวลาทำการ จันทร์ - ศุกร์ 8.30น. - 16.30น.","https://www.ghbhomecenter.com/npa-1102103041","25 มี.ค. 2569","15 มิ.ย. 2569",FALSE,"2026-06-25 16:38:42.245059"
"https://www.taladnudbaan.com/property/townhouse/KBANK/03-88-07389","KBANK2606091027850","ทาวน์เฮ้าส์","KBANK","03-88-07389","townhouse",2500000,NA,"สมุทรปราการ","เมืองสมุทรปราการ","บางเมือง","349874","0 ไร่, 0 งาน, 24.60 ตร.ว.",NA,"3","2","K-Contact-Center","ธนาคารกสิกรไทย จำกัด (มหาชน)","Telephone: 02-888-8888 Press 04","https://www.kasikornbank.com/th/PropertyForSale/detail/038807389.html","10 มิ.ย. 2569","10 มิ.ย. 2569",FALSE,"2026-06-25 16:38:43.934497"
"https://www.taladnudbaan.com/property/commercial-building/KBANK/04-66-03499","KBANK2606091028106","อาคารพาณิชย์","KBANK","04-66-03499","commercial-building",2500000,NA,"ชลบุรี","พานทอง","มาบโป่ง","56955","0 ไร่, 0 งาน, 25.90 ตร.ว.",NA,NA,NA,"K-Contact-Center","ธนาคารกสิกรไทย จำกัด (มหาชน)","Telephone: 02-888-8888 Press 04","https://www.kasikornbank.com/th/PropertyForSale/detail/046603499.html","10 มิ.ย. 2569","10 มิ.ย. 2569",FALSE,"2026-06-25 16:38:45.241467"
"https://www.taladnudbaan.com/property/townhouse/GHB/1306116761","GHB19083003344","ทาวน์เฮ้าส์","GHB","1306116761","townhouse",2500000,"[{""date"":""03 ก.ค. 2568"",""time"":""10:47:21"",""price"":2500000,""price_per_unit"":82781},{""date"":""21 พ.ค. 2567"",""time"":""10:48:01"",""price"":2482000,""price_per_unit"":82185},{""date"":""29 มี.ค. 2566"",""time"":""14:47:14"",""price"":2640000,""price_per_unit"":87417},{""date"":""20 พ.ค. 2565"",""time"":""10:47:08"",""price"":2600000,""price_per_unit"":86093},{""date"":""12 มี.ค. 2564"",""time"":""15:33:22"",""price"":2700000,""price_per_unit"":89404}]","ปทุมธานี","ลำลูกกา","ลาดสวาย","163594","0 ไร่, 0 งาน, 30.20 ตร.ว.",NA,NA,NA,"ฝ่ายบริหาร NPA ธนาคารอาคารสงเคราะห์ สำนักงานใหญ่","ธนาคารอาคารสงเคราะห์","0-2202-1582-3:0-2202-1016","https://www.ghbhomecenter.com/npa-1306116761","30 ส.ค. 2562","15 มิ.ย. 2569",FALSE,"2026-06-25 16:38:46.570577"
"https://www.taladnudbaan.com/property/condominium/GHB/1035101591","GHB250619802583","คอนโด","GHB","1035101591","condominium",2500000,"[{""date"":""15 มิ.ย. 2569"",""time"":""11:02:55"",""price"":2500000,""price_per_unit"":78889},{""date"":""19 มิ.ย. 2568"",""time"":""16:22:20"",""price"":2790000,""price_per_unit"":88040}]","กรุงเทพมหานคร","จอมทอง","บางค้อ","12744",NA,NA,NA,NA,"ฝ่ายบริหาร NPA","ธนาคารอาคารสงเคราะห์","โทร 0-2645-9000 กด 5 วันและเวลาทำการ จันทร์ - ศุกร์ 8.30น. - 16.30น.","https://www.ghbhomecenter.com/npa-1035101591","23 มิ.ย. 2568","15 มิ.ย. 2569",FALSE,"2026-06-25 16:38:47.927754"
"https://www.taladnudbaan.com/property/townhouse/GHB/1042100371","GHB19083001048","ทาวน์เฮ้าส์","GHB","1042100371","townhouse",2500000,"[{""date"":""13 มี.ค. 2569"",""time"":""22:50:35"",""price"":2500000,""price_per_unit"":2947},{""date"":""30 ส.ค. 2562"",""time"":""12:19:57"",""price"":3000000,""price_per_unit"":3536}]","กรุงเทพมหานคร","สายไหม","คลองถนน","75","2 ไร่, 0 งาน, 48.40 ตร.ว.",NA,NA,NA,"ฝ่ายบริหาร NPA","ธนาคารอาคารสงเคราะห์","โทร 0-2645-9000 กด 5 วันและเวลาทำการ จันทร์ - ศุกร์ 8.30น. - 16.30น.","https://www.ghbhomecenter.com/npa-1042100371","30 ส.ค. 2562","15 มิ.ย. 2569",FALSE,"2026-06-25 16:38:49.097165"
"https://www.taladnudbaan.com/property/residential-land-lot/EST/95917","EST260305963868","ที่ดินเปล่า","EST","95917","residential-land-lot",2500000,NA,"ชลบุรี","พนัสนิคม","หัวถนน","-","1 ไร่, 0 งาน, 73 ตร.ว.",NA,NA,NA,"Estate Corner","บริษัท เอสเตท คอร์นเนอร์ คอร์ปอเรชั่น จำกัด","097-918-4244Line Id @estatecornerEmail : [email protected]",NA,"06 มี.ค. 2569","12 มิ.ย. 2569",FALSE,"2026-06-25 16:38:50.733837"
"https://www.taladnudbaan.com/property/single-house/LED/1953218","LED260108920871","บ้านเดี่ยว","LED","1953218","single-house",2500000,NA,"ขอนแก่น","เมืองขอนแก่น","บ้านเป็ด","77308","0 ไร่, 1 งาน, 40.50 ตร.ว.",NA,NA,NA,"นายสุรนนท์ มีลุน,นายฉัตรชัย วะชุม","กรมบังคับคดี","(043) 236407","http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2566&Law_Court_ID=418&deed_no=77308&addrno=119,%E4%C1%E8%BB%C3%D2%A1%AF%E0%C5%A2%B7%D0%E0%BA%D5%C2%B9&law_suit_no=%BC%BA.115","09 ม.ค. 2569","12 มิ.ย. 2569",TRUE,"2026-06-25 16:38:51.885269"
"https://www.taladnudbaan.com/property/plant-storage/KBANK/12-66-01465","KBANK2606091028149","โรงงาน/โกดัง","KBANK","12-66-01465","plant-storage",2500000,NA,"ชลบุรี","พนัสนิคม","นาเริก",NA,"0 ไร่, 1 งาน, 60 ตร.ว.",NA,NA,NA,"K-Contact-Center","ธนาคารกสิกรไทย จำกัด (มหาชน)","Telephone: 02-888-8888 Press 04","https://www.kasikornbank.com/th/PropertyForSale/detail/126601465.html","09 มิ.ย. 2569","09 มิ.ย. 2569",FALSE,"2026-06-25 16:38:53.092428"
"https://www.taladnudbaan.com/property/condominium/GHB/1022105371","GHB241106705864","คอนโด","GHB","1022105371","condominium",2500000,"[{""date"":""15 มิ.ย. 2569"",""time"":""10:58:51"",""price"":2500000,""price_per_unit"":84289},{""date"":""06 พ.ย. 2567"",""time"":""13:45:20"",""price"":2932000,""price_per_unit"":98854}]","กรุงเทพมหานคร","ภาษีเจริญ","บางหว้า","2694",NA,NA,NA,NA,"ฝ่ายบริหาร NPA","ธนาคารอาคารสงเคราะห์","โทร 0-2645-9000 กด 5 วันและเวลาทำการ จันทร์ - ศุกร์ 8.30น. - 16.30น.","https://www.ghbhomecenter.com/npa-1022105371","19 พ.ย. 2567","15 มิ.ย. 2569",FALSE,"2026-06-25 16:38:54.328698"
