url,property_code,property_type,member_code,agency_code,type_slug,price_baht,price_history,province,district,subdistrict,deed_type,land_size,usable_area,bedrooms,bathrooms,contact_name,agency_name,contact_info,source_url,posted_date,updated_date,is_auction,scraped_at
https://www.taladnudbaan.com/property/commercial-building/GHB/5404100881,GHB210601285885,อาคารพาณิชย์,GHB,5404100881,commercial-building,700000,"[{""""date"""":""""19 พ.ค. 2569"""",""""time"""":""""16:47:19"""",""""price"""":700000,""""price_per_unit"""":29536},{""""date"""":""""22 ก.ย. 2568"""",""""time"""":""""11:39:07"""",""""price"""":980000,""""price_per_unit"""":41350},{""""date"""":""""03 ก.ค. 2568"""",""""time"""":""""12:02:07"""",""""price"""":700000,""""price_per_unit"""":29536},{""""date"""":""""31 ม.ค. 2568"""",""""time"""":""""16:17:53"""",""""price"""":1400000,""""price_per_unit"""":59072},{""""date"""":""""10 ต.ค. 2567"""",""""time"""":""""13:09:10"""",""""price"""":1330000,""""price_per_unit"""":56118}]",แพร่,สูงเม่น,สูงเม่น,10926,"0 ไร่, 0 งาน, 23.70 ตร.ว.",,,,งานบริหารหนี้สาขา สาขาแพร่ ธนาคารอาคารสงเคราะห์,ธนาคารอาคารสงเคราะห์,0-5462-1490-5,https://www.ghbhomecenter.com/npa-5404100881,2-มิ.ย.-64,19-พ.ค.-69,FALSE,55:38.2
https://www.taladnudbaan.com/property/townhouse/KBANK/03-88-06768,KBANK260123931534,ทาวน์เฮ้าส์,KBANK,03-88-06768,townhouse,700000,,ชลบุรี,บ่อทอง,บ่อทอง,,"0 ไร่, 0 งาน, 23 ตร.ว.",,2,1,K-Contact-Center,ธนาคารกสิกรไทย จำกัด (มหาชน),Telephone: 02-888-8888 Press 04,https://www.kasikornbank.com/th/PropertyForSale/detail/038806768.html,3-ก.พ.-69,5-พ.ค.-69,FALSE,55:39.7
https://www.taladnudbaan.com/property/townhouse/GHB/8014100471,GHB200702149970,ทาวน์เฮ้าส์,GHB,8014100471,townhouse,700000,"[{""""date"""":""""22 ก.ย. 2568"""",""""time"""":""""11:49:08"""",""""price"""":700000,""""price_per_unit"""":38251},{""""date"""":""""03 ก.ค. 2568"""",""""time"""":""""12:12:51"""",""""price"""":500000,""""price_per_unit"""":27322},{""""date"""":""""31 ม.ค. 2568"""",""""time"""":""""16:30:15"""",""""price"""":1000000,""""price_per_unit"""":54645},{""""date"""":""""26 ก.ย. 2566"""",""""time"""":""""15:52:46"""",""""price"""":800000,""""price_per_unit"""":43716},{""""date"""":""""30 มิ.ย. 2566"""",""""time"""":""""14:45:51"""",""""price"""":720000,""""price_per_unit"""":39344}]",นครศรีธรรมราช,สิชล,สิชล,43163,"0 ไร่, 0 งาน, 18.30 ตร.ว.",,,,งานบริหารหนี้สาขา สาขานครศรีธรรมราช ธนาคารอาคารสงเคราะห์,ธนาคารอาคารสงเคราะห์,0-7534-2214: 0-7534-6950-1,https://www.ghbhomecenter.com/npa-8014100471,3-ก.ค.-63,19-พ.ค.-69,FALSE,55:41.1
https://www.taladnudbaan.com/property/townhouse/GHB/9201101551,GHB19092010201,ทาวน์เฮ้าส์,GHB,9201101551,townhouse,700000,"[{""""date"""":""""19 พ.ค. 2569"""",""""time"""":""""16:47:28"""",""""price"""":700000,""""price_per_unit"""":27344},{""""date"""":""""26 ก.ย. 2566"""",""""time"""":""""15:49:08"""",""""price"""":1000000,""""price_per_unit"""":39063},{""""date"""":""""30 มิ.ย. 2566"""",""""time"""":""""14:49:45"""",""""price"""":800000,""""price_per_unit"""":31250},{""""date"""":""""30 ธ.ค. 2565"""",""""time"""":""""10:48:45"""",""""price"""":1000000,""""price_per_unit"""":39063},{""""date"""":""""23 พ.ย. 2565"""",""""time"""":""""14:25:25"""",""""price"""":845000,""""price_per_unit"""":33008}]",ตรัง,เมืองตรัง,โคกหล่อ,92543,"0 ไร่, 0 งาน, 25.60 ตร.ว.",,,,งานบริหารหนี้สาขา สาขาตรัง ธนาคารอาคารสงเคราะห์,ธนาคารอาคารสงเคราะห์,0-7522-2868-9,https://www.ghbhomecenter.com/npa-9201101551,20-ก.ย.-62,19-พ.ค.-69,FALSE,55:42.6
https://www.taladnudbaan.com/property/townhouse/GHB/2508102461,GHB200930189920,ทาวน์เฮ้าส์,GHB,2508102461,townhouse,700000,"[{""""date"""":""""19 พ.ค. 2569"""",""""time"""":""""16:47:12"""",""""price"""":700000,""""price_per_unit"""":31111},{""""date"""":""""03 ก.ค. 2568"""",""""time"""":""""11:43:14"""",""""price"""":1000000,""""price_per_unit"""":44444},{""""date"""":""""31 ม.ค. 2568"""",""""time"""":""""16:25:34"""",""""price"""":1170000,""""price_per_unit"""":52000},{""""date"""":""""10 ต.ค. 2567"""",""""time"""":""""12:57:06"""",""""price"""":945000,""""price_per_unit"""":42000},{""""date"""":""""20 ก.พ. 2567"""",""""time"""":""""14:40:38"""",""""price"""":1170000,""""price_per_unit"""":52000}]",ปราจีนบุรี,ศรีมหาโพธิ,ท่าตูม,52142,"0 ไร่, 0 งาน, 22.50 ตร.ว.",,,,งานบริหารหนี้สาขา สาขานิคมอุตสาหกรรม304 ธนาคารอาคารสงเคราะห์,ธนาคารอาคารสงเคราะห์,0-3721-8883-6,https://www.ghbhomecenter.com/npa-2508102461,30-ก.ย.-63,19-พ.ค.-69,FALSE,55:44.1
https://www.taladnudbaan.com/property/townhouse/KBANK/03-88-06977,KBANK260123931556,ทาวน์เฮ้าส์,KBANK,03-88-06977,townhouse,700000,,พระนครศรีอยุธยา,นครหลวง,บางระกำ,,"0 ไร่, 0 งาน, 19.80 ตร.ว.",,2,1,K-Contact-Center,ธนาคารกสิกรไทย จำกัด (มหาชน),Telephone: 02-888-8888 Press 04,https://www.kasikornbank.com/th/PropertyForSale/detail/038806977.html,3-ก.พ.-69,5-พ.ค.-69,FALSE,55:45.4
https://www.taladnudbaan.com/property/commercial-building/GHB/9202100941,GHB19092010216,อาคารพาณิชย์,GHB,9202100941,commercial-building,700000,"[{""""date"""":""""31 ม.ค. 2568"""",""""time"""":""""16:36:52"""",""""price"""":700000,""""price_per_unit"""":19444},{""""date"""":""""20 ก.พ. 2567"""",""""time"""":""""14:41:00"""",""""price"""":560000,""""price_per_unit"""":15556},{""""date"""":""""26 ก.ย. 2566"""",""""time"""":""""15:50:58"""",""""price"""":700000,""""price_per_unit"""":19444},{""""date"""":""""30 ธ.ค. 2565"""",""""time"""":""""10:46:43"""",""""price"""":560000,""""price_per_unit"""":15556},{""""date"""":""""23 พ.ย. 2565"""",""""time"""":""""14:19:13"""",""""price"""":520000,""""price_per_unit"""":14444}]",ตรัง,กันตัง,กันตังใต้,2319,"0 ไร่, 0 งาน, 36 ตร.ว.",,,,งานบริหารหนี้สาขา สาขาตรัง ธนาคารอาคารสงเคราะห์,ธนาคารอาคารสงเคราะห์,0-7522-2868-9,https://www.ghbhomecenter.com/npa-9202100941,20-ก.ย.-62,19-พ.ค.-69,FALSE,55:47.3
https://www.taladnudbaan.com/property/townhouse/GHB/2007105211,GHB200702148456,ทาวน์เฮ้าส์,GHB,2007105211,townhouse,700000,"[{""""date"""":""""27 ก.พ. 2569"""",""""time"""":""""14:39:09"""",""""price"""":700000,""""price_per_unit"""":43750},{""""date"""":""""03 มี.ค. 2565"""",""""time"""":""""09:22:22"""",""""price"""":500000,""""price_per_unit"""":31250},{""""date"""":""""14 ธ.ค. 2564"""",""""time"""":""""11:47:18"""",""""price"""":850000,""""price_per_unit"""":53125},{""""date"""":""""30 ก.ย. 2563"""",""""time"""":""""12:09:54"""",""""price"""":1000000,""""price_per_unit"""":62500},{""""date"""":""""02 ก.ค. 2563"""",""""time"""":""""18:38:04"""",""""price"""":800000,""""price_per_unit"""":50000}]",ชลบุรี,ศรีราชา,สุรศักดิ์,67844,"0 ไร่, 0 งาน, 16 ตร.ว.",,,,ฝ่ายบริหารหนี้ภูมิภาค,ธนาคารอาคารสงเคราะห์,0-2645-9000,https://www.ghbhomecenter.com/npa-2007105211,2-ก.ค.-63,19-พ.ค.-69,FALSE,55:48.7
https://www.taladnudbaan.com/property/single-house/GHB/1604100631,GHB230302543208,บ้านเดี่ยว,GHB,1604100631,single-house,700000,"[{""""date"""":""""19 พ.ค. 2569"""",""""time"""":""""16:47:07"""",""""price"""":700000,""""price_per_unit"""":14000},{""""date"""":""""22 ก.ย. 2568"""",""""time"""":""""11:48:09"""",""""price"""":735000,""""price_per_unit"""":14700},{""""date"""":""""03 ก.ค. 2568"""",""""time"""":""""12:09:36"""",""""price"""":565000,""""price_per_unit"""":11300},{""""date"""":""""10 ต.ค. 2567"""",""""time"""":""""13:00:27"""",""""price"""":1050000,""""price_per_unit"""":21000},{""""date"""":""""20 ก.พ. 2567"""",""""time"""":""""14:34:42"""",""""price"""":1010000,""""price_per_unit"""":20200}]",ลพบุรี,ชัยบาดาล,ม่วงค่อม,,"0 ไร่, 0 งาน, 50 ตร.ว.",,,,ฝ่ายบริหารหนี้ภูมิภาค,ธนาคารอาคารสงเคราะห์,0-2645-9000,https://www.ghbhomecenter.com/npa-1604100631,7-มี.ค.-66,19-พ.ค.-69,FALSE,55:50.2
https://www.taladnudbaan.com/property/single-house/GHB/7105101831,GHB210528285672,บ้านเดี่ยว,GHB,7105101831,single-house,700000,"[{""""date"""":""""22 ก.ย. 2568"""",""""time"""":""""11:49:05"""",""""price"""":700000,""""price_per_unit"""":17500},{""""date"""":""""26 ก.ย. 2566"""",""""time"""":""""15:57:53"""",""""price"""":630000,""""price_per_unit"""":15750},{""""date"""":""""30 ธ.ค. 2565"""",""""time"""":""""10:47:20"""",""""price"""":730000,""""price_per_unit"""":18250},{""""date"""":""""23 พ.ย. 2565"""",""""time"""":""""14:22:03"""",""""price"""":660000,""""price_per_unit"""":16500},{""""date"""":""""03 มี.ค. 2565"""",""""time"""":""""09:19:53"""",""""price"""":730000,""""price_per_unit"""":18250}]",กาญจนบุรี,ท่ามะกา,ตะคร้ำเอน,29943,"0 ไร่, 0 งาน, 40 ตร.ว.",,,,งานบริหารหนี้สาขา สาขากาญจนบุรี ธนาคารอาคารสงเคราะห์,ธนาคารอาคารสงเคราะห์,0-3451-6758-64,https://www.ghbhomecenter.com/npa-7105101831,28-พ.ค.-64,19-พ.ค.-69,FALSE,55:51.7
https://www.taladnudbaan.com/property/single-house/GHB/7007101251,GHB200930189928,บ้านเดี่ยว,GHB,7007101251,single-house,700000,"[{""""date"""":""""19 พ.ค. 2569"""",""""time"""":""""16:47:23"""",""""price"""":700000,""""price_per_unit"""":5932},{""""date"""":""""04 ก.ค. 2568"""",""""time"""":""""14:46:23"""",""""price"""":820000,""""price_per_unit"""":6949},{""""date"""":""""30 ก.ย. 2563"""",""""time"""":""""12:43:33"""",""""price"""":850000,""""price_per_unit"""":7203}]",ราชบุรี,โพธาราม,บ้านฆ้อง,,"0 ไร่, 1 งาน, 18 ตร.ว.",,,,ฝ่ายบริหารหนี้ภูมิภาค,ธนาคารอาคารสงเคราะห์,0-2645-9000,https://www.ghbhomecenter.com/npa-7007101251,30-ก.ย.-63,19-พ.ค.-69,FALSE,55:53.1
https://www.taladnudbaan.com/property/condominium/GHB/2004111421,GHB210531287723,คอนโด,GHB,2004111421,condominium,700000,"[{""""date"""":""""22 ก.ย. 2568"""",""""time"""":""""11:48:49"""",""""price"""":700000,""""price_per_unit"""":24138},{""""date"""":""""20 ก.พ. 2567"""",""""time"""":""""14:42:38"""",""""price"""":775000,""""price_per_unit"""":26724},{""""date"""":""""26 ก.ย. 2566"""",""""time"""":""""15:50:57"""",""""price"""":945000,""""price_per_unit"""":32586},{""""date"""":""""30 มิ.ย. 2566"""",""""time"""":""""14:45:35"""",""""price"""":800000,""""price_per_unit"""":27586},{""""date"""":""""01 ต.ค. 2564"""",""""time"""":""""14:45:31"""",""""price"""":870000,""""price_per_unit"""":30000}]",ชลบุรี,บางละมุง,หนองปรือ,,,,,,งานบริหารหนี้สาขา สาขาสัตหีบ ธนาคารอาคารสงเคราะห์,ธนาคารอาคารสงเคราะห์,0-3843-7586-7,https://www.ghbhomecenter.com/npa-2004111421,2-มิ.ย.-64,19-พ.ค.-69,FALSE,55:54.8
https://www.taladnudbaan.com/property/townhouse/GHB/2108102711,GHB211214367085,ทาวน์เฮ้าส์,GHB,2108102711,townhouse,700000,"[{""""date"""":""""19 พ.ค. 2569"""",""""time"""":""""16:47:11"""",""""price"""":700000,""""price_per_unit"""":33175},{""""date"""":""""22 ก.ย. 2568"""",""""time"""":""""11:37:44"""",""""price"""":1000000,""""price_per_unit"""":47393},{""""date"""":""""03 ก.ค. 2568"""",""""time"""":""""12:12:40"""",""""price"""":500000,""""price_per_unit"""":23697},{""""date"""":""""31 ม.ค. 2568"""",""""time"""":""""16:32:20"""",""""price"""":925000,""""price_per_unit"""":43839},{""""date"""":""""10 ต.ค. 2567"""",""""time"""":""""12:55:48"""",""""price"""":900000,""""price_per_unit"""":42654}]",ระยอง,นิคมพัฒนา,มะขามคู่,49542,"0 ไร่, 0 งาน, 21.10 ตร.ว.",,,,งานบริหารหนี้สาขา สาขาบ้านฉาง ธนาคารอาคารสงเคราะห์,ธนาคารอาคารสงเคราะห์,0-3860-5550-4: 0-3860-5565-7,https://www.ghbhomecenter.com/npa-2108102711,18-ก.พ.-65,19-พ.ค.-69,FALSE,55:56.3
https://www.taladnudbaan.com/property/townhouse/GHB/7002102091,GHB230926584173,ทาวน์เฮ้าส์,GHB,7002102091,townhouse,700000,"[{""""date"""":""""19 พ.ค. 2569"""",""""time"""":""""16:47:22"""",""""price"""":700000,""""price_per_unit"""":42945},{""""date"""":""""09 ม.ค. 2569"""",""""time"""":""""15:46:55"""",""""price"""":535000,""""price_per_unit"""":32822},{""""date"""":""""22 ก.ย. 2568"""",""""time"""":""""11:49:04"""",""""price"""":700000,""""price_per_unit"""":42945},{""""date"""":""""03 ก.ค. 2568"""",""""time"""":""""12:11:03"""",""""price"""":535000,""""price_per_unit"""":32822},{""""date"""":""""31 ม.ค. 2568"""",""""time"""":""""16:36:57"""",""""price"""":700000,""""price_per_unit"""":42945}]",ราชบุรี,จอมบึง,จอมบึง,,"0 ไร่, 0 งาน, 16.30 ตร.ว.",,,,ฝ่ายบริหารหนี้ภูมิภาค ธนาคารอาคารสงเคราะห์,ธนาคารอาคารสงเคราะห์,0-2645-9000,https://www.ghbhomecenter.com/npa-7002102091,5-ต.ค.-66,19-พ.ค.-69,FALSE,55:57.7
https://www.taladnudbaan.com/property/residential-land-lot/LED/2069165,LED2606061025521,ที่ดินเปล่า,LED,2069165,residential-land-lot,700000,,อุบลราชธานี,บุณฑริก,นาโพธิ์,370,"7 ไร่, 0 งาน, 0 ตร.ว.",,,,"นายกฤษฎากรณ์ พันธง,นางสาววิลาวรรณ บุญเติม",กรมบังคับคดี,(045)361909,http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2557&Law_Court_ID=313&deed_no=370&addrno=-&law_suit_no=%BC%BA.199,15-มิ.ย.-69,15-มิ.ย.-69,TRUE,55:59.0
https://www.taladnudbaan.com/property/townhouse/KBANK/03-88-07068,KBANK2604301002995,ทาวน์เฮ้าส์,KBANK,03-88-07068,townhouse,700000,,ประจวบคีรีขันธ์,ปราณบุรี,เขาน้อย,37135,"0 ไร่, 0 งาน, 16 ตร.ว.",,1,1,K-Contact-Center,ธนาคารกสิกรไทย จำกัด (มหาชน),Telephone: 02-888-8888 Press 04,https://www.kasikornbank.com/th/PropertyForSale/detail/038807068.html,7-พ.ค.-69,7-พ.ค.-69,FALSE,56:00.3
https://www.taladnudbaan.com/property/townhouse/GHB/2508107661,GHB240806657913,ทาวน์เฮ้าส์,GHB,2508107661,townhouse,700000,"[{""""date"""":""""19 พ.ค. 2569"""",""""time"""":""""16:47:12"""",""""price"""":700000,""""price_per_unit"""":32110},{""""date"""":""""09 ม.ค. 2569"""",""""time"""":""""15:42:02"""",""""price"""":765000,""""price_per_unit"""":35092},{""""date"""":""""22 ก.ย. 2568"""",""""time"""":""""11:47:40"""",""""price"""":750000,""""price_per_unit"""":34404},{""""date"""":""""03 ก.ค. 2568"""",""""time"""":""""11:55:54"""",""""price"""":800000,""""price_per_unit"""":36697},{""""date"""":""""31 ม.ค. 2568"""",""""time"""":""""16:33:26"""",""""price"""":880000,""""price_per_unit"""":40367}]",ปราจีนบุรี,ศรีมหาโพธิ,ท่าตูม,,"0 ไร่, 0 งาน, 21.80 ตร.ว.",,,,ฝ่ายบริหารหนี้ภูมิภาค ธนาคารอาคารสงเคราะห์,ธนาคารอาคารสงเคราะห์,0-2645-9000,https://www.ghbhomecenter.com/npa-2508107661,27-ส.ค.-67,19-พ.ค.-69,FALSE,56:01.7
https://www.taladnudbaan.com/property/condominium/GHB/2106104901,GHB230926584190,คอนโด,GHB,2106104901,condominium,700000,"[{""""date"""":""""19 พ.ค. 2569"""",""""time"""":""""16:47:09"""",""""price"""":700000,""""price_per_unit"""":22082},{""""date"""":""""03 ก.ค. 2568"""",""""time"""":""""11:58:36"""",""""price"""":755000,""""price_per_unit"""":23817},{""""date"""":""""20 ก.พ. 2567"""",""""time"""":""""14:31:28"""",""""price"""":770000,""""price_per_unit"""":24290},{""""date"""":""""26 ก.ย. 2566"""",""""time"""":""""15:20:19"""",""""price"""":795000,""""price_per_unit"""":25079}]",ระยอง,ปลวกแดง,ปลวกแดง,,,,,,ฝ่ายบริหารหนี้ภูมิภาค ธนาคารอาคารสงเคราะห์,ธนาคารอาคารสงเคราะห์,0-2645-9000,https://www.ghbhomecenter.com/npa-2106104901,4-ต.ค.-66,19-พ.ค.-69,FALSE,56:03.1
https://www.taladnudbaan.com/property/single-house/BAM/DDUDNSH0107001,BAM200522103936,บ้านเดี่ยว,BAM,DDUDNSH0107001,single-house,953000,"[{""""date"""":""""03 ก.ย. 2568"""",""""time"""":""""10:46:23"""",""""price"""":953000,""""price_per_unit"""":5179},{""""date"""":""""22 ม.ค. 2568"""",""""time"""":""""15:12:52"""",""""price"""":961000,""""price_per_unit"""":5223},{""""date"""":""""07 มี.ค. 2567"""",""""time"""":""""10:26:32"""",""""price"""":882000,""""price_per_unit"""":4793},{""""date"""":""""17 ต.ค. 2566"""",""""time"""":""""15:06:21"""",""""price"""":924000,""""price_per_unit"""":5022},{""""date"""":""""17 ส.ค. 2564"""",""""time"""":""""23:46:05"""",""""price"""":844000,""""price_per_unit"""":4587}]",อุดรธานี,ไชยวาน,ไชยวาน,9268,"0 ไร่, 1 งาน, 84 ตร.ว.",,,,Call Center,บริษัทบริหารสินทรัพย์ กรุงเทพพาณิชย์ จำกัด (มหาชน),0-2630-0700,https://www.bam.co.th/propertydetail/43173,1-ก.ค.-63,8-มิ.ย.-69,FALSE,56:04.5
