url,property_code,property_type,member_code,agency_code,type_slug,price_baht,price_history,province,district,subdistrict,deed_type,land_size,usable_area,bedrooms,bathrooms,contact_name,agency_name,contact_info,source_url,posted_date,updated_date,is_auction,scraped_at
https://www.taladnudbaan.com/property/residential-land-lot/LED/1929315,LED251222911512,ที่ดินเปล่า,LED,1929315,residential-land-lot,470250,,นครศรีธรรมราช,นาบอน,ทุ่งสง,14885,"1 ไร่, 2 งาน, 27 ตร.ว.",,,,"นางกันยาวีร์ พุทธสวัสดิ์,",กรมบังคับคดี,(075)770155-6,http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2559&Law_Court_ID=012&deed_no=14885&addrno=-&law_suit_no=%BC%BA.2069,7-ม.ค.-69,8-เม.ย.-69,TRUE,18:34.1
https://www.taladnudbaan.com/property/single-house/LED/2016656,LED260320977013,บ้านเดี่ยว,LED,2016656,single-house,470240,,อุตรดิตถ์,ลับแล,ชัยจุมพล,8202,"0 ไร่, 1 งาน, 72 ตร.ว.",,,,"นายมนตรี มณีจิรวัฒก์,",กรมบังคับคดี,(055)440562-3,http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2568&Law_Court_ID=604&deed_no=8202&addrno=%E4%C1%E8%BB%C3%D2%A1%AF%E0%C5%A2%B7%D0%E0%BA%D5%C2%B9&law_suit_no=%BC%BAE.667,23-มี.ค.-69,21-พ.ค.-69,TRUE,18:35.1
https://www.taladnudbaan.com/property/townhouse/LED/1984898,LED260210946516,ทาวน์เฮ้าส์,LED,1984898,townhouse,470220,,นครปฐม,เมืองนครปฐม,วังตะกู,148789,"0 ไร่, 0 งาน, 25 ตร.ว.",,,,"นางสาวสุนิดา บุรินทร์กุล,",กรมบังคับคดี,"(034)256437,241895",http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2567&Law_Court_ID=701&deed_no=148789&addrno=24/2&law_suit_no=%BC%BAE.2561,11-ก.พ.-69,2-เม.ย.-69,TRUE,18:36.0
https://www.taladnudbaan.com/property/single-house/LED/2060429,LED2605181016164,บ้านเดี่ยว,LED,2060429,single-house,470208,,พัทลุง,ศรีบรรพต,เขาย่า,7322,"0 ไร่, 1 งาน, 67.70 ตร.ว.",,,,"นายเวนิชย์ พฤกษารัตน์,นางสาวอารีย์ ฉิมประสิทธิ์",กรมบังคับคดี,"(074)611677,612401",http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2568&Law_Court_ID=902&deed_no=7322&addrno=87&law_suit_no=%BC%BAE.5316,18-พ.ค.-69,18-พ.ค.-69,TRUE,18:37.0
https://www.taladnudbaan.com/property/single-house/LED/1958543,LED260109922911,บ้านเดี่ยว,LED,1958543,single-house,470200,,นครศรีธรรมราช,ชะอวด,นางหลง,39865,"0 ไร่, 2 งาน, 25.20 ตร.ว.",,,,"นางวรรดี จงจิตร์,นางสาวปรางใส องพิสิฐ",กรมบังคับคดี,(075)340374 - 5,http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2561&Law_Court_ID=816&deed_no=39865&addrno=%E4%C1%E8%BB%C3%D2%A1%AF%E0%C5%A2%B7%D0%E0%BA%D5%C2%B9&law_suit_no=%BC%BA.8035,9-ม.ค.-69,15-มิ.ย.-69,TRUE,18:37.9
https://www.taladnudbaan.com/property/residential-land-lot/LED/2079338,LED2606061025737,ที่ดินเปล่า,LED,2079338,residential-land-lot,470200,,กาฬสินธุ์,ยางตลาด,โนนสูง,70161,"5 ไร่, 3 งาน, 51 ตร.ว.",,,,"นายเอกสิทธิ์ ขามรัตน์,นายปฐวี สนธิสัมพันธ์",กรมบังคับคดี,(043)811481,http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2561&Law_Court_ID=406&deed_no=70161&addrno=-&law_suit_no=%BC%BA.2115,12-มิ.ย.-69,12-มิ.ย.-69,TRUE,18:38.8
https://www.taladnudbaan.com/property/townhouse/LED/1968234,LED260206944152,ทาวน์เฮ้าส์,LED,1968234,townhouse,470160,,นครราชสีมา,เมืองนครราชสีมา,โคกสูง,119864,"0 ไร่, 0 งาน, 40.50 ตร.ว.",,,,"นายธันยวัฒน์ แพรวงศ์นุกูล,นางสาวประภาภรณ์ รอดเมือง",กรมบังคับคดี,"(044)242589, 219091,243161 ต่อ11,13,14",http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2563&Law_Court_ID=122&deed_no=119864&addrno=%E4%C1%E8%BB%C3%D2%A1%AF%E0%C5%A2%B7%D0%E0%BA%D5%C2%B9&law_suit_no=%BC%BA.13347,9-ก.พ.-69,26-มิ.ย.-69,TRUE,18:39.8
https://www.taladnudbaan.com/property/townhouse/LED/1958782,LED260129934259,ทาวน์เฮ้าส์,LED,1958782,townhouse,470160,,นครศรีธรรมราช,พิปูน,พิปูน,248,"0 ไร่, 0 งาน, 38.60 ตร.ว.",,,,"นายนิธิรุจน์ แสงเงิน,",กรมบังคับคดี,(075)770155-6,http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2558&Law_Court_ID=808&deed_no=248&addrno=195&law_suit_no=%BC%BA.1624,30-ม.ค.-69,26-มิ.ย.-69,TRUE,18:40.7
https://www.taladnudbaan.com/property/townhouse/LED/2074784,LED2606071027404,ทาวน์เฮ้าส์,LED,2074784,townhouse,470100,,พระนครศรีอยุธยา,วังน้อย,พยอม,10463,"0 ไร่, 0 งาน, 22.50 ตร.ว.",,,,"นางสาวนฤมล พูนทอง,",กรมบังคับคดี,(035)244319-20,http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2565&Law_Court_ID=123&deed_no=10463&addrno=148&law_suit_no=%BC%BAE.5119,8-มิ.ย.-69,8-มิ.ย.-69,TRUE,18:41.6
https://www.taladnudbaan.com/property/single-house/LED/2021686,LED260401985826,บ้านเดี่ยว,LED,2021686,single-house,470100,,ขอนแก่น,ภูเวียง,สงเปือย,33679,"0 ไร่, 0 งาน, 96 ตร.ว.",,,,"นางสาวปภาวี สนธิสัมพันธ์,นายชุมพร ศรีมังคละ",กรมบังคับคดี,(043)313483-5,http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2567&Law_Court_ID=443&deed_no=33679&addrno=%E4%C1%E8%BB%C3%D2%A1%AF%E0%C5%A2%B7%D0%E0%BA%D5%C2%B9&law_suit_no=%BC%BAE.1767,2-เม.ย.-69,15-มิ.ย.-69,TRUE,18:42.4
