url,property_code,property_type,member_code,agency_code,type_slug,price_baht,price_history,province,district,subdistrict,deed_type,land_size,usable_area,bedrooms,bathrooms,contact_name,agency_name,contact_info,source_url,posted_date,updated_date,is_auction,scraped_at
https://www.taladnudbaan.com/property/single-house/LED/2048437,LED2605081005828,บ้านเดี่ยว,LED,2048437,single-house,2120250,,กาญจนบุรี,ห้วยกระเจา,สระลงเรือ,2457,"11 ไร่, 0 งาน, 21 ตร.ว.",,,,"นายสิริวิชญ์ ศรีสัตยานนท์,",กรมบังคับคดี,(034)564363,http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2560&Law_Court_ID=704&deed_no=2457&addrno=%E4%C1%E8%BB%C3%D2%A1%AF%E0%C5%A2%B7%D0%E0%BA%D5%C2%B9&law_suit_no=%BE.784,22-พ.ค.-69,22-พ.ค.-69,TRUE,35:09.5
https://www.taladnudbaan.com/property/single-house/GHB/6703100671,GHB2605191017091,บ้านเดี่ยว,GHB,6703100671,single-house,2120000,"[{""""date"""":""""25 พ.ค. 2569"""",""""time"""":""""11:11:38"""",""""price"""":2120000,""""price_per_unit"""":5171},{""""date"""":""""20 พ.ค. 2569"""",""""time"""":""""12:53:47"""",""""price"""":2445000,""""price_per_unit"""":5963},{""""date"""":""""20 พ.ค. 2569"""",""""time"""":""""12:46:48"""",""""price"""":2,""""price_per_unit"""":0},{""""date"""":""""19 พ.ค. 2569"""",""""time"""":""""15:34:24"""",""""price"""":2445000,""""price_per_unit"""":5963}]",เพชรบูรณ์,หล่มสัก,หล่มสัก,4016,"1 ไร่, 0 งาน, 10 ตร.ว.",,,,ฝ่ายบริหารหนี้ภูมิภาค,ธนาคารอาคารสงเคราะห์,0-2645-9000,https://www.ghbhomecenter.com/npa-6703100671,25-พ.ค.-69,25-พ.ค.-69,FALSE,35:10.8
https://www.taladnudbaan.com/property/townhouse/GHB/1205107021,GHB250704805982,ทาวน์เฮ้าส์,GHB,1205107021,townhouse,2120000,"[{""""date"""":""""15 มิ.ย. 2569"""",""""time"""":""""11:24:06"""",""""price"""":2120000,""""price_per_unit"""":105473},{""""date"""":""""04 ก.ค. 2568"""",""""time"""":""""14:41:11"""",""""price"""":2350000,""""price_per_unit"""":116915}]",นนทบุรี,ไทรน้อย,ไทรน้อย,49974,"0 ไร่, 0 งาน, 20.10 ตร.ว.",,,,ฝ่ายบริหาร NPA,ธนาคารอาคารสงเคราะห์,0-2645-9000 กด 5 วันและเวลาทำการ จันทร์ - ศุกร์ 8.30น. - 16.30น.,https://www.ghbhomecenter.com/npa-1205107021,21-ก.ค.-68,15-มิ.ย.-69,FALSE,35:12.0
https://www.taladnudbaan.com/property/single-house/LED/1960379,LED260109922535,บ้านเดี่ยว,LED,1960379,single-house,2120000,,ชุมพร,เมืองชุมพร,วังไผ่,84261,"0 ไร่, 0 งาน, 80 ตร.ว.",,,,"นายอภิวัฒน์ ศรีช่วย,ว่าที่ร้อยตรีหญิงประสพ แสนเดช",กรมบังคับคดี,"(077)502410,502760",http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2566&Law_Court_ID=806&deed_no=84261&addrno=218&law_suit_no=%BC%BAE.281,9-ม.ค.-69,12-มิ.ย.-69,TRUE,35:13.1
https://www.taladnudbaan.com/property/condominium/BAM/22BKKCU0047000,BAM221031481976,คอนโด,BAM,22BKKCU0047000,condominium,2435000,"[{""""date"""":""""05 มิ.ย. 2567"""",""""time"""":""""11:33:25"""",""""price"""":2435000,""""price_per_unit"""":""""NA""""},{""""date"""":""""07 มี.ค. 2567"""",""""time"""":""""10:48:19"""",""""price"""":2650000,""""price_per_unit"""":""""NA""""},{""""date"""":""""10 ก.ค. 2566"""",""""time"""":""""15:42:17"""",""""price"""":2776000,""""price_per_unit"""":""""NA""""},{""""date"""":""""16 ก.พ. 2566"""",""""time"""":""""10:12:11"""",""""price"""":2851000,""""price_per_unit"""":""""NA""""},{""""date"""":""""31 ต.ค. 2565"""",""""time"""":""""14:02:04"""",""""price"""":0,""""price_per_unit"""":""""NA""""}]",กรุงเทพมหานคร,ดินแดง,ดินแดง,451/8,,,,,Call Center,บริษัทบริหารสินทรัพย์ กรุงเทพพาณิชย์ จำกัด มหาชน,0-2630-0700,https://www.bam.co.th/propertydetail/67753,22-ก.พ.-66,8-มิ.ย.-69,FALSE,35:14.4
https://www.taladnudbaan.com/property/townhouse/LED/2000907,,,,,,,,,,,,,,,,,,,,,,,35:14.8
https://www.taladnudbaan.com/property/townhouse/GHB/1023106081,GHB250619802809,ทาวน์เฮ้าส์,GHB,1023106081,townhouse,2120000,"[{""""date"""":""""15 มิ.ย. 2569"""",""""time"""":""""11:19:06"""",""""price"""":2120000,""""price_per_unit"""":108718},{""""date"""":""""19 มิ.ย. 2568"""",""""time"""":""""16:23:03"""",""""price"""":2150000,""""price_per_unit"""":110256}]",กรุงเทพมหานคร,หนองแขม,หนองค้างพลู,28733,"0 ไร่, 0 งาน, 19.50 ตร.ว.",,,,ฝ่ายบริหาร NPA,ธนาคารอาคารสงเคราะห์,โทร 0-2645-9000 กด 5 วันและเวลาทำการ จันทร์ - ศุกร์ 8.30น. - 16.30น.,https://www.ghbhomecenter.com/npa-1023106081,20-มิ.ย.-68,15-มิ.ย.-69,FALSE,35:16.1
https://www.taladnudbaan.com/property/commercial-building/SAM/3A1333,SAM221008472339,อาคารพาณิชย์,SAM,3A1333,commercial-building,2120000,"[{""""date"""":""""08 ม.ค. 2569"""",""""time"""":""""23:32:26"""",""""price"""":2120000,""""price_per_unit"""":141333},{""""date"""":""""08 ต.ค. 2565"""",""""time"""":""""23:30:04"""",""""price"""":2240000,""""price_per_unit"""":149333}]",สมุทรปราการ,บางพลี,ราชาเทวะ,20131,"0 ไร่, 0 งาน, 15 ตร.ว.",,,,ฝ่ายขาย และส่งเสริมกิจกรรมการขาย,บริษัท บริหารสินทรัพย์สุขุมวิท จำกัด,โทร: 02-686-1888,,11-ต.ค.-65,10-เม.ย.-69,FALSE,35:17.4
https://www.taladnudbaan.com/property/single-house/GHB/3007107701,GHB250704807190,บ้านเดี่ยว,GHB,3007107701,single-house,2120000,"[{""""date"""":""""19 พ.ค. 2569"""",""""time"""":""""15:40:05"""",""""price"""":2120000,""""price_per_unit"""":6424},{""""date"""":""""09 ม.ค. 2569"""",""""time"""":""""15:07:18"""",""""price"""":2075000,""""price_per_unit"""":6288},{""""date"""":""""04 ก.ค. 2568"""",""""time"""":""""14:44:39"""",""""price"""":0,""""price_per_unit"""":0}]",นครราชสีมา,โชคชัย,กระโทก,,"0 ไร่, 3 งาน, 30 ตร.ว.",,,,ฝ่ายบริหารหนี้ภูมิภาค,ธนาคารอาคารสงเคราะห์,0-2645-9000,https://www.ghbhomecenter.com/npa-3007107701,16-ก.ค.-68,19-พ.ค.-69,FALSE,35:18.7
https://www.taladnudbaan.com/property/single-house/GHB/1701100761,GHB250922859677,บ้านเดี่ยว,GHB,1701100761,single-house,2120000,,สิงห์บุรี,เมืองสิงห์บุรี,จักรสีห์,,"0 ไร่, 0 งาน, 63 ตร.ว.",,,,ฝ่ายบริหารหนี้ภูมิภาค ธนาคารอาคารสงเคราะห์,ธนาคารอาคารสงเคราะห์,0-2645-9000,https://www.ghbhomecenter.com/npa-1701100761,25-ก.ย.-68,19-พ.ค.-69,FALSE,35:19.9
