url,property_code,property_type,member_code,agency_code,type_slug,price_baht,price_history,province,district,subdistrict,deed_type,land_size,usable_area,bedrooms,bathrooms,contact_name,agency_name,contact_info,source_url,posted_date,updated_date,is_auction,scraped_at
https://www.taladnudbaan.com/property/single-house/BAM/BPTHSH0122001,BAM230216533297,บ้านเดี่ยว,BAM,BPTHSH0122001,single-house,1760000,"[{""""date"""":""""05 พ.ย. 2568"""",""""time"""":""""18:52:04"""",""""price"""":1760000,""""price_per_unit"""":43890},{""""date"""":""""08 ก.ค. 2568"""",""""time"""":""""14:06:59"""",""""price"""":1500000,""""price_per_unit"""":37406},{""""date"""":""""16 ก.พ. 2566"""",""""time"""":""""10:12:21"""",""""price"""":1760000,""""price_per_unit"""":43890}]",ปทุมธานี,คลองหลวง,คลองหก,91986,"0 ไร่, 0 งาน, 40.10 ตร.ว.",,,,Call Center,บริษัทบริหารสินทรัพย์ กรุงเทพพาณิชย์ จำกัด มหาชน,0-2630-0700,https://www.bam.co.th/propertydetail/134428,1-มี.ค.-66,8-มิ.ย.-69,FALSE,10:21.7
https://www.taladnudbaan.com/property/townhouse/BAM/DEAYTTH0151001,BAM251105883260,ทาวน์เฮ้าส์,BAM,DEAYTTH0151001,townhouse,1890000,,พระนครศรีอยุธยา,วังน้อย,ลำไทร,43734,"0 ไร่, 0 งาน, 23.10 ตร.ว.",,,,Call Center,บริษัทบริหารสินทรัพย์ กรุงเทพพาณิชย์ จำกัด (มหาชน),0-2630-0700,https://www.bam.co.th/propertydetail/144054,11-พ.ย.-68,8-มิ.ย.-69,FALSE,10:24.0
https://www.taladnudbaan.com/property/single-house/BAM/DDUBNSH0113001,BAM250708811072,บ้านเดี่ยว,BAM,DDUBNSH0113001,single-house,1890000,,อุบลราชธานี,เมืองอุบลราชธานี,ขามใหญ่,129897,"0 ไร่, 0 งาน, 28.70 ตร.ว.",,,,Call Center,บริษัทบริหารสินทรัพย์ กรุงเทพพาณิชย์ จำกัด (มหาชน),0-2630-0700,https://www.bam.co.th/propertydetail/147200,23-ก.ค.-68,8-มิ.ย.-69,FALSE,10:26.3
https://www.taladnudbaan.com/property/single-house/BAM/DERAYSH0143001,BAM210302269891,บ้านเดี่ยว,BAM,DERAYSH0143001,single-house,1785000,"[{""""date"""":""""05 พ.ย. 2568"""",""""time"""":""""18:51:49"""",""""price"""":1785000,""""price_per_unit"""":34327},{""""date"""":""""08 ก.ค. 2568"""",""""time"""":""""13:45:46"""",""""price"""":1500000,""""price_per_unit"""":28846},{""""date"""":""""07 มี.ค. 2567"""",""""time"""":""""10:37:37"""",""""price"""":1575000,""""price_per_unit"""":30288},{""""date"""":""""15 มิ.ย. 2565"""",""""time"""":""""11:31:30"""",""""price"""":1650000,""""price_per_unit"""":31731},{""""date"""":""""03 ก.พ. 2565"""",""""time"""":""""10:47:14"""",""""price"""":1430000,""""price_per_unit"""":27500}]",ระยอง,เมืองระยอง,เนินพระ,129505,"0 ไร่, 0 งาน, 52 ตร.ว.",,,,Call Center,บริษัทบริหารสินทรัพย์ กรุงเทพพาณิชย์ จำกัด (มหาชน),0-2630-0700,https://www.bam.co.th/propertydetail/59821,8-มี.ค.-64,8-มิ.ย.-69,FALSE,10:28.3
https://www.taladnudbaan.com/property/single-house/BAM/DATRNSH0102001,BAM230216535363,บ้านเดี่ยว,BAM,DATRNSH0102001,single-house,1680000,"[{""""date"""":""""03 ก.ย. 2568"""",""""time"""":""""10:51:50"""",""""price"""":1680000,""""price_per_unit"""":28188},{""""date"""":""""22 ม.ค. 2568"""",""""time"""":""""15:09:10"""",""""price"""":1785000,""""price_per_unit"""":29950},{""""date"""":""""07 มี.ค. 2567"""",""""time"""":""""10:40:42"""",""""price"""":1890000,""""price_per_unit"""":31711},{""""date"""":""""21 ธ.ค. 2566"""",""""time"""":""""15:23:56"""",""""price"""":1980000,""""price_per_unit"""":33221},{""""date"""":""""16 ก.พ. 2566"""",""""time"""":""""10:13:13"""",""""price"""":1969000,""""price_per_unit"""":33037}]",ตรัง,ห้วยยอด,วังคีรี,44325,"0 ไร่, 0 งาน, 59.60 ตร.ว.",,,,Call Center,บริษัทบริหารสินทรัพย์ กรุงเทพพาณิชย์ จำกัด มหาชน,0-2630-0700,https://www.bam.co.th/propertydetail/69289,16-ก.พ.-66,8-มิ.ย.-69,FALSE,10:30.3
https://www.taladnudbaan.com/property/townhouse/BAM/DEKANTH0104001,BAM230407554565,ทาวน์เฮ้าส์,BAM,DEKANTH0104001,townhouse,1785000,"[{""""date"""":""""05 พ.ย. 2568"""",""""time"""":""""18:51:30"""",""""price"""":1785000,""""price_per_unit"""":74375},{""""date"""":""""08 ก.ค. 2568"""",""""time"""":""""14:32:09"""",""""price"""":1500000,""""price_per_unit"""":62500},{""""date"""":""""07 มี.ค. 2567"""",""""time"""":""""10:09:04"""",""""price"""":1785000,""""price_per_unit"""":74375},{""""date"""":""""07 เม.ย. 2566"""",""""time"""":""""15:39:32"""",""""price"""":1485000,""""price_per_unit"""":61875}]",กาญจนบุรี,เมืองกาญจนบุรี,แก่งเสี้ยน,934,"0 ไร่, 0 งาน, 24 ตร.ว.",,,,Call Center,บริษัทบริหารสินทรัพย์ กรุงเทพพาณิชย์ จำกัด มหาชน,0-2630-0700,https://www.bam.co.th/propertydetail/62108,25-เม.ย.-66,8-มิ.ย.-69,FALSE,10:32.6
https://www.taladnudbaan.com/property/townhouse/BAM/DEAYTTH0125001,BAM211214367947,ทาวน์เฮ้าส์,BAM,DEAYTTH0125001,townhouse,1980000,"[{""""date"""":""""16 ก.ค. 2568"""",""""time"""":""""10:51:33"""",""""price"""":1980000,""""price_per_unit"""":80488},{""""date"""":""""14 ธ.ค. 2564"""",""""time"""":""""23:46:13"""",""""price"""":1500000,""""price_per_unit"""":60976}]",พระนครศรีอยุธยา,วังน้อย,ลำไทร,43764,"0 ไร่, 0 งาน, 24.60 ตร.ว.",,,,Call Center,บริษัทบริหารสินทรัพย์ กรุงเทพพาณิชย์ จำกัด (มหาชน),0-2630-0700,https://www.bam.co.th/propertydetail/65991,15-ธ.ค.-64,8-มิ.ย.-69,FALSE,10:34.7
https://www.taladnudbaan.com/property/condominium/BAM/DEPCKCU0121001,BAM230714566617,คอนโด,BAM,DEPCKCU0121001,condominium,1500000,"[{""""date"""":""""03 ก.ย. 2568"""",""""time"""":""""10:51:57"""",""""price"""":1500000,""""price_per_unit"""":44524},{""""date"""":""""30 เม.ย. 2567"""",""""time"""":""""15:47:30"""",""""price"""":1805000,""""price_per_unit"""":53577},{""""date"""":""""26 ก.ค. 2566"""",""""time"""":""""09:27:48"""",""""price"""":1891000,""""price_per_unit"""":56129},{""""date"""":""""14 ก.ค. 2566"""",""""time"""":""""13:56:09"""",""""price"""":1925000,""""price_per_unit"""":57139}]",ประจวบคีรีขันธ์,หัวหิน,หัวหิน,53/558,,,,,Call Center,บริษัทบริหารสินทรัพย์ กรุงเทพพาณิชย์ จำกัด มหาชน,0-2630-0700,https://www.bam.co.th/propertydetail/134619,26-ก.ค.-66,8-มิ.ย.-69,FALSE,10:36.7
https://www.taladnudbaan.com/property/townhouse/KBANK/03-88-06884,KBANK260123931427,ทาวน์เฮ้าส์,KBANK,03-88-06884,townhouse,1500000,,ระยอง,เมืองระยอง,เนินพระ,,"0 ไร่, 0 งาน, 26.90 ตร.ว.",,2,1,K-Contact-Center,ธนาคารกสิกรไทย จำกัด (มหาชน),Telephone: 02-888-8888 Press 04,https://www.kasikornbank.com/th/PropertyForSale/detail/038806884.html,2-ก.พ.-69,5-พ.ค.-69,FALSE,10:39.3
https://www.taladnudbaan.com/property/commercial-building/BAM/5NONCB0101001,BAM230407554342,อาคารพาณิชย์,BAM,5NONCB0101001,commercial-building,1870000,,นนทบุรี,บางใหญ่,บางเลน,52668,"0 ไร่, 0 งาน, 16 ตร.ว.",,,,Call Center,บริษัทบริหารสินทรัพย์ กรุงเทพพาณิชย์ จำกัด มหาชน,0-2630-0700,https://www.bam.co.th/propertydetail/134216,26-เม.ย.-66,8-มิ.ย.-69,FALSE,10:41.2
