url,property_code,property_type,member_code,agency_code,type_slug,price_baht,price_history,province,district,subdistrict,deed_type,land_size,usable_area,bedrooms,bathrooms,contact_name,agency_name,contact_info,source_url,posted_date,updated_date,is_auction,scraped_at
https://www.taladnudbaan.com/property/townhouse/LED/1935911,LED260102915714,ทาวน์เฮ้าส์,LED,1935911,townhouse,1209818,,ปทุมธานี,เมืองปทุมธานี,บ้านฉาง,70651,"0 ไร่, 0 งาน, 22.90 ตร.ว.",,,,"นายวิโรจน์ ทวีเมือง,นายประพันธ์ ปริกกระโทก",กรมบังคับคดี,(02)5815275-7,http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2567&Law_Court_ID=104&deed_no=70651&addrno=15/8&law_suit_no=%BC%BAE.1164,5-ม.ค.-69,7-เม.ย.-69,TRUE,49:29.4
https://www.taladnudbaan.com/property/residential-land-lot/LED/2022045,LED260315973990,ที่ดินเปล่า,LED,2022045,residential-land-lot,1209780,,สิงห์บุรี,ค่ายบางระจัน,ท่าข้าม,2441,"5 ไร่, 0 งาน, 68 ตร.ว.",,,,"นางสาวช่อเอื้อง วงษ์แก้ว,นายศรายุทธ รัตนมณี",กรมบังคับคดี,"(036)507251,507253",http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2563&Law_Court_ID=109&deed_no=2441&addrno=-&law_suit_no=%BC%BA.915,23-เม.ย.-69,20-พ.ค.-69,TRUE,49:30.5
https://www.taladnudbaan.com/property/townhouse/LED/2068918,LED2605231019224,ทาวน์เฮ้าส์,LED,2068918,townhouse,1209774,,สตูล,เมืองสตูล,พิมาน,53900,"0 ไร่, 0 งาน, 22 ตร.ว.",,,,"นายชินกฤต หนูภักดี,นางสาวพนิดา หมาดเท่ง",กรมบังคับคดี,(074)723590 - 1,http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2566&Law_Court_ID=907&deed_no=53900&addrno=85/13&law_suit_no=%BC%BAE.2254,25-พ.ค.-69,25-พ.ค.-69,TRUE,49:31.7
https://www.taladnudbaan.com/property/single-house/LED/2064362,LED2605171014765,บ้านเดี่ยว,LED,2064362,single-house,1209760,,บุรีรัมย์,ประโคนชัย,ปังกู,21714,"4 ไร่, 1 งาน, 40 ตร.ว.",,,,"นางจันทภา จิตต์พิริยะการ,นางสาวพิชญาภา ตั้งนิติธาดา",กรมบังคับคดี,(044)614338-9,http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2564&Law_Court_ID=305&deed_no=21714&addrno=%E4%C1%E8%BB%C3%D2%A1%AF%E0%C5%A2%B7%D0%E0%BA%D5%C2%B9&law_suit_no=%BC%BAE.1730,18-พ.ค.-69,18-พ.ค.-69,TRUE,49:32.8
https://www.taladnudbaan.com/property/townhouse/LED/2034592,LED260426997935,ทาวน์เฮ้าส์,LED,2034592,townhouse,1209700,,สงขลา,หาดใหญ่,ควนลัง,87200,"0 ไร่, 0 งาน, 21.80 ตร.ว.",,,,"นางปุญญธิดา สนธิคุณ,นายภานุวัฒน์ ปานประดิษฐ์",กรมบังคับคดี,"(074)311292,314904",http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2562&Law_Court_ID=903&deed_no=87200&addrno=63&law_suit_no=%BC%BA.2075,27-เม.ย.-69,27-เม.ย.-69,TRUE,49:33.8
https://www.taladnudbaan.com/property/townhouse/LED/1958414,LED260108921420,ทาวน์เฮ้าส์,LED,1958414,townhouse,1209696,,สุราษฎร์ธานี,เมืองสุราษฎร์ธานี,บางกุ้ง,89452,"0 ไร่, 0 งาน, 28.80 ตร.ว.",,,,"นางสาวนาถวลี จำเริญนุสิต,นางสาวสุกัญญา ณรุณรงค์",กรมบังคับคดี,(077)355381-2,http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2565&Law_Court_ID=811&deed_no=89452&addrno=169/13&law_suit_no=%BC%BAE.1898,12-ม.ค.-69,15-เม.ย.-69,TRUE,49:34.8
https://www.taladnudbaan.com/property/condominium/LED/2015344,LED260316976004,คอนโด,LED,2015344,condominium,1209679,,กรุงเทพมหานคร,สวนหลวง,สวนหลวง,"877,616,337,163,381,000,000,000",,,,,กมลชนก ชมเมือง,กรมบังคับคดี,(02)3614217 - 19 ต่อ 103-106,"http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2568&Law_Court_ID=050&deed_no=8776,16337,16338,16339,16340&addrno=233/163&law_suit_no=%BC%BAE.1576",23-เม.ย.-69,19-มิ.ย.-69,TRUE,49:35.9
https://www.taladnudbaan.com/property/single-house/LED/2031088,LED260327980453,บ้านเดี่ยว,LED,2031088,single-house,1209675,,ร้อยเอ็ด,ธวัชบุรี,หนองไผ่,32971,"0 ไร่, 1 งาน, 80 ตร.ว.",,,,"นายจิระยุทธ รจพจน์,นางสาวเสาวนีย์ ชาววัง",กรมบังคับคดี,"(043)514321-2,519161",http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2567&Law_Court_ID=403&deed_no=32971&addrno=%E4%C1%E8%BB%C3%D2%A1%AF%E0%C5%A2%B7%D0%E0%BA%D5%C2%B9&law_suit_no=%BC%BAE.2197,30-มี.ค.-69,18-มิ.ย.-69,TRUE,49:36.8
https://www.taladnudbaan.com/property/townhouse/LED/1978476,LED260206939830,ทาวน์เฮ้าส์,LED,1978476,townhouse,1209600,,นนทบุรี,ไทรน้อย,ไทรน้อย,11709,"0 ไร่, 0 งาน, 16 ตร.ว.",,,,"นางสาวฉัตรญาภรณ์ นิรภัย,",กรมบังคับคดี,"(02)5267999, 5269000",http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2557&Law_Court_ID=417&deed_no=11709&addrno=73/892&law_suit_no=%BC%BA.6106,6-ก.พ.-69,18-พ.ค.-69,TRUE,49:37.9
https://www.taladnudbaan.com/property/townhouse/LED/1924006,LED251124892730,ทาวน์เฮ้าส์,LED,1924006,townhouse,1209600,,พิษณุโลก,เมืองพิษณุโลก,หัวรอ,76361,"0 ไร่, 0 งาน, 35 ตร.ว.",,,,"นางสาวสุพัตรา ภูมี,นางโสภา หอยสังข์",กรมบังคับคดี,(055)252930,http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2568&Law_Court_ID=601&deed_no=76361&addrno=6/27&law_suit_no=%BC%BAE.66,24-พ.ย.-68,13-พ.ค.-69,TRUE,49:38.9
https://www.taladnudbaan.com/property/single-house/LED/2060719,LED2605171013628,บ้านเดี่ยว,LED,2060719,single-house,1209600,,อุดรธานี,กุมภวาปี,ห้วยเกิ้ง,12016,"0 ไร่, 0 งาน, 88 ตร.ว.",,,,"นายพิพิธ ทองทัน,นางสาวกิตติยา ศรีอำพล",กรมบังคับคดี,"(042)246018,248012",http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2559&Law_Court_ID=402&deed_no=12016&addrno=%E4%C1%E8%BB%C3%D2%A1%AF%E0%C5%A2%B7%D0%E0%BA%D5%C2%B9&law_suit_no=%BC%BA.1946,18-พ.ค.-69,18-พ.ค.-69,TRUE,49:39.9
https://www.taladnudbaan.com/property/residential-land-lot/LED/2078649,LED2606061026193,ที่ดินเปล่า,LED,2078649,residential-land-lot,1209600,,ร้อยเอ็ด,เกษตรวิสัย,สิงห์โคก,32027,"15 ไร่, 0 งาน, 48 ตร.ว.",,,,"นายจิระยุทธ รจพจน์,นางสาวเสาวนีย์ ชาววัง",กรมบังคับคดี,"(043)514321-2,519161",http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2558&Law_Court_ID=403&deed_no=32027&addrno=-&law_suit_no=%BC%BA.77,12-มิ.ย.-69,12-มิ.ย.-69,TRUE,49:41.0
https://www.taladnudbaan.com/property/townhouse/LED/2080488,LED2605301021614,ทาวน์เฮ้าส์,LED,2080488,townhouse,1209600,,นครศรีธรรมราช,เมืองนครศรีธรรมราช,ปากพูน,139145,"0 ไร่, 0 งาน, 33.60 ตร.ว.",,,,"นางวรรดี จงจิตร์,นายนภัส อรุณาทิตย์",กรมบังคับคดี,(075)340374 - 5,http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2568&Law_Court_ID=802&deed_no=139145&addrno=378/21&law_suit_no=%BC%BAE.489,2-มิ.ย.-69,2-มิ.ย.-69,TRUE,49:42.0
https://www.taladnudbaan.com/property/townhouse/LED/1985593,LED260210947169,ทาวน์เฮ้าส์,LED,1985593,townhouse,1209600,,นนทบุรี,บางบัวทอง,บางบัวทอง,84831,"0 ไร่, 0 งาน, 18 ตร.ว.",,,,"นางสาวฉัตรญาภรณ์ นิรภัย,",กรมบังคับคดี,"(02)5267999, 5269000",http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2567&Law_Court_ID=121&deed_no=84831&addrno=14/305&law_suit_no=%BC%BAE.7333,11-ก.พ.-69,2-มิ.ย.-69,TRUE,49:43.2
https://www.taladnudbaan.com/property/townhouse/LED/2015245,,,,,,,,,,,,,,,,,,,,,,,49:43.4
https://www.taladnudbaan.com/property/townhouse/LED/2005267,LED260403989770,ทาวน์เฮ้าส์,LED,2005267,townhouse,1209525,,ระยอง,ปลวกแดง,มาบยางพร,76189,"0 ไร่, 0 งาน, 37.50 ตร.ว.",,,,"นางสาวภัทรกัญยาณ์ ครุฑฤทธิ์จักร์,นายศุภณัฐ คงนวล",กรมบังคับคดี,"(038)620888,615317",http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2568&Law_Court_ID=329&deed_no=76189&addrno=130/13&law_suit_no=%BC%BAE.262,3-เม.ย.-69,3-เม.ย.-69,TRUE,49:44.4
https://www.taladnudbaan.com/property/single-house/LED/2011944,LED260310969358,บ้านเดี่ยว,LED,2011944,single-house,1209504,,นครสวรรค์,เมืองนครสวรรค์,แควใหญ่,85148,"0 ไร่, 0 งาน, 60 ตร.ว.",,,,"นายไกรสร ลุงกุย,นายศักดา ศาสตรานนท์",กรมบังคับคดี,(056)882266 - 7,http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2559&Law_Court_ID=602&deed_no=85148&addrno=104/7&law_suit_no=%BC%BA.1592,10-มี.ค.-69,21-พ.ค.-69,TRUE,49:45.4
https://www.taladnudbaan.com/property/condominium/LED/2046615,,,,,,,,,,,,,,,,,,,,,,,49:45.7
https://www.taladnudbaan.com/property/single-house/LED/2079583,LED2605301022351,บ้านเดี่ยว,LED,2079583,single-house,1209480,,นครศรีธรรมราช,ชะอวด,วังอ่าง,19511,"1 ไร่, 1 งาน, 95 ตร.ว.",,,,"นางวรรดี จงจิตร์,นายนภัส อรุณาทิตย์",กรมบังคับคดี,(075)340374 - 5,http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2558&Law_Court_ID=816&deed_no=19511&addrno=%E4%C1%E8%BB%C3%D2%A1%AF%E0%C5%A2%B7%D0%E0%BA%D5%C2%B9&law_suit_no=%BC%BA.3979,2-มิ.ย.-69,2-มิ.ย.-69,TRUE,49:46.7
https://www.taladnudbaan.com/property/townhouse/LED/2045021,LED260426997865,ทาวน์เฮ้าส์,LED,2045021,townhouse,1209465,,ปทุมธานี,ลำลูกกา,คูคต,182806,"0 ไร่, 0 งาน, 21.40 ตร.ว.",,,,"นางสาวสุรีพร กฤษวงษ์,",กรมบังคับคดี,"(02)5237653,5314389,5314428",http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2567&Law_Court_ID=107&deed_no=182806&addrno=59/71&law_suit_no=%BC%BAE.3191,27-เม.ย.-69,26-มิ.ย.-69,TRUE,49:47.8
https://www.taladnudbaan.com/property/townhouse/LED/2090253,LED2606191032401,ทาวน์เฮ้าส์,LED,2090253,townhouse,1209400,,ยโสธร,มหาชนะชัย,ฟ้าหยาด,4512,"0 ไร่, 0 งาน, 34 ตร.ว.",,,,"นายรุ่งโรจน์ วันทุมมา,นายจำรูญ ธยาธรรม",กรมบังคับคดี,(045)714065-6,http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2562&Law_Court_ID=307&deed_no=4512&addrno=207&law_suit_no=%E0%B8%AD.1402,22-มิ.ย.-69,22-มิ.ย.-69,TRUE,49:48.7
https://www.taladnudbaan.com/property/townhouse/LED/1955175,,,,,,,,,,,,,,,,,,,,,,,49:49.0
