url,property_code,property_type,member_code,agency_code,type_slug,price_baht,price_history,province,district,subdistrict,deed_type,land_size,usable_area,bedrooms,bathrooms,contact_name,agency_name,contact_info,source_url,posted_date,updated_date,is_auction,scraped_at
https://www.taladnudbaan.com/property/single-house/LED/2052478,LED2605071003810,บ้านเดี่ยว,LED,2052478,single-house,523677,,อุบลราชธานี,เดชอุดม,โพนงาม,30767,"0 ไร่, 3 งาน, 93 ตร.ว.",,,,"นายกฤษฎากรณ์ พันธง,นางสาววิลาวรรณ บุญเติม",กรมบังคับคดี,(045)361909,http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2556&Law_Court_ID=313&deed_no=30767&addrno=%E4%C1%E8%BB%C3%D2%A1%AF%E0%C5%A2%B7%D0%E0%BA%D5%C2%B9&law_suit_no=%BC%BA.436,8-พ.ค.-69,8-พ.ค.-69,TRUE,18:59.6
https://www.taladnudbaan.com/property/townhouse/LED/2053818,LED2605171014913,ทาวน์เฮ้าส์,LED,2053818,townhouse,523640,,อุดรธานี,บ้านดุง,บ้านม่วง,50718,"0 ไร่, 0 งาน, 19.90 ตร.ว.",,,,"นายพิพิธ ทองทัน,นางสาวกิตติยา ศรีอำพล",กรมบังคับคดี,"(042)246018,248012",http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2564&Law_Court_ID=402&deed_no=50718&addrno=9&law_suit_no=%BC%BAE.1236,18-พ.ค.-69,18-พ.ค.-69,TRUE,19:00.5
https://www.taladnudbaan.com/property/residential-land-lot/LED/1905068,LED260103916113,ที่ดินเปล่า,LED,1905068,residential-land-lot,523640,,อุดรธานี,หนองวัวซอ,หนองอ้อ,22509,"2 ไร่, 2 งาน, 7 ตร.ว.",,,,"นายอดิพงษ์ แก้วแสนเมือง,นายมะรุต แก้วศรี",กรมบังคับคดี,"(042)246018,248012",http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2568&Law_Court_ID=417&deed_no=22509&addrno=-&law_suit_no=%BC%BAE.2104,7-ม.ค.-69,14-พ.ค.-69,TRUE,19:01.6
https://www.taladnudbaan.com/property/single-house/LED/1961045,LED260129933483,บ้านเดี่ยว,LED,1961045,single-house,523600,,กาฬสินธุ์,เมืองกาฬสินธุ์,ลำพาน,55525,"0 ไร่, 2 งาน, 30 ตร.ว.",,,,"นายเอกสิทธิ์ ขามรัตน์,นายปฐวี สนธิสัมพันธ์",กรมบังคับคดี,(043)811481,http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2567&Law_Court_ID=404&deed_no=55525&addrno=%E4%C1%E8%BB%C3%D2%A1%AF%E0%C5%A2%B7%D0%E0%BA%D5%C2%B9&law_suit_no=%BC%BAE.386,30-ม.ค.-69,25-มิ.ย.-69,TRUE,19:02.6
https://www.taladnudbaan.com/property/residential-land-lot/LED/1943886,LED251222910532,ที่ดินเปล่า,LED,1943886,residential-land-lot,523600,,นครศรีธรรมราช,สิชล,เทพราช,16919,"1 ไร่, 3 งาน, 48 ตร.ว.",,,,"นางวรรดี จงจิตร์,นางสาวปรางใส องพิสิฐ",กรมบังคับคดี,(075)340374 - 5,http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2567&Law_Court_ID=816&deed_no=16919&addrno=-&law_suit_no=%BC%BAE.5250,7-ม.ค.-69,25-พ.ค.-69,TRUE,19:03.6
https://www.taladnudbaan.com/property/townhouse/LED/1989081,LED260210950477,ทาวน์เฮ้าส์,LED,1989081,townhouse,523550,,ขอนแก่น,โคกโพธิ์ไชย,บ้านโคก,8630,"0 ไร่, 0 งาน, 46 ตร.ว.",,,,"นายวิเชียร โททำ,",กรมบังคับคดี,(043) 236407,http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2563&Law_Court_ID=204&deed_no=8630&addrno=132&law_suit_no=%BC%BA.1710,11-ก.พ.-69,26-มิ.ย.-69,TRUE,19:04.5
https://www.taladnudbaan.com/property/single-house/LED/2000389,LED260219951663,บ้านเดี่ยว,LED,2000389,single-house,523530,,แพร่,วังชิ้น,แม่พุง,14053,"0 ไร่, 0 งาน, 63 ตร.ว.",,,,"นายธวัชชัย ลือเท่ง,",กรมบังคับคดี,(054)521047-8,http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2564&Law_Court_ID=507&deed_no=14053&addrno=%E4%C1%E8%BB%C3%D2%A1%AF%E0%C5%A2%B7%D0%E0%BA%D5%C2%B9&law_suit_no=%BC%BAE.923,20-ก.พ.-69,22-พ.ค.-69,TRUE,19:05.4
https://www.taladnudbaan.com/property/single-house/LED/2053455,LED2605071004019,บ้านเดี่ยว,LED,2053455,single-house,523530,,ปัตตานี,กะพ้อ,ปล่องหอย,14438,"0 ไร่, 0 งาน, 59.40 ตร.ว.",,,,"นางสาวฌัลลิกา ทองไชย,นายภาณุมาศ ดิสสระ",กรมบังคับคดี,(073)335 162-3,http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2567&Law_Court_ID=906&deed_no=14438&addrno=%E4%C1%E8%BB%C3%D2%A1%AF%E0%C5%A2%B7%D0%E0%BA%D5%C2%B9&law_suit_no=%BC%BAE.1231,8-พ.ค.-69,8-พ.ค.-69,TRUE,19:06.4
https://www.taladnudbaan.com/property/single-house/LED/1985158,LED260206943530,บ้านเดี่ยว,LED,1985158,single-house,523520,,สกลนคร,โพนนาแก้ว,บ้านโพน,28510,"0 ไร่, 0 งาน, 88 ตร.ว.",,,,"นางธมลพรรณ ชาบัว,นางสาวรุ่งทิวา ภูคงคำ",กรมบังคับคดี,(042)716297-8,http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2563&Law_Court_ID=404&deed_no=28510&addrno=%E4%C1%E8%BB%C3%D2%A1%AF%E0%C5%A2%B7%D0%E0%BA%D5%C2%B9&law_suit_no=%BC%BAE.1421,9-ก.พ.-69,19-มิ.ย.-69,TRUE,19:07.8
https://www.taladnudbaan.com/property/single-house/LED/2039356,LED260403988805,บ้านเดี่ยว,LED,2039356,single-house,523511,,ลพบุรี,โคกสำโรง,วังจั่น,64710,"0 ไร่, 0 งาน, 55 ตร.ว.",,,,"นางสาวจิตตา นนท์ประสาท,นางสาวปิยนาฎ เพลามี",กรมบังคับคดี,(036)782200-1,http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2566&Law_Court_ID=704&deed_no=64710&addrno=%E4%C1%E8%BB%C3%D2%A1%AF%E0%C5%A2%B7%D0%E0%BA%D5%C2%B9&law_suit_no=%BC%BAE.4115,3-เม.ย.-69,18-มิ.ย.-69,TRUE,19:08.9
https://www.taladnudbaan.com/property/townhouse/LED/1978811,LED260206940804,ทาวน์เฮ้าส์,LED,1978811,townhouse,523500,,นครปฐม,บางเลน,นิลเพชร,66370,"0 ไร่, 0 งาน, 18 ตร.ว.",,,,"นางสาวสุนิดา บุรินทร์กุล,",กรมบังคับคดี,"(034)256437,241895",http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2565&Law_Court_ID=715&deed_no=66370&addrno=555/229&law_suit_no=%BC%BAE.4462,6-ก.พ.-69,12-มิ.ย.-69,TRUE,19:09.8
https://www.taladnudbaan.com/property/single-house/LED/2020489,LED260328982649,บ้านเดี่ยว,LED,2020489,single-house,523500,,พังงา,ตะกั่วทุ่ง,โคกกลอย,5285,"0 ไร่, 0 งาน, 50 ตร.ว.",,,,"ว่าที่ ร้อยตรีสมบัติ ศรีรัฐ,นายวรพงศ์ วงศ์พานิช",กรมบังคับคดี,(076)460616-7,http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2568&Law_Court_ID=807&deed_no=5285&addrno=70/1&law_suit_no=%BC%BAE.137,30-มี.ค.-69,5-พ.ค.-69,TRUE,19:10.8
