url,property_code,property_type,member_code,agency_code,type_slug,price_baht,price_history,province,district,subdistrict,deed_type,land_size,usable_area,bedrooms,bathrooms,contact_name,agency_name,contact_info,source_url,posted_date,updated_date,is_auction,scraped_at
https://www.taladnudbaan.com/property/residential-land-lot/GWP/066630,GWP230603562047,ที่ดินเปล่า,GWP,66630,residential-land-lot,13000000,,นนทบุรี,เมืองนนทบุรี,ท่าทราย,,"0 ไร่, 2 งาน, 12 ตร.ว.",,,,คุณธนพร จิตต์ภักดี (Mod),บริษัท กรีนเวย์ พร็อพเพอร์ตี้ จำกัด,โทรศัพท์มือถือ : 096-2878261,https://www.greenwayproperty.co.th/property/066630/,6-มิ.ย.-66,13-พ.ค.-67,FALSE,03:57.0
https://www.taladnudbaan.com/property/single-house/MEM/MEM231020588165,MEM231020588165,บ้านเดี่ยว,MEM,MEM231020588165,single-house,13000000,,กรุงเทพมหานคร,จอมทอง,บางขุนเทียน,H2308180191BRH,,,4,4,บางกอก เรสซิเด้นท์,เจ้าของขายเอง,900909472,https://www.thebkkresidence.com/brh/property-detail/H2308180191?total_ads=BRH_Web_TLB,24-ต.ค.-66,8-มิ.ย.-69,FALSE,04:00.1
https://www.taladnudbaan.com/property/commercial-building/BAM/DEBKKCB0146001,BAM230407554120,อาคารพาณิชย์,BAM,DEBKKCB0146001,commercial-building,15750000,"[{""""date"""":""""07 มี.ค. 2567"""",""""time"""":""""11:06:01"""",""""price"""":15750000,""""price_per_unit"""":477273},{""""date"""":""""07 เม.ย. 2566"""",""""time"""":""""15:39:18"""",""""price"""":16500000,""""price_per_unit"""":500000}]",กรุงเทพมหานคร,บางกะปิ,หัวหมาก,"110,639,110,640,110,000","0 ไร่, 0 งาน, 33 ตร.ว.",,,,Call Center,บริษัทบริหารสินทรัพย์ กรุงเทพพาณิชย์ จำกัด มหาชน,0-2630-0700,https://www.bam.co.th/propertydetail/68268,28-เม.ย.-66,8-มิ.ย.-69,FALSE,04:01.5
https://www.taladnudbaan.com/property/condominium/EST/85898,EST240328600201,คอนโด,EST,85898,condominium,13000000,"[{""""date"""":""""21 ส.ค. 2567"""",""""time"""":""""10:43:26"""",""""price"""":13000000,""""price_per_unit"""":105588},{""""date"""":""""28 มี.ค. 2567"""",""""time"""":""""13:44:59"""",""""price"""":13500000,""""price_per_unit"""":109649}]",ชลบุรี,ศรีราชา,บางพระ,,,,3,3,บริษัท เอสเตท คอร์นเนอร์ คอร์ปอเรชั่น จำกัด,บริษัท เอสเตท คอร์นเนอร์ จำกัด,"064-974-5898 , 097-918-4244",https://estatecorneragency.com/th/properties/propertydetail.php?code=85898,29-มี.ค.-67,5-พ.ค.-69,FALSE,04:02.9
https://www.taladnudbaan.com/property/commercial-building/EST/81038,EST220825461707,อาคารพาณิชย์,EST,81038,commercial-building,13000000,,กรุงเทพมหานคร,คันนายาว,คันนายาว,,"0 ไร่, 0 งาน, 36 ตร.ว.",,3,3,บริษัท เอสเตท คอร์นเนอร์ คอร์ปอเรชั่น จำกัด,บริษัท เอสเตท คอร์นเนอร์ จำกัด,"064-974-5898 , 097-918-4244",https://estatecorneragency.com/th/properties/propertydetail.php?code=81038,26-ส.ค.-65,5-พ.ค.-69,FALSE,04:04.1
https://www.taladnudbaan.com/property/residential-land-lot/KBANK/01-66-02357,KBANK260123932494,ที่ดินเปล่า,KBANK,01-66-02357,residential-land-lot,13000000,,สมุทรสงคราม,อัมพวา,บางนางลี่,,"8 ไร่, 0 งาน, 27 ตร.ว.",,,,K-Contact-Center,ธนาคารกสิกรไทย จำกัด (มหาชน),Telephone: 02-888-8888 Press 04,https://www.kasikornbank.com/th/PropertyForSale/detail/016602357.html,2-ก.พ.-69,5-พ.ค.-69,FALSE,04:05.4
https://www.taladnudbaan.com/property/residential-land-lot/KBANK/01-66-02380,KBANK260224958354,ที่ดินเปล่า,KBANK,01-66-02380,residential-land-lot,13000000,,กรุงเทพมหานคร,ตลิ่งชัน,บางพรม,,"0 ไร่, 1 งาน, 69 ตร.ว.",,,,K-Contact-Center,ธนาคารกสิกรไทย จำกัด (มหาชน),Telephone: 02-888-8888 Press 04,https://www.kasikornbank.com/th/PropertyForSale/detail/016602380.html,26-ก.พ.-69,28-พ.ค.-69,FALSE,04:06.8
https://www.taladnudbaan.com/property/misc/KBANK/10-66-00253,KBANK250725824727,อื่นๆ,KBANK,10-66-00253,misc,13000000,,ชัยภูมิ,บำเหน็จณรงค์,บ้านตาล,,"10 ไร่, 2 งาน, 37 ตร.ว.",,,,K-Contact-Center,ธนาคารกสิกรไทย จำกัด (มหาชน),Telephone: 02-888-8888 Press 04,https://www.kasikornbank.com/th/PropertyForSale/detail/106600253.html,30-ก.ค.-68,24-เม.ย.-69,FALSE,04:07.9
https://www.taladnudbaan.com/property/misc/EST/88291,EST240920683169,อื่นๆ,EST,88291,misc,13000000,,ปราจีนบุรี,กบินทร์บุรี,กบินทร์,-,"1 ไร่, 0 งาน, 0 ตร.ว.",,32,32,บริษัท เอสเตท คอร์นเนอร์ คอร์ปอเรชั่น จำกัด,บริษัท เอสเตท คอร์นเนอร์ จำกัด,097-918-4244 Line Id @estatecorner,https://estatecorneragency.com/th/properties/propertydetail.php?code=88291,23-ก.ย.-67,5-พ.ค.-69,FALSE,04:09.1
https://www.taladnudbaan.com/property/commercial-building/EST/92981,EST250922860578,อาคารพาณิชย์,EST,92981,commercial-building,13000000,,ปทุมธานี,ลำลูกกา,ลาดสวาย,-,"0 ไร่, 0 งาน, 52.70 ตร.ว.",,,5,บริษัท เอสเตท คอร์นเนอร์ คอร์ปอเรชั่น จำกัด,บริษัท เอสเตท คอร์นเนอร์ คอร์ปอเรชั่น จำกัด,097-918-4244,,23-ก.ย.-68,5-พ.ค.-69,FALSE,04:10.3
