url,property_code,property_type,member_code,agency_code,type_slug,price_baht,price_history,province,district,subdistrict,deed_type,land_size,usable_area,bedrooms,bathrooms,contact_name,agency_name,contact_info,source_url,posted_date,updated_date,is_auction,scraped_at
https://www.taladnudbaan.com/property/single-house/LED/1950101,LED260103917102,บ้านเดี่ยว,LED,1950101,single-house,1426400,,ศรีสะเกษ,โนนคูณ,บก,7452,"1 ไร่, 2 งาน, 7 ตร.ว.",,,,"นางสาวอรดา สิมมา,นางสาวเตือนใจ ชาติมนตรี",กรมบังคับคดี,"(045) 663364 ,663217",http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2566&Law_Court_ID=304&deed_no=7452&addrno=153&law_suit_no=%E0%B8%9C%E0%B8%9A.317,7-ม.ค.-69,11-มิ.ย.-69,TRUE,19:41.2
https://www.taladnudbaan.com/property/condominium/LED/2059030,LED2605131012612,คอนโด,LED,2059030,condominium,1426390,,กรุงเทพมหานคร,วังทองหลาง,วังทองหลาง,244972,,,,,"พรพิทักษ์ ขุนชุม, ศิรินทร์ มณีวงศ์ และ คชาภรณ์ ผิวผ่อง",กรมบังคับคดี,(02)0124200 ต่อ 302-303,http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2567&Law_Court_ID=013&deed_no=-&addrno=80/115&law_suit_no=%E0%B8%9C%E0%B8%9AE.10132,22-พ.ค.-69,11-มิ.ย.-69,TRUE,19:43.5
https://www.taladnudbaan.com/property/condominium/LED/1972681,LED260206941306,คอนโด,LED,1972681,condominium,1426390,,บุรีรัมย์,เมืองบุรีรัมย์,อิสาณ,126847,,,,,"นางจันทภา จิตต์พิริยะการ,นางสาวพิชญาภา ตั้งนิติธาดา",กรมบังคับคดี,(044)614338-9,http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2563&Law_Court_ID=305&deed_no=126847&addrno=539/2&law_suit_no=%BC%BA.83,9-ก.พ.-69,12-มิ.ย.-69,TRUE,19:45.7
https://www.taladnudbaan.com/property/single-house/LED/1971627,LED2605081007465,บ้านเดี่ยว,LED,1971627,single-house,1426335,,เพชรบูรณ์,เมืองเพชรบูรณ์,นายม,83392,"0 ไร่, 1 งาน, 97 ตร.ว.",,,,"นายอดิศักดิ์ ใจหาญ,นางสาวศุภกฤต ศรีสุรัตน์",กรมบังคับคดี,"(056)736248,736250",http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2563&Law_Court_ID=606&deed_no=83392&addrno=%E4%C1%E8%BB%C3%D2%A1%AF%E0%C5%A2%B7%D0%E0%BA%D5%C2%B9&law_suit_no=%C1%C2.3,8-พ.ค.-69,8-พ.ค.-69,TRUE,19:47.7
https://www.taladnudbaan.com/property/single-house/LED/2069463,LED2605201018417,บ้านเดี่ยว,LED,2069463,single-house,1426278,,ขอนแก่น,สีชมพู,สีชมพู,21089,"7 ไร่, 1 งาน, 28 ตร.ว.",,,,"นางสาวปภาวี สนธิสัมพันธ์,นายชุมพร ศรีมังคละ",กรมบังคับคดี,(043)313483-5,http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2565&Law_Court_ID=011&deed_no=21089&addrno=%E4%C1%E8%BB%C3%D2%A1%AF%E0%C5%A2%B7%D0%E0%BA%D5%C2%B9&law_suit_no=%BE.3019,21-พ.ค.-69,21-พ.ค.-69,TRUE,19:50.0
https://www.taladnudbaan.com/property/single-house/LED/1991953,LED260210946254,บ้านเดี่ยว,LED,1991953,single-house,1426267,,อุบลราชธานี,น้ำยืน,สีวิเชียร,1420,"0 ไร่, 0 งาน, 54.80 ตร.ว.",,,,"นายกฤษฎากรณ์ พันธง,นางสาววิลาวรรณ บุญเติม",กรมบังคับคดี,(045)361909,http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2566&Law_Court_ID=313&deed_no=1420&addrno=129/4&law_suit_no=%BC%BAE.3168,11-ก.พ.-69,17-มิ.ย.-69,TRUE,19:52.1
https://www.taladnudbaan.com/property/townhouse/LED/1919047,LED251209904032,ทาวน์เฮ้าส์,LED,1919047,townhouse,1426225,,นครสวรรค์,เมืองนครสวรรค์,วัดไทรย์,115286,"0 ไร่, 0 งาน, 22.50 ตร.ว.",,,,"นายศักดา ศาสตรานนท์,นายไกรสร ลุงกุย",กรมบังคับคดี,(056)882266 - 7,http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2565&Law_Court_ID=602&deed_no=115286&addrno=%E4%C1%E8%BB%C3%D2%A1%AF%E0%C5%A2%B7%D0%E0%BA%D5%C2%B9&law_suit_no=%BC%BAE.1248,7-ม.ค.-69,15-มิ.ย.-69,TRUE,19:54.3
https://www.taladnudbaan.com/property/single-house/LED/2063853,LED2605171013849,บ้านเดี่ยว,LED,2063853,single-house,1426200,,เชียงใหม่,หางดง,หารแก้ว,83156,"0 ไร่, 0 งาน, 70.70 ตร.ว.",,,,"นางณัฏฐฤทัย สิริไตรรัตนกุล,นางสาววรรณวรางค์ ยวงคำ",กรมบังคับคดี,(053)284840-5,http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2566&Law_Court_ID=501&deed_no=83156&addrno=%E4%C1%E8%BB%C3%D2%A1%AF%E0%C5%A2%B7%D0%E0%BA%D5%C2%B9&law_suit_no=%BE.1596,18-พ.ค.-69,18-พ.ค.-69,TRUE,19:56.6
https://www.taladnudbaan.com/property/single-house/LED/2035018,LED260402987929,บ้านเดี่ยว,LED,2035018,single-house,1426110,,ปราจีนบุรี,ศรีมหาโพธิ,กรอกสมบูรณ์,27316,"0 ไร่, 0 งาน, 53 ตร.ว.",,,,"นายนิคม สาธรพันธ์,นายเจิมศักดิ์ เหลืองประไพกิจ",กรมบังคับคดี,(037)454107-8,http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2559&Law_Court_ID=203&deed_no=27316&addrno=58/176&law_suit_no=%BC%BA.584,3-เม.ย.-69,3-เม.ย.-69,TRUE,19:58.7
https://www.taladnudbaan.com/property/townhouse/LED/2023495,LED260401984503,ทาวน์เฮ้าส์,LED,2023495,townhouse,1426100,,สุรินทร์,เมืองสุรินทร์,ท่าสว่าง,192838,"0 ไร่, 0 งาน, 25.50 ตร.ว.",,,,"นายพิริยะ จิตต์พิริยะการ,",กรมบังคับคดี,"(044)511895,511898",http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2564&Law_Court_ID=305&deed_no=192838&addrno=139&law_suit_no=%BC%BAE.2896,2-เม.ย.-69,2-เม.ย.-69,TRUE,20:00.7
