url,property_code,property_type,member_code,agency_code,type_slug,price_baht,price_history,province,district,subdistrict,deed_type,land_size,usable_area,bedrooms,bathrooms,contact_name,agency_name,contact_info,source_url,posted_date,updated_date,is_auction,scraped_at
https://www.taladnudbaan.com/property/townhouse/LED/2000083,LED260227962041,ทาวน์เฮ้าส์,LED,2000083,townhouse,2464200,,นนทบุรี,ไทรน้อย,ไทรน้อย,39287,"0 ไร่, 0 งาน, 40.30 ตร.ว.",,,,"นางสาวฐิติรัตน์ ทรัพย์ชาตอนันต์,",กรมบังคับคดี,"(02)5267999, 5269000",http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2567&Law_Court_ID=101&deed_no=39287&addrno=69/16&law_suit_no=%BC%BAE.51,27-ก.พ.-69,6-มิ.ย.-69,TRUE,53:20.5
https://www.taladnudbaan.com/property/townhouse/LED/2086226,LED2606131029617,ทาวน์เฮ้าส์,LED,2086226,townhouse,2464100,,ภูเก็ต,ถลาง,เทพกระษัตรี,50750,"0 ไร่, 0 งาน, 31.30 ตร.ว.",,,,"นางเยาวลักษณ์ เจนกิจรุ่งเรือง,ว่าที่ ร้อยตรีกานต์ โสฬส",กรมบังคับคดี,"(076)522218,522220",http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2565&Law_Court_ID=010&deed_no=50750&addrno=366/176&law_suit_no=%E0%B8%9C%E0%B8%9AE.2240,15-มิ.ย.-69,15-มิ.ย.-69,TRUE,53:21.8
https://www.taladnudbaan.com/property/condominium/KBANK/05-88-03593,KBANK260123932137,คอนโด,KBANK,05-88-03593,condominium,2464000,,กรุงเทพมหานคร,คันนายาว,คันนายาว,,,,1,1,K-Contact-Center,ธนาคารกสิกรไทย จำกัด (มหาชน),Telephone: 02-888-8888 Press 04,https://www.kasikornbank.com/th/PropertyForSale/detail/058803593.html,26-ม.ค.-69,27-เม.ย.-69,FALSE,53:23.1
https://www.taladnudbaan.com/property/single-house/BAM/DECYPSH0125001,BAM200717164792,บ้านเดี่ยว,BAM,DECYPSH0125001,single-house,2464000,"[{""""date"""":""""09 มี.ค. 2569"""",""""time"""":""""14:06:47"""",""""price"""":2464000,""""price_per_unit"""":12444},{""""date"""":""""26 มี.ค. 2568"""",""""time"""":""""15:49:47"""",""""price"""":2617000,""""price_per_unit"""":13217},{""""date"""":""""07 มี.ค. 2567"""",""""time"""":""""10:53:04"""",""""price"""":2835000,""""price_per_unit"""":14318},{""""date"""":""""15 ก.พ. 2566"""",""""time"""":""""10:22:14"""",""""price"""":2996000,""""price_per_unit"""":15131},{""""date"""":""""24 พ.ค. 2565"""",""""time"""":""""16:03:26"""",""""price"""":3663000,""""price_per_unit"""":18500}]",ชัยภูมิ,บำเหน็จณรงค์,เกาะมะนาว,"2,060,020,601","0 ไร่, 1 งาน, 98 ตร.ว.",,,,Call Center,บริษัทบริหารสินทรัพย์ กรุงเทพพาณิชย์ จำกัด (มหาชน),0-2630-0700,https://www.bam.co.th/propertydetail/64076,27-ส.ค.-63,8-มิ.ย.-69,FALSE,53:24.4
https://www.taladnudbaan.com/property/residential-land-lot/SAM/8Z4096,SAM20022439144,ที่ดินเปล่า,SAM,8Z4096,residential-land-lot,2464000,"[{""""date"""":""""12 ก.พ. 2569"""",""""time"""":""""23:31:13"""",""""price"""":2464000,""""price_per_unit"""":2286},{""""date"""":""""09 ม.ค. 2569"""",""""time"""":""""23:31:43"""",""""price"""":2463900,""""price_per_unit"""":2286},{""""date"""":""""11 พ.ย. 2568"""",""""time"""":""""23:31:35"""",""""price"""":1840000,""""price_per_unit"""":1707},{""""date"""":""""26 เม.ย. 2568"""",""""time"""":""""23:31:02"""",""""price"""":2463900,""""price_per_unit"""":2286},{""""date"""":""""23 พ.ย. 2567"""",""""time"""":""""23:31:28"""",""""price"""":1840000,""""price_per_unit"""":1707}]",ชุมพร,เมืองชุมพร,ปากน้ำ,6791,"2 ไร่, 2 งาน, 77.80 ตร.ว.",,,,ฝ่ายขาย และส่งเสริมกิจกรรมการขาย,บริษัท บริหารสินทรัพย์สุขุมวิท จำกัด,โทร: 02-686-1888,https://www.sam.or.th/site/npa/detail.php?id=11183&keyref=2466918,7-ก.ค.-63,15-พ.ค.-69,FALSE,53:25.7
https://www.taladnudbaan.com/property/single-house/BAM/DEPSLSH0113001,BAM230714566771,บ้านเดี่ยว,BAM,DEPSLSH0113001,single-house,2464000,"[{""""date"""":""""03 ก.พ. 2569"""",""""time"""":""""19:33:50"""",""""price"""":2464000,""""price_per_unit"""":2156},{""""date"""":""""15 ก.ค. 2568"""",""""time"""":""""11:23:35"""",""""price"""":2581000,""""price_per_unit"""":2258},{""""date"""":""""14 ก.ค. 2566"""",""""time"""":""""13:56:18"""",""""price"""":2200000,""""price_per_unit"""":1925}]",พิษณุโลก,เมืองพิษณุโลก,งิ้วงาม,156037,"2 ไร่, 3 งาน, 43 ตร.ว.",,,,Call Center,บริษัทบริหารสินทรัพย์ กรุงเทพพาณิชย์ จำกัด มหาชน,0-2630-0700,https://www.bam.co.th/propertydetail/64525,21-ก.ค.-66,8-มิ.ย.-69,FALSE,53:27.1
https://www.taladnudbaan.com/property/single-house/LED/2080232,LED2605311023352,บ้านเดี่ยว,LED,2080232,single-house,2463960,,นครพนม,เรณูนคร,เรณูใต้,5968,"0 ไร่, 0 งาน, 60 ตร.ว.",,,,"นายปกาสิต พิกุลเงิน,นายทองดี นามเสาร์",กรมบังคับคดี,"(042)515461,515463",http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2557&Law_Court_ID=408&deed_no=5968&addrno=%E4%C1%E8%BB%C3%D2%A1%AF%E0%C5%A2%B7%D0%E0%BA%D5%C2%B9&law_suit_no=%BC%BA.2260,2-มิ.ย.-69,2-มิ.ย.-69,TRUE,53:28.2
https://www.taladnudbaan.com/property/single-house/LED/1914184,LED251216908321,บ้านเดี่ยว,LED,1914184,single-house,2463900,,พระนครศรีอยุธยา,นครหลวง,สามไถ,7705,"1 ไร่, 1 งาน, 90 ตร.ว.",,,,"นางสาวกนกอร เกษสุพรรณ์,",กรมบังคับคดี,(035)244319-20,"http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2564&Law_Court_ID=123&deed_no=7705&addrno=24/1,%E4%C1%E8%BB%C3%D2%A1%AF%E0%C5%A2%B7%D0%E0%BA%D5%C2%B9&law_suit_no=%BC%BAE.2488",16-ธ.ค.-68,22-พ.ค.-69,TRUE,53:29.5
https://www.taladnudbaan.com/property/single-house/LED/1998927,LED260220957733,บ้านเดี่ยว,LED,1998927,single-house,2463736,,สุรินทร์,ศีขรภูมิ,ระแงง,116,"0 ไร่, 1 งาน, 38 ตร.ว.",,,,"นางสาวพรทิพย์ วรรณทอง,",กรมบังคับคดี,"(044)511895,511898",http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2566&Law_Court_ID=339&deed_no=116&addrno=%E4%C1%E8%BB%C3%D2%A1%AF%E0%C5%A2%B7%D0%E0%BA%D5%C2%B9&law_suit_no=%BEE.114,20-ก.พ.-69,22-พ.ค.-69,TRUE,53:30.6
https://www.taladnudbaan.com/property/condominium/KBANK/05-88-02506,KBANK230315549935,คอนโด,KBANK,05-88-02506,condominium,2463000,"[{""""date"""":""""25 ก.ค. 2568"""",""""time"""":""""11:55:40"""",""""price"""":2463000,""""price_per_unit"""":112005},{""""date"""":""""18 เม.ย. 2567"""",""""time"""":""""15:21:53"""",""""price"""":2969000,""""price_per_unit"""":135016},{""""date"""":""""16 ธ.ค. 2566"""",""""time"""":""""03:57:15"""",""""price"""":3068000,""""price_per_unit"""":139518},{""""date"""":""""15 มี.ค. 2566"""",""""time"""":""""15:15:24"""",""""price"""":2969000,""""price_per_unit"""":135016}]",กรุงเทพมหานคร,บางนา,บางนา,,,,,1,K-Contact-Center,ธนาคารกสิกรไทย จำกัด (มหาชน),Telephone: 02-888-8888 Press 04,https://www.kasikornbank.com/th/PropertyForSale/detail/058802506.html,17-มี.ค.-66,7-เม.ย.-69,FALSE,53:31.9
