url,property_code,property_type,member_code,agency_code,type_slug,price_baht,price_history,province,district,subdistrict,deed_type,land_size,usable_area,bedrooms,bathrooms,contact_name,agency_name,contact_info,source_url,posted_date,updated_date,is_auction,scraped_at
https://www.taladnudbaan.com/property/single-house/LED/2014445,LED260309965372,บ้านเดี่ยว,LED,2014445,single-house,1991000,,กาฬสินธุ์,ท่าคันโท,ท่าคันโท,7274,"6 ไร่, 3 งาน, 38 ตร.ว.",,,,"นายเอกสิทธิ์ ขามรัตน์,นายปฐวี สนธิสัมพันธ์",กรมบังคับคดี,(043)811481,http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2565&Law_Court_ID=402&deed_no=7274&addrno=%E4%C1%E8%BB%C3%D2%A1%AF%E0%C5%A2%B7%D0%E0%BA%D5%C2%B9&law_suit_no=%BC%BA.201,10-มี.ค.-69,18-มิ.ย.-69,TRUE,07:31.5
https://www.taladnudbaan.com/property/condominium/KBANK/05-11-01708,KBANK2606091027984,คอนโด,KBANK,05-11-01708,condominium,1990989,,ชลบุรี,พนัสนิคม,หนองปรือ,,,,1,1,K-Contact-Center,ธนาคารกสิกรไทย จำกัด (มหาชน),Telephone: 02-888-8888 Press 04,https://www.kasikornbank.com/th/PropertyForSale/detail/051101708.html,10-มิ.ย.-69,10-มิ.ย.-69,FALSE,07:32.7
https://www.taladnudbaan.com/property/townhouse/LED/2056198,LED2605131011972,ทาวน์เฮ้าส์,LED,2056198,townhouse,1990800,,สงขลา,หาดใหญ่,คอหงส์,10382,"0 ไร่, 0 งาน, 18.40 ตร.ว.",,,,"นางสาวทปญา หนูเกื้อ,นายภานุวัฒน์ ปานประดิษฐ์",กรมบังคับคดี,"(074)311292,314904",http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2562&Law_Court_ID=901&deed_no=10382&addrno=75/7&law_suit_no=%BC%BA.1436,14-พ.ค.-69,14-พ.ค.-69,TRUE,07:34.0
https://www.taladnudbaan.com/property/townhouse/LED/1937253,LED260210947198,ทาวน์เฮ้าส์,LED,1937253,townhouse,1990770,,ระยอง,ปลวกแดง,ปลวกแดง,27466,"0 ไร่, 0 งาน, 20 ตร.ว.",,,,"นายศุภณัฐ คงนวล,นางสาวภัทรกัญยาณ์ ครุฑฤทธิ์จักร์",กรมบังคับคดี,"(038)620888,615317",http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2564&Law_Court_ID=408&deed_no=27466&addrno=555/31&law_suit_no=%BC%BA.860,11-ก.พ.-69,15-มิ.ย.-69,TRUE,07:35.1
https://www.taladnudbaan.com/property/single-house/LED/2008519,LED260310969384,บ้านเดี่ยว,LED,2008519,single-house,1990700,,ร้อยเอ็ด,เมืองร้อยเอ็ด,สีแก้ว,33631,"0 ไร่, 3 งาน, 92 ตร.ว.",,,,"นายจิระยุทธ รจพจน์,นางสาวเสาวนีย์ ชาววัง",กรมบังคับคดี,"(043)514321-2,519161",http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2564&Law_Court_ID=403&deed_no=33631&addrno=%E4%C1%E8%BB%C3%D2%A1%AF%E0%C5%A2%B7%D0%E0%BA%D5%C2%B9&law_suit_no=%BC%BA.2538,10-มี.ค.-69,11-มิ.ย.-69,TRUE,07:36.1
https://www.taladnudbaan.com/property/single-house/LED/2014452,LED260402986354,บ้านเดี่ยว,LED,2014452,single-house,1990620,,อุดรธานี,เมืองอุดรธานี,เชียงพิณ,241681,"0 ไร่, 0 งาน, 52.30 ตร.ว.",,,,"นายอดิพงษ์ แก้วแสนเมือง,นายพิพิธ ทองทัน",กรมบังคับคดี,"(042)246018,248012","http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2567&Law_Court_ID=417&deed_no=241681&addrno=1009/13, %E4%C1%E8%BB%C3%D2%A1%AF%E0%C5%A2%B7%D0%E0%BA%D5%C2%B9&law_suit_no=%BC%BAE.804",2-เม.ย.-69,22-มิ.ย.-69,TRUE,07:37.1
https://www.taladnudbaan.com/property/single-house/LED/1936623,LED251222910585,บ้านเดี่ยว,LED,1936623,single-house,1990288,,ชัยภูมิ,คอนสวรรค์,หนองขาม,12830,"5 ไร่, 2 งาน, 53 ตร.ว.",,,,"นางสาววรรณิศา ทะนงค์,นายฤทธิชัย อุดม",กรมบังคับคดี,(044)817225-6,http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2568&Law_Court_ID=306&deed_no=12830&addrno=%E4%C1%E8%BB%C3%D2%A1%AF%E0%C5%A2%B7%D0%E0%BA%D5%C2%B9&law_suit_no=%BC%BAE.2643,23-ธ.ค.-68,11-มิ.ย.-69,TRUE,07:38.1
https://www.taladnudbaan.com/property/single-house/LED/2025594,LED2605081007875,บ้านเดี่ยว,LED,2025594,single-house,1990260,,ชัยนาท,สรรคบุรี,เที่ยงแท้,24554,"0 ไร่, 1 งาน, 82 ตร.ว.",,,,"นางสาวเพลินจิตร เดชแสง,",กรมบังคับคดี,(056)414358-9,http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2565&Law_Court_ID=110&deed_no=24554&addrno=83&law_suit_no=%BC%BAE.589,8-พ.ค.-69,17-มิ.ย.-69,TRUE,07:39.1
https://www.taladnudbaan.com/property/condominium/JAM/JK6815996,JAM2606191031173,คอนโด,JAM,JK6815996,condominium,2341440,"[{""""date"""":""""19 มิ.ย. 2569"""",""""time"""":""""15:20:24"""",""""price"""":2341440,""""price_per_unit"""":72000},{""""date"""":""""19 มิ.ย. 2569"""",""""time"""":""""15:16:46"""",""""price"""":0,""""price_per_unit"""":0}]",ชลบุรี,เมืองชลบุรี,เสม็ด,,,,1,1,คุณ แจม บริหารสินทรัพย์ เจ,บริษัท บริหารสินทรัพย์ เจ จำกัด,061-024-9207,,19-มิ.ย.-69,26-มิ.ย.-69,FALSE,07:40.4
https://www.taladnudbaan.com/property/residential-land-lot/ALPHA/L4_1_0494_G01,ALPHA231130591838,ที่ดินเปล่า,ALPHA,L4_1_0494_G01,residential-land-lot,1990120,,พระนครศรีอยุธยา,บางซ้าย,บางซ้าย,30,"1 ไร่, 1 งาน, 73 ตร.ว.",,,,ฉัตรมงคล จารุมณี,บริษัท บริหารสินทรัพย์อัลฟาแคปปิตอล จำกัด,02-781-6019,https://alphacap-amc.com/property/L4_1_0494_G01/,30-พ.ย.-66,9-มิ.ย.-69,FALSE,07:41.5
