url,property_code,property_type,member_code,agency_code,type_slug,price_baht,price_history,province,district,subdistrict,deed_type,land_size,usable_area,bedrooms,bathrooms,contact_name,agency_name,contact_info,source_url,posted_date,updated_date,is_auction,scraped_at
https://www.taladnudbaan.com/property/townhouse/SAM/TL0240,SAM250809833614,ทาวน์เฮ้าส์,SAM,TL0240,townhouse,3054000,"[{""""date"""":""""28 พ.ค. 2569"""",""""time"""":""""23:31:40"""",""""price"""":3054000,""""price_per_unit"""":84833},{""""date"""":""""09 ส.ค. 2568"""",""""time"""":""""23:30:04"""",""""price"""":3096000,""""price_per_unit"""":86000}]",นนทบุรี,บางใหญ่,บางแม่นาง,22576,"0 ไร่, 0 งาน, 36 ตร.ว.",,,,ฝ่ายขาย และส่งเสริมกิจกรรมการขาย,บริษัท บริหารสินทรัพย์สุขุมวิท จำกัด,โทร: 02-686-1888,https://www.sam.or.th/site/npa/detail.php?id=22576,13-ส.ค.-68,2-มิ.ย.-69,FALSE,21:28.6
https://www.taladnudbaan.com/property/single-house/LED/1932850,LED260102914741,บ้านเดี่ยว,LED,1932850,single-house,3053900,,อุดรธานี,เมืองอุดรธานี,นาดี,5544,"0 ไร่, 1 งาน, 21 ตร.ว.",,,,"นายอดิพงษ์ แก้วแสนเมือง,นายมะรุต แก้วศรี",กรมบังคับคดี,"(042)246018,248012","http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2566&Law_Court_ID=402&deed_no=5544,49083&addrno=%E0%B9%84%E0%B8%A1%E0%B9%88%E0%B8%9B%E0%B8%A3%E0%B8%B2%E0%B8%81%E0%B8%8E&law_suit_no=%E0%B8%9C%E0%B8%9AE.1765",5-ม.ค.-69,11-มิ.ย.-69,TRUE,21:29.8
https://www.taladnudbaan.com/property/single-house/LED/2064603,LED2605131012218,บ้านเดี่ยว,LED,2064603,single-house,3053600,,กำแพงเพชร,เมืองกำแพงเพชร,นครชุม,79940,"0 ไร่, 1 งาน, 69.60 ตร.ว.",,,,"นายวิทยา กรณ์ผึ้ง,นายธีรภัทร น้อยสะอาด",กรมบังคับคดี,(055)713140-1,http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2562&Law_Court_ID=603&deed_no=79940&addrno=212/28&law_suit_no=%BC%BA.1649,14-พ.ค.-69,14-พ.ค.-69,TRUE,21:30.9
https://www.taladnudbaan.com/property/single-house/LED/1993566,LED260226959128,บ้านเดี่ยว,LED,1993566,single-house,3053135,,สุพรรณบุรี,เดิมบางนางบวช,หัวนา,22394,"0 ไร่, 3 งาน, 78 ตร.ว.",,,,"นางวลัยพร วรทินไชย,นางสาวภาวิณี มณีรัตน์",กรมบังคับคดี,"(035) 523391, 525725","http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2563&Law_Court_ID=702&deed_no=22394&addrno=214,%E4%C1%E8%BB%C3%D2%A1%AF%E0%C5%A2%B7%D0%E0%BA%D5%C2%B9&law_suit_no=%BC%BAE.402",27-ก.พ.-69,21-พ.ค.-69,TRUE,21:32.0
https://www.taladnudbaan.com/property/single-house/KTB/60SS010201330,KTB19092115997,บ้านเดี่ยว,KTB,60SS010201330,single-house,3053000,"[{""""date"""":""""21 ม.ค. 2569"""",""""time"""":""""15:19:59"""",""""price"""":3053000,""""price_per_unit"""":2155},{""""date"""":""""26 ส.ค. 2568"""",""""time"""":""""14:19:21"""",""""price"""":1527000,""""price_per_unit"""":1078},{""""date"""":""""08 พ.ย. 2567"""",""""time"""":""""12:54:51"""",""""price"""":1711000,""""price_per_unit"""":1207},{""""date"""":""""18 เม.ย. 2567"""",""""time"""":""""13:53:41"""",""""price"""":1798000,""""price_per_unit"""":1269},{""""date"""":""""15 ก.ย. 2566"""",""""time"""":""""16:30:52"""",""""price"""":1815000,""""price_per_unit"""":1281}]",ชุมพร,ท่าแซะ,ท่าแซะ,3530,"3 ไร่, 2 งาน, 17 ตร.ว.",,,,ณิชชา สุดจันทร์,ธนาคารกรุงไทย,02-208-8330 / 089-442-2462 [email protected],https://npa.krungthai.com/propertyDetail/20285001,17-มี.ค.-63,21-พ.ค.-69,FALSE,21:33.3
https://www.taladnudbaan.com/property/condominium/BAM/DABKKCU0318001,BAM240708648147,คอนโด,BAM,DABKKCU0318001,condominium,3053000,,กรุงเทพมหานคร,จตุจักร,ลาดยาว,88/73,,,,,Call Center,บริษัทบริหารสินทรัพย์ กรุงเทพพาณิชย์ จำกัด มหาชน,0-2630-0700,https://www.bam.co.th/propertydetail/143398,10-ก.ค.-67,8-มิ.ย.-69,FALSE,21:34.5
https://www.taladnudbaan.com/property/single-house/LED/1925907,LED251215905577,บ้านเดี่ยว,LED,1925907,single-house,3052800,,ชุมพร,เมืองชุมพร,บางหมาก,82469,"0 ไร่, 0 งาน, 54.40 ตร.ว.",,,,"นายอภิวัฒน์ ศรีช่วย,ว่าที่ร้อยตรีหญิงประสพ แสนเดช",กรมบังคับคดี,"(077)502410,502760",http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2568&Law_Court_ID=806&deed_no=82469&addrno=80&law_suit_no=%A1%BF%C2.23,16-ธ.ค.-68,12-มิ.ย.-69,TRUE,21:35.6
https://www.taladnudbaan.com/property/single-house/LED/1968216,LED260210951181,บ้านเดี่ยว,LED,1968216,single-house,3052160,,ปทุมธานี,เมืองปทุมธานี,บางคูวัด,5755,"0 ไร่, 0 งาน, 59 ตร.ว.",,,,"นางสาวพัชรี เบ็ญระเหม,นายวิโรจน์ ทวีเมือง",กรมบังคับคดี,(02)5815275-7,"http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2566&Law_Court_ID=121&deed_no=5755&addrno=41/1, %E4%C1%E8%BB%C3%D2%A1%AF%E0%C5%A2%B7%D0%E0%BA%D5%C2%B9&law_suit_no=%BC%BAE.3472",11-ก.พ.-69,5-พ.ค.-69,TRUE,21:36.7
https://www.taladnudbaan.com/property/residential-land-lot/LED/2069550,LED2605301023166,ที่ดินเปล่า,LED,2069550,residential-land-lot,3052140,,ลำพูน,บ้านโฮ่ง,เหล่ายาว,18952,"9 ไร่, 3 งาน, 13 ตร.ว.",,,,"นางสาวนิพรัชนี ปิ่นตา,นางสาวพรรณรุ่ง กำลังว่อง",กรมบังคับคดี,(053)525516,http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2561&Law_Court_ID=501&deed_no=18952&addrno=-&law_suit_no=%BC%BA.1408,5-มิ.ย.-69,5-มิ.ย.-69,TRUE,21:37.8
https://www.taladnudbaan.com/property/townhouse/LED/1962869,LED260220954574,ทาวน์เฮ้าส์,LED,1962869,townhouse,3052117,,กรุงเทพมหานคร,บึงกุ่ม,นวลจันทร์,20697,"0 ไร่, 0 งาน, 33.40 ตร.ว.",,,,"พรประพา ทองแก้วเจริญ, รัตติยากร บัวลอย และ สมศักดิ์ ไชยอาลา",กรมบังคับคดี,(02)0124200 ต่อ 302-303,http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2559&Law_Court_ID=010&deed_no=20697&addrno=55/11&law_suit_no=%BC%BA.4738,20-ก.พ.-69,6-มิ.ย.-69,TRUE,21:39.0
