url,property_code,property_type,member_code,agency_code,type_slug,price_baht,price_history,province,district,subdistrict,deed_type,land_size,usable_area,bedrooms,bathrooms,contact_name,agency_name,contact_info,source_url,posted_date,updated_date,is_auction,scraped_at
https://www.taladnudbaan.com/property/single-house/LED/1941422,LED251222909898,บ้านเดี่ยว,LED,1941422,single-house,1075776,,ชัยภูมิ,คอนสวรรค์,บ้านโสก,20366,"0 ไร่, 2 งาน, 29 ตร.ว.",,,,"นางสาววรรณิศา ทะนงค์,นายฤทธิชัย อุดม",กรมบังคับคดี,(044)817225-6,http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2561&Law_Court_ID=306&deed_no=20366&addrno=%E4%C1%E8%BB%C3%D2%A1%AF%E0%C5%A2%B7%D0%E0%BA%D5%C2%B9&law_suit_no=%BC%BA.1141,23-ธ.ค.-68,21-พ.ค.-69,TRUE,24:29.9
https://www.taladnudbaan.com/property/townhouse/LED/2090383,LED2606191032418,ทาวน์เฮ้าส์,LED,2090383,townhouse,1075736,,ปทุมธานี,ธัญบุรี,บึงยี่โถ,84981,"0 ไร่, 0 งาน, 18.80 ตร.ว.",,,,"นางสาวอนุสสรา ดาวแจ้ง,",กรมบังคับคดี,"(02)5237653,5314389,5314428",http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2562&Law_Court_ID=107&deed_no=84981&addrno=91/561&law_suit_no=%E0%B8%9C%E0%B8%9A.13364,22-มิ.ย.-69,22-มิ.ย.-69,TRUE,24:30.7
https://www.taladnudbaan.com/property/townhouse/LED/1995893,LED260220954636,ทาวน์เฮ้าส์,LED,1995893,townhouse,1075675,,ปทุมธานี,ลำลูกกา,คูคต,87904,"0 ไร่, 0 งาน, 22 ตร.ว.",,,,"นางสาวพจนีย์ ใจยิ้ม,",กรมบังคับคดี,"(02)5237653,5314389,5314428",http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2568&Law_Court_ID=107&deed_no=87904&addrno=50/500&law_suit_no=%BC%BAE.2544,20-ก.พ.-69,12-มิ.ย.-69,TRUE,24:31.6
https://www.taladnudbaan.com/property/single-house/LED/1861528,LED251124894518,บ้านเดี่ยว,LED,1861528,single-house,1075500,,นครศรีธรรมราช,ทุ่งสง,กะปาง,46282,"0 ไร่, 0 งาน, 52.10 ตร.ว.",,,,"นางสาวธัญญา มณีโชติ,",กรมบังคับคดี,(075)770155-6,http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2568&Law_Court_ID=808&deed_no=46282&addrno=73&law_suit_no=%BC%BAE.370,24-พ.ย.-68,25-พ.ค.-69,TRUE,24:32.5
https://www.taladnudbaan.com/property/townhouse/LED/2065738,LED2605101009621,ทาวน์เฮ้าส์,LED,2065738,townhouse,1075500,,ชลบุรี,ศรีราชา,ทุ่งสุขลา,161887,"0 ไร่, 0 งาน, 45 ตร.ว.",,,,"นางสาวปวีณา ปานอยู่,นางสาวรักษ์ธนัฏฐา พงศ์วราณัฐ",กรมบังคับคดี,(038)251758-9,http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2561&Law_Court_ID=210&deed_no=161887&addrno=203/93&law_suit_no=%BC%BA.1134,11-พ.ค.-69,11-พ.ค.-69,TRUE,24:33.4
https://www.taladnudbaan.com/property/single-house/LED/2024182,LED260328980889,บ้านเดี่ยว,LED,2024182,single-house,1075400,,อุบลราชธานี,วารินชำราบ,คำขวาง,14817,"0 ไร่, 0 งาน, 86 ตร.ว.",,,,"นายกิจจา ศรีเสริม,นายอัฐพงศ์ พรมโคตร",กรมบังคับคดี,(045)311418-20,http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2561&Law_Court_ID=302&deed_no=14817&addrno=%E4%C1%E8%BB%C3%D2%A1%AF%E0%C5%A2%B7%D0%E0%BA%D5%C2%B9&law_suit_no=%BC%BA.2280,30-มี.ค.-69,12-มิ.ย.-69,TRUE,24:34.2
https://www.taladnudbaan.com/property/townhouse/LED/2019021,LED260401984060,ทาวน์เฮ้าส์,LED,2019021,townhouse,1075386,,ปทุมธานี,ลำลูกกา,ลาดสวาย,22544,"0 ไร่, 0 งาน, 30 ตร.ว.",,,,"นายเชาวน์พัฒน์ พงษ์ภุมมา,",กรมบังคับคดี,"(02)5237653,5314389,5314428",http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2566&Law_Court_ID=010&deed_no=22544&addrno=28/16&law_suit_no=%C1%C2E.96,2-เม.ย.-69,22-มิ.ย.-69,TRUE,24:35.0
https://www.taladnudbaan.com/property/single-house/LED/1985127,LED2606191032675,บ้านเดี่ยว,LED,1985127,single-house,1075360,,เชียงใหม่,ดอยสะเก็ด,สันปูเลย,37276,"0 ไร่, 0 งาน, 52 ตร.ว.",,,,"นางณัฏฐฤทัย สิริไตรรัตนกุล,นางสาววรรณวรางค์ ยวงคำ",กรมบังคับคดี,(053)284840-5,http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2564&Law_Court_ID=501&deed_no=37276&addrno=280/87&law_suit_no=%E0%B8%9C%E0%B8%9AE.1250,22-มิ.ย.-69,22-มิ.ย.-69,TRUE,24:35.8
https://www.taladnudbaan.com/property/single-house/LED/1896840,LED251030881747,บ้านเดี่ยว,LED,1896840,single-house,1075283,,ตรัง,ย่านตาขาว,เกาะเปียะ,3989,"2 ไร่, 1 งาน, 67.30 ตร.ว.",,,,"นางสาวกัญญารัตน์ สุขปุณพันธ์,",กรมบังคับคดี,(075)211772-3,http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2563&Law_Court_ID=903&deed_no=3989&addrno=%E4%C1%E8%BB%C3%D2%A1%AF%E0%C5%A2%B7%D0%E0%BA%D5%C2%B9&law_suit_no=%BC%BA.4138,31-ต.ค.-68,11-พ.ค.-69,TRUE,24:36.7
https://www.taladnudbaan.com/property/townhouse/LED/1981753,LED260206938946,ทาวน์เฮ้าส์,LED,1981753,townhouse,1075283,,พระนครศรีอยุธยา,วังน้อย,พยอม,45904,"0 ไร่, 0 งาน, 26.60 ตร.ว.",,,,"นางสาวกนกอร เกษสุพรรณ์,",กรมบังคับคดี,(035)244319-20,http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2565&Law_Court_ID=105&deed_no=45904&addrno=241/404&law_suit_no=%BC%BAE.815,6-ก.พ.-69,17-มิ.ย.-69,TRUE,24:37.5
