url,property_code,property_type,member_code,agency_code,type_slug,price_baht,price_history,province,district,subdistrict,deed_type,land_size,usable_area,bedrooms,bathrooms,contact_name,agency_name,contact_info,source_url,posted_date,updated_date,is_auction,scraped_at
https://www.taladnudbaan.com/property/single-house/LED/2048060,LED2604271000207,บ้านเดี่ยว,LED,2048060,single-house,1672875,,ชุมพร,เมืองชุมพร,วังไผ่,5560,"2 ไร่, 1 งาน, 98.70 ตร.ว.",,,,"นายอภิวัฒน์ ศรีช่วย,ว่าที่ร้อยตรีหญิงประสพ แสนเดช",กรมบังคับคดี,"(077)502410,502760",http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2562&Law_Court_ID=806&deed_no=5560&addrno=%E4%C1%E8%BB%C3%D2%A1%AF%E0%C5%A2%B7%D0%E0%BA%D5%C2%B9&law_suit_no=%BC%BA.3217,27-เม.ย.-69,15-มิ.ย.-69,TRUE,40:51.8
https://www.taladnudbaan.com/property/single-house/LED/2039681,LED2605081005760,บ้านเดี่ยว,LED,2039681,single-house,1672800,,ฉะเชิงเทรา,พนมสารคาม,ท่าถ่าน,16956,"0 ไร่, 0 งาน, 54 ตร.ว.",,,,"นายขจรพัฒน์ ชื่นชมน้อย,",กรมบังคับคดี,"(038)513250-1,518619",http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2568&Law_Court_ID=203&deed_no=16956&addrno=1088/11&law_suit_no=%BC%BAE.3967,8-พ.ค.-69,8-พ.ค.-69,TRUE,40:53.2
https://www.taladnudbaan.com/property/single-house/LED/1912115,LED251209903874,บ้านเดี่ยว,LED,1912115,single-house,1672761,,พะเยา,เชียงคำ,ร่มเย็น,40417,"0 ไร่, 1 งาน, 40 ตร.ว.",,,,"นางกัญญดา แดนนารินทร์,นายณัฐภัทร พิทักษ์ธรรม",กรมบังคับคดี,(054)882052-4,http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2566&Law_Court_ID=536&deed_no=40417&addrno=89&law_suit_no=%BC%BAE.1262,9-ธ.ค.-68,10-มิ.ย.-69,TRUE,40:54.3
https://www.taladnudbaan.com/property/townhouse/LED/1915155,LED251203896379,ทาวน์เฮ้าส์,LED,1915155,townhouse,1672740,,นราธิวาส,สุไหงโก-ลก,สุไหงโก-ลก,5581,"0 ไร่, 0 งาน, 24.20 ตร.ว.",,,,"นางสาวจตุรพร ศรีสมบัณฑิต,นางสาวพิชญาภา เพชรสงค์",กรมบังคับคดี,(073)532739-40,http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2557&Law_Court_ID=904&deed_no=5581&addrno=135/31&law_suit_no=%BC%BA.142,4-ธ.ค.-68,12-มิ.ย.-69,TRUE,40:55.6
https://www.taladnudbaan.com/property/townhouse/LED/1934270,LED260102915969,ทาวน์เฮ้าส์,LED,1934270,townhouse,1672700,,ภูเก็ต,เมืองภูเก็ต,วิชิต,50155,"0 ไร่, 0 งาน, 18.20 ตร.ว.",,,,"นางเยาวลักษณ์ เจนกิจรุ่งเรือง,",กรมบังคับคดี,"(076)522218,522220",http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2564&Law_Court_ID=803&deed_no=50155&addrno=85/123&law_suit_no=%BC%BAE.753,5-ม.ค.-69,22-มิ.ย.-69,TRUE,40:56.9
https://www.taladnudbaan.com/property/townhouse/LED/1996968,LED260220956757,ทาวน์เฮ้าส์,LED,1996968,townhouse,1672685,,พิษณุโลก,เมืองพิษณุโลก,สมอแข,187110,"0 ไร่, 0 งาน, 24 ตร.ว.",,,,"นางโสภา หอยสังข์,นางสาวสุพัตรา ภูมี",กรมบังคับคดี,(055)252930,http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2568&Law_Court_ID=615&deed_no=187110&addrno=55/68&law_suit_no=%BC%BAE.2287,20-ก.พ.-69,6-มิ.ย.-69,TRUE,40:58.1
https://www.taladnudbaan.com/property/townhouse/LED/2047308,LED260418995546,ทาวน์เฮ้าส์,LED,2047308,townhouse,1672680,,นนทบุรี,บางบัวทอง,พิมลราช,157569,"0 ไร่, 0 งาน, 18 ตร.ว.",,,,"นายสมิทธิพงศ์ ช่วยสงคราม,",กรมบังคับคดี,"(02)5267999, 5269000",http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2568&Law_Court_ID=121&deed_no=157569&addrno=66/282&law_suit_no=%BC%BA.30,20-เม.ย.-69,20-เม.ย.-69,TRUE,40:59.5
https://www.taladnudbaan.com/property/residential-land-lot/LED/2030574,LED260328982274,ที่ดินเปล่า,LED,2030574,residential-land-lot,1672650,,สงขลา,สะเดา,เขามีเกียรติ,35057,"1 ไร่, 0 งาน, 77.90 ตร.ว.",,,,"นางสาวปิยะดา สุคนธรส,นายนิติธร ละอองมณี",กรมบังคับคดี,(074)373017,http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2560&Law_Court_ID=339&deed_no=35057&addrno=-&law_suit_no=%BC%BA.801,30-มี.ค.-69,19-มิ.ย.-69,TRUE,41:02.2
https://www.taladnudbaan.com/property/condominium/LED/2065565,LED2605181016182,คอนโด,LED,2065565,condominium,1672616,,กรุงเทพมหานคร,บางนา,บางนา,3454,,,,,ฐิตินันท์ เจริญสุข,กรมบังคับคดี,(02)3614217 - 19 ต่อ 103-106,http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2566&Law_Court_ID=121&deed_no=3454&addrno=796/181&law_suit_no=%BC%BAE.17948,22-พ.ค.-69,22-พ.ค.-69,TRUE,41:03.4
https://www.taladnudbaan.com/property/single-house/LED/2072199,LED2605301022968,บ้านเดี่ยว,LED,2072199,single-house,1672608,,เชียงใหม่,ฝาง,เวียง,2873,"0 ไร่, 1 งาน, 52 ตร.ว.",,,,"นางสาวสุดา อภิบาลวนา,นางสาวศิรภัสสร แสงแก้ว",กรมบังคับคดี,"(053)451206,451322",http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2565&Law_Court_ID=515&deed_no=2873&addrno=%E4%C1%E8%BB%C3%D2%A1%AF%E0%C5%A2%B7%D0%E0%BA%D5%C2%B9&law_suit_no=%BC%BA.81,2-มิ.ย.-69,2-มิ.ย.-69,TRUE,41:04.8
https://www.taladnudbaan.com/property/single-house/LED/2059168,LED2605231019687,บ้านเดี่ยว,LED,2059168,single-house,1672560,,ลพบุรี,ท่าวุ้ง,บางลี่,13268,"4 ไร่, 0 งาน, 29 ตร.ว.",,,,"นางสาวปิยนาฎ เพลามี,นางสาวกัลยา ใกล้สว่าง",กรมบังคับคดี,(036)782200-1,http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2556&Law_Court_ID=124&deed_no=13268&addrno=%E4%C1%E8%BB%C3%D2%A1%AF%E0%C5%A2%B7%D0%E0%BA%D5%C2%B9&law_suit_no=%BC%BA.1087,25-พ.ค.-69,25-พ.ค.-69,TRUE,41:06.0
https://www.taladnudbaan.com/property/condominium/LED/2062595,LED2606131029541,คอนโด,LED,2062595,condominium,1672538,,กรุงเทพมหานคร,หลักสี่,ทุ่งสองห้อง,"14585,16314-16322,16325-16333,106386-106387ฯ",,,,,กฤษฎาพันธ์ ภูปัญญา และ พีรณัฐ ขนไทย,กรมบังคับคดี,(02)1425253-56,"http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2562&Law_Court_ID=044&deed_no=14585,16314-16322,16325-16333,106386-106387%E0%B8%AF&addrno=222/411&law_suit_no=%E0%B8%9C%E0%B8%9A.5989",17-มิ.ย.-69,18-มิ.ย.-69,TRUE,41:07.2
https://www.taladnudbaan.com/property/townhouse/LED/2039178,LED260405991809,ทาวน์เฮ้าส์,LED,2039178,townhouse,1672380,,ระยอง,ปลวกแดง,มาบยางพร,35559,"0 ไร่, 0 งาน, 22.50 ตร.ว.",,,,"นางสาวภัทรกัญยาณ์ ครุฑฤทธิ์จักร์,นายศุภณัฐ คงนวล",กรมบังคับคดี,"(038)620888,615317",http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2566&Law_Court_ID=406&deed_no=35559&addrno=899/101&law_suit_no=%BC%BA.1169,7-เม.ย.-69,7-เม.ย.-69,TRUE,41:08.5
https://www.taladnudbaan.com/property/single-house/LED/2015809,LED260310966783,บ้านเดี่ยว,LED,2015809,single-house,1672320,,มหาสารคาม,กันทรวิชัย,เขวาใหญ่,60016,"1 ไร่, 0 งาน, 0 ตร.ว.",,,,"ว่าที่ ร้อยตรีนพรุจ พรหมทะสาร,",กรมบังคับคดี,"(043)723724,743197",http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2566&Law_Court_ID=406&deed_no=60016&addrno=%E4%C1%E8%BB%C3%D2%A1%AF%E0%C5%A2%B7%D0%E0%BA%D5%C2%B9&law_suit_no=%BC%BA.639,10-มี.ค.-69,2-มิ.ย.-69,TRUE,41:09.7
https://www.taladnudbaan.com/property/single-house/LED/1958386,LED260206940510,บ้านเดี่ยว,LED,1958386,single-house,1672276,,สุโขทัย,สวรรคโลก,ปากน้ำ,22077,"5 ไร่, 2 งาน, 33 ตร.ว.",,,,"นายพลากรณ์ เคลือบคนโท,นายศิรวิชญ์ ปานานนท์",กรมบังคับคดี,"(055)643449,643450",http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2567&Law_Court_ID=142&deed_no=22077&addrno=114/4&law_suit_no=%BC%BAE.930,6-ก.พ.-69,22-มิ.ย.-69,TRUE,41:10.9
https://www.taladnudbaan.com/property/condominium/LED/1985829,LED260309965692,คอนโด,LED,1985829,condominium,1672215,,นครปฐม,พุทธมณฑล,ศาลายา,3852,,,,,"นางสาวสุนิดา บุรินทร์กุล,",กรมบังคับคดี,"(034)256437,241895",http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2566&Law_Court_ID=715&deed_no=3852&addrno=206/9&law_suit_no=%BC%BAE.3842,13-มี.ค.-69,19-มิ.ย.-69,TRUE,41:12.2
