url,property_code,property_type,member_code,agency_code,type_slug,price_baht,price_history,province,district,subdistrict,deed_type,land_size,usable_area,bedrooms,bathrooms,contact_name,agency_name,contact_info,source_url,posted_date,updated_date,is_auction,scraped_at
https://www.taladnudbaan.com/property/residential-land-lot/BAM/UCHMVL0012000,BAM200522109325,ที่ดินเปล่า,BAM,UCHMVL0012000,residential-land-lot,4099000,"[{""""date"""":""""05 พ.ย. 2568"""",""""time"""":""""18:32:37"""",""""price"""":4099000,""""price_per_unit"""":3151},{""""date"""":""""08 ก.ค. 2568"""",""""time"""":""""14:15:11"""",""""price"""":3708000,""""price_per_unit"""":2850},{""""date"""":""""07 มี.ค. 2567"""",""""time"""":""""10:56:11"""",""""price"""":4099000,""""price_per_unit"""":3151},{""""date"""":""""03 ก.พ. 2565"""",""""time"""":""""10:42:54"""",""""price"""":4294000,""""price_per_unit"""":3301},{""""date"""":""""22 พ.ค. 2563"""",""""time"""":""""09:27:27"""",""""price"""":0,""""price_per_unit"""":0}]",เชียงใหม่,แม่ริม,สันโป่ง,"15,441,487","3 ไร่, 1 งาน, 1 ตร.ว.",,,,Call Center,บริษัทบริหารสินทรัพย์ กรุงเทพพาณิชย์ จำกัด (มหาชน),0-2630-0700,https://www.bam.co.th/propertydetail/25557,23-มิ.ย.-63,8-มิ.ย.-69,FALSE,57:51.1
https://www.taladnudbaan.com/property/single-house/KBANK/02-88-11904,KBANK210619293790,บ้านเดี่ยว,KBANK,02-88-11904,single-house,3513000,"[{""""date"""":""""23 ม.ค. 2569"""",""""time"""":""""11:56:18"""",""""price"""":3513000,""""price_per_unit"""":16889},{""""date"""":""""25 ก.ค. 2568"""",""""time"""":""""11:54:57"""",""""price"""":3362000,""""price_per_unit"""":16163},{""""date"""":""""20 เม.ย. 2567"""",""""time"""":""""03:06:35"""",""""price"""":3741000,""""price_per_unit"""":17986},{""""date"""":""""18 เม.ย. 2567"""",""""time"""":""""15:20:22"""",""""price"""":3297000,""""price_per_unit"""":15851},{""""date"""":""""16 ธ.ค. 2566"""",""""time"""":""""03:23:23"""",""""price"""":3741000,""""price_per_unit"""":17986}]",เชียงราย,พาน,สันติสุข,13285,"0 ไร่, 2 งาน, 8 ตร.ว.",,1,2,K-Contact-Center,ธนาคารกสิกรไทย,Telephone: 02-888-8888 Press 04,https://www.kasikornbank.com/th/PropertyForSale/detail/028811904.html,21-มิ.ย.-64,24-เม.ย.-69,FALSE,57:56.5
https://www.taladnudbaan.com/property/commercial-building/KBANK/04-88-06270,KBANK230906580262,อาคารพาณิชย์,KBANK,04-88-06270,commercial-building,4200000,,สกลนคร,เมืองสกลนคร,ธาตุเชิงชุม,,"0 ไร่, 0 งาน, 21 ตร.ว.",,2,2,K-Contact-Center,ธนาคารกสิกรไทย จำกัด (มหาชน),Telephone: 02-888-8888 Press 04,https://www.kasikornbank.com/th/PropertyForSale/detail/048806270.html,13-ก.ย.-66,24-เม.ย.-69,FALSE,57:57.7
https://www.taladnudbaan.com/property/residential-land-lot/KBANK/01-88-12112,KBANK231216594188,ที่ดินเปล่า,KBANK,01-88-12112,residential-land-lot,4048000,,กาฬสินธุ์,ห้วยเม็ก,คำใหญ่,20984,"8 ไร่, 0 งาน, 38 ตร.ว.",,,,K-Contact-Center,ธนาคารกสิกรไทย,Telephone: 02-888-8888 Press 04,https://www.kasikornbank.com/th/PropertyForSale/detail/018812112.html,18-ธ.ค.-66,24-เม.ย.-69,FALSE,57:58.9
https://www.taladnudbaan.com/property/plant-storage/SAM/8Z6523,SAM200506100845,โรงงาน/โกดัง,SAM,8Z6523,plant-storage,3512000,"[{""""date"""":""""02 ต.ค. 2568"""",""""time"""":""""23:31:21"""",""""price"""":3512000,""""price_per_unit"""":4746},{""""date"""":""""13 ธ.ค. 2567"""",""""time"""":""""23:31:04"""",""""price"""":3646200,""""price_per_unit"""":4927},{""""date"""":""""11 ต.ค. 2566"""",""""time"""":""""23:34:44"""",""""price"""":3890000,""""price_per_unit"""":5257},{""""date"""":""""06 พ.ค. 2563"""",""""time"""":""""19:03:07"""",""""price"""":4490000,""""price_per_unit"""":6068}]",บึงกาฬ,บึงกาฬ,วิศิษฐ์,13707,"1 ไร่, 3 งาน, 40 ตร.ว.",,,,ฝ่ายขาย และส่งเสริมกิจกรรมการขาย,บริษัท บริหารสินทรัพย์สุขุมวิท จำกัด,โทร: 02-686-1888,https://www.sam.or.th/site/npa/detail.php?id=16110&keyref=2520445,22-พ.ค.-63,7-เม.ย.-69,FALSE,58:00.2
https://www.taladnudbaan.com/property/single-house/LED/2034796,LED2604271002092,บ้านเดี่ยว,LED,2034796,single-house,3511890,,ตรัง,เมืองตรัง,บ้านควน,101963,"0 ไร่, 0 งาน, 96.20 ตร.ว.",,,,"นางสาวกัญญารัตน์ สุขปุณพันธ์,นางสาวสุวรรณรัตน์ โสธานิตย์",กรมบังคับคดี,(075)211772-3,http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2567&Law_Court_ID=903&deed_no=101963&addrno=153/23&law_suit_no=%BC%BAE.888,27-เม.ย.-69,27-เม.ย.-69,TRUE,58:01.5
https://www.taladnudbaan.com/property/single-house/LED/2007658,LED260227962464,บ้านเดี่ยว,LED,2007658,single-house,3511520,,ปทุมธานี,ธัญบุรี,บึงยี่โถ,35895,"0 ไร่, 1 งาน, 16 ตร.ว.",,,,"นางสาวปรีดา ณะนุ้ย,",กรมบังคับคดี,"(02)5237653,5314389,5314428",http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2562&Law_Court_ID=145&deed_no=35895&addrno=25/7&law_suit_no=%BC%BA.18651,27-ก.พ.-69,8-มิ.ย.-69,TRUE,58:02.7
https://www.taladnudbaan.com/property/single-house/KBANK/02-88-09032,KBANK200716161127,บ้านเดี่ยว,KBANK,02-88-09032,single-house,5382000,"[{""""date"""":""""25 ก.ค. 2568"""",""""time"""":""""11:46:44"""",""""price"""":5382000,""""price_per_unit"""":9302},{""""date"""":""""20 ก.ค. 2567"""",""""time"""":""""03:02:02"""",""""price"""":5064000,""""price_per_unit"""":8752},{""""date"""":""""29 มิ.ย. 2567"""",""""time"""":""""03:01:05"""",""""price"""":5124000,""""price_per_unit"""":8856},{""""date"""":""""20 เม.ย. 2567"""",""""time"""":""""03:03:05"""",""""price"""":6047000,""""price_per_unit"""":10451},{""""date"""":""""18 เม.ย. 2567"""",""""time"""":""""15:14:13"""",""""price"""":5124000,""""price_per_unit"""":8856}]",ร้อยเอ็ด,เมืองร้อยเอ็ด,เหนือเมือง,"1724, โฉนดเลขที่ 26820, 28834","1 ไร่, 1 งาน, 78.60 ตร.ว.",,2,1,K-Contact-Center,ธนาคารกสิกรไทย,Telephone: 02-888-8888 Press 04,https://www.kasikornbank.com/th/PropertyForSale/detail/028809032.html,21-ก.ค.-63,24-เม.ย.-69,FALSE,58:04.0
https://www.taladnudbaan.com/property/condominium/KBANK/05-11-00172,KBANK250103734545,คอนโด,KBANK,05-11-00172,condominium,3510033,"[{""""date"""":""""23 ม.ค. 2569"""",""""time"""":""""10:45:34"""",""""price"""":3510033,""""price_per_unit"""":55250},{""""date"""":""""16 ม.ค. 2568"""",""""time"""":""""10:34:05"""",""""price"""":4129450,""""price_per_unit"""":65000},{""""date"""":""""03 ม.ค. 2568"""",""""time"""":""""12:41:46"""",""""price"""":0,""""price_per_unit"""":0}]",กรุงเทพมหานคร,บางพลัด,บางยี่ขัน,มี.ค.-39,,,1,1,K-Contact-Center,ธนาคารกสิกรไทย จำกัด (มหาชน),Telephone: 02-888-8888 Press 04,https://www.kasikornbank.com/th/PropertyForSale/detail/051100172.html,16-ม.ค.-68,24-เม.ย.-69,FALSE,58:05.5
https://www.taladnudbaan.com/property/single-house/KBANK/02-88-11730,KBANK210619293658,บ้านเดี่ยว,KBANK,02-88-11730,single-house,4918000,"[{""""date"""":""""25 ก.ค. 2568"""",""""time"""":""""11:38:05"""",""""price"""":4918000,""""price_per_unit"""":2578},{""""date"""":""""20 ก.ค. 2567"""",""""time"""":""""03:03:28"""",""""price"""":4997000,""""price_per_unit"""":2619},{""""date"""":""""04 พ.ค. 2567"""",""""time"""":""""03:01:11"""",""""price"""":5098000,""""price_per_unit"""":2672},{""""date"""":""""20 เม.ย. 2567"""",""""time"""":""""03:05:43"""",""""price"""":6647000,""""price_per_unit"""":3484},{""""date"""":""""18 เม.ย. 2567"""",""""time"""":""""15:14:18"""",""""price"""":5098000,""""price_per_unit"""":2672}]",อุบลราชธานี,เขื่องใน,ยางขี้นก,44283,"4 ไร่, 3 งาน, 8 ตร.ว.",,3,2,K-Contact-Center,ธนาคารกสิกรไทย,Telephone: 02-888-8888 Press 04,https://www.kasikornbank.com/th/PropertyForSale/detail/028811730.html,21-มิ.ย.-64,24-เม.ย.-69,FALSE,58:06.8
