url,property_code,property_type,member_code,agency_code,type_slug,price_baht,price_history,province,district,subdistrict,deed_type,land_size,usable_area,bedrooms,bathrooms,contact_name,agency_name,contact_info,source_url,posted_date,updated_date,is_auction,scraped_at
https://www.taladnudbaan.com/property/single-house/LED/2044492,LED2605231020050,บ้านเดี่ยว,LED,2044492,single-house,2706400,,สุราษฎร์ธานี,กาญจนดิษฐ์,ทุ่งกง,59551,"0 ไร่, 0 งาน, 58.10 ตร.ว.",,,,"นางสาวฐิติพร สุจวิพันธ์,นางวรรณี อินทรสาร",กรมบังคับคดี,(077)355381-2,http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2567&Law_Court_ID=801&deed_no=59551&addrno=77/48&law_suit_no=%BC%BAE.1043,25-พ.ค.-69,25-พ.ค.-69,TRUE,27:52.4
https://www.taladnudbaan.com/property/single-house/LED/2034174,LED260405991307,บ้านเดี่ยว,LED,2034174,single-house,2706362,,ระยอง,บ้านค่าย,บางบุตร,71064,"0 ไร่, 3 งาน, 9.40 ตร.ว.",,,,"นางสาวภัทรกัญยาณ์ ครุฑฤทธิ์จักร์,นายศุภณัฐ คงนวล",กรมบังคับคดี,"(038)620888,615317",http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2566&Law_Court_ID=231&deed_no=71064&addrno=88/8&law_suit_no=%BC%BAE.5626,7-เม.ย.-69,7-เม.ย.-69,TRUE,27:53.6
https://www.taladnudbaan.com/property/single-house/LED/2045775,LED2605081006309,บ้านเดี่ยว,LED,2045775,single-house,2706347,,ปทุมธานี,เมืองปทุมธานี,บางคูวัด,70374,"0 ไร่, 0 งาน, 50 ตร.ว.",,,,"นางสาวพัชรี เบ็ญระเหม,นายประพันธ์ ปริกกระโทก",กรมบังคับคดี,(02)5815275-7,http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2567&Law_Court_ID=104&deed_no=70374&addrno=199/204&law_suit_no=%BC%BAE.2886,8-พ.ค.-69,8-พ.ค.-69,TRUE,27:55.0
https://www.taladnudbaan.com/property/condominium/LED/2080980,LED2605311023300,คอนโด,LED,2080980,condominium,2706264,,นนทบุรี,ปากเกร็ด,ปากเกร็ด,7698,,,,,"นางสาวศิริวรรณ รุ่งชนะกิจ,",กรมบังคับคดี,"(02)5267999, 5269000",http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2561&Law_Court_ID=101&deed_no=7698&addrno=120/190&law_suit_no=%BC%BA.1021,5-มิ.ย.-69,5-มิ.ย.-69,TRUE,27:56.4
https://www.taladnudbaan.com/property/townhouse/SAM/TL0367,SAM250312765727,ทาวน์เฮ้าส์,SAM,TL0367,townhouse,2706000,"[{""""date"""":""""05 มิ.ย. 2569"""",""""time"""":""""23:31:12"""",""""price"""":2706000,""""price_per_unit"""":108240},{""""date"""":""""04 ก.ย. 2568"""",""""time"""":""""23:32:04"""",""""price"""":2851000,""""price_per_unit"""":114040},{""""date"""":""""12 มี.ค. 2568"""",""""time"""":""""23:30:03"""",""""price"""":3023600,""""price_per_unit"""":120944}]",นนทบุรี,ปากเกร็ด,บ้านใหม่,22355,"0 ไร่, 0 งาน, 25 ตร.ว.",,,,ฝ่ายขาย และส่งเสริมกิจกรรมการขาย,บริษัท บริหารสินทรัพย์สุขุมวิท จำกัด,โทร: 02-686-1888,,13-มี.ค.-68,8-มิ.ย.-69,FALSE,27:58.2
https://www.taladnudbaan.com/property/condominium/PAMCO/P00203,PAMCO240312599718,คอนโด,PAMCO,P00203,condominium,2706000,,ชลบุรี,เมืองชลบุรี,แสนสุข,6-พ.ย.,,,,,นนทวัชร์,บริษัท บริหารสินทรัพย์พหลโยธิน จำกัด,08 0050 1942,https://property.pamco.co.th/assets/pamco/p00203,26-มี.ค.-67,16-เม.ย.-69,FALSE,27:59.5
https://www.taladnudbaan.com/property/single-house/SAM/HL0004,SAM240330600273,บ้านเดี่ยว,SAM,HL0004,single-house,2706000,"[{""""date"""":""""23 ก.ค. 2568"""",""""time"""":""""23:31:16"""",""""price"""":2706000,""""price_per_unit"""":45100},{""""date"""":""""05 ธ.ค. 2567"""",""""time"""":""""23:31:02"""",""""price"""":2760400,""""price_per_unit"""":46007},{""""date"""":""""30 มี.ค. 2567"""",""""time"""":""""23:30:07"""",""""price"""":2810000,""""price_per_unit"""":46833}]",ชัยนาท,เมืองชัยนาท,บ้านกล้วย,40755,"0 ไร่, 0 งาน, 60 ตร.ว.",,,,ฝ่ายขาย และส่งเสริมกิจกรรมการขาย,บริษัท บริหารสินทรัพย์สุขุมวิท จำกัด,โทร: 02-686-1888,https://www.sam.or.th/site/npa/detail.php?id=21272&keyref=4180601,2-เม.ย.-67,24-เม.ย.-69,FALSE,28:00.9
https://www.taladnudbaan.com/property/townhouse/LED/2064019,LED2605201018158,ทาวน์เฮ้าส์,LED,2064019,townhouse,2705840,,นครสวรรค์,เมืองนครสวรรค์,วัดไทรย์,15080,"0 ไร่, 0 งาน, 48.50 ตร.ว.",,,,"นายศักดา ศาสตรานนท์,นายไกรสร ลุงกุย",กรมบังคับคดี,(056)882266 - 7,"http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2567&Law_Court_ID=602&deed_no=15080&addrno=67/15,%E4%C1%E8%BB%C3%D2%A1%AF%E0%C5%A2%B7%D0%E0%BA%D5%C2%B9&law_suit_no=%BC%BA.40",21-พ.ค.-69,21-พ.ค.-69,TRUE,28:02.6
https://www.taladnudbaan.com/property/single-house/LED/2065139,LED2605181016488,บ้านเดี่ยว,LED,2065139,single-house,2705804,,พะเยา,แม่ใจ,บ้านเหล่า,18239,"0 ไร่, 2 งาน, 54 ตร.ว.",,,,"นางสาวอังคณา แซ่จ้อง,นายปริญญา เดชวงศ์ญา",กรมบังคับคดี,(054)484501-3,http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2567&Law_Court_ID=505&deed_no=18239&addrno=%E4%C1%E8%BB%C3%D2%A1%AF%E0%C5%A2%B7%D0%E0%BA%D5%C2%B9&law_suit_no=%BC%BAE.3543,18-พ.ค.-69,18-พ.ค.-69,TRUE,28:04.0
https://www.taladnudbaan.com/property/single-house/LED/2051621,LED2605081008748,บ้านเดี่ยว,LED,2051621,single-house,2705313,,กรุงเทพมหานคร,คลองสามวา,บางชัน,55485,"0 ไร่, 1 งาน, 0 ตร.ว.",,,,"นางสาวสิริอร โคตรสิม,นายนวณิต อินทนนท์",กรมบังคับคดี,"(02) 5177984-5, 5177987-8",http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2561&Law_Court_ID=103&deed_no=55485&addrno=%E4%C1%E8%BB%C3%D2%A1%AF%E0%C5%A2%B7%D0%E0%BA%D5%C2%B9&law_suit_no=%C2.166,8-พ.ค.-69,8-พ.ค.-69,TRUE,28:05.4
