url,property_code,property_type,member_code,agency_code,type_slug,price_baht,price_history,province,district,subdistrict,deed_type,land_size,usable_area,bedrooms,bathrooms,contact_name,agency_name,contact_info,source_url,posted_date,updated_date,is_auction,scraped_at
https://www.taladnudbaan.com/property/commercial-building/BAM/DESRTCB0115001,BAM210921338065,อาคารพาณิชย์,BAM,DESRTCB0115001,commercial-building,6380000,"[{""""date"""":""""18 ก.ค. 2568"""",""""time"""":""""14:09:01"""",""""price"""":6380000,""""price_per_unit"""":305263},{""""date"""":""""02 ก.พ. 2566"""",""""time"""":""""10:28:53"""",""""price"""":6670000,""""price_per_unit"""":319139},{""""date"""":""""03 ก.พ. 2565"""",""""time"""":""""10:45:10"""",""""price"""":5750000,""""price_per_unit"""":275120}]",สุราษฎร์ธานี,เมืองสุราษฎร์ธานี,บางกุ้ง,103062,"0 ไร่, 0 งาน, 20.90 ตร.ว.",,,,Call Center,บริษัทบริหารสินทรัพย์ กรุงเทพพาณิชย์ จำกัด (มหาชน),0-2630-0700,https://www.bam.co.th/propertydetail/59849,1-ต.ค.-64,8-มิ.ย.-69,FALSE,36:22.9
https://www.taladnudbaan.com/property/residential-land-lot/KBANK/01-66-02276,KBANK260123932500,ที่ดินเปล่า,KBANK,01-66-02276,residential-land-lot,5200000,,นครปฐม,เมืองนครปฐม,สนามจันทร์,,"0 ไร่, 1 งาน, 99 ตร.ว.",,,,K-Contact-Center,ธนาคารกสิกรไทย จำกัด (มหาชน),Telephone: 02-888-8888 Press 04,https://www.kasikornbank.com/th/PropertyForSale/detail/016602276.html,28-ม.ค.-69,29-เม.ย.-69,FALSE,36:24.3
https://www.taladnudbaan.com/property/residential-land-lot/EST/83250,EST240418600469,ที่ดินเปล่า,EST,83250,residential-land-lot,5200000,"[{""""date"""":""""27 มิ.ย. 2567"""",""""time"""":""""15:23:20"""",""""price"""":5200000,""""price_per_unit"""":6500},{""""date"""":""""18 เม.ย. 2567"""",""""time"""":""""11:00:04"""",""""price"""":4000000,""""price_per_unit"""":5000}]",นครราชสีมา,ปากช่อง,หนองสาหร่าย,,"2 ไร่, 0 งาน, 0 ตร.ว.",,,,บริษัท เอสเตท คอร์นเนอร์ คอร์ปอเรชั่น จำกัด,บริษัท เอสเตท คอร์นเนอร์ จำกัด,"064-974-5898 , 097-918-4244",https://estatecorneragency.com/th/properties/propertydetail.php?code=83250,18-เม.ย.-67,5-พ.ค.-69,FALSE,36:25.9
https://www.taladnudbaan.com/property/single-house/BAM/DDLPASH0121001,BAM210301268699,บ้านเดี่ยว,BAM,DDLPASH0121001,single-house,6248000,"[{""""date"""":""""08 ต.ค. 2568"""",""""time"""":""""10:35:19"""",""""price"""":6248000,""""price_per_unit"""":3905},{""""date"""":""""08 ก.ค. 2568"""",""""time"""":""""13:55:56"""",""""price"""":5200000,""""price_per_unit"""":3250},{""""date"""":""""22 ม.ค. 2568"""",""""time"""":""""15:12:28"""",""""price"""":6328000,""""price_per_unit"""":3955},{""""date"""":""""20 พ.ค. 2564"""",""""time"""":""""23:46:12"""",""""price"""":6490000,""""price_per_unit"""":4056},{""""date"""":""""09 เม.ย. 2564"""",""""time"""":""""23:47:07"""",""""price"""":6573000,""""price_per_unit"""":4108}]",ลำปาง,เมืองลำปาง,ปงแสนทอง,187155,"4 ไร่, 0 งาน, 0 ตร.ว.",,,,Call Center,บริษัทบริหารสินทรัพย์ กรุงเทพพาณิชย์ จำกัด (มหาชน),0-2630-0700,https://www.bam.co.th/propertydetail/66311,2-มี.ค.-64,8-มิ.ย.-69,FALSE,36:27.2
https://www.taladnudbaan.com/property/condominium/ARGO/02-007,ARGO251217909733,คอนโด,ARGO,02-007,condominium,5200000,"[{""""date"""":""""28 ม.ค. 2569"""",""""time"""":""""10:03:45"""",""""price"""":5200000,""""price_per_unit"""":39077},{""""date"""":""""17 ธ.ค. 2568"""",""""time"""":""""16:11:59"""",""""price"""":600000,""""price_per_unit"""":4509}]",ประจวบคีรีขันธ์,หัวหิน,หัวหิน,6620,,,2,2,ฝ่ายขายและการตลาด,บริษัท บริหารสินทรัพย์ อาร์โก (ประเทศไทย) จำกัด,โทร: 065-223-27123,,18-ธ.ค.-68,22-เม.ย.-69,FALSE,36:30.0
https://www.taladnudbaan.com/property/commercial-building/EST/97665,EST2605151013175,อาคารพาณิชย์,EST,97665,commercial-building,5200000,,นครศรีธรรมราช,เมืองนครศรีธรรมราช,ท่าวัง,,"0 ไร่, 0 งาน, 17.20 ตร.ว.",,2,3,เอสเตท คอร์นเนอร์,บริษัท เอสเตท คอร์นเนอร์ คอร์ปอเรชั่น จำกัด,097-918-4244,,15-พ.ค.-69,15-พ.ค.-69,FALSE,36:31.3
https://www.taladnudbaan.com/property/plant-storage/BAM/DRCHMFT0102001,BAM240307598716,โรงงาน/โกดัง,BAM,DRCHMFT0102001,plant-storage,6545000,"[{""""date"""":""""08 ก.ค. 2568"""",""""time"""":""""13:53:21"""",""""price"""":6545000,""""price_per_unit"""":13692},{""""date"""":""""04 ก.ค. 2567"""",""""time"""":""""14:07:23"""",""""price"""":6697000,""""price_per_unit"""":14010},{""""date"""":""""07 มี.ค. 2567"""",""""time"""":""""15:54:19"""",""""price"""":6846000,""""price_per_unit"""":14322}]",เชียงใหม่,สารภี,หนองแฝก,"478,544,785,547,857","1 ไร่, 0 งาน, 78 ตร.ว.",,,,Call Center,บริษัทบริหารสินทรัพย์ กรุงเทพพาณิชย์ จำกัด มหาชน,0-2630-0700,https://www.bam.co.th/propertydetail/141190,4-เม.ย.-67,8-มิ.ย.-69,FALSE,36:34.2
https://www.taladnudbaan.com/property/single-house/PAMCO/P00721,PAMCO260115930236,บ้านเดี่ยว,PAMCO,P00721,single-house,5200000,,กรุงเทพมหานคร,มีนบุรี,มีนบุรี,67943,"0 ไร่, 0 งาน, 54 ตร.ว.",,2,3,นนทวัชร์,บริษัท บริหารสินทรัพย์พหลโยธิน จำกัด,08 0050 1942,https://property.pamco.co.th/assets/ttb/p00721,19-ม.ค.-69,20-เม.ย.-69,FALSE,36:35.5
https://www.taladnudbaan.com/property/commercial-building/ALPHA/ZE_010_G01,ALPHA231208593857,อาคารพาณิชย์,ALPHA,ZE_010_G01,commercial-building,5200000,,กรุงเทพมหานคร,ภาษีเจริญ,บางหว้า,121505,"0 ไร่, 0 งาน, 62.10 ตร.ว.",,,,ชูศักดิ์ ไชยชมพู,บริษัท บริหารสินทรัพย์อัลฟาแคปปิตอล จำกัด,02-781-6090,https://alphacap-amc.com/property/ZE_010_G01/,8-ธ.ค.-66,9-มิ.ย.-69,FALSE,36:36.9
https://www.taladnudbaan.com/property/commercial-building/KBANK/04-88-06716,KBANK250725824520,อาคารพาณิชย์,KBANK,04-88-06716,commercial-building,5200000,,นครพนม,เมืองนครพนม,หนองญาติ,,"0 ไร่, 0 งาน, 39.60 ตร.ว.",,2,3,K-Contact-Center,ธนาคารกสิกรไทย จำกัด (มหาชน),Telephone: 02-888-8888 Press 04,https://www.kasikornbank.com/th/PropertyForSale/detail/048806716.html,31-ก.ค.-68,24-เม.ย.-69,FALSE,36:38.2
