url,property_code,property_type,member_code,agency_code,type_slug,price_baht,price_history,province,district,subdistrict,deed_type,land_size,usable_area,bedrooms,bathrooms,contact_name,agency_name,contact_info,source_url,posted_date,updated_date,is_auction,scraped_at
https://www.taladnudbaan.com/property/single-house/LED/1947007,LED260103919524,บ้านเดี่ยว,LED,1947007,single-house,882800,,ขอนแก่น,ชุมแพ,โนนหัน,4860,"0 ไร่, 2 งาน, 92 ตร.ว.",,,,"นางสาวปภาวี สนธิสัมพันธ์,นายชุมพร ศรีมังคละ",กรมบังคับคดี,(043)313483-5,http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2560&Law_Court_ID=443&deed_no=4860&addrno=%E4%C1%E8%BB%C3%D2%A1%AF%E0%C5%A2%B7%D0%E0%BA%D5%C2%B9&law_suit_no=%BC%BA.1170,5-ม.ค.-69,15-มิ.ย.-69,TRUE,45:39.0
https://www.taladnudbaan.com/property/single-house/LED/2030449,LED260427998523,บ้านเดี่ยว,LED,2030449,single-house,882760,,สุราษฎร์ธานี,พระแสง,ไทรโสภา,15139,"0 ไร่, 1 งาน, 30 ตร.ว.",,,,"นางสาวสุกานดา อุ่นใหม่,",กรมบังคับคดี,(077)361054,http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2562&Law_Court_ID=828&deed_no=15139&addrno=%E4%C1%E8%BB%C3%D2%A1%AF%E0%C5%A2%B7%D0%E0%BA%D5%C2%B9&law_suit_no=%BC%BA.3304,27-เม.ย.-69,27-เม.ย.-69,TRUE,45:40.0
https://www.taladnudbaan.com/property/single-house/LED/2034847,LED2604271001179,บ้านเดี่ยว,LED,2034847,single-house,882760,,พะเยา,จุน,พระธาตุขิงแกง,26189,"0 ไร่, 1 งาน, 49 ตร.ว.",,,,"นางกัญญดา แดนนารินทร์,นายณัฐภัทร พิทักษ์ธรรม",กรมบังคับคดี,(054)882052-4,"http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2566&Law_Court_ID=536&deed_no=26189&addrno=201/1,%E4%C1%E8%BB%C3%D2%A1%AF%E0%C5%A2%B7%D0%E0%BA%D5%C2%B9&law_suit_no=%BC%BAE.1475",27-เม.ย.-69,27-เม.ย.-69,TRUE,45:41.1
https://www.taladnudbaan.com/property/residential-land-lot/LED/2003786,LED260310968078,ที่ดินเปล่า,LED,2003786,residential-land-lot,882752,,อุบลราชธานี,เมืองอุบลราชธานี,กระโสบ,115162,"8 ไร่, 1 งาน, 95.20 ตร.ว.",,,,"นายอัฐพงศ์ พรมโคตร,นายกิจจา ศรีเสริม",กรมบังคับคดี,(045)311418-20,http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2567&Law_Court_ID=320&deed_no=115162&addrno=-&law_suit_no=%BC%BAE.8280,13-มี.ค.-69,15-เม.ย.-69,TRUE,45:42.1
https://www.taladnudbaan.com/property/single-house/LED/2068256,LED2605101009735,บ้านเดี่ยว,LED,2068256,single-house,882720,,ปราจีนบุรี,ศรีมหาโพธิ,ท่าตูม,60745,"0 ไร่, 0 งาน, 50.20 ตร.ว.",,,,"นายเจิมศักดิ์ เหลืองประไพกิจ,",กรมบังคับคดี,(037)454107-8,"http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2566&Law_Court_ID=205&deed_no=60745&addrno=886/3, %E4%C1%E8%BB%C3%D2%A1%AF%E0%C5%A2%B7%D0%E0%BA%D5%C2%B9&law_suit_no=%BC%BAE.635",11-พ.ค.-69,11-พ.ค.-69,TRUE,45:43.1
https://www.taladnudbaan.com/property/townhouse/LED/1998396,LED260227960932,ทาวน์เฮ้าส์,LED,1998396,townhouse,882720,,นครศรีธรรมราช,เมืองนครศรีธรรมราช,ท่าเรือ,78850,"0 ไร่, 0 งาน, 18 ตร.ว.",,,,"นางวรรดี จงจิตร์,นางสาวปรางใส องพิสิฐ",กรมบังคับคดี,(075)340374 - 5,http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2562&Law_Court_ID=802&deed_no=78850&addrno=%E4%C1%E8%BB%C3%D2%A1%AF%E0%C5%A2%B7%D0%E0%BA%D5%C2%B9&law_suit_no=%BC%BA.1117,27-ก.พ.-69,27-เม.ย.-69,TRUE,45:44.2
https://www.taladnudbaan.com/property/single-house/LED/1958134,LED260108922340,บ้านเดี่ยว,LED,1958134,single-house,882720,,นครปฐม,บางเลน,บางไทรป่า,29012,"4 ไร่, 0 งาน, 30 ตร.ว.",,,,"นางสาวสุนิดา บุรินทร์กุล,",กรมบังคับคดี,"(034)256437,241895",http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2563&Law_Court_ID=701&deed_no=29012&addrno=42/4&law_suit_no=%BC%BA.404,9-ม.ค.-69,12-มิ.ย.-69,TRUE,45:45.3
https://www.taladnudbaan.com/property/single-house/LED/1928712,LED251209904468,บ้านเดี่ยว,LED,1928712,single-house,882710,,สกลนคร,สว่างแดนดิน,โพนสูง,88183,"4 ไร่, 1 งาน, 66 ตร.ว.",,,,"นายวัชพล บุญสะอาด,นางสาวฤทัยรัตน์ ผิวผ่อง",กรมบังคับคดี,(042)722147-9,http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2566&Law_Court_ID=413&deed_no=88183&addrno=%E4%C1%E8%BB%C3%D2%A1%AF%E0%C5%A2%B7%D0%E0%BA%D5%C2%B9&law_suit_no=%BC%BAE.3900,9-ธ.ค.-68,4-มิ.ย.-69,TRUE,45:46.3
https://www.taladnudbaan.com/property/single-house/LED/2009929,LED260402986433,บ้านเดี่ยว,LED,2009929,single-house,882700,,สกลนคร,เมืองสกลนคร,ขมิ้น,60383,"0 ไร่, 0 งาน, 90 ตร.ว.",,,,"นางธมลพรรณ ชาบัว,นางสาวรุ่งทิวา ภูคงคำ",กรมบังคับคดี,(042)716297-8,http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2560&Law_Court_ID=801&deed_no=60383&addrno=%E4%C1%E8%BB%C3%D2%A1%AF%E0%C5%A2%B7%D0%E0%BA%D5%C2%B9&law_suit_no=%BC%BA.275,2-เม.ย.-69,2-เม.ย.-69,TRUE,45:47.5
https://www.taladnudbaan.com/property/single-house/LED/2008989,,,,,,,,,,,,,,,,,,,,,,,45:47.8
