url,property_code,property_type,member_code,agency_code,type_slug,price_baht,price_history,province,district,subdistrict,deed_type,land_size,usable_area,bedrooms,bathrooms,contact_name,agency_name,contact_info,source_url,posted_date,updated_date,is_auction,scraped_at
https://www.taladnudbaan.com/property/condominium/LED/1946535,LED260103919683,คอนโด,LED,1946535,condominium,1770216,,ชลบุรี,บางละมุง,นาเกลือ,"123,380,443",,,,,"นางสาวรักษ์ธนัฏฐา พงศ์วราณัฐ,นางสาวปวีณา ปานอยู่",กรมบังคับคดี,(038)251758-9,"http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2564&Law_Court_ID=231&deed_no=123380,443&addrno=259/120&law_suit_no=%BC%BAE.1152",7-ม.ค.-69,12-มิ.ย.-69,TRUE,07:34.1
https://www.taladnudbaan.com/property/townhouse/LED/1947448,LED260103917773,ทาวน์เฮ้าส์,LED,1947448,townhouse,1770125,,ชลบุรี,ศรีราชา,บ่อวิน,198579,"0 ไร่, 0 งาน, 22 ตร.ว.",,,,"นางสาวรักษ์ธนัฏฐา พงศ์วราณัฐ,นางสาวปวีณา ปานอยู่",กรมบังคับคดี,(038)251758-9,http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2565&Law_Court_ID=216&deed_no=198579&addrno=323/150&law_suit_no=%BC%BAE.7844,5-ม.ค.-69,12-มิ.ย.-69,TRUE,07:35.5
https://www.taladnudbaan.com/property/single-house/LED/1925088,LED260102914701,บ้านเดี่ยว,LED,1925088,single-house,1770120,,มหาสารคาม,บรบือ,บ่อใหญ่,17347,"3 ไร่, 2 งาน, 90 ตร.ว.",,,,"นายนนทวัช นนทะวงษ์,",กรมบังคับคดี,"(043)723724,743197",http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2563&Law_Court_ID=406&deed_no=17347&addrno=%E4%C1%E8%BB%C3%D2%A1%AF%E0%C5%A2%B7%D0%E0%BA%D5%C2%B9&law_suit_no=%BC%BAE.1236,5-ม.ค.-69,15-มิ.ย.-69,TRUE,07:37.0
https://www.taladnudbaan.com/property/townhouse/LED/1963627,LED260206940824,ทาวน์เฮ้าส์,LED,1963627,townhouse,1770000,,นครราชสีมา,เมืองนครราชสีมา,หัวทะเล,254596,"0 ไร่, 0 งาน, 25 ตร.ว.",,,,"นายธันยวัฒน์ แพรวงศ์นุกูล,นางสาวประภาภรณ์ รอดเมือง",กรมบังคับคดี,"(044)242589, 219091,243161 ต่อ11,13,14",http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2562&Law_Court_ID=142&deed_no=254596&addrno=1999/17&law_suit_no=%BC%BA.4225,6-ก.พ.-69,8-พ.ค.-69,TRUE,07:38.6
https://www.taladnudbaan.com/property/single-house/GHB/2005101011,GHB240220596789,บ้านเดี่ยว,GHB,2005101011,single-house,1770000,"[{""""date"""":""""22 ก.ย. 2568"""",""""time"""":""""11:03:21"""",""""price"""":1770000,""""price_per_unit"""":17700},{""""date"""":""""20 ก.พ. 2567"""",""""time"""":""""14:43:02"""",""""price"""":0,""""price_per_unit"""":0}]",ชลบุรี,พานทอง,หนองหงษ์,,"0 ไร่, 1 งาน, 0 ตร.ว.",,,,ฝ่ายบริหารหนี้ภูมิภาค ธนาคารอาคารสงเคราะห์,ธนาคารอาคารสงเคราะห์,0-2645-9000,https://www.ghbhomecenter.com/npa-2005101011,28-ก.พ.-67,19-พ.ค.-69,FALSE,07:40.2
https://www.taladnudbaan.com/property/single-house/GHB/2106109081,GHB260112926782,บ้านเดี่ยว,GHB,2106109081,single-house,1770000,,ระยอง,ปลวกแดง,แม่น้ำคู้,,"0 ไร่, 1 งาน, 0 ตร.ว.",,,,ฝ่ายบริหารหนี้ภูมิภาค,ธนาคารอาคารสงเคราะห์,0-2645-9000 กด 5,https://www.ghbhomecenter.com/npa-2106109081,20-ม.ค.-69,19-พ.ค.-69,FALSE,07:41.5
https://www.taladnudbaan.com/property/single-house/GHB/2508105771,GHB230706564546,บ้านเดี่ยว,GHB,2508105771,single-house,1770000,"[{""""date"""":""""09 ม.ค. 2569"""",""""time"""":""""15:11:55"""",""""price"""":1770000,""""price_per_unit"""":76957},{""""date"""":""""22 ก.ย. 2568"""",""""time"""":""""10:53:11"""",""""price"""":2235000,""""price_per_unit"""":97174},{""""date"""":""""03 ก.ค. 2568"""",""""time"""":""""10:57:00"""",""""price"""":1880000,""""price_per_unit"""":81739},{""""date"""":""""31 ม.ค. 2568"""",""""time"""":""""16:02:21"""",""""price"""":2235000,""""price_per_unit"""":97174},{""""date"""":""""20 ก.พ. 2567"""",""""time"""":""""14:30:43"""",""""price"""":2135000,""""price_per_unit"""":92826}]",ปราจีนบุรี,ศรีมหาโพธิ,ท่าตูม,,"0 ไร่, 0 งาน, 23 ตร.ว.",,,,ฝ่ายบริหารหนี้ภูมิภาค ธนาคารอาคารสงเคราะห์,ธนาคารอาคารสงเคราะห์,0-2645-9000,https://www.ghbhomecenter.com/npa-2508105771,12-ก.ค.-66,19-พ.ค.-69,FALSE,07:43.0
https://www.taladnudbaan.com/property/condominium/BAM/DEBKKCU0310001,BAM240109595547,คอนโด,BAM,DEBKKCU0310001,condominium,2250000,"[{""""date"""":""""08 มิ.ย. 2569"""",""""time"""":""""16:27:34"""",""""price"""":2250000,""""price_per_unit"""":""""NA""""},{""""date"""":""""05 มิ.ย. 2569"""",""""time"""":""""16:10:14"""",""""price"""":1770000,""""price_per_unit"""":""""NA""""},{""""date"""":""""05 พ.ย. 2568"""",""""time"""":""""18:46:27"""",""""price"""":2250000,""""price_per_unit"""":""""NA""""},{""""date"""":""""08 ก.ค. 2568"""",""""time"""":""""14:40:35"""",""""price"""":1770000,""""price_per_unit"""":""""NA""""},{""""date"""":""""09 ม.ค. 2567"""",""""time"""":""""10:43:31"""",""""price"""":2250000,""""price_per_unit"""":""""NA""""}]",กรุงเทพมหานคร,ห้วยขวาง,สามเสนนอก,864/54,,,,,Call Center,บริษัทบริหารสินทรัพย์ กรุงเทพพาณิชย์ จำกัด มหาชน,0-2630-0700,https://www.bam.co.th/propertydetail/139301,16-ม.ค.-67,8-มิ.ย.-69,FALSE,07:44.5
https://www.taladnudbaan.com/property/twin-house/GHB/2101117121,GHB210528285275,บ้านแฝด,GHB,2101117121,twin-house,1770000,"[{""""date"""":""""19 พ.ค. 2569"""",""""time"""":""""15:51:15"""",""""price"""":1770000,""""price_per_unit"""":41163},{""""date"""":""""22 ก.ย. 2568"""",""""time"""":""""11:25:43"""",""""price"""":1260000,""""price_per_unit"""":29302},{""""date"""":""""03 ก.ค. 2568"""",""""time"""":""""11:50:16"""",""""price"""":900000,""""price_per_unit"""":20930},{""""date"""":""""26 ก.ย. 2566"""",""""time"""":""""15:49:53"""",""""price"""":1800000,""""price_per_unit"""":41860},{""""date"""":""""30 มิ.ย. 2566"""",""""time"""":""""14:48:59"""",""""price"""":1620000,""""price_per_unit"""":37674}]",ระยอง,เมืองระยอง,เนินพระ,131413,"0 ไร่, 0 งาน, 43 ตร.ว.",,,,งานบริหารหนี้สาขา สาขาระยอง ธนาคารอาคารสงเคราะห์,ธนาคารอาคารสงเคราะห์,0-3861-2603: 0-3880-0464-8,https://www.ghbhomecenter.com/npa-2101117121,28-พ.ค.-64,19-พ.ค.-69,FALSE,07:46.1
https://www.taladnudbaan.com/property/condominium/GHB/2001107371,GHB260112926047,คอนโด,GHB,2001107371,condominium,1770000,,ชลบุรี,เมืองชลบุรี,แสนสุข,,,,,,ฝ่ายบริหารหนี้ภูมิภาค,ธนาคารอาคารสงเคราะห์,0-2645-9000 กด 5,https://www.ghbhomecenter.com/npa-2001107371,15-ม.ค.-69,19-พ.ค.-69,FALSE,07:47.5
