url,property_code,property_type,member_code,agency_code,type_slug,price_baht,price_history,province,district,subdistrict,deed_type,land_size,usable_area,bedrooms,bathrooms,contact_name,agency_name,contact_info,source_url,posted_date,updated_date,is_auction,scraped_at
https://www.taladnudbaan.com/property/residential-land-lot/LED/2048667,LED2605081007763,ที่ดินเปล่า,LED,2048667,residential-land-lot,172200,,หนองคาย,ท่าบ่อ,บ้านว่าน,41010,"1 ไร่, 1 งาน, 74 ตร.ว.",,,,"นายนพดล ลิ้มพานิชย์,นายธนกฤต พ่วงทรัพย์",กรมบังคับคดี,(042)423201-2,http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2565&Law_Court_ID=407&deed_no=41010&addrno=-&law_suit_no=%BC%BAE.3711,22-พ.ค.-69,22-พ.ค.-69,TRUE,37:15.6
https://www.taladnudbaan.com/property/residential-land-lot/LED/1962344,LED260130935760,ที่ดินเปล่า,LED,1962344,residential-land-lot,172042,,ร้อยเอ็ด,ปทุมรัตต์,โนนสวรรค์,39630,"2 ไร่, 2 งาน, 18 ตร.ว.",,,,"นายจิระยุทธ รจพจน์,นางสาวเสาวนีย์ ชาววัง",กรมบังคับคดี,"(043)514321-2,519161",http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2568&Law_Court_ID=403&deed_no=39630&addrno=-&law_suit_no=%E0%B8%9C%E0%B8%9AE.6362,9-ก.พ.-69,11-มิ.ย.-69,TRUE,37:16.8
https://www.taladnudbaan.com/property/single-house/LED/2011719,LED260320977632,บ้านเดี่ยว,LED,2011719,single-house,172010,,ลพบุรี,พัฒนานิคม,โคกสลุง,1388,"0 ไร่, 0 งาน, 83 ตร.ว.",,,,"นางสาวหนึ่งฤทัย หุ่นพงษ์,นายคณคมน์ คงสุข",กรมบังคับคดี,(036)782200-1,http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2565&Law_Court_ID=108&deed_no=1388&addrno=%E4%C1%E8%BB%C3%D2%A1%AF%E0%C5%A2%B7%D0%E0%BA%D5%C2%B9&law_suit_no=%BC%BAE.286,21-มี.ค.-69,25-มิ.ย.-69,TRUE,37:18.0
https://www.taladnudbaan.com/property/residential-land-lot/LED/2032840,LED260405990217,ที่ดินเปล่า,LED,2032840,residential-land-lot,172000,,กาฬสินธุ์,ยางตลาด,บัวบาน,13971,"2 ไร่, 0 งาน, 56 ตร.ว.",,,,"นายเอกสิทธิ์ ขามรัตน์,นายปฐวี สนธิสัมพันธ์",กรมบังคับคดี,(043)811481,http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2565&Law_Court_ID=404&deed_no=13971&addrno=-&law_suit_no=%BC%BA.1019,23-เม.ย.-69,25-มิ.ย.-69,TRUE,37:19.2
https://www.taladnudbaan.com/property/residential-land-lot/LED/2017085,LED260316976655,ที่ดินเปล่า,LED,2017085,residential-land-lot,172000,,แพร่,สอง,บ้านหนุน,24799,"0 ไร่, 1 งาน, 72 ตร.ว.",,,,"นายธวัชชัย ลือเท่ง,",กรมบังคับคดี,(054)521047-8,http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2560&Law_Court_ID=127&deed_no=24799&addrno=-&law_suit_no=4009,23-เม.ย.-69,23-เม.ย.-69,TRUE,37:20.5
https://www.taladnudbaan.com/property/residential-land-lot/KTB/54NN010100444,KTB230915581912,ที่ดินเปล่า,KTB,54NN010100444,residential-land-lot,172000,"[{""""date"""":""""27 ส.ค. 2568"""",""""time"""":""""10:56:39"""",""""price"""":172000,""""price_per_unit"""":259},{""""date"""":""""08 พ.ย. 2567"""",""""time"""":""""12:44:49"""",""""price"""":379000,""""price_per_unit"""":571},{""""date"""":""""18 เม.ย. 2567"""",""""time"""":""""13:58:43"""",""""price"""":220000,""""price_per_unit"""":331},{""""date"""":""""02 ม.ค. 2567"""",""""time"""":""""14:20:55"""",""""price"""":439000,""""price_per_unit"""":661},{""""date"""":""""15 ก.ย. 2566"""",""""time"""":""""15:54:02"""",""""price"""":0,""""price_per_unit"""":0}]",ลำพูน,ป่าซาง,นครเจดีย์,48832,"1 ไร่, 2 งาน, 64 ตร.ว.",,,,ยุทธนันท์ จันทร์ประสาท,ธนาคารกรุงไทย,02-208-8992 / 09-5549-9925 [email protected],https://npa.krungthai.com/propertyDetail/23919903,26-ก.ย.-66,21-พ.ค.-69,FALSE,37:21.8
https://www.taladnudbaan.com/property/single-house/LED/2080239,LED2606071027202,บ้านเดี่ยว,LED,2080239,single-house,172000,,นครสวรรค์,ไพศาลี,นาขอม,15249,"0 ไร่, 2 งาน, 0 ตร.ว.",,,,"นายไกรสร ลุงกุย,นายศักดา ศาสตรานนท์",กรมบังคับคดี,(056)882266 - 7,http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2568&Law_Court_ID=610&deed_no=15249&addrno=%E4%C1%E8%BB%C3%D2%A1%AF%E0%C5%A2%B7%D0%E0%BA%D5%C2%B9&law_suit_no=%BC%BAE.2583,8-มิ.ย.-69,8-มิ.ย.-69,TRUE,37:23.1
https://www.taladnudbaan.com/property/condominium/BAM/HSPKCU0220001,BAM200604110727,คอนโด,BAM,HSPKCU0220001,condominium,172000,"[{""""date"""":""""05 พ.ย. 2568"""",""""time"""":""""19:14:53"""",""""price"""":172000,""""price_per_unit"""":6466},{""""date"""":""""08 ก.ค. 2568"""",""""time"""":""""14:49:38"""",""""price"""":120000,""""price_per_unit"""":4511},{""""date"""":""""03 ก.พ. 2565"""",""""time"""":""""10:59:41"""",""""price"""":172000,""""price_per_unit"""":6466},{""""date"""":""""11 ก.ค. 2563"""",""""time"""":""""02:57:28"""",""""price"""":0,""""price_per_unit"""":0}]",สมุทรปราการ,เมืองสมุทรปราการ,ท้ายบ้าน,37/115,,,,,Call Center,บริษัทบริหารสินทรัพย์ กรุงเทพพาณิชย์ จำกัด (มหาชน),0-2630-0700,https://www.bam.co.th/propertydetail/38282,2-ก.ค.-63,8-มิ.ย.-69,FALSE,37:24.4
https://www.taladnudbaan.com/property/condominium/BAM/HNONCU0789001,BAM221031482185,คอนโด,BAM,HNONCU0789001,condominium,172000,"[{""""date"""":""""03 ก.พ. 2569"""",""""time"""":""""19:20:42"""",""""price"""":172000,""""price_per_unit"""":5733},{""""date"""":""""08 ก.ค. 2568"""",""""time"""":""""14:47:36"""",""""price"""":174000,""""price_per_unit"""":5800},{""""date"""":""""02 ก.พ. 2566"""",""""time"""":""""10:15:09"""",""""price"""":182000,""""price_per_unit"""":6067},{""""date"""":""""02 พ.ย. 2565"""",""""time"""":""""10:28:10"""",""""price"""":198000,""""price_per_unit"""":6600},{""""date"""":""""31 ต.ค. 2565"""",""""time"""":""""14:02:18"""",""""price"""":0,""""price_per_unit"""":0}]",นนทบุรี,เมืองนนทบุรี,ตลาดขวัญ,140/656,,,,,Call Center,บริษัทบริหารสินทรัพย์ กรุงเทพพาณิชย์ จำกัด มหาชน,0-2630-0700,https://www.bam.co.th/propertydetail/32370,2-พ.ย.-65,8-มิ.ย.-69,FALSE,37:25.7
https://www.taladnudbaan.com/property/condominium/SAM/3A0323,SAM221128495006,คอนโด,SAM,3A0323,condominium,172000,,กรุงเทพมหานคร,สายไหม,คลองถนน,84/36,,,,,ฝ่ายขาย และส่งเสริมกิจกรรมการขาย,บริษัท บริหารสินทรัพย์สุขุมวิท จำกัด,โทร: 02-686-1888,https://www.sam.or.th/site/npa/detail.php?id=18821,29-พ.ย.-65,7-เม.ย.-69,FALSE,37:26.9
