url,property_code,property_type,member_code,agency_code,type_slug,price_baht,price_history,province,district,subdistrict,deed_type,land_size,usable_area,bedrooms,bathrooms,contact_name,agency_name,contact_info,source_url,posted_date,updated_date,is_auction,scraped_at
https://www.taladnudbaan.com/property/single-house/LED/2018375,LED260315974408,บ้านเดี่ยว,LED,2018375,single-house,640200,,ชัยภูมิ,คอนสาร,คอนสาร,14403,"0 ไร่, 1 งาน, 37 ตร.ว.",,,,"นางสาวเอรวรรณ ศิริมังฆศรี,นายชำนาญ แย้มชัยภูมิ",กรมบังคับคดี,(044)056530-2,http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2565&Law_Court_ID=614&deed_no=14403&addrno=200&law_suit_no=%BC%BA.282,16-มี.ค.-69,8-พ.ค.-69,TRUE,28:04.7
https://www.taladnudbaan.com/property/townhouse/LED/1953005,LED260102915036,ทาวน์เฮ้าส์,LED,1953005,townhouse,640200,,พังงา,ท้ายเหมือง,นาเตย,14305,"0 ไร่, 0 งาน, 23.90 ตร.ว.",,,,"ว่าที่ ร้อยตรีสมบัติ ศรีรัฐ,นายวรพงศ์ วงศ์พานิช",กรมบังคับคดี,(076)460616-7,http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2567&Law_Court_ID=705&deed_no=14305&addrno=%E4%C1%E8%BB%C3%D2%A1%AF%E0%C5%A2%B7%D0%E0%BA%D5%C2%B9&law_suit_no=%C1%C2.61,5-ม.ค.-69,7-เม.ย.-69,TRUE,28:06.4
https://www.taladnudbaan.com/property/single-house/LED/1917324,LED260103919800,บ้านเดี่ยว,LED,1917324,single-house,640200,,อุดรธานี,กุมภวาปี,ท่าลี่,42458,"0 ไร่, 0 งาน, 66 ตร.ว.",,,,"นายอดิพงษ์ แก้วแสนเมือง,นายมะรุต แก้วศรี",กรมบังคับคดี,"(042)246018,248012",http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2559&Law_Court_ID=402&deed_no=42458&addrno=59&law_suit_no=%BC%BA.2450,5-ม.ค.-69,12-มิ.ย.-69,TRUE,28:07.8
https://www.taladnudbaan.com/property/townhouse/LED/1985300,LED260210948764,ทาวน์เฮ้าส์,LED,1985300,townhouse,640180,,อุบลราชธานี,เมืองอุบลราชธานี,ขามใหญ่,129407,"0 ไร่, 0 งาน, 21 ตร.ว.",,,,"นายกิจจา ศรีเสริม,นายอัฐพงศ์ พรมโคตร",กรมบังคับคดี,(045)311418-20,http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2568&Law_Court_ID=320&deed_no=129407&addrno=%E4%C1%E8%BB%C3%D2%A1%AF%E0%C5%A2%B7%D0%E0%BA%D5%C2%B9&law_suit_no=%BC%BAE.1481,11-ก.พ.-69,14-พ.ค.-69,TRUE,28:09.2
https://www.taladnudbaan.com/property/single-house/LED/1975106,LED260206941514,บ้านเดี่ยว,LED,1975106,single-house,640090,,สุรินทร์,เมืองสุรินทร์,สลักได,21761,"3 ไร่, 0 งาน, 20 ตร.ว.",,,,"นายพิริยะ จิตต์พิริยะการ,",กรมบังคับคดี,"(044)511895,511898",http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2568&Law_Court_ID=304&deed_no=21761&addrno=%E4%C1%E8%BB%C3%D2%A1%AF%E0%C5%A2%B7%D0%E0%BA%D5%C2%B9&law_suit_no=%BC%BA.24,9-ก.พ.-69,21-พ.ค.-69,TRUE,28:10.5
https://www.taladnudbaan.com/property/condominium/LED/1960227,LED260206941022,คอนโด,LED,1960227,condominium,640090,,กรุงเทพมหานคร,พญาไท,สามเสนใน,"20,970,113,738,113,700,000,000",,,,,"ปกรณ์ มณีรัตน์, มนธิชา ศิลาเงิน และ ปิยวรรณ จันทรา",กรมบังคับคดี,(02)0124200 ต่อ 302-303,"http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2563&Law_Court_ID=703&deed_no=20970,113738,113739,138345&addrno=82/248&law_suit_no=%BC%BA.1178",9-ก.พ.-69,15-มิ.ย.-69,TRUE,28:11.9
https://www.taladnudbaan.com/property/single-house/LED/1985501,,,,,,,,,,,,,,,,,,,,,,,28:12.3
https://www.taladnudbaan.com/property/residential-land-lot/LED/2077773,LED2606131028965,ที่ดินเปล่า,LED,2077773,residential-land-lot,640010,,ตรัง,วังวิเศษ,เขาวิเศษ,9002,"4 ไร่, 2 งาน, 28.60 ตร.ว.",,,,"นางสาวกัญญารัตน์ สุขปุณพันธ์,นางสาวสุวรรณรัตน์ โสธานิตย์",กรมบังคับคดี,(075)211772-3,http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2564&Law_Court_ID=903&deed_no=9002&addrno=-&law_suit_no=%E0%B8%9C%E0%B8%9A.7,17-มิ.ย.-69,18-มิ.ย.-69,TRUE,28:13.7
https://www.taladnudbaan.com/property/condominium/GHB/1010113931,GHB210930338949,คอนโด,GHB,1010113931,condominium,640000,"[{""""date"""":""""15 มิ.ย. 2569"""",""""time"""":""""10:57:04"""",""""price"""":640000,""""price_per_unit"""":26913},{""""date"""":""""31 ม.ค. 2568"""",""""time"""":""""16:14:51"""",""""price"""":946000,""""price_per_unit"""":39781},{""""date"""":""""20 ก.พ. 2567"""",""""time"""":""""14:25:45"""",""""price"""":950000,""""price_per_unit"""":39950},{""""date"""":""""30 ธ.ค. 2565"""",""""time"""":""""10:48:15"""",""""price"""":900000,""""price_per_unit"""":37847},{""""date"""":""""20 พ.ค. 2565"""",""""time"""":""""10:45:42"""",""""price"""":904000,""""price_per_unit"""":38015}]",กรุงเทพมหานคร,มีนบุรี,มีนบุรี,99503,,,,,ฝ่ายบริหาร NPA ธนาคารอาคารสงเคราะห์ สำนักงานใหญ่,ธนาคารอาคารสงเคราะห์,0-2202-1582-3:0-2202-1016,https://www.ghbhomecenter.com/npa-1010113931,30-ก.ย.-64,15-มิ.ย.-69,FALSE,28:15.1
https://www.taladnudbaan.com/property/residential-land-lot/EST/88159-8,EST240924685578,ที่ดินเปล่า,EST,88159-8,residential-land-lot,640000,,สระบุรี,หนองแซง,ไก่เส่า,,"0 ไร่, 1 งาน, 28 ตร.ว.",,,,บริษัท เอสเตท คอร์นเนอร์ คอร์ปอเรชั่น จำกัด,บริษัท เอสเตท คอร์นเนอร์ จำกัด,"064-974-5898 , 097-918-4244",https://estatecorneragency.com/th/properties/propertydetail.php?code=88159-8,27-ก.ย.-67,5-พ.ค.-69,FALSE,28:16.4
