url,property_code,property_type,member_code,agency_code,type_slug,price_baht,price_history,province,district,subdistrict,deed_type,land_size,usable_area,bedrooms,bathrooms,contact_name,agency_name,contact_info,source_url,posted_date,updated_date,is_auction,scraped_at
https://www.taladnudbaan.com/property/residential-land-lot/LED/2023867,LED260320976863,ที่ดินเปล่า,LED,2023867,residential-land-lot,3714713978,"[{""""date"""":""""20 มี.ค. 2569"""",""""time"""":""""22:54:32"""",""""price"""":3714713978,""""price_per_unit"""":528559}]",สมุทรสาคร,เมืองสมุทรสาคร,โคกขาม,191,"17 ไร่, 2 งาน, 28 ตร.ว.",,,,"นางสมใจ ชุติชูเดช,นายกรกช แป้นงาม",กรมบังคับคดี,"(034)427018,836976",http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2553&Law_Court_ID=102&deed_no=191&addrno=-&law_suit_no=%C2.00079,21-มี.ค.-69,22-มิ.ย.-69,TRUE,22:51.7
https://www.taladnudbaan.com/property/residential-land-lot/LED/1989461,LED260210951226,ที่ดินเปล่า,LED,1989461,residential-land-lot,3532104000,,ปทุมธานี,ธัญบุรี,ประชาธิปัตย์,6048,"367 ไร่, 3 งาน, 71 ตร.ว.",,,,สุมิตร ทองมา,กรมบังคับคดี,"(02)5237653,5314389,5314428",http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2543&Law_Court_ID=010&deed_no=6048&addrno=-&law_suit_no=13635,11-ก.พ.-69,8-มิ.ย.-69,TRUE,22:53.1
https://www.taladnudbaan.com/property/single-house/LED/1999641,LED260226958711,บ้านเดี่ยว,LED,1999641,single-house,2740021184,"[{""""date"""":""""27 ก.พ. 2569"""",""""time"""":""""02:40:41"""",""""price"""":2740021184,""""price_per_unit"""":1730904},{""""date"""":""""27 ก.พ. 2569"""",""""time"""":""""02:39:52"""",""""price"""":2740021184,""""price_per_unit"""":1730904},{""""date"""":""""27 ก.พ. 2569"""",""""time"""":""""02:18:57"""",""""price"""":2740021184,""""price_per_unit"""":1730904},{""""date"""":""""27 ก.พ. 2569"""",""""time"""":""""02:18:14"""",""""price"""":2740021184,""""price_per_unit"""":1730904},{""""date"""":""""27 ก.พ. 2569"""",""""time"""":""""02:17:45"""",""""price"""":2740021184,""""price_per_unit"""":1730904}]",กรุงเทพมหานคร,บางซื่อ,บางซื่อ,386,"3 ไร่, 3 งาน, 83 ตร.ว.",,,,"พรพิทักษ์ ขุนชุม, ศิรินทร์ มณีวงศ์ และ คชาภรณ์ ผิวผ่อง",กรมบังคับคดี,(02)0124200 ต่อ 302-303,"http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2563&Law_Court_ID=010&deed_no=386&addrno=247, %E4%C1%E8%BB%C3%D2%A1%AF%E0%C5%A2%B7%D0%E0%BA%D5%C2%B9&law_suit_no=%BE.1883",27-ก.พ.-69,22-มิ.ย.-69,TRUE,22:54.5
https://www.taladnudbaan.com/property/misc/KTB/60NN030200058,KTB230915581967,อื่นๆ,KTB,60NN030200058,misc,2694450000,"[{""""date"""":""""25 พ.ย. 2568"""",""""time"""":""""12:27:37"""",""""price"""":2694450000,""""price_per_unit"""":242945},{""""date"""":""""25 พ.ย. 2568"""",""""time"""":""""12:05:27"""",""""price"""":2147483648,""""price_per_unit"""":193627},{""""date"""":""""25 พ.ย. 2568"""",""""time"""":""""12:05:14"""",""""price"""":2147483646,""""price_per_unit"""":193627},{""""date"""":""""26 ส.ค. 2568"""",""""time"""":""""14:13:04"""",""""price"""":2694450000,""""price_per_unit"""":242945},{""""date"""":""""08 พ.ย. 2567"""",""""time"""":""""12:54:58"""",""""price"""":2725914000,""""price_per_unit"""":245782}]",เชียงใหม่,เมืองเชียงใหม่,สุเทพ,"3215, 8904, 8905, 8907, 8908, 39111, 63850, 63851, 63852, 63853, 110898, 110899","27 ไร่, 2 งาน, 90.80 ตร.ว.",,,,คุณศิรินุช เลิศศิริประไพ,ธนาคารกรุงไทย,02-208-7658 / 094-215-9270,https://npa.krungthai.com/propertyDetail/17652001,26-ก.ย.-66,27-เม.ย.-69,FALSE,22:56.0
https://www.taladnudbaan.com/property/misc/TTB/B13477,TTB260114929924,อื่นๆ,TTB,B13477,misc,2659000000,,กรุงเทพมหานคร,ราชเทวี,มักกะสัน,1293,"4 ไร่, 0 งาน, 3 ตร.ว.",,,,อุษา,ธนาคารทหารไทยธนชาต จำกัด (มหาชน),08 2234 8131,https://property.pamco.co.th/assets/ttb/b13477,14-ม.ค.-69,16-เม.ย.-69,FALSE,22:57.3
https://www.taladnudbaan.com/property/residential-land-lot/SWP/SWPCCK0006,SWP260225958620,ที่ดินเปล่า,SWP,SWPCCK0006,residential-land-lot,2601600000,"[{""""date"""":""""25 ก.พ. 2569"""",""""time"""":""""10:45:04"""",""""price"""":2601600000,""""price_per_unit"""":280004},{""""date"""":""""25 ก.พ. 2569"""",""""time"""":""""10:41:14"""",""""price"""":0,""""price_per_unit"""":0}]",ชลบุรี,บางละมุง,หนองปรือ,"683, 223625-27","23 ไร่, 0 งาน, 91.30 ตร.ว.",,,,ฝ่ายบริหารสินทรัพย์ SWP : คุณศิริพร / คุณพรพิษณุ,บริษัท บริหารสินทรัพย์ เอส ดับบลิว พี จำกัด,"065-520-3474, 065-520-3897",https://www.swpamc.com/th/assets-info/ทรัพย์สินทั้งหมด/ที่ดินเปล่า/ที่ดินว่างเปล่า-ติดถนนจอมเทียนสาย-1-และสาย-2/บางละมุง/ชลบุรี,25-ก.พ.-69,28-พ.ค.-69,FALSE,22:58.7
https://www.taladnudbaan.com/property/residential-land-lot/LED/1950949,LED260102914229,ที่ดินเปล่า,LED,1950949,residential-land-lot,2423935000,,ภูเก็ต,เมืองภูเก็ต,กะรน,1622,"16 ไร่, 2 งาน, 73.10 ตร.ว.",,,,"นางเยาวลักษณ์ เจนกิจรุ่งเรือง,",กรมบังคับคดี,"(076)522218,522220",http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2561&Law_Court_ID=011&deed_no=1622&addrno=-&law_suit_no=%BC%BA.1517,7-ม.ค.-69,8-เม.ย.-69,TRUE,23:00.0
https://www.taladnudbaan.com/property/residential-land-lot/PLAN/NBIGM0054,PLAN240306598128,ที่ดินเปล่า,PLAN,NBIGM0054,residential-land-lot,2233526000,"[{""""date"""":""""10 ก.ย. 2567"""",""""time"""":""""09:10:48"""",""""price"""":2233526000,""""price_per_unit"""":""""NA""""},{""""date"""":""""06 มี.ค. 2567"""",""""time"""":""""15:53:34"""",""""price"""":0,""""price_per_unit"""":""""NA""""}]",ภูเก็ต,เมืองภูเก็ต,วิชิต,,,,,,บริษัท แปลน เอสเตท จำกัด,บริษัท แปลน เอสเตท จำกัด,"084-732-5428 , 062-602-1888",,13-มี.ค.-67,30-มี.ค.-69,FALSE,23:01.4
https://www.taladnudbaan.com/property/residential-land-lot/EST/88678,EST251115889778,ที่ดินเปล่า,EST,88678,residential-land-lot,1800087500,"[{""""date"""":""""23 ก.พ. 2569"""",""""time"""":""""14:55:58"""",""""price"""":1800087500,""""price_per_unit"""":6250},{""""date"""":""""15 พ.ย. 2568"""",""""time"""":""""11:56:33"""",""""price"""":2147483647,""""price_per_unit"""":7456}]",ระยอง,นิคมพัฒนา,มาบข่า,-,"720 ไร่, 0 งาน, 14 ตร.ว.",,,,บริษัท เอสเตท คอร์นเนอร์ คอร์ปอเรชั่น จำกัด,บริษัท เอสเตท คอร์นเนอร์ คอร์ปอเรชั่น จำกัด,097-918-4244Line Id @estatecornerE-mail [email protected],,17-พ.ย.-68,26-พ.ค.-69,FALSE,23:03.0
https://www.taladnudbaan.com/property/residential-land-lot/PLAN/NBIGM0124,PLAN220629457779,ที่ดินเปล่า,PLAN,NBIGM0124,residential-land-lot,1798400000,"[{""""date"""":""""01 มี.ค. 2567"""",""""time"""":""""14:31:03"""",""""price"""":1798400000,""""price_per_unit"""":45495},{""""date"""":""""29 มิ.ย. 2565"""",""""time"""":""""13:08:03"""",""""price"""":0,""""price_per_unit"""":0}]",นนทบุรี,บางบัวทอง,บางบัวทอง,,"98 ไร่, 3 งาน, 30 ตร.ว.",,,,แปลน เอสเตท,บริษัท แปลน เอสเตท จำกัด,062-602-1888,,30-มิ.ย.-65,30-มี.ค.-69,FALSE,23:04.6
