url,property_code,property_type,member_code,agency_code,type_slug,price_baht,price_history,province,district,subdistrict,deed_type,land_size,usable_area,bedrooms,bathrooms,contact_name,agency_name,contact_info,source_url,posted_date,updated_date,is_auction,scraped_at
https://www.taladnudbaan.com/property/single-house/LED/2022228,LED260402988155,บ้านเดี่ยว,LED,2022228,single-house,760360,,สุรินทร์,สนม,โพนโก,1292,"0 ไร่, 1 งาน, 13 ตร.ว.",,,,"นางสาวธนาวดี สารพล,นางสาวบังอร พันธ์ขาว",กรมบังคับคดี,(044)599056,http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2568&Law_Court_ID=326&deed_no=1292&addrno=%E4%C1%E8%BB%C3%D2%A1%AF%E0%C5%A2%B7%D0%E0%BA%D5%C2%B9&law_suit_no=%BC%BAE.393,3-เม.ย.-69,11-มิ.ย.-69,TRUE,28:00.3
https://www.taladnudbaan.com/property/townhouse/LED/1891869,LED251108885855,ทาวน์เฮ้าส์,LED,1891869,townhouse,760350,,ตรัง,เมืองตรัง,นาท่ามใต้,82940,"0 ไร่, 0 งาน, 33.60 ตร.ว.",,,,"นางสาวกัญญารัตน์ สุขปุณพันธ์,",กรมบังคับคดี,(075)211772-3,http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2566&Law_Court_ID=903&deed_no=82940&addrno=%E4%C1%E8%BB%C3%D2%A1%AF%E0%C5%A2%B7%D0%E0%BA%D5%C2%B9&law_suit_no=%BC%BA.162,11-พ.ย.-68,12-พ.ค.-69,TRUE,28:01.6
https://www.taladnudbaan.com/property/townhouse/LED/2032490,LED260402987502,ทาวน์เฮ้าส์,LED,2032490,townhouse,760300,,ชลบุรี,ศรีราชา,บ่อวิน,214916,"0 ไร่, 0 งาน, 20.40 ตร.ว.",,,,"นางสาวรักษ์ธนัฏฐา พงศ์วราณัฐ,นางสาวปวีณา ปานอยู่",กรมบังคับคดี,(038)251758-9,http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2568&Law_Court_ID=304&deed_no=214916&addrno=888/388&law_suit_no=%BC%BAE.26,3-เม.ย.-69,3-เม.ย.-69,TRUE,28:02.8
https://www.taladnudbaan.com/property/single-house/LED/2027214,LED260405991075,บ้านเดี่ยว,LED,2027214,single-house,760272,,อ่างทอง,แสวงหา,แสวงหา,14042,"1 ไร่, 2 งาน, 4 ตร.ว.",,,,"นายสุชาติ ละกำปั่น,นางสาวนราภรณ์ แสงพันธุ์ตา",กรมบังคับคดี,(035)625177,http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2566&Law_Court_ID=111&deed_no=14042&addrno=123&law_suit_no=%BC%BAE.2972,7-เม.ย.-69,7-เม.ย.-69,TRUE,28:04.4
https://www.taladnudbaan.com/property/single-house/LED/2019386,LED260328981559,บ้านเดี่ยว,LED,2019386,single-house,760250,,ลำปาง,เมืองปาน,บ้านขอ,22502,"0 ไร่, 2 งาน, 87 ตร.ว.",,,,"นายเอนก อินต๊ะวงศ์,",กรมบังคับคดี,"(054)224920,226660",http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2558&Law_Court_ID=503&deed_no=22502&addrno=%E4%C1%E8%BB%C3%D2%A1%AF%E0%C5%A2%B7%D0%E0%BA%D5%C2%B9&law_suit_no=%BC%BA.248,30-มี.ค.-69,2-มิ.ย.-69,TRUE,28:05.5
https://www.taladnudbaan.com/property/single-house/LED/2007062,LED260309966123,บ้านเดี่ยว,LED,2007062,single-house,760220,,ฉะเชิงเทรา,แปลงยาว,หัวสำโรง,24828,"0 ไร่, 0 งาน, 65.70 ตร.ว.",,,,"นายขจรพัฒน์ ชื่นชมน้อย,",กรมบังคับคดี,"(038)513250-1,518619",http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2564&Law_Court_ID=303&deed_no=24828&addrno=%E4%C1%E8%BB%C3%D2%A1%AF%E0%C5%A2%B7%D0%E0%BA%D5%C2%B9&law_suit_no=%BC%BA.1354,10-มี.ค.-69,12-มิ.ย.-69,TRUE,28:06.8
https://www.taladnudbaan.com/property/townhouse/LED/2074944,LED2606131029415,ทาวน์เฮ้าส์,LED,2074944,townhouse,760200,,สุราษฎร์ธานี,กาญจนดิษฐ์,ท่าทองใหม่,57718,"0 ไร่, 0 งาน, 24.30 ตร.ว.",,,,"นางสาวฐิติพร สุจวิพันธ์,นางวรรณี อินทรสาร",กรมบังคับคดี,(077)355381-2,http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2566&Law_Court_ID=801&deed_no=57718&addrno=55/46&law_suit_no=%E0%B8%9C%E0%B8%9A.156,15-มิ.ย.-69,15-มิ.ย.-69,TRUE,28:08.3
https://www.taladnudbaan.com/property/residential-land-lot/LED/2041075,LED260410993956,ที่ดินเปล่า,LED,2041075,residential-land-lot,760200,,ศรีสะเกษ,ยางชุมน้อย,ลิ้นฟ้า,8559,"9 ไร่, 0 งาน, 20 ตร.ว.",,,,"นางสาววิภาพร วรรณสิม,นายวรวุฒิ สาลี",กรมบังคับคดี,"(045)613186,612185-6",http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2564&Law_Court_ID=303&deed_no=8559&addrno=-&law_suit_no=%BC%BA.498,23-เม.ย.-69,18-มิ.ย.-69,TRUE,28:09.7
https://www.taladnudbaan.com/property/single-house/LED/2042287,LED260418994201,บ้านเดี่ยว,LED,2042287,single-house,760182,,อุดรธานี,เมืองอุดรธานี,บ้านตาด,180734,"0 ไร่, 2 งาน, 26.60 ตร.ว.",,,,"นายอดิพงษ์ แก้วแสนเมือง,นายมะรุต แก้วศรี",กรมบังคับคดี,"(042)246018,248012",http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2566&Law_Court_ID=417&deed_no=180734&addrno=63/1&law_suit_no=%BC%BAE.10631,20-เม.ย.-69,24-มิ.ย.-69,TRUE,28:11.0
https://www.taladnudbaan.com/property/single-house/LED/1923905,LED251222909987,บ้านเดี่ยว,LED,1923905,single-house,760160,,กาฬสินธุ์,กมลาไสย,หลักเมือง,50282,"0 ไร่, 1 งาน, 43 ตร.ว.",,,,"นายเอกสิทธิ์ ขามรัตน์,นายปฐวี สนธิสัมพันธ์",กรมบังคับคดี,(043)811481,http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2565&Law_Court_ID=404&deed_no=50282&addrno=%E4%C1%E8%BB%C3%D2%A1%AF%E0%C5%A2%B7%D0%E0%BA%D5%C2%B9&law_suit_no=%BC%BAE.1171,23-ธ.ค.-68,11-มิ.ย.-69,TRUE,28:12.2
