url,property_code,property_type,member_code,agency_code,type_slug,price_baht,price_history,province,district,subdistrict,deed_type,land_size,usable_area,bedrooms,bathrooms,contact_name,agency_name,contact_info,source_url,posted_date,updated_date,is_auction,scraped_at
https://www.taladnudbaan.com/property/townhouse/LED/1957279,LED260130936088,ทาวน์เฮ้าส์,LED,1957279,townhouse,299820,,สระบุรี,พระพุทธบาท,เขาวง,37353,"0 ไร่, 0 งาน, 25 ตร.ว.",,,,"นายเจษฎา จอมคำสิงห์,นางสาวศีตลา สุวรรณโณ",กรมบังคับคดี,"(036)212160,231251,231261",http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2565&Law_Court_ID=124&deed_no=37353&addrno=57/67&law_suit_no=%BC%BAE.1850,30-ม.ค.-69,15-มิ.ย.-69,TRUE,59:02.5
https://www.taladnudbaan.com/property/residential-land-lot/LED/2008240,LED260310968107,ที่ดินเปล่า,LED,2008240,residential-land-lot,299789,,อุบลราชธานี,ม่วงสามสิบ,หนองฮาง,50963,"4 ไร่, 1 งาน, 73.90 ตร.ว.",,,,"นายอัฐพงศ์ พรมโคตร,นายกิจจา ศรีเสริม",กรมบังคับคดี,(045)311418-20,http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2567&Law_Court_ID=302&deed_no=50963&addrno=-&law_suit_no=%A1%BF%C2.33,13-มี.ค.-69,5-พ.ค.-69,TRUE,59:03.5
https://www.taladnudbaan.com/property/townhouse/LED/1975308,,,,,,,,,,,,,,,,,,,,,,,59:03.8
https://www.taladnudbaan.com/property/single-house/LED/2064666,LED2605131012415,บ้านเดี่ยว,LED,2064666,single-house,299700,,กำแพงเพชร,บึงสามัคคี,วังชะโอน,14812,"0 ไร่, 1 งาน, 15 ตร.ว.",,,,"นายวิทยา กรณ์ผึ้ง,นายธีรภัทร น้อยสะอาด",กรมบังคับคดี,(055)713140-1,http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2563&Law_Court_ID=603&deed_no=14812&addrno=%E4%C1%E8%BB%C3%D2%A1%AF%E0%C5%A2%B7%D0%E0%BA%D5%C2%B9&law_suit_no=%BC%BA.2685,22-พ.ค.-69,22-พ.ค.-69,TRUE,59:04.9
https://www.taladnudbaan.com/property/single-house/LED/2000937,LED260227962009,บ้านเดี่ยว,LED,2000937,single-house,299650,,สกลนคร,วานรนิวาส,วานรนิวาส,5228,"0 ไร่, 1 งาน, 13 ตร.ว.",,,,"นางสาวฤทัยรัตน์ ผิวผ่อง,",กรมบังคับคดี,(042)722147-9,http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2566&Law_Court_ID=413&deed_no=5228&addrno=26&law_suit_no=%E0%B8%9C%E0%B8%9AE.3335,27-ก.พ.-69,11-มิ.ย.-69,TRUE,59:05.9
https://www.taladnudbaan.com/property/residential-land-lot/LED/1972219,LED260206939886,ที่ดินเปล่า,LED,1972219,residential-land-lot,299640,,ยะลา,รามัน,อาซ่อง,28701,"6 ไร่, 0 งาน, 97 ตร.ว.",,,,"นายณัฐกร อิ่มอุไร,นายอภิพงศ์ อามีเราะ",กรมบังคับคดี,(073)361256,http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2560&Law_Court_ID=905&deed_no=28701&addrno=-&law_suit_no=%BC%BA.744,9-ก.พ.-69,15-มิ.ย.-69,TRUE,59:06.9
https://www.taladnudbaan.com/property/single-house/LED/1913790,LED260220953741,บ้านเดี่ยว,LED,1913790,single-house,299603,,อุดรธานี,บ้านดุง,วังทอง,4921,"0 ไร่, 0 งาน, 59 ตร.ว.",,,,"นายอดิพงษ์ แก้วแสนเมือง,นายมะรุต แก้วศรี",กรมบังคับคดี,"(042)246018,248012",http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2566&Law_Court_ID=417&deed_no=4921&addrno=%E4%C1%E8%BB%C3%D2%A1%AF%E0%C5%A2%B7%D0%E0%BA%D5%C2%B9&law_suit_no=%BC%BAE.4388,20-ก.พ.-69,8-มิ.ย.-69,TRUE,59:08.0
https://www.taladnudbaan.com/property/townhouse/LED/2038431,,,,,,,,,,,,,,,,,,,,,,,59:08.3
https://www.taladnudbaan.com/property/residential-land-lot/LED/2043148,LED2605081007073,ที่ดินเปล่า,LED,2043148,residential-land-lot,299572,,อุบลราชธานี,ตระการพืชผล,คอนสาย,40985,"0 ไร่, 3 งาน, 29.20 ตร.ว.",,,,"นายกิจจา ศรีเสริม,นายอัฐพงศ์ พรมโคตร",กรมบังคับคดี,(045)311418-20,http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2567&Law_Court_ID=302&deed_no=40985&addrno=-&law_suit_no=%BC%BAE.3399,22-พ.ค.-69,22-พ.ค.-69,TRUE,59:09.4
https://www.taladnudbaan.com/property/single-house/LED/1940516,LED260103916077,บ้านเดี่ยว,LED,1940516,single-house,299560,,นครราชสีมา,บัวใหญ่,ขุนทอง,50748,"0 ไร่, 1 งาน, 91 ตร.ว.",,,,"นายคุณานนต์ อนุโลก,นายสิทธิชัย แดนนารินทร์",กรมบังคับคดี,(044)462992-3,http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2566&Law_Court_ID=324&deed_no=50748&addrno=%E4%C1%E8%BB%C3%D2%A1%AF%E0%C5%A2%B7%D0%E0%BA%D5%C2%B9&law_suit_no=%BC%BAE.2631,5-ม.ค.-69,15-เม.ย.-69,TRUE,59:10.5
