url,property_code,property_type,member_code,agency_code,type_slug,price_baht,price_history,province,district,subdistrict,deed_type,land_size,usable_area,bedrooms,bathrooms,contact_name,agency_name,contact_info,source_url,posted_date,updated_date,is_auction,scraped_at
https://www.taladnudbaan.com/property/townhouse/GHB/8401105491,GHB220727460307,ทาวน์เฮ้าส์,GHB,8401105491,townhouse,945000,"[{""""date"""":""""22 ก.ย. 2568"""",""""time"""":""""11:40:53"""",""""price"""":945000,""""price_per_unit"""":38730},{""""date"""":""""20 ก.พ. 2567"""",""""time"""":""""14:22:40"""",""""price"""":1400000,""""price_per_unit"""":57377},{""""date"""":""""26 ก.ย. 2566"""",""""time"""":""""16:00:13"""",""""price"""":1200000,""""price_per_unit"""":49180},{""""date"""":""""27 ก.ค. 2565"""",""""time"""":""""08:42:06"""",""""price"""":1430000,""""price_per_unit"""":58607}]",สุราษฎร์ธานี,เมืองสุราษฎร์ธานี,มะขามเตี้ย,,"0 ไร่, 0 งาน, 24.40 ตร.ว.",,,,ฝ่ายบริหารหนี้ภูมิภาค ธนาคารอาคารสงเคราะห์,ธนาคารอาคารสงเคราะห์,0-2645-9000,https://www.ghbhomecenter.com/npa-8401105491,1-ส.ค.-65,19-พ.ค.-69,FALSE,34:28.7
https://www.taladnudbaan.com/property/single-house/GHB/8415100731,GHB200930190227,บ้านเดี่ยว,GHB,8415100731,single-house,945000,"[{""""date"""":""""22 ก.ย. 2568"""",""""time"""":""""11:40:54"""",""""price"""":945000,""""price_per_unit"""":28723},{""""date"""":""""03 ก.ค. 2568"""",""""time"""":""""12:13:38"""",""""price"""":485000,""""price_per_unit"""":14742},{""""date"""":""""10 ต.ค. 2567"""",""""time"""":""""12:52:26"""",""""price"""":775000,""""price_per_unit"""":23556},{""""date"""":""""26 ก.ย. 2566"""",""""time"""":""""15:54:22"""",""""price"""":795000,""""price_per_unit"""":24164},{""""date"""":""""23 พ.ย. 2565"""",""""time"""":""""14:19:08"""",""""price"""":760000,""""price_per_unit"""":23100}]",สุราษฎร์ธานี,เวียงสระ,เวียงสระ,18213,"0 ไร่, 0 งาน, 32.90 ตร.ว.",,,,งานบริหารหนี้สาขา สาขาสุราษฎร์ธานี ธนาคารอาคารสงเคราะห์,ธนาคารอาคารสงเคราะห์,0-7720-0286: 0-7720-0917-8,https://www.ghbhomecenter.com/npa-8415100731,30-ก.ย.-63,19-พ.ค.-69,FALSE,34:29.9
https://www.taladnudbaan.com/property/twin-house/GHB/2101113791,GHB19092008212,บ้านแฝด,GHB,2101113791,twin-house,945000,"[{""""date"""":""""19 พ.ค. 2569"""",""""time"""":""""16:36:17"""",""""price"""":945000,""""price_per_unit"""":25000},{""""date"""":""""22 ก.ย. 2568"""",""""time"""":""""11:39:41"""",""""price"""":960000,""""price_per_unit"""":25397},{""""date"""":""""03 ก.ค. 2568"""",""""time"""":""""12:02:55"""",""""price"""":685000,""""price_per_unit"""":18122},{""""date"""":""""31 ม.ค. 2568"""",""""time"""":""""16:27:09"""",""""price"""":1105000,""""price_per_unit"""":29233},{""""date"""":""""10 ต.ค. 2567"""",""""time"""":""""12:54:00"""",""""price"""":835000,""""price_per_unit"""":22090}]",ระยอง,เมืองระยอง,เนินพระ,78739,"0 ไร่, 0 งาน, 37.80 ตร.ว.",,,,งานบริหารหนี้สาขา สาขาระยอง ธนาคารอาคารสงเคราะห์,ธนาคารอาคารสงเคราะห์,0-3861-2603: 0-3880-0464-8,https://www.ghbhomecenter.com/npa-2101113791,19-พ.ค.-63,19-พ.ค.-69,FALSE,34:30.9
https://www.taladnudbaan.com/property/townhouse/BAM/DENONTH0281001,BAM260309964373,ทาวน์เฮ้าส์,BAM,DENONTH0281001,townhouse,945000,"[{""""date"""":""""05 มิ.ย. 2569"""",""""time"""":""""16:00:38"""",""""price"""":945000,""""price_per_unit"""":14766},{""""date"""":""""09 มี.ค. 2569"""",""""time"""":""""14:37:21"""",""""price"""":0,""""price_per_unit"""":0}]",นนทบุรี,ไทรน้อย,ไทรน้อย,24483,,,,,Call Center,บริษัท บริหารสินทรัพย์ กรุงเทพพาณิชย์ จำกัด (มหาชน),0-2630-0700,https://www.bam.co.th/propertydetail/153241,10-มี.ค.-69,5-มิ.ย.-69,FALSE,34:32.1
https://www.taladnudbaan.com/property/residential-land-lot/BAM/BSRTVL0349001,BAM200603110614,ที่ดินเปล่า,BAM,BSRTVL0349001,residential-land-lot,945000,"[{""""date"""":""""05 มิ.ย. 2569"""",""""time"""":""""16:13:02"""",""""price"""":945000,""""price_per_unit"""":9450},{""""date"""":""""07 มี.ค. 2567"""",""""time"""":""""10:08:58"""",""""price"""":1155000,""""price_per_unit"""":11550},{""""date"""":""""14 ก.ค. 2566"""",""""time"""":""""13:56:07"""",""""price"""":825000,""""price_per_unit"""":8250},{""""date"""":""""12 ม.ค. 2565"""",""""time"""":""""13:53:54"""",""""price"""":715000,""""price_per_unit"""":7150},{""""date"""":""""11 ก.ค. 2563"""",""""time"""":""""03:04:34"""",""""price"""":683000,""""price_per_unit"""":6830}]",สุราษฎร์ธานี,เมืองสุราษฎร์ธานี,วัดประดู่,47153,"0 ไร่, 1 งาน, 0 ตร.ว.",,,,Call Center,บริษัทบริหารสินทรัพย์ กรุงเทพพาณิชย์ จำกัด (มหาชน),0-2630-0700,https://www.bam.co.th/propertydetail/36967,2-ก.ค.-63,5-มิ.ย.-69,FALSE,34:33.2
https://www.taladnudbaan.com/property/commercial-building/GHB/3115100071,GHB230926584471,อาคารพาณิชย์,GHB,3115100071,commercial-building,945000,"[{""""date"""":""""22 ก.ย. 2568"""",""""time"""":""""11:40:45"""",""""price"""":945000,""""price_per_unit"""":37800},{""""date"""":""""03 ก.ค. 2568"""",""""time"""":""""12:03:18"""",""""price"""":675000,""""price_per_unit"""":27000},{""""date"""":""""10 ต.ค. 2567"""",""""time"""":""""13:07:18"""",""""price"""":1270000,""""price_per_unit"""":50800},{""""date"""":""""26 ก.ย. 2566"""",""""time"""":""""15:20:54"""",""""price"""":1235000,""""price_per_unit"""":49400}]",บุรีรัมย์,พลับพลาชัย,สะเดา,,"0 ไร่, 0 งาน, 25 ตร.ว.",,,,ฝ่ายบริหารหนี้ภูมิภาค ธนาคารอาคารสงเคราะห์,ธนาคารอาคารสงเคราะห์,0-2645-9000,https://www.ghbhomecenter.com/npa-3115100071,4-ต.ค.-66,19-พ.ค.-69,FALSE,34:34.3
https://www.taladnudbaan.com/property/townhouse/GHB/2101116281,GHB200930189466,ทาวน์เฮ้าส์,GHB,2101116281,townhouse,945000,"[{""""date"""":""""19 พ.ค. 2569"""",""""time"""":""""16:36:18"""",""""price"""":945000,""""price_per_unit"""":27000},{""""date"""":""""22 ก.ย. 2568"""",""""time"""":""""11:38:50"""",""""price"""":980000,""""price_per_unit"""":28000},{""""date"""":""""03 ก.ค. 2568"""",""""time"""":""""12:02:13"""",""""price"""":700000,""""price_per_unit"""":20000},{""""date"""":""""31 ม.ค. 2568"""",""""time"""":""""16:26:55"""",""""price"""":1120000,""""price_per_unit"""":32000},{""""date"""":""""10 ต.ค. 2567"""",""""time"""":""""12:59:08"""",""""price"""":1000000,""""price_per_unit"""":28571}]",ระยอง,เมืองระยอง,ทับมา,115027,"0 ไร่, 0 งาน, 35 ตร.ว.",,,,งานบริหารหนี้สาขา สาขาระยอง ธนาคารอาคารสงเคราะห์,ธนาคารอาคารสงเคราะห์,0-3861-2603: 0-3880-0464-8,https://www.ghbhomecenter.com/npa-2101116281,30-ก.ย.-63,19-พ.ค.-69,FALSE,34:35.5
https://www.taladnudbaan.com/property/townhouse/KBANK/03-10-02231,KBANK250725822812,ทาวน์เฮ้าส์,KBANK,03-10-02231,townhouse,945000,"[{""""date"""":""""23 ม.ค. 2569"""",""""time"""":""""12:22:23"""",""""price"""":945000,""""price_per_unit"""":42000},{""""date"""":""""25 ก.ค. 2568"""",""""time"""":""""11:14:26"""",""""price"""":1050000,""""price_per_unit"""":46667}]",ชลบุรี,ศรีราชา,บ่อวิน,,"0 ไร่, 0 งาน, 22.50 ตร.ว.",,2,1,K-Contact-Center,ธนาคารกสิกรไทย จำกัด (มหาชน),Telephone: 02-888-8888 Press 04,https://www.kasikornbank.com/th/PropertyForSale/detail/031002231.html,8-ส.ค.-68,24-เม.ย.-69,FALSE,34:36.6
https://www.taladnudbaan.com/property/townhouse/BAM/HPTHTH2444001,BAM2605131011741,ทาวน์เฮ้าส์,BAM,HPTHTH2444001,townhouse,945000,,ปทุมธานี,ลำลูกกา,บึงคำพร้อย,136611,"0 ไร่, 0 งาน, 16 ตร.ว.",,,,Call Center,บริษัท บริหารสินทรัพย์ กรุงเทพพาณิชย์ จำกัด (มหาชน),0-2630-0700,https://www.bam.co.th/propertydetail/154098,19-พ.ค.-69,19-พ.ค.-69,FALSE,34:37.5
https://www.taladnudbaan.com/property/townhouse/BAM/DDCHRTH0100001,BAM200731173854,ทาวน์เฮ้าส์,BAM,DDCHRTH0100001,townhouse,945000,"[{""""date"""":""""13 พ.ค. 2569"""",""""time"""":""""11:12:19"""",""""price"""":945000,""""price_per_unit"""":76829},{""""date"""":""""08 ก.ค. 2568"""",""""time"""":""""14:36:23"""",""""price"""":770000,""""price_per_unit"""":62602},{""""date"""":""""07 มี.ค. 2567"""",""""time"""":""""10:27:49"""",""""price"""":945000,""""price_per_unit"""":76829},{""""date"""":""""03 ก.พ. 2565"""",""""time"""":""""10:46:27"""",""""price"""":990000,""""price_per_unit"""":80488},{""""date"""":""""31 ก.ค. 2563"""",""""time"""":""""00:21:46"""",""""price"""":0,""""price_per_unit"""":0}]",เชียงราย,แม่ลาว,ดงมะดะ,6607,"0 ไร่, 0 งาน, 12.30 ตร.ว.",,,,Call Center,บริษัทบริหารสินทรัพย์ กรุงเทพพาณิชย์ จำกัด (มหาชน),0-2630-0700,https://www.bam.co.th/propertydetail/57103,3-ส.ค.-63,13-พ.ค.-69,FALSE,34:38.7
