url,property_code,property_type,member_code,agency_code,type_slug,price_baht,price_history,province,district,subdistrict,deed_type,land_size,usable_area,bedrooms,bathrooms,contact_name,agency_name,contact_info,source_url,posted_date,updated_date,is_auction,scraped_at
https://www.taladnudbaan.com/property/single-house/KBANK/02-88-17582,KBANK260123931261,บ้านเดี่ยว,KBANK,02-88-17582,single-house,4170000,,กรุงเทพมหานคร,คลองสามวา,ทรายกองดิน,,"0 ไร่, 0 งาน, 61 ตร.ว.",,3,2,K-Contact-Center,ธนาคารกสิกรไทย จำกัด (มหาชน),Telephone: 02-888-8888 Press 04,https://www.kasikornbank.com/th/PropertyForSale/detail/028817582.html,27-ม.ค.-69,28-เม.ย.-69,FALSE,42:07.3
https://www.taladnudbaan.com/property/single-house/SAM/8Z6239,SAM200506100820,บ้านเดี่ยว,SAM,8Z6239,single-house,4170000,"[{""""date"""":""""30 มิ.ย. 2568"""",""""time"""":""""23:34:08"""",""""price"""":4170000,""""price_per_unit"""":30000},{""""date"""":""""19 ก.ค. 2563"""",""""time"""":""""00:01:29"""",""""price"""":3319000,""""price_per_unit"""":23878},{""""date"""":""""06 พ.ค. 2563"""",""""time"""":""""19:01:32"""",""""price"""":3900000,""""price_per_unit"""":28058}]",เชียงใหม่,ดอยสะเก็ด,สันปูเลย,15985,"0 ไร่, 1 งาน, 39 ตร.ว.",,,,ฝ่ายขาย และส่งเสริมกิจกรรมการขาย,บริษัท บริหารสินทรัพย์สุขุมวิท จำกัด,โทร: 02-686-1888,,22-พ.ค.-63,7-เม.ย.-69,FALSE,42:09.2
https://www.taladnudbaan.com/property/single-house/SAM/HL0413,SAM251126895457,บ้านเดี่ยว,SAM,HL0413,single-house,4170000,"[{""""date"""":""""21 ก.พ. 2569"""",""""time"""":""""23:31:03"""",""""price"""":4170000,""""price_per_unit"""":71404},{""""date"""":""""26 พ.ย. 2568"""",""""time"""":""""23:30:04"""",""""price"""":3908400,""""price_per_unit"""":66925}]",สมุทรปราการ,บางพลี,บางพลีใหญ่,22756,"0 ไร่, 0 งาน, 58.40 ตร.ว.",,,,ฝ่ายขาย และส่งเสริมกิจกรรมการขาย,บริษัท บริหารสินทรัพย์สุขุมวิท จำกัด,โทร: 02-686-1888,https://www.sam.or.th/site/npa/detail.php?id=22756,27-พ.ย.-68,25-พ.ค.-69,FALSE,42:11.1
https://www.taladnudbaan.com/property/single-house/LED/1998924,LED260227960930,บ้านเดี่ยว,LED,1998924,single-house,4169981,,พิจิตร,วังทรายพูน,วังทรายพูน,505,"45 ไร่, 1 งาน, 0 ตร.ว.",,,,"นางสาวชนกนาถ ศรีประภา,นายนิวัฒน์ วรรณประเสริฐ",กรมบังคับคดี,"(056) 613107,613108",http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2555&Law_Court_ID=605&deed_no=505&addrno=%E4%C1%E8%BB%C3%D2%A1%AF%E0%C5%A2%B7%D0%E0%BA%D5%C2%B9&law_suit_no=%BC%BA.1922,27-ก.พ.-69,11-มิ.ย.-69,TRUE,42:12.7
https://www.taladnudbaan.com/property/single-house/LED/2022635,LED260401984766,บ้านเดี่ยว,LED,2022635,single-house,4169679,,เชียงใหม่,เชียงดาว,แม่นะ,7570,"4 ไร่, 0 งาน, 79 ตร.ว.",,,,"นางณัฏฐฤทัย สิริไตรรัตนกุล,นางสาววรรณวรางค์ ยวงคำ",กรมบังคับคดี,(053)284840-5,http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2565&Law_Court_ID=501&deed_no=7570&addrno=%E4%C1%E8%BB%C3%D2%A1%AF%E0%C5%A2%B7%D0%E0%BA%D5%C2%B9&law_suit_no=%BC%BAE.1002,2-เม.ย.-69,11-มิ.ย.-69,TRUE,42:14.2
https://www.taladnudbaan.com/property/condominium/LED/2009378,LED260405990941,คอนโด,LED,2009378,condominium,4169228,,ชลบุรี,บางละมุง,นาเกลือ,5773,,,,,"นางสาวรักษ์ธนัฏฐา พงศ์วราณัฐ,นางสาวปวีณา ปานอยู่",กรมบังคับคดี,(038)251758-9,http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2565&Law_Court_ID=010&deed_no=5773&addrno=504/77&law_suit_no=%C1%C2E.62,23-เม.ย.-69,23-เม.ย.-69,TRUE,42:15.9
https://www.taladnudbaan.com/property/condominium/LED/2009377,LED260405990456,คอนโด,LED,2009377,condominium,4169228,,ชลบุรี,บางละมุง,นาเกลือ,5773,,,,,"นางสาวรักษ์ธนัฏฐา พงศ์วราณัฐ,นางสาวปวีณา ปานอยู่",กรมบังคับคดี,(038)251758-9,http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2565&Law_Court_ID=010&deed_no=5773&addrno=504/76&law_suit_no=%C1%C2E.62,23-เม.ย.-69,23-เม.ย.-69,TRUE,42:17.6
https://www.taladnudbaan.com/property/single-house/KBANK/02-88-15166,KBANK230614562846,บ้านเดี่ยว,KBANK,02-88-15166,single-house,5571000,"[{""""date"""":""""23 ม.ค. 2569"""",""""time"""":""""12:09:30"""",""""price"""":5571000,""""price_per_unit"""":2990},{""""date"""":""""25 ก.ค. 2568"""",""""time"""":""""11:36:58"""",""""price"""":5676000,""""price_per_unit"""":3047},{""""date"""":""""18 เม.ย. 2567"""",""""time"""":""""15:13:24"""",""""price"""":5412000,""""price_per_unit"""":2905},{""""date"""":""""16 ธ.ค. 2566"""",""""time"""":""""03:31:09"""",""""price"""":6332000,""""price_per_unit"""":3399},{""""date"""":""""14 มิ.ย. 2566"""",""""time"""":""""19:49:27"""",""""price"""":5412000,""""price_per_unit"""":2905}]",นครสวรรค์,ชุมแสง,ท่าไม้,31986,"4 ไร่, 2 งาน, 63 ตร.ว.",,3,2,K-Contact-Center,ธนาคารกสิกรไทย จำกัด (มหาชน),Telephone: 02-888-8888 Press 04,https://www.kasikornbank.com/th/PropertyForSale/detail/028815166.html,21-มิ.ย.-66,24-เม.ย.-69,FALSE,42:19.2
https://www.taladnudbaan.com/property/single-house/SAM/3A1876,SAM240330600231,บ้านเดี่ยว,SAM,3A1876,single-house,4169000,"[{""""date"""":""""28 ส.ค. 2568"""",""""time"""":""""23:31:18"""",""""price"""":4169000,""""price_per_unit"""":59557},{""""date"""":""""24 ธ.ค. 2567"""",""""time"""":""""23:32:09"""",""""price"""":4260300,""""price_per_unit"""":60861},{""""date"""":""""30 มี.ค. 2567"""",""""time"""":""""23:30:07"""",""""price"""":4260000,""""price_per_unit"""":60857}]",สมุทรปราการ,พระสมุทรเจดีย์,นาเกลือ,6974,"0 ไร่, 0 งาน, 70 ตร.ว.",,,,ฝ่ายขาย และส่งเสริมกิจกรรมการขาย,บริษัท บริหารสินทรัพย์สุขุมวิท จำกัด,โทร: 02-686-1888,https://www.sam.or.th/site/npa/detail.php?id=20637&keyref=4176435,1-เม.ย.-67,2-มิ.ย.-69,FALSE,42:20.8
https://www.taladnudbaan.com/property/single-house/LED/2059061,LED2606061025573,บ้านเดี่ยว,LED,2059061,single-house,4168720,,สุราษฎร์ธานี,คีรีรัฐนิคม,บ้านยาง,1712,"6 ไร่, 0 งาน, 29 ตร.ว.",,,,"นางสาวฐิติพร สุจวิพันธ์,นางวรรณี อินทรสาร",กรมบังคับคดี,(077)355381-2,"http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2563&Law_Court_ID=801&deed_no=1712&addrno=63,%E4%C1%E8%BB%C3%D2%A1%AF%E0%C5%A2%B7%D0%E0%BA%D5%C2%B9,63/1-5&law_suit_no=%BC%BA.1040",8-มิ.ย.-69,8-มิ.ย.-69,TRUE,42:22.4
https://www.taladnudbaan.com/property/residential-land-lot/SAM/8Z6606,SAM200506100643,ที่ดินเปล่า,SAM,8Z6606,residential-land-lot,4168000,"[{""""date"""":""""12 ก.พ. 2569"""",""""time"""":""""23:31:31"""",""""price"""":4168000,""""price_per_unit"""":20583},{""""date"""":""""21 พ.ค. 2568"""",""""time"""":""""23:31:05"""",""""price"""":4167500,""""price_per_unit"""":20580},{""""date"""":""""28 ธ.ค. 2566"""",""""time"""":""""23:31:08"""",""""price"""":3390000,""""price_per_unit"""":16741},{""""date"""":""""08 ส.ค. 2566"""",""""time"""":""""15:52:45"""",""""price"""":3221000,""""price_per_unit"""":15906},{""""date"""":""""10 ต.ค. 2563"""",""""time"""":""""23:41:08"""",""""price"""":3390000,""""price_per_unit"""":16741}]",กรุงเทพมหานคร,ตลิ่งชัน,ฉิมพลี,14336,"0 ไร่, 2 งาน, 2.50 ตร.ว.",,,,ฝ่ายขาย และส่งเสริมกิจกรรมการขาย,บริษัท บริหารสินทรัพย์สุขุมวิท จำกัด,โทร: 02-686-1888,https://www.sam.or.th/site/npa/detail.php?id=14336&keyref=2563404,2-ก.ค.-63,15-พ.ค.-69,FALSE,42:24.0
https://www.taladnudbaan.com/property/residential-land-lot/BAM/ENSMVL0009000,BAM200522109541,ที่ดินเปล่า,BAM,ENSMVL0009000,residential-land-lot,5197000,"[{""""date"""":""""26 มี.ค. 2568"""",""""time"""":""""15:50:21"""",""""price"""":5197000,""""price_per_unit"""":9975},{""""date"""":""""12 ม.ค. 2565"""",""""time"""":""""13:58:00"""",""""price"""":5445000,""""price_per_unit"""":10451},{""""date"""":""""11 ก.ค. 2563"""",""""time"""":""""04:34:54"""",""""price"""":4012000,""""price_per_unit"""":7701}]",นครราชสีมา,ปากช่อง,หมูสี,52588,"1 ไร่, 1 งาน, 21 ตร.ว.",,,,Call Center,บริษัทบริหารสินทรัพย์ กรุงเทพพาณิชย์ จำกัด (มหาชน),0-2630-0700,https://www.bam.co.th/propertydetail/19033,3-ก.ค.-63,8-มิ.ย.-69,FALSE,42:25.7
https://www.taladnudbaan.com/property/twin-house/SAM/TL0002,SAM240420601834,บ้านแฝด,SAM,TL0002,twin-house,4168000,"[{""""date"""":""""18 ต.ค. 2568"""",""""time"""":""""23:31:27"""",""""price"""":4168000,""""price_per_unit"""":99475},{""""date"""":""""20 เม.ย. 2567"""",""""time"""":""""23:30:06"""",""""price"""":4180000,""""price_per_unit"""":99761}]",นนทบุรี,ปากเกร็ด,บ้านใหม่,21454,"0 ไร่, 0 งาน, 41.90 ตร.ว.",,,,ฝ่ายขาย และส่งเสริมกิจกรรมการขาย,บริษัท บริหารสินทรัพย์สุขุมวิท จำกัด,โทร: 02-686-1888,,23-เม.ย.-67,20-เม.ย.-69,FALSE,42:27.2
https://www.taladnudbaan.com/property/commercial-building/KBANK/04-88-06146,KBANK230614562176,อาคารพาณิชย์,KBANK,04-88-06146,commercial-building,4800000,"[{""""date"""":""""18 เม.ย. 2567"""",""""time"""":""""15:15:14"""",""""price"""":4800000,""""price_per_unit"""":120000},{""""date"""":""""14 มิ.ย. 2566"""",""""time"""":""""19:49:05"""",""""price"""":5200000,""""price_per_unit"""":130000}]",กรุงเทพมหานคร,บางขุนเทียน,บางบอนเหนือ,"8,609,686,097","0 ไร่, 0 งาน, 40 ตร.ว.",,1,4,K-Contact-Center,ธนาคารกสิกรไทย จำกัด (มหาชน),Telephone: 02-888-8888 Press 04,https://www.kasikornbank.com/th/PropertyForSale/detail/048806146.html,21-มิ.ย.-66,24-เม.ย.-69,FALSE,42:29.0
https://www.taladnudbaan.com/property/single-house/JAM/JK27013234,JAM260128933174,บ้านเดี่ยว,JAM,JK27013234,single-house,4630000,,กรุงเทพมหานคร,บางขุนเทียน,แสมดำ,,"0 ไร่, 0 งาน, 69.50 ตร.ว.",,4,2,คุณ แจม บริหารสินทรัพย์ เจ,บริษัท บริหารสินทรัพย์ เจ จำกัด,061-024-9207,https://www.jjpropertythai.com/details/46517,3-ก.พ.-69,5-พ.ค.-69,FALSE,42:30.6
