url,property_code,property_type,member_code,agency_code,type_slug,price_baht,price_history,province,district,subdistrict,deed_type,land_size,usable_area,bedrooms,bathrooms,contact_name,agency_name,contact_info,source_url,posted_date,updated_date,is_auction,scraped_at
https://www.taladnudbaan.com/property/commercial-building/KTB/61SS011502499,KTB240418600499,อาคารพาณิชย์,KTB,61SS011502499,commercial-building,7040000,"[{""""date"""":""""21 ม.ค. 2569"""",""""time"""":""""15:13:04"""",""""price"""":7040000,""""price_per_unit"""":203468},{""""date"""":""""26 ส.ค. 2568"""",""""time"""":""""14:08:30"""",""""price"""":4544000,""""price_per_unit"""":131329},{""""date"""":""""10 มิ.ย. 2568"""",""""time"""":""""15:14:30"""",""""price"""":7040000,""""price_per_unit"""":203468},{""""date"""":""""08 พ.ย. 2567"""",""""time"""":""""12:46:41"""",""""price"""":4800000,""""price_per_unit"""":138728},{""""date"""":""""18 เม.ย. 2567"""",""""time"""":""""15:48:05"""",""""price"""":4875000,""""price_per_unit"""":140896}]",สงขลา,หาดใหญ่,หาดใหญ่,276942,"0 ไร่, 0 งาน, 34.60 ตร.ว.",,,,พลอยจิรา ลียวัฒนานุพงศ์,ธนาคารกรุงไทย,02-208-7606 / 083-979-4942 [email protected],https://npa.krungthai.com/propertyDetail/21434001,29-เม.ย.-67,21-พ.ค.-69,FALSE,39:15.5
https://www.taladnudbaan.com/property/plant-storage/SAM/8Z4042,SAM200506100021,โรงงาน/โกดัง,SAM,8Z4042,plant-storage,7040000,"[{""""date"""":""""27 มี.ค. 2569"""",""""time"""":""""23:31:10"""",""""price"""":7040000,""""price_per_unit"""":52148},{""""date"""":""""07 ม.ค. 2569"""",""""time"""":""""23:31:11"""",""""price"""":7052000,""""price_per_unit"""":52237},{""""date"""":""""11 พ.ย. 2568"""",""""time"""":""""23:31:33"""",""""price"""":5289000,""""price_per_unit"""":39178},{""""date"""":""""30 พ.ค. 2568"""",""""time"""":""""23:31:02"""",""""price"""":7052000,""""price_per_unit"""":52237},{""""date"""":""""17 พ.ค. 2568"""",""""time"""":""""23:31:02"""",""""price"""":7060000,""""price_per_unit"""":52296}]",สมุทรสาคร,กระทุ่มแบน,แคราย,"54845, 54846","0 ไร่, 1 งาน, 35 ตร.ว.",,,,ฝ่ายขาย และส่งเสริมกิจกรรมการขาย,บริษัท บริหารสินทรัพย์สุขุมวิท จำกัด,โทร: 02-686-1888,https://www.sam.or.th/site/npa/detail.php?id=11104,7-ก.ค.-63,30-มี.ค.-69,FALSE,39:16.9
https://www.taladnudbaan.com/property/commercial-building/KTB/61NE011500023,KTB19092116597,อาคารพาณิชย์,KTB,61NE011500023,commercial-building,7040000,"[{""""date"""":""""18 ก.พ. 2569"""",""""time"""":""""10:35:37"""",""""price"""":7040000,""""price_per_unit"""":167619},{""""date"""":""""26 ส.ค. 2568"""",""""time"""":""""14:12:05"""",""""price"""":2880000,""""price_per_unit"""":68571},{""""date"""":""""10 มิ.ย. 2568"""",""""time"""":""""15:14:32"""",""""price"""":7040000,""""price_per_unit"""":167619},{""""date"""":""""08 พ.ย. 2567"""",""""time"""":""""12:46:25"""",""""price"""":4212000,""""price_per_unit"""":100286},{""""date"""":""""18 เม.ย. 2567"""",""""time"""":""""13:44:39"""",""""price"""":7095000,""""price_per_unit"""":168929}]",ชัยภูมิ,คอนสวรรค์,คอนสวรรค์,38514,"0 ไร่, 0 งาน, 42 ตร.ว.",,,,วันชัย ศรีบุตตะ,ธนาคารกรุงไทย,02-208-8782 / 094-216-2674 [email protected],https://npa.krungthai.com/propertyDetail/20422101,17-มี.ค.-63,21-พ.ค.-69,FALSE,39:18.2
https://www.taladnudbaan.com/property/plant-storage/SAM/8Z1307,SAM20050699799,โรงงาน/โกดัง,SAM,8Z1307,plant-storage,7040000,"[{""""date"""":""""27 มี.ค. 2569"""",""""time"""":""""23:31:08"""",""""price"""":7040000,""""price_per_unit"""":51387},{""""date"""":""""07 ม.ค. 2569"""",""""time"""":""""23:31:08"""",""""price"""":7052000,""""price_per_unit"""":51474},{""""date"""":""""11 พ.ย. 2568"""",""""time"""":""""23:31:19"""",""""price"""":5289000,""""price_per_unit"""":38606},{""""date"""":""""30 พ.ค. 2568"""",""""time"""":""""23:31:02"""",""""price"""":7052000,""""price_per_unit"""":51474},{""""date"""":""""17 ก.ย. 2567"""",""""time"""":""""23:31:03"""",""""price"""":7060000,""""price_per_unit"""":51533}]",สมุทรสาคร,กระทุ่มแบน,แคราย,"54843, 54844","0 ไร่, 1 งาน, 37 ตร.ว.",,,,ฝ่ายขาย และส่งเสริมกิจกรรมการขาย,บริษัท บริหารสินทรัพย์สุขุมวิท จำกัด,โทร: 02-686-1888,https://www.sam.or.th/site/npa/detail.php?id=8450&keyref=2520476,7-ก.ค.-63,30-มี.ค.-69,FALSE,39:19.6
https://www.taladnudbaan.com/property/single-house/LED/1992691,LED260227962362,บ้านเดี่ยว,LED,1992691,single-house,7039348,,ภูเก็ต,ถลาง,ป่าคลอก,29508,"0 ไร่, 2 งาน, 0.20 ตร.ว.",,,,"นางเยาวลักษณ์ เจนกิจรุ่งเรือง,",กรมบังคับคดี,"(076)522218,522220",http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2567&Law_Court_ID=145&deed_no=29508&addrno=%E4%C1%E8%BB%C3%D2%A1%AF%E0%C5%A2%B7%D0%E0%BA%D5%C2%B9&law_suit_no=%BC%BAE.18407,27-ก.พ.-69,11-พ.ค.-69,TRUE,39:20.9
https://www.taladnudbaan.com/property/residential-land-lot/LED/1955992,LED260220953858,ที่ดินเปล่า,LED,1955992,residential-land-lot,7038000,,สุราษฎร์ธานี,คีรีรัฐนิคม,ย่านยาว,14746,"8 ไร่, 3 งาน, 19 ตร.ว.",,,,"นางสาวฐิติพร สุจวิพันธ์,นางวรรณี อินทรสาร",กรมบังคับคดี,(077)355381-2,http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2562&Law_Court_ID=811&deed_no=14746&addrno=-&law_suit_no=%BC%BA.111,13-มี.ค.-69,20-พ.ค.-69,TRUE,39:22.2
https://www.taladnudbaan.com/property/residential-land-lot/KBANK/01-88-12213,KBANK250103734104,ที่ดินเปล่า,KBANK,01-88-12213,residential-land-lot,8801000,"[{""""date"""":""""03 ม.ค. 2568"""",""""time"""":""""13:01:28"""",""""price"""":8801000,""""price_per_unit"""":65000},{""""date"""":""""03 ม.ค. 2568"""",""""time"""":""""12:41:01"""",""""price"""":0,""""price_per_unit"""":0}]",สงขลา,หาดใหญ่,พะตง,263346-263350,"0 ไร่, 1 งาน, 35.40 ตร.ว.",,,,K-Contact-Center,ธนาคารกสิกรไทย จำกัด (มหาชน),Telephone: 02-888-8888 Press 04,https://www.kasikornbank.com/th/PropertyForSale/detail/018812213.html,3-ม.ค.-68,24-เม.ย.-69,FALSE,39:23.6
https://www.taladnudbaan.com/property/residential-land-lot/LED/1936822,LED251222911196,ที่ดินเปล่า,LED,1936822,residential-land-lot,7036380,,เพชรบุรี,ชะอำ,ไร่ใหม่พัฒนา,97191,"87 ไร่, 3 งาน, 81.90 ตร.ว.",,,,"นางพัชรินทร์ สมวงค์,นางสาวลาลิตย์ อบอุ่น",กรมบังคับคดี,032-428002-3,http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2566&Law_Court_ID=011&deed_no=97191&addrno=-&law_suit_no=%E0%B8%9E.3065,7-ม.ค.-69,11-มิ.ย.-69,TRUE,39:24.9
https://www.taladnudbaan.com/property/commercial-building/BAM/DEBKKCB0157001,BAM230216532999,อาคารพาณิชย์,BAM,DEBKKCB0157001,commercial-building,7035000,"[{""""date"""":""""07 มี.ค. 2567"""",""""time"""":""""11:02:25"""",""""price"""":7035000,""""price_per_unit"""":230656},{""""date"""":""""16 ก.พ. 2566"""",""""time"""":""""10:12:15"""",""""price"""":7370000,""""price_per_unit"""":241639}]",กรุงเทพมหานคร,สายไหม,ออเงิน,21602,"0 ไร่, 0 งาน, 30.50 ตร.ว.",,,,Call Center,บริษัทบริหารสินทรัพย์ กรุงเทพพาณิชย์ จำกัด มหาชน,02-630-0700 ต่อ 4627,https://www.bam.co.th/propertydetail/68031,17-ก.พ.-66,8-มิ.ย.-69,FALSE,39:26.2
https://www.taladnudbaan.com/property/single-house/BAM/DRPTHSH0110001,BAM250122741405,บ้านเดี่ยว,BAM,DRPTHSH0110001,single-house,7035000,,ปทุมธานี,ลำลูกกา,ลาดสวาย,138373,"0 ไร่, 1 งาน, 0.10 ตร.ว.",,,,Call Center,บริษัทบริหารสินทรัพย์ กรุงเทพพาณิชย์ จำกัด (มหาชน),0-2630-0700,https://www.bam.co.th/propertydetail/144780,26-พ.ค.-68,8-มิ.ย.-69,FALSE,39:27.4
