url,property_code,property_type,member_code,agency_code,type_slug,price_baht,price_history,province,district,subdistrict,deed_type,land_size,usable_area,bedrooms,bathrooms,contact_name,agency_name,contact_info,source_url,posted_date,updated_date,is_auction,scraped_at
https://www.taladnudbaan.com/property/townhouse/LED/2005241,LED260227960567,ทาวน์เฮ้าส์,LED,2005241,townhouse,359548,,เพชรบูรณ์,หล่มสัก,บ้านหวาย,87831,"0 ไร่, 0 งาน, 42.90 ตร.ว.",,,,"นางสาวพัชราภรณ์ อุดมสิริยศ,นางสาวเสาวลักษณ์ จันทร์ส่งสิงห์",กรมบังคับคดี,"(056)704416,701571",http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2567&Law_Court_ID=614&deed_no=87831&addrno=%E4%C1%E8%BB%C3%D2%A1%AF%E0%C5%A2%B7%D0%E0%BA%D5%C2%B9&law_suit_no=%BC%BA.330,27-ก.พ.-69,26-มิ.ย.-69,TRUE,39:36.7
https://www.taladnudbaan.com/property/single-house/LED/2058278,,,,,,,,,,,,,,,,,,,,,,,39:37.0
https://www.taladnudbaan.com/property/single-house/LED/2002139,LED260219952082,บ้านเดี่ยว,LED,2002139,single-house,359520,,บุรีรัมย์,นางรอง,หนองโสน,79988,"0 ไร่, 0 งาน, 75 ตร.ว.",,,,"นายบุญส่ง บรรดิษฐ์,นายกฤษฎา พิทักษ์พล",กรมบังคับคดี,086-4657701,http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2565&Law_Court_ID=330&deed_no=79988&addrno=%E4%C1%E8%BB%C3%D2%A1%AF%E0%C5%A2%B7%D0%E0%BA%D5%C2%B9&law_suit_no=%BC%BAE.765,20-ก.พ.-69,22-พ.ค.-69,TRUE,39:38.2
https://www.taladnudbaan.com/property/residential-land-lot/LED/2010629,LED2605181015207,ที่ดินเปล่า,LED,2010629,residential-land-lot,359520,,อุดรธานี,ไชยวาน,ไชยวาน,7887,"0 ไร่, 2 งาน, 99.60 ตร.ว.",,,,"นายพิพิธ ทองทัน,นางสาวกิตติยา ศรีอำพล",กรมบังคับคดี,"(042)246018,248012","http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2559&Law_Court_ID=417&deed_no=7887&addrno=-&law_suit_no=%BC%BA.4851,4852",22-พ.ค.-69,22-พ.ค.-69,TRUE,39:39.6
https://www.taladnudbaan.com/property/single-house/LED/1944352,LED260102915005,บ้านเดี่ยว,LED,1944352,single-house,359500,,ยโสธร,เลิงนกทา,สามแยก,40220,"0 ไร่, 0 งาน, 55 ตร.ว.",,,,"นายธรรมโรจน์ รื่นเริงบุญ,นายรุ่งโรจน์ วันทุมมา",กรมบังคับคดี,(045)714065-6,http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2561&Law_Court_ID=307&deed_no=40220&addrno=%E4%C1%E8%BB%C3%D2%A1%AF%E0%C5%A2%B7%D0%E0%BA%D5%C2%B9&law_suit_no=%BC%BA.6110,5-ม.ค.-69,12-มิ.ย.-69,TRUE,39:40.8
https://www.taladnudbaan.com/property/townhouse/LED/1951594,LED260108921956,ทาวน์เฮ้าส์,LED,1951594,townhouse,359500,,ตรัง,ห้วยยอด,หนองช้างแล่น,34959,"0 ไร่, 0 งาน, 49.40 ตร.ว.",,,,"นางสาวกัญญารัตน์ สุขปุณพันธ์,",กรมบังคับคดี,(075)211772-3,http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2563&Law_Court_ID=903&deed_no=34959&addrno=%E4%C1%E8%BB%C3%D2%A1%AF%E0%C5%A2%B7%D0%E0%BA%D5%C2%B9&law_suit_no=%BC%BAE.159,12-ม.ค.-69,11-มิ.ย.-69,TRUE,39:41.9
https://www.taladnudbaan.com/property/single-house/LED/2006195,LED260309966019,บ้านเดี่ยว,LED,2006195,single-house,359480,,ขอนแก่น,เมืองขอนแก่น,เมืองเก่า,274212,"0 ไร่, 0 งาน, 50 ตร.ว.",,,,"นายฉัตรชัย วะชุม,",กรมบังคับคดี,(043) 236407,http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2567&Law_Court_ID=417&deed_no=274212&addrno=%E4%C1%E8%BB%C3%D2%A1%AF%E0%C5%A2%B7%D0%E0%BA%D5%C2%B9&law_suit_no=%BC%BAE.9793,10-มี.ค.-69,20-พ.ค.-69,TRUE,39:43.2
https://www.taladnudbaan.com/property/single-house/LED/2046626,LED2605131013066,บ้านเดี่ยว,LED,2046626,single-house,359470,,มหาสารคาม,นาเชือก,เขวาไร่,26320,"0 ไร่, 1 งาน, 51 ตร.ว.",,,,"นายเอกพัฒน์ ปากแก้ว,",กรมบังคับคดี,"(043)723724,743197",http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2562&Law_Court_ID=406&deed_no=26320&addrno=%E4%C1%E8%BB%C3%D2%A1%AF%E0%C5%A2%B7%D0%E0%BA%D5%C2%B9&law_suit_no=%BC%BA.1138,14-พ.ค.-69,14-พ.ค.-69,TRUE,39:44.5
https://www.taladnudbaan.com/property/single-house/LED/1982399,LED260220956071,บ้านเดี่ยว,LED,1982399,single-house,359450,,บุรีรัมย์,เมืองบุรีรัมย์,บ้านยาง,35856,"0 ไร่, 1 งาน, 86 ตร.ว.",,,,"นางจันทภา จิตต์พิริยะการ,นางสาวพิชญาภา ตั้งนิติธาดา",กรมบังคับคดี,(044)614338-9,http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2560&Law_Court_ID=305&deed_no=35856&addrno=%E4%C1%E8%BB%C3%D2%A1%AF%E0%C5%A2%B7%D0%E0%BA%D5%C2%B9&law_suit_no=%BC%BA.8145,20-ก.พ.-69,12-มิ.ย.-69,TRUE,39:45.8
https://www.taladnudbaan.com/property/residential-land-lot/LED/2049060,LED260426997825,ที่ดินเปล่า,LED,2049060,residential-land-lot,359440,,สกลนคร,สว่างแดนดิน,หนองหลวง,104193,"1 ไร่, 3 งาน, 14.40 ตร.ว.",,,,"นางสาวฤทัยรัตน์ ผิวผ่อง,",กรมบังคับคดี,(042)722147-9,http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2563&Law_Court_ID=413&deed_no=104193&addrno=-&law_suit_no=%BC%BA.2978,22-พ.ค.-69,22-พ.ค.-69,TRUE,39:47.0
