url,property_code,property_type,member_code,agency_code,type_slug,price_baht,price_history,province,district,subdistrict,deed_type,land_size,usable_area,bedrooms,bathrooms,contact_name,agency_name,contact_info,source_url,posted_date,updated_date,is_auction,scraped_at
https://www.taladnudbaan.com/property/townhouse/LED/2016771,LED2605081005839,ทาวน์เฮ้าส์,LED,2016771,townhouse,1282600,,กรุงเทพมหานคร,ตลิ่งชัน,ตลิ่งชัน,55465,"0 ไร่, 0 งาน, 25 ตร.ว.",,,,นิยดา ธีรวัชรพร,กรมบังคับคดี,"(02)8814999 ต่อ 3301,3330",http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2567&Law_Court_ID=121&deed_no=55465&addrno=1/61&law_suit_no=%C1E.703,8-พ.ค.-69,24-มิ.ย.-69,TRUE,39:21.4
https://www.taladnudbaan.com/property/residential-land-lot/LED/2002935,LED260309965875,ที่ดินเปล่า,LED,2002935,residential-land-lot,1282600,,อุบลราชธานี,เดชอุดม,เมืองเดช,21821,"16 ไร่, 0 งาน, 13 ตร.ว.",,,,"นายกฤษฎากรณ์ พันธง,นางสาววิลาวรรณ บุญเติม",กรมบังคับคดี,(045)361909,http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2566&Law_Court_ID=313&deed_no=21821&addrno=-&law_suit_no=%BC%BAE.2430,13-มี.ค.-69,17-มิ.ย.-69,TRUE,39:22.3
https://www.taladnudbaan.com/property/townhouse/LED/2002619,LED260426998081,ทาวน์เฮ้าส์,LED,2002619,townhouse,1282500,,สุราษฎร์ธานี,เมืองสุราษฎร์ธานี,มะขามเตี้ย,47373,"0 ไร่, 0 งาน, 22.50 ตร.ว.",,,,"นางสาวนาถวลี จำเริญนุสิต,นางสาวสุกัญญา ณรุณรงค์",กรมบังคับคดี,(077)355381-2,http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2567&Law_Court_ID=801&deed_no=47373&addrno=222/17&law_suit_no=%BC%BAE.997,27-เม.ย.-69,27-เม.ย.-69,TRUE,39:23.4
https://www.taladnudbaan.com/property/townhouse/LED/2074441,LED2606191031973,ทาวน์เฮ้าส์,LED,2074441,townhouse,1282400,,พะเยา,เมืองพะเยา,ท่าวังทอง,50337,"0 ไร่, 0 งาน, 25 ตร.ว.",,,,"นายปริญญา เดชวงศ์ญา,นางสาวอังคณา แซ่จ้อง",กรมบังคับคดี,(054)484501-3,http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2568&Law_Court_ID=505&deed_no=50337&addrno=118/18&law_suit_no=%E0%B8%9C%E0%B8%9A.121,22-มิ.ย.-69,22-มิ.ย.-69,TRUE,39:24.4
https://www.taladnudbaan.com/property/residential-land-lot/LED/1982226,LED260310969102,ที่ดินเปล่า,LED,1982226,residential-land-lot,1282372,,อุบลราชธานี,เมืองอุบลราชธานี,กุดลาด,110525,"9 ไร่, 1 งาน, 94 ตร.ว.",,,,"นายอัฐพงศ์ พรมโคตร,นายกิจจา ศรีเสริม",กรมบังคับคดี,(045)311418-20,http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2565&Law_Court_ID=320&deed_no=110525&addrno=-&law_suit_no=%BC%BA.1355,13-มี.ค.-69,10-เม.ย.-69,TRUE,39:25.6
https://www.taladnudbaan.com/property/single-house/LED/1984596,LED260206941362,บ้านเดี่ยว,LED,1984596,single-house,1282368,,ลำปาง,เกาะคา,ลำปางหลวง,38411,"0 ไร่, 0 งาน, 95 ตร.ว.",,,,"นายเอนก อินต๊ะวงศ์,",กรมบังคับคดี,"(054)224920,226660",http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2559&Law_Court_ID=510&deed_no=38411&addrno=%E4%C1%E8%BB%C3%D2%A1%AF%E0%C5%A2%B7%D0%E0%BA%D5%C2%B9&law_suit_no=%BC%BA.6744,9-ก.พ.-69,22-มิ.ย.-69,TRUE,39:26.6
https://www.taladnudbaan.com/property/single-house/LED/2054602,LED2605181015266,บ้านเดี่ยว,LED,2054602,single-house,1282340,,นครศรีธรรมราช,บางขัน,วังหิน,10933,"6 ไร่, 2 งาน, 9 ตร.ว.",,,,"นายนิธิรุจน์ แสงเงิน,นายธนกฤต รามหนู",กรมบังคับคดี,(075)770155-6,http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2562&Law_Court_ID=808&deed_no=10933&addrno=6&law_suit_no=%BC%BA.1256,18-พ.ค.-69,18-พ.ค.-69,TRUE,39:27.5
https://www.taladnudbaan.com/property/townhouse/LED/2033357,LED2604271000024,ทาวน์เฮ้าส์,LED,2033357,townhouse,1282338,,กรุงเทพมหานคร,ทุ่งครุ,บางมด,22117,"0 ไร่, 0 งาน, 18 ตร.ว.",,,,ณัฐฎ์ลัญกรณ์ งามละม้าย และ ชญาภา จันทร์มีชัย,กรมบังคับคดี,"(02)8814362 ,8814962",http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2566&Law_Court_ID=012&deed_no=22117&addrno=99/196&law_suit_no=%BC%BA.318,27-เม.ย.-69,24-มิ.ย.-69,TRUE,39:28.5
https://www.taladnudbaan.com/property/condominium/LED/2041662,,,,,,,,,,,,,,,,,,,,,,,39:28.7
https://www.taladnudbaan.com/property/single-house/LED/1760574,LED2605171014641,บ้านเดี่ยว,LED,1760574,single-house,1282210,,พิจิตร,เมืองพิจิตร,คลองคะเชนทร์,50135,"0 ไร่, 0 งาน, 75.50 ตร.ว.",,,,"นางสาวชนกนาถ ศรีประภา,นางสาวธนันญ์ภร จันทร์ชื่น",กรมบังคับคดี,"(056) 613107,613108",http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2559&Law_Court_ID=605&deed_no=50135&addrno=116/17&law_suit_no=%BC%BA.4735,18-พ.ค.-69,18-พ.ค.-69,TRUE,39:29.7
