url,property_code,property_type,member_code,agency_code,type_slug,price_baht,price_history,province,district,subdistrict,deed_type,land_size,usable_area,bedrooms,bathrooms,contact_name,agency_name,contact_info,source_url,posted_date,updated_date,is_auction,scraped_at
https://www.taladnudbaan.com/property/single-house/LED/2059287,LED2605181016293,บ้านเดี่ยว,LED,2059287,single-house,2285950,,นครศรีธรรมราช,ทุ่งสง,ปากแพรก,54778,"0 ไร่, 0 งาน, 70.90 ตร.ว.",,,,"นายนิธิรุจน์ แสงเงิน,นายธนกฤต รามหนู",กรมบังคับคดี,(075)770155-6,http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2559&Law_Court_ID=832&deed_no=54778&addrno=421/88&law_suit_no=%BC%BA.138,18-พ.ค.-69,18-พ.ค.-69,TRUE,22:36.3
https://www.taladnudbaan.com/property/single-house/LED/1997546,LED260220954499,บ้านเดี่ยว,LED,1997546,single-house,2285840,,บุรีรัมย์,เมืองบุรีรัมย์,ชุมเห็ด,62991,"0 ไร่, 3 งาน, 99.40 ตร.ว.",,,,"นางจันทภา จิตต์พิริยะการ,นางสาวพิชญาภา ตั้งนิติธาดา",กรมบังคับคดี,(044)614338-9,http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2557&Law_Court_ID=305&deed_no=62991&addrno=%E4%C1%E8%BB%C3%D2%A1%AF%E0%C5%A2%B7%D0%E0%BA%D5%C2%B9&law_suit_no=3632,20-ก.พ.-69,2-เม.ย.-69,TRUE,22:37.6
https://www.taladnudbaan.com/property/condominium/JAM/JK6688108,JAM2606191031170,คอนโด,JAM,JK6688108,condominium,2688840,"[{""""date"""":""""19 มิ.ย. 2569"""",""""time"""":""""15:14:51"""",""""price"""":2688840,""""price_per_unit"""":44000},{""""date"""":""""19 มิ.ย. 2569"""",""""time"""":""""15:12:17"""",""""price"""":0,""""price_per_unit"""":0}]",ระยอง,เมืองระยอง,เนินพระ,,,,2,1,คุณ แจม บริหารสินทรัพย์ เจ,บริษัท บริหารสินทรัพย์ เจ จำกัด,061-024-9207,,19-มิ.ย.-69,19-มิ.ย.-69,FALSE,22:39.1
https://www.taladnudbaan.com/property/single-house/LED/2063362,LED2605301021317,บ้านเดี่ยว,LED,2063362,single-house,2285040,,สมุทรสาคร,เมืองสมุทรสาคร,โคกขาม,162657,"0 ไร่, 0 งาน, 50.80 ตร.ว.",,,,"นางสมใจ ชุติชูเดช,นายกรกช แป้นงาม",กรมบังคับคดี,"(034)427018,836976",http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2566&Law_Court_ID=122&deed_no=162657&addrno=168/117&law_suit_no=%BC%BAE.7111,2-มิ.ย.-69,2-มิ.ย.-69,TRUE,22:40.4
https://www.taladnudbaan.com/property/single-house/GHB/9010101091,GHB230104514323,บ้านเดี่ยว,GHB,9010101091,single-house,2285000,"[{""""date"""":""""19 พ.ค. 2569"""",""""time"""":""""15:36:58"""",""""price"""":2285000,""""price_per_unit"""":26851},{""""date"""":""""22 ก.ย. 2568"""",""""time"""":""""10:50:09"""",""""price"""":2465000,""""price_per_unit"""":28966},{""""date"""":""""03 ก.ค. 2568"""",""""time"""":""""11:26:50"""",""""price"""":1235000,""""price_per_unit"""":14512},{""""date"""":""""10 ต.ค. 2567"""",""""time"""":""""13:22:59"""",""""price"""":2320000,""""price_per_unit"""":27262},{""""date"""":""""21 พ.ค. 2567"""",""""time"""":""""10:48:15"""",""""price"""":2500000,""""price_per_unit"""":29377}]",สงขลา,สะเดา,สะเดา,,"0 ไร่, 0 งาน, 85.10 ตร.ว.",,,,ฝ่ายบริหารหนี้ภูมิภาค ธนาคารอาคารสงเคราะห์,ธนาคารอาคารสงเคราะห์,0-2645-9000,https://www.ghbhomecenter.com/npa-9010101091,10-ม.ค.-66,19-พ.ค.-69,FALSE,22:42.1
https://www.taladnudbaan.com/property/condominium/GHB/4001124571,GHB250704805662,คอนโด,GHB,4001124571,condominium,2285000,"[{""""date"""":""""19 พ.ค. 2569"""",""""time"""":""""15:36:58"""",""""price"""":2285000,""""price_per_unit"""":66579},{""""date"""":""""04 ก.ค. 2568"""",""""time"""":""""14:40:19"""",""""price"""":2080000,""""price_per_unit"""":60606}]",ขอนแก่น,เมืองขอนแก่น,ในเมือง,,,,,,ฝ่ายบริหารหนี้ภูมิภาค,ธนาคารอาคารสงเคราะห์,0-2645-9000 กด 5,https://www.ghbhomecenter.com/npa-4001124571,13-ม.ค.-69,19-พ.ค.-69,FALSE,22:43.6
https://www.taladnudbaan.com/property/residential-land-lot/BAM/30BKKVL0001000,BAM200916185633,ที่ดินเปล่า,BAM,30BKKVL0001000,residential-land-lot,3387000,"[{""""date"""":""""26 มี.ค. 2568"""",""""time"""":""""15:47:51"""",""""price"""":3387000,""""price_per_unit"""":7560},{""""date"""":""""02 ก.พ. 2566"""",""""time"""":""""10:14:25"""",""""price"""":3549000,""""price_per_unit"""":7922},{""""date"""":""""12 เม.ย. 2565"""",""""time"""":""""15:34:32"""",""""price"""":4189000,""""price_per_unit"""":9350},{""""date"""":""""16 ก.ย. 2563"""",""""time"""":""""00:14:07"""",""""price"""":0,""""price_per_unit"""":0}]",กรุงเทพมหานคร,หนองจอก,ลำผักชี,24533,"1 ไร่, 0 งาน, 48 ตร.ว.",,,,Call Center,บริษัทบริหารสินทรัพย์ กรุงเทพพาณิชย์ จำกัด (มหาชน),0-2630-0700,https://www.bam.co.th/propertydetail/50975,16-ก.ย.-63,8-มิ.ย.-69,FALSE,22:44.9
https://www.taladnudbaan.com/property/single-house/KBANK/02-88-15284,KBANK230906580424,บ้านเดี่ยว,KBANK,02-88-15284,single-house,3100000,"[{""""date"""":""""23 ม.ค. 2569"""",""""time"""":""""11:53:28"""",""""price"""":3100000,""""price_per_unit"""":12016},{""""date"""":""""25 ก.ค. 2568"""",""""time"""":""""11:40:41"""",""""price"""":3179000,""""price_per_unit"""":12322},{""""date"""":""""18 เม.ย. 2567"""",""""time"""":""""15:21:50"""",""""price"""":2991000,""""price_per_unit"""":11593},{""""date"""":""""16 ธ.ค. 2566"""",""""time"""":""""03:30:35"""",""""price"""":2899000,""""price_per_unit"""":11236},{""""date"""":""""06 ก.ย. 2566"""",""""time"""":""""15:55:00"""",""""price"""":3068000,""""price_per_unit"""":11891}]",อุตรดิตถ์,เมืองอุตรดิตถ์,ป่าเซ่า,,"0 ไร่, 2 งาน, 58 ตร.ว.",,2,,K-Contact-Center,ธนาคารกสิกรไทย จำกัด (มหาชน),Telephone: 02-888-8888 Press 04,https://www.kasikornbank.com/th/PropertyForSale/detail/028815284.html,8-ก.ย.-66,24-เม.ย.-69,FALSE,22:46.9
https://www.taladnudbaan.com/property/single-house/GHB/2001105851,GHB250130746635,บ้านเดี่ยว,GHB,2001105851,single-house,2285000,"[{""""date"""":""""22 ก.ย. 2568"""",""""time"""":""""10:52:37"""",""""price"""":2285000,""""price_per_unit"""":54405},{""""date"""":""""30 ม.ค. 2568"""",""""time"""":""""11:46:13"""",""""price"""":0,""""price_per_unit"""":0}]",ชลบุรี,เมืองชลบุรี,นาป่า,,"0 ไร่, 0 งาน, 42 ตร.ว.",,,,ฝ่ายบริหารหนี้ภูมิภาค,ธนาคารอาคารสงเคราะห์,0-2645-9000,https://www.ghbhomecenter.com/npa-2001105851,17-มิ.ย.-68,19-พ.ค.-69,FALSE,22:48.2
https://www.taladnudbaan.com/property/single-house/GHB/6701104441,GHB260227963212,บ้านเดี่ยว,GHB,6701104441,single-house,2285000,,เพชรบูรณ์,เมืองเพชรบูรณ์,นางั่ว,,"0 ไร่, 0 งาน, 58 ตร.ว.",,,,ฝ่ายบริหารหนี้ภูมิภาค,ธนาคารอาคารสงเคราะห์,0-2645-9000,https://www.ghbhomecenter.com/npa-6701104441,4-มี.ค.-69,19-พ.ค.-69,FALSE,22:49.3
