url,property_code,property_type,member_code,agency_code,type_slug,price_baht,price_history,province,district,subdistrict,deed_type,land_size,usable_area,bedrooms,bathrooms,contact_name,agency_name,contact_info,source_url,posted_date,updated_date,is_auction,scraped_at
https://www.taladnudbaan.com/property/condominium/BAM/20KANCU0002000,BAM200717167457,คอนโด,BAM,20KANCU0002000,condominium,581000,"[{""""date"""":""""07 มี.ค. 2567"""",""""time"""":""""10:12:54"""",""""price"""":581000,""""price_per_unit"""":7354},{""""date"""":""""14 ก.ค. 2566"""",""""time"""":""""13:56:16"""",""""price"""":591000,""""price_per_unit"""":7481},{""""date"""":""""03 ก.พ. 2565"""",""""time"""":""""10:59:26"""",""""price"""":739000,""""price_per_unit"""":9354},{""""date"""":""""17 ก.ค. 2563"""",""""time"""":""""00:21:02"""",""""price"""":0,""""price_per_unit"""":0}]",กาญจนบุรี,เมืองกาญจนบุรี,ท่ามะขาม,301/198-199,,,,,Call Center,บริษัทบริหารสินทรัพย์ กรุงเทพพาณิชย์ จำกัด (มหาชน),0-2630-0700,https://www.bam.co.th/propertydetail/34260,22-ก.ค.-63,8-มิ.ย.-69,FALSE,04:33.6
https://www.taladnudbaan.com/property/residential-land-lot/BAM/HRAYVL0204001,BAM200522104997,ที่ดินเปล่า,BAM,HRAYVL0204001,residential-land-lot,581000,"[{""""date"""":""""05 พ.ย. 2568"""",""""time"""":""""19:08:23"""",""""price"""":581000,""""price_per_unit"""":6835},{""""date"""":""""08 ก.ค. 2568"""",""""time"""":""""14:21:18"""",""""price"""":503000,""""price_per_unit"""":5918},{""""date"""":""""03 ก.พ. 2565"""",""""time"""":""""10:55:40"""",""""price"""":581000,""""price_per_unit"""":6835},{""""date"""":""""22 พ.ค. 2563"""",""""time"""":""""03:10:19"""",""""price"""":0,""""price_per_unit"""":0}]",ระยอง,แกลง,ชากพง,47144,"0 ไร่, 0 งาน, 85 ตร.ว.",,,,Call Center,บริษัทบริหารสินทรัพย์ กรุงเทพพาณิชย์ จำกัด (มหาชน),0-2630-0700,https://www.bam.co.th/propertydetail/24066,24-มิ.ย.-63,8-มิ.ย.-69,FALSE,04:35.2
https://www.taladnudbaan.com/property/residential-land-lot/LED/2068090,LED2605181015851,ที่ดินเปล่า,LED,2068090,residential-land-lot,581000,,นครนายก,เมืองนครนายก,ศรีนาวา,29297,"0 ไร่, 0 งาน, 83 ตร.ว.",,,,"นางสาวเกวลี วงค์ษาเนาว์,นางสาวจุฑารัตน์ คงสตรี",กรมบังคับคดี,"(037)311167,312300",http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2567&Law_Court_ID=204&deed_no=29297&addrno=-&law_suit_no=%BC%BAE.959,22-พ.ค.-69,22-พ.ค.-69,TRUE,04:36.7
https://www.taladnudbaan.com/property/condominium/BAM/DTKANCU0101001,BAM211223372538,คอนโด,BAM,DTKANCU0101001,condominium,581000,"[{""""date"""":""""07 มี.ค. 2567"""",""""time"""":""""10:12:44"""",""""price"""":581000,""""price_per_unit"""":7354},{""""date"""":""""02 ก.พ. 2566"""",""""time"""":""""10:27:21"""",""""price"""":591000,""""price_per_unit"""":7481},{""""date"""":""""03 ก.พ. 2565"""",""""time"""":""""11:03:57"""",""""price"""":609000,""""price_per_unit"""":7709},{""""date"""":""""23 ธ.ค. 2564"""",""""time"""":""""23:46:13"""",""""price"""":0,""""price_per_unit"""":0}]",กาญจนบุรี,เมืองกาญจนบุรี,ท่ามะขาม,301/168-169,,,,,Call Center,บริษัทบริหารสินทรัพย์ กรุงเทพพาณิชย์ จำกัด (มหาชน),0-2630-0700,https://www.bam.co.th/propertydetail/54052,27-ธ.ค.-64,8-มิ.ย.-69,FALSE,04:38.3
https://www.taladnudbaan.com/property/residential-land-lot/KBANK/01-88-12287,KBANK250103733246,ที่ดินเปล่า,KBANK,01-88-12287,residential-land-lot,581000,"[{""""date"""":""""20 ส.ค. 2568"""",""""time"""":""""12:08:03"""",""""price"""":581000,""""price_per_unit"""":726},{""""date"""":""""29 เม.ย. 2568"""",""""time"""":""""15:18:00"""",""""price"""":523000,""""price_per_unit"""":654},{""""date"""":""""03 ม.ค. 2568"""",""""time"""":""""12:39:35"""",""""price"""":0,""""price_per_unit"""":0}]",ยโสธร,มหาชนะชัย,คูเมือง,50593,"2 ไร่, 0 งาน, 0 ตร.ว.",,,,K-Contact-Center,ธนาคารกสิกรไทย จำกัด (มหาชน),Telephone: 02-888-8888 Press 04,https://www.kasikornbank.com/th/PropertyForSale/detail/018812287.html,29-เม.ย.-68,24-เม.ย.-69,FALSE,04:39.8
https://www.taladnudbaan.com/property/single-house/KBANK/02-88-12108,KBANK210619295766,บ้านเดี่ยว,KBANK,02-88-12108,single-house,800000,"[{""""date"""":""""25 ก.ค. 2568"""",""""time"""":""""11:35:15"""",""""price"""":800000,""""price_per_unit"""":32000},{""""date"""":""""08 มิ.ย. 2567"""",""""time"""":""""03:01:14"""",""""price"""":672000,""""price_per_unit"""":26880},{""""date"""":""""20 เม.ย. 2567"""",""""time"""":""""03:06:34"""",""""price"""":801000,""""price_per_unit"""":32040},{""""date"""":""""18 เม.ย. 2567"""",""""time"""":""""15:10:33"""",""""price"""":672000,""""price_per_unit"""":26880},{""""date"""":""""16 ธ.ค. 2566"""",""""time"""":""""03:23:22"""",""""price"""":801000,""""price_per_unit"""":32040}]",สตูล,เมืองสตูล,ควนขัน,2296,"0 ไร่, 0 งาน, 25 ตร.ว.",,1,1,K-Contact-Center,ธนาคารกสิกรไทย,Telephone: 02-888-8888 Press 04,https://www.kasikornbank.com/th/PropertyForSale/detail/028812108.html,21-มิ.ย.-64,24-เม.ย.-69,FALSE,04:41.4
https://www.taladnudbaan.com/property/condominium/GHB/1032105401,GHB241106705918,คอนโด,GHB,1032105401,condominium,581000,"[{""""date"""":""""15 มิ.ย. 2569"""",""""time"""":""""11:01:57"""",""""price"""":581000,""""price_per_unit"""":11401},{""""date"""":""""06 พ.ย. 2567"""",""""time"""":""""13:45:28"""",""""price"""":622000,""""price_per_unit"""":12206}]",กรุงเทพมหานคร,ประเวศ,ดอกไม้,1569,,,,,ฝ่ายบริหาร NPA,ธนาคารอาคารสงเคราะห์,โทร 0-2645-9000 กด 5 วันและเวลาทำการ จันทร์ - ศุกร์ 8.30น. - 16.30น.,https://www.ghbhomecenter.com/npa-1032105401,25-พ.ย.-67,15-มิ.ย.-69,FALSE,04:42.8
https://www.taladnudbaan.com/property/single-house/BAM/DENSMSH0254001,BAM250122741254,บ้านเดี่ยว,BAM,DENSMSH0254001,single-house,581000,"[{""""date"""":""""09 มี.ค. 2569"""",""""time"""":""""14:10:37"""",""""price"""":581000,""""price_per_unit"""":8672},{""""date"""":""""22 ม.ค. 2568"""",""""time"""":""""15:13:38"""",""""price"""":588000,""""price_per_unit"""":8776}]",นครราชสีมา,จักราช,จักราช,12082,"0 ไร่, 0 งาน, 67 ตร.ว.",,,,Call Center,บริษัทบริหารสินทรัพย์ กรุงเทพพาณิชย์ จำกัด (มหาชน),0-2630-0700,https://www.bam.co.th/propertydetail/67059,27-มี.ค.-68,8-มิ.ย.-69,FALSE,04:44.4
https://www.taladnudbaan.com/property/single-house/KBANK/02-88-10026,KBANK210619292495,บ้านเดี่ยว,KBANK,02-88-10026,single-house,739000,"[{""""date"""":""""25 ก.ค. 2568"""",""""time"""":""""11:54:50"""",""""price"""":739000,""""price_per_unit"""":19973},{""""date"""":""""20 เม.ย. 2567"""",""""time"""":""""03:04:02"""",""""price"""":1095000,""""price_per_unit"""":29595},{""""date"""":""""18 เม.ย. 2567"""",""""time"""":""""15:06:15"""",""""price"""":982000,""""price_per_unit"""":26541},{""""date"""":""""16 ธ.ค. 2566"""",""""time"""":""""03:20:03"""",""""price"""":1095000,""""price_per_unit"""":29595},{""""date"""":""""19 มิ.ย. 2564"""",""""time"""":""""05:56:01"""",""""price"""":1026000,""""price_per_unit"""":27730}]",แพร่,สูงเม่น,ดอนมูล,4862,"0 ไร่, 0 งาน, 37 ตร.ว.",,3,1,K-Contact-Center,ธนาคารกสิกรไทย,Telephone: 02-888-8888 Press 04,https://www.kasikornbank.com/th/PropertyForSale/detail/028810026.html,21-มิ.ย.-64,24-เม.ย.-69,FALSE,04:46.0
https://www.taladnudbaan.com/property/residential-land-lot/LED/1934181,LED251222911249,ที่ดินเปล่า,LED,1934181,residential-land-lot,581000,,กระบี่,เหนือคลอง,คลองเขม้า,1102,"2 ไร่, 3 งาน, 62 ตร.ว.",,,,"นายธนิต เดชาทัย,นายชโนทัย สุขเพ็ญ",กรมบังคับคดี,(075)623419-21,http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2567&Law_Court_ID=805&deed_no=1102&addrno=-&law_suit_no=%E0%B8%9C%E0%B8%9AE.220,7-ม.ค.-69,11-มิ.ย.-69,TRUE,04:47.5
