url,property_code,property_type,member_code,agency_code,type_slug,price_baht,price_history,province,district,subdistrict,deed_type,land_size,usable_area,bedrooms,bathrooms,contact_name,agency_name,contact_info,source_url,posted_date,updated_date,is_auction,scraped_at
https://www.taladnudbaan.com/property/residential-land-lot/LED/2062100,LED2605131012926,ที่ดินเปล่า,LED,2062100,residential-land-lot,1005420,,ศรีสะเกษ,พยุห์,หนองค้า,17757,"12 ไร่, 3 งาน, 56 ตร.ว.",,,,"นางสาววิภาพร วรรณสิม,นายวรวุฒิ สาลี",กรมบังคับคดี,"(045)613186,612185-6",http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2567&Law_Court_ID=303&deed_no=17757&addrno=-&law_suit_no=%BC%BAE.8391,22-พ.ค.-69,22-พ.ค.-69,TRUE,26:54.9
https://www.taladnudbaan.com/property/townhouse/LED/2083529,LED2606191031403,ทาวน์เฮ้าส์,LED,2083529,townhouse,1005420,,ปทุมธานี,ธัญบุรี,ลำผักกูด,97558,"0 ไร่, 0 งาน, 36.80 ตร.ว.",,,,"นางสาวอนุสสรา ดาวแจ้ง,",กรมบังคับคดี,"(02)5237653,5314389,5314428",http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2567&Law_Court_ID=107&deed_no=97558&addrno=101/217&law_suit_no=%E0%B8%9C%E0%B8%9A.430,22-มิ.ย.-69,22-มิ.ย.-69,TRUE,26:55.7
https://www.taladnudbaan.com/property/townhouse/LED/1907408,LED260108921519,ทาวน์เฮ้าส์,LED,1907408,townhouse,1005400,,ระยอง,ปลวกแดง,มาบยางพร,47209,"0 ไร่, 0 งาน, 19 ตร.ว.",,,,"นางสาวภัทรกัญยาณ์ ครุฑฤทธิ์จักร์,นายศุภณัฐ คงนวล",กรมบังคับคดี,"(038)620888,615317",http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2567&Law_Court_ID=406&deed_no=47209&addrno=262/55&law_suit_no=%BC%BAE.1562,12-ม.ค.-69,15-มิ.ย.-69,TRUE,26:56.5
https://www.taladnudbaan.com/property/townhouse/LED/2053002,LED2605081006510,ทาวน์เฮ้าส์,LED,2053002,townhouse,1005375,,นครปฐม,สามพราน,ไร่ขิง,123697,"0 ไร่, 0 งาน, 17.40 ตร.ว.",,,,"นางสาวสุนิดา บุรินทร์กุล,",กรมบังคับคดี,"(034)256437,241895",http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2568&Law_Court_ID=715&deed_no=123697&addrno=120/197&law_suit_no=%BC%BAE.8230,8-พ.ค.-69,8-มิ.ย.-69,TRUE,26:57.4
https://www.taladnudbaan.com/property/single-house/LED/1981324,LED260220955729,บ้านเดี่ยว,LED,1981324,single-house,1005356,,เชียงใหม่,สันป่าตอง,บ้านแม,15102,"0 ไร่, 1 งาน, 41 ตร.ว.",,,,"นางณัฏฐฤทัย สิริไตรรัตนกุล,นางสาววรรณวรางค์ ยวงคำ",กรมบังคับคดี,(053)284840-5,http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2564&Law_Court_ID=501&deed_no=15102&addrno=%E4%C1%E8%BB%C3%D2%A1%AF%E0%C5%A2%B7%D0%E0%BA%D5%C2%B9&law_suit_no=%BC%BAE.615,20-ก.พ.-69,23-มิ.ย.-69,TRUE,26:58.2
https://www.taladnudbaan.com/property/townhouse/LED/2052487,LED2605071003963,ทาวน์เฮ้าส์,LED,2052487,townhouse,1005300,,ระยอง,ปลวกแดง,แม่น้ำคู้,71504,"0 ไร่, 0 งาน, 23 ตร.ว.",,,,"นายศุภณัฐ คงนวล,นางสาวภัทรกัญยาณ์ ครุฑฤทธิ์จักร์",กรมบังคับคดี,"(038)620888,615317",http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2568&Law_Court_ID=404&deed_no=71504&addrno=995/123&law_suit_no=%BC%BAE.81,8-พ.ค.-69,8-พ.ค.-69,TRUE,26:59.1
https://www.taladnudbaan.com/property/single-house/LED/1849504,LED2605131012039,บ้านเดี่ยว,LED,1849504,single-house,1005300,,พะเยา,แม่ใจ,แม่สุก,14074,"0 ไร่, 0 งาน, 88 ตร.ว.",,,,"นางสาวอังคณา แซ่จ้อง,นายปริญญา เดชวงศ์ญา",กรมบังคับคดี,(054)484501-3,http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2559&Law_Court_ID=505&deed_no=14074&addrno=%E4%C1%E8%BB%C3%D2%A1%AF%E0%C5%A2%B7%D0%E0%BA%D5%C2%B9&law_suit_no=%BC%BA.3726,14-พ.ค.-69,14-พ.ค.-69,TRUE,27:00.0
https://www.taladnudbaan.com/property/townhouse/LED/2082359,LED2606061025201,ทาวน์เฮ้าส์,LED,2082359,townhouse,1005280,,พระนครศรีอยุธยา,อุทัย,คานหาม,17847,"0 ไร่, 0 งาน, 19 ตร.ว.",,,,"นางสาวนฤมล พูนทอง,",กรมบังคับคดี,(035)244319-20,"http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2567&Law_Court_ID=606&deed_no=17847&addrno=9/55,9/55&law_suit_no=%BC%BAE.1108",8-มิ.ย.-69,8-มิ.ย.-69,TRUE,27:00.9
https://www.taladnudbaan.com/property/residential-land-lot/LED/2027861,LED260327980518,ที่ดินเปล่า,LED,2027861,residential-land-lot,1005200,,ลำปาง,เกาะคา,นาแก้ว,52702,"3 ไร่, 2 งาน, 36 ตร.ว.",,,,"นายเอนก อินต๊ะวงศ์,",กรมบังคับคดี,"(054)224920,226660",http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2564&Law_Court_ID=510&deed_no=52702&addrno=-&law_suit_no=%BC%BAE.1863,1-เม.ย.-69,22-มิ.ย.-69,TRUE,27:01.7
https://www.taladnudbaan.com/property/single-house/LED/1924765,LED251216909612,บ้านเดี่ยว,LED,1924765,single-house,1005200,,สุราษฎร์ธานี,พนม,พนม,1084,"0 ไร่, 0 งาน, 98 ตร.ว.",,,,"นางสาวฐิติพร สุจวิพันธ์,นางวรรณี อินทรสาร",กรมบังคับคดี,(077)355381-2,http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2562&Law_Court_ID=811&deed_no=1084&addrno=%E4%C1%E8%BB%C3%D2%A1%AF%E0%C5%A2%B7%D0%E0%BA%D5%C2%B9&law_suit_no=%BC%BA.6376,16-ธ.ค.-68,5-มิ.ย.-69,TRUE,27:02.6
