url,property_code,property_type,member_code,agency_code,type_slug,price_baht,price_history,province,district,subdistrict,deed_type,land_size,usable_area,bedrooms,bathrooms,contact_name,agency_name,contact_info,source_url,posted_date,updated_date,is_auction,scraped_at
https://www.taladnudbaan.com/property/townhouse/LED/2045972,LED2605081007712,ทาวน์เฮ้าส์,LED,2045972,townhouse,1872400,,ฉะเชิงเทรา,บางปะกง,หอมศีล,38252,"0 ไร่, 0 งาน, 17.80 ตร.ว.",,,,"นายขจรพัฒน์ ชื่นชมน้อย,",กรมบังคับคดี,"(038)513250-1,518619",http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2566&Law_Court_ID=203&deed_no=38252&addrno=9/13&law_suit_no=%BC%BAE.10934,8-พ.ค.-69,8-พ.ค.-69,TRUE,35:39.1
https://www.taladnudbaan.com/property/single-house/LED/1982670,LED260219951745,บ้านเดี่ยว,LED,1982670,single-house,1872370,,กาญจนบุรี,ด่านมะขามเตี้ย,กลอนโด,4039,"2 ไร่, 3 งาน, 75 ตร.ว.",,,,"นายสิริวิชญ์ ศรีสัตยานนท์,",กรมบังคับคดี,(034)564363,http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2564&Law_Court_ID=704&deed_no=4039&addrno=%E4%C1%E8%BB%C3%D2%A1%AF%E0%C5%A2%B7%D0%E0%BA%D5%C2%B9&law_suit_no=%BC%BA.103,13-มี.ค.-69,18-พ.ค.-69,TRUE,35:40.4
https://www.taladnudbaan.com/property/single-house/LED/1713180,LED260206941238,บ้านเดี่ยว,LED,1713180,single-house,1872160,,เชียงใหม่,สันกำแพง,ต้นเปา,82805,"0 ไร่, 0 งาน, 56 ตร.ว.",,,,"นางณัฏฐฤทัย สิริไตรรัตนกุล,นางสาววรรณวรางค์ ยวงคำ",กรมบังคับคดี,(053)284840-5,http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2562&Law_Court_ID=509&deed_no=82805&addrno=208/61&law_suit_no=%BC%BA.10631,9-ก.พ.-69,24-เม.ย.-69,TRUE,35:42.1
https://www.taladnudbaan.com/property/townhouse/LED/2025288,LED260403988698,ทาวน์เฮ้าส์,LED,2025288,townhouse,1872100,,สตูล,ควนกาหลง,ทุ่งนุ้ย,12214,"0 ไร่, 0 งาน, 49.60 ตร.ว.",,,,"นายชินกฤต หนูภักดี,นางสาวพนิดา หมาดเท่ง",กรมบังคับคดี,(074)723590 - 1,http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2568&Law_Court_ID=907&deed_no=12214&addrno=%E4%C1%E8%BB%C3%D2%A1%AF%E0%C5%A2%B7%D0%E0%BA%D5%C2%B9&law_suit_no=%BC%BAE.29,3-เม.ย.-69,19-มิ.ย.-69,TRUE,35:43.6
https://www.taladnudbaan.com/property/single-house/LED/2051597,LED2605081006031,บ้านเดี่ยว,LED,2051597,single-house,1872046,,เชียงใหม่,ฝาง,ม่อนปิ่น,33673,"0 ไร่, 1 งาน, 42 ตร.ว.",,,,"นางสาวสุดา อภิบาลวนา,นางสาวศิรภัสสร แสงแก้ว",กรมบังคับคดี,"(053)451206,451322","http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2563&Law_Court_ID=515&deed_no=33673&addrno=%E4%C1%E8%BB%C3%D2%A1%AF%E0%C5%A2%B7%D0%E0%BA%D5%C2%B9,100&law_suit_no=%BC%BA.950",8-พ.ค.-69,8-พ.ค.-69,TRUE,35:44.9
https://www.taladnudbaan.com/property/single-house/LED/1957561,LED260108921622,บ้านเดี่ยว,LED,1957561,single-house,1872000,,ขอนแก่น,เมืองขอนแก่น,บ้านเป็ด,59886,"0 ไร่, 0 งาน, 77 ตร.ว.",,,,"นายสุรนนท์ มีลุน,นายฉัตรชัย วะชุม",กรมบังคับคดี,(043) 236407,http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2566&Law_Court_ID=403&deed_no=59886&addrno=%E4%C1%E8%BB%C3%D2%A1%AF%E0%C5%A2%B7%D0%E0%BA%D5%C2%B9&law_suit_no=%BC%BAE.13320,12-ม.ค.-69,12-มิ.ย.-69,TRUE,35:46.4
https://www.taladnudbaan.com/property/residential-land-lot/LED/1936798,LED251215906263,ที่ดินเปล่า,LED,1936798,residential-land-lot,1872000,,นครสวรรค์,ชุมแสง,ฆะมัง,3849,"30 ไร่, 0 งาน, 0 ตร.ว.",,,,"นายไกรสร ลุงกุย,นายศักดา ศาสตรานนท์",กรมบังคับคดี,(056)882266 - 7,http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2568&Law_Court_ID=602&deed_no=3849&addrno=-&law_suit_no=%BC%BA.39,7-ม.ค.-69,28-พ.ค.-69,TRUE,35:47.7
https://www.taladnudbaan.com/property/single-house/BAM/DEUDNSH0170001,BAM210301268595,บ้านเดี่ยว,BAM,DEUDNSH0170001,single-house,1872000,"[{""""date"""":""""05 มิ.ย. 2569"""",""""time"""":""""16:19:59"""",""""price"""":1872000,""""price_per_unit"""":20963},{""""date"""":""""03 ก.พ. 2569"""",""""time"""":""""19:35:56"""",""""price"""":1948000,""""price_per_unit"""":21814},{""""date"""":""""08 ก.ค. 2568"""",""""time"""":""""14:05:57"""",""""price"""":1762000,""""price_per_unit"""":19731},{""""date"""":""""26 มี.ค. 2568"""",""""time"""":""""15:30:05"""",""""price"""":1948000,""""price_per_unit"""":21814},{""""date"""":""""05 มิ.ย. 2567"""",""""time"""":""""11:36:55"""",""""price"""":1883000,""""price_per_unit"""":21086}]",อุดรธานี,เมืองอุดรธานี,หนองบัว,23151,"0 ไร่, 0 งาน, 89.30 ตร.ว.",,,,Call Center,บริษัทบริหารสินทรัพย์ กรุงเทพพาณิชย์ จำกัด (มหาชน),0-2630-0700,https://www.bam.co.th/propertydetail/67669,2-มี.ค.-64,5-มิ.ย.-69,FALSE,35:49.1
https://www.taladnudbaan.com/property/townhouse/LED/2009579,LED260310968789,ทาวน์เฮ้าส์,LED,2009579,townhouse,1872000,,นนทบุรี,ไทรน้อย,ไทรน้อย,49955,"0 ไร่, 0 งาน, 20.10 ตร.ว.",,,,"นายสุพงษ์ หวังเจริญ,",กรมบังคับคดี,"(02)5267999, 5269000",http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2568&Law_Court_ID=121&deed_no=49955&addrno=150/83&law_suit_no=%BC%BAE.10302,10-มี.ค.-69,8-พ.ค.-69,TRUE,35:50.5
https://www.taladnudbaan.com/property/residential-land-lot/BAM/CSKLVL0263001,BAM250122740697,ที่ดินเปล่า,BAM,CSKLVL0263001,residential-land-lot,1872000,,สงขลา,หาดใหญ่,น้ำน้อย,8108,"0 ไร่, 1 งาน, 98 ตร.ว.",,,,Call Center,บริษัทบริหารสินทรัพย์ กรุงเทพพาณิชย์ จำกัด (มหาชน),0-2630-0700,https://www.bam.co.th/propertydetail/142708,22-ม.ค.-68,8-มิ.ย.-69,FALSE,35:51.9
https://www.taladnudbaan.com/property/residential-land-lot/BAM/CSKLVL0264001,BAM250122740698,ที่ดินเปล่า,BAM,CSKLVL0264001,residential-land-lot,1872000,,สงขลา,หาดใหญ่,น้ำน้อย,8109,"0 ไร่, 1 งาน, 98 ตร.ว.",,,,Call Center,บริษัทบริหารสินทรัพย์ กรุงเทพพาณิชย์ จำกัด (มหาชน),0-2630-0700,https://www.bam.co.th/propertydetail/142709,23-ม.ค.-68,8-มิ.ย.-69,FALSE,35:53.3
https://www.taladnudbaan.com/property/condominium/GHB/1101119391,GHB241106705946,คอนโด,GHB,1101119391,condominium,1872000,"[{""""date"""":""""15 มิ.ย. 2569"""",""""time"""":""""11:06:10"""",""""price"""":1872000,""""price_per_unit"""":88094},{""""date"""":""""06 พ.ย. 2567"""",""""time"""":""""13:45:31"""",""""price"""":1875000,""""price_per_unit"""":88235}]",สมุทรปราการ,เมืองสมุทรปราการ,เทพารักษ์,340051,,,,,ฝ่ายบริหาร NPA,ธนาคารอาคารสงเคราะห์,โทร 0-2645-9000 กด 5 วันและเวลาทำการ จันทร์ - ศุกร์ 8.30น. - 16.30น.,https://www.ghbhomecenter.com/npa-1101119391,14-พ.ย.-67,15-มิ.ย.-69,FALSE,35:54.7
https://www.taladnudbaan.com/property/single-house/KBANK/02-88-18879,KBANK2606091028045,บ้านเดี่ยว,KBANK,02-88-18879,single-house,1872000,,ลพบุรี,เมืองลพบุรี,บ้านข่อย,,"0 ไร่, 1 งาน, 3 ตร.ว.",,2,2,K-Contact-Center,ธนาคารกสิกรไทย จำกัด (มหาชน),Telephone: 02-888-8888 Press 04,https://www.kasikornbank.com/th/PropertyForSale/detail/028818879.html,9-มิ.ย.-69,9-มิ.ย.-69,FALSE,35:55.9
