url,property_code,property_type,member_code,agency_code,type_slug,price_baht,price_history,province,district,subdistrict,deed_type,land_size,usable_area,bedrooms,bathrooms,contact_name,agency_name,contact_info,source_url,posted_date,updated_date,is_auction,scraped_at
https://www.taladnudbaan.com/property/residential-land-lot/SAM/LL0011,SAM240420601811,ที่ดินเปล่า,SAM,LL0011,residential-land-lot,1588000,"[{""""date"""":""""18 ก.ค. 2568"""",""""time"""":""""23:32:09"""",""""price"""":1588000,""""price_per_unit"""":5078},{""""date"""":""""20 เม.ย. 2567"""",""""time"""":""""23:30:06"""",""""price"""":1580000,""""price_per_unit"""":5053}]",สุราษฎร์ธานี,กาญจนดิษฐ์,ท่าทองใหม่,21350,"0 ไร่, 3 งาน, 12.70 ตร.ว.",,,,ฝ่ายขาย และส่งเสริมกิจกรรมการขาย,บริษัท บริหารสินทรัพย์สุขุมวิท จำกัด,โทร: 02-686-1888,,23-เม.ย.-67,20-เม.ย.-69,FALSE,21:01.6
https://www.taladnudbaan.com/property/condominium/KBANK/05-88-03280,KBANK250929864724,คอนโด,KBANK,05-88-03280,condominium,1588000,,ชลบุรี,เมืองชลบุรี,ดอนหัวฬ่อ,,,,,1,K-Contact-Center,ธนาคารกสิกรไทย จำกัด (มหาชน),Telephone: 02-888-8888 Press 04,https://www.kasikornbank.com/th/PropertyForSale/detail/058803280.html,1-ต.ค.-68,24-เม.ย.-69,FALSE,21:02.9
https://www.taladnudbaan.com/property/single-house/KBANK/02-88-09846,KBANK200716161496,บ้านเดี่ยว,KBANK,02-88-09846,single-house,2290000,"[{""""date"""":""""25 ก.ค. 2568"""",""""time"""":""""11:16:05"""",""""price"""":2290000,""""price_per_unit"""":45800},{""""date"""":""""20 เม.ย. 2567"""",""""time"""":""""03:04:09"""",""""price"""":2825000,""""price_per_unit"""":56500},{""""date"""":""""18 เม.ย. 2567"""",""""time"""":""""15:25:17"""",""""price"""":2288000,""""price_per_unit"""":45760},{""""date"""":""""16 ธ.ค. 2566"""",""""time"""":""""03:20:10"""",""""price"""":2825000,""""price_per_unit"""":56500},{""""date"""":""""04 พ.ย. 2566"""",""""time"""":""""03:19:32"""",""""price"""":2288000,""""price_per_unit"""":45760}]",กระบี่,เมืองกระบี่,ทับปริก,56254,"0 ไร่, 0 งาน, 50 ตร.ว.",,3,2,K-Contact-Center,ธนาคารกสิกรไทย,Telephone: 02-888-8888 Press 04,https://www.kasikornbank.com/th/PropertyForSale/detail/028809846.html,21-ก.ค.-63,24-เม.ย.-69,FALSE,21:04.3
https://www.taladnudbaan.com/property/single-house/LED/2056397,LED2605081007122,บ้านเดี่ยว,LED,2056397,single-house,1587800,,นครราชสีมา,เมืองนครราชสีมา,โพธิ์กลาง,97386,"0 ไร่, 0 งาน, 66 ตร.ว.",,,,"นางสาวประภาภรณ์ รอดเมือง,นายปรีดา ญาตินิยม",กรมบังคับคดี,"(044)242589, 219091,243161 ต่อ11,13,14",http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2558&Law_Court_ID=301&deed_no=97386&addrno=444&law_suit_no=%BC%BA.1521,8-พ.ค.-69,8-พ.ค.-69,TRUE,21:05.7
https://www.taladnudbaan.com/property/single-house/LED/1987866,LED260220953811,บ้านเดี่ยว,LED,1987866,single-house,1587700,,นครสวรรค์,บรรพตพิสัย,หนองกรด,40203,"0 ไร่, 2 งาน, 60 ตร.ว.",,,,"นายไกรสร ลุงกุย,นายศักดา ศาสตรานนท์",กรมบังคับคดี,(056)882266 - 7,http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2559&Law_Court_ID=602&deed_no=40203&addrno=%E4%C1%E8%BB%C3%D2%A1%AF%E0%C5%A2%B7%D0%E0%BA%D5%C2%B9&law_suit_no=%BC%BA.929,20-ก.พ.-69,22-มิ.ย.-69,TRUE,21:07.1
https://www.taladnudbaan.com/property/single-house/LED/2073549,LED2606131029767,บ้านเดี่ยว,LED,2073549,single-house,1587614,,ระยอง,เมืองระยอง,เนินพระ,158550,"0 ไร่, 0 งาน, 64.80 ตร.ว.",,,,"นายชัยวัฒน์ โอภาชาติ,นายศุภณัฐ คงนวล",กรมบังคับคดี,"(038)620888,615317",http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2561&Law_Court_ID=202&deed_no=158550&addrno=18/70&law_suit_no=%E0%B8%9C%E0%B8%9A.1308,15-มิ.ย.-69,15-มิ.ย.-69,TRUE,21:08.6
https://www.taladnudbaan.com/property/condominium/LED/1955683,,,,,,,,,,,,,,,,,,,,,,,21:09.0
https://www.taladnudbaan.com/property/single-house/LED/1942410,LED260103916776,บ้านเดี่ยว,LED,1942410,single-house,1587480,,กำแพงเพชร,คลองขลุง,วังบัว,30317,"0 ไร่, 2 งาน, 83 ตร.ว.",,,,"นายวิทยา กรณ์ผึ้ง,นางสาวธัญจิรา ทองดี",กรมบังคับคดี,(055)713140-1,http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2566&Law_Court_ID=603&deed_no=30317&addrno=%E4%C1%E8%BB%C3%D2%A1%AF%E0%C5%A2%B7%D0%E0%BA%D5%C2%B9&law_suit_no=%BC%BAE.1343,5-ม.ค.-69,15-มิ.ย.-69,TRUE,21:10.4
https://www.taladnudbaan.com/property/condominium/LED/1997070,LED260226960199,คอนโด,LED,1997070,condominium,1587474,,กรุงเทพมหานคร,วังทองหลาง,วังทองหลาง,3128,,,,,"พรพิทักษ์ ขุนชุม, ศิรินทร์ มณีวงศ์ และ คชาภรณ์ ผิวผ่อง",กรมบังคับคดี,(02)0124200 ต่อ 302-303,http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2567&Law_Court_ID=603&deed_no=3128&addrno=719/60&law_suit_no=%E0%B8%9C%E0%B8%9AE.489,27-ก.พ.-69,11-มิ.ย.-69,TRUE,21:11.8
https://www.taladnudbaan.com/property/single-house/LED/2092870,LED2606191031216,บ้านเดี่ยว,LED,2092870,single-house,1587391,,ชัยภูมิ,แก้งคร้อ,โคกกุง,28088,"0 ไร่, 2 งาน, 0 ตร.ว.",,,,"นางสาวเอรวรรณ ศิริมังฆศรี,นายชำนาญ แย้มชัยภูมิ",กรมบังคับคดี,(044)056530-2,http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2558&Law_Court_ID=325&deed_no=28088&addrno=108&law_suit_no=%E0%B8%9C%E0%B8%9A.2782,22-มิ.ย.-69,22-มิ.ย.-69,TRUE,21:13.2
