url,property_code,property_type,member_code,agency_code,type_slug,price_baht,price_history,province,district,subdistrict,deed_type,land_size,usable_area,bedrooms,bathrooms,contact_name,agency_name,contact_info,source_url,posted_date,updated_date,is_auction,scraped_at
https://www.taladnudbaan.com/property/condominium/LED/2034303,LED260403989775,คอนโด,LED,2034303,condominium,235940,,นนทบุรี,ปากเกร็ด,บางตลาด,11169,,,,,"นายนิติ ศรีจันทร์,",กรมบังคับคดี,"(02)5267999, 5269000",http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2566&Law_Court_ID=404&deed_no=11169&addrno=62/131&law_suit_no=%BC%BAE.4676,23-เม.ย.-69,15-มิ.ย.-69,TRUE,19:54.5
https://www.taladnudbaan.com/property/residential-land-lot/LED/2055508,LED2605071004095,ที่ดินเปล่า,LED,2055508,residential-land-lot,235920,,ร้อยเอ็ด,ธวัชบุรี,เขวาทุ่ง,9108,"4 ไร่, 3 งาน, 66 ตร.ว.",,,,"นายจิระยุทธ รจพจน์,นางสาวเสาวนีย์ ชาววัง",กรมบังคับคดี,"(043)514321-2,519161",http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2568&Law_Court_ID=403&deed_no=9108&addrno=-&law_suit_no=%BC%BAE.11624,22-พ.ค.-69,15-มิ.ย.-69,TRUE,19:55.6
https://www.taladnudbaan.com/property/residential-land-lot/LED/1904820,LED260227962473,ที่ดินเปล่า,LED,1904820,residential-land-lot,235918,,เพชรบูรณ์,หล่มสัก,ห้วยไร่,23215,"1 ไร่, 3 งาน, 25.90 ตร.ว.",,,,"นางสาวพัชราภรณ์ อุดมสิริยศ,นางสาวเสาวลักษณ์ จันทร์ส่งสิงห์",กรมบังคับคดี,"(056)704416,701571",http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2562&Law_Court_ID=614&deed_no=23215&addrno=-&law_suit_no=%BC%BA.757,13-มี.ค.-69,12-มิ.ย.-69,TRUE,19:56.7
https://www.taladnudbaan.com/property/townhouse/LED/2025812,LED260320977547,ทาวน์เฮ้าส์,LED,2025812,townhouse,235905,,นครศรีธรรมราช,เมืองนครศรีธรรมราช,ท่าไร่,69900,"0 ไร่, 0 งาน, 24.10 ตร.ว.",,,,"นางวรรดี จงจิตร์,นายนภัส อรุณาทิตย์",กรมบังคับคดี,(075)340374 - 5,http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2556&Law_Court_ID=816&deed_no=69900&addrno=56/12&law_suit_no=%BC%BA.3071,21-มี.ค.-69,15-มิ.ย.-69,TRUE,19:57.8
https://www.taladnudbaan.com/property/single-house/LED/1969293,LED260206941931,บ้านเดี่ยว,LED,1969293,single-house,235840,,พิจิตร,เมืองพิจิตร,ดงป่าคำ,13251,"4 ไร่, 3 งาน, 91.20 ตร.ว.",,,,"นางสาวชนกนาถ ศรีประภา,นางสาวธนันญ์ภร จันทร์ชื่น",กรมบังคับคดี,"(056) 613107,613108",http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2563&Law_Court_ID=605&deed_no=13251&addrno=%E4%C1%E8%BB%C3%D2%A1%AF%E0%C5%A2%B7%D0%E0%BA%D5%C2%B9&law_suit_no=%BC%BA.1925,9-ก.พ.-69,12-มิ.ย.-69,TRUE,19:58.9
https://www.taladnudbaan.com/property/residential-land-lot/LED/1997108,LED260226959792,ที่ดินเปล่า,LED,1997108,residential-land-lot,235800,,สกลนคร,วาริชภูมิ,วาริชภูมิ,23243,"0 ไร่, 1 งาน, 31 ตร.ว.",,,,"นางสาวฤทัยรัตน์ ผิวผ่อง,",กรมบังคับคดี,(042)722147-9,http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2562&Law_Court_ID=715&deed_no=23243&addrno=-&law_suit_no=%C1.788,13-มี.ค.-69,15-เม.ย.-69,TRUE,20:00.1
https://www.taladnudbaan.com/property/single-house/LED/2056536,LED2605071005380,บ้านเดี่ยว,LED,2056536,single-house,235780,,กาฬสินธุ์,ท่าคันโท,กุงเก่า,967,"0 ไร่, 0 งาน, 53 ตร.ว.",,,,"นายเอกสิทธิ์ ขามรัตน์,นายปฐวี สนธิสัมพันธ์",กรมบังคับคดี,(043)811481,http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2561&Law_Court_ID=404&deed_no=967&addrno=%E4%C1%E8%BB%C3%D2%A1%AF%E0%C5%A2%B7%D0%E0%BA%D5%C2%B9&law_suit_no=%BC%BA.2715,8-พ.ค.-69,8-พ.ค.-69,TRUE,20:01.3
https://www.taladnudbaan.com/property/single-house/LED/1979048,,,,,,,,,,,,,,,,,,,,,,,20:01.6
https://www.taladnudbaan.com/property/townhouse/LED/2084032,LED2606061025570,ทาวน์เฮ้าส์,LED,2084032,townhouse,235730,,ร้อยเอ็ด,ธวัชบุรี,หนองพอก,7640,"0 ไร่, 0 งาน, 37 ตร.ว.",,,,"นายจิระยุทธ รจพจน์,นางสาวเสาวนีย์ ชาววัง",กรมบังคับคดี,"(043)514321-2,519161",http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2566&Law_Court_ID=403&deed_no=7640&addrno=%E4%C1%E8%BB%C3%D2%A1%AF%E0%C5%A2%B7%D0%E0%BA%D5%C2%B9&law_suit_no=%BC%BA.46,8-มิ.ย.-69,8-มิ.ย.-69,TRUE,20:02.7
https://www.taladnudbaan.com/property/townhouse/LED/1959967,LED260210946202,ทาวน์เฮ้าส์,LED,1959967,townhouse,235705,,ขอนแก่น,ชนบท,โนนพะยอม,2931,"0 ไร่, 0 งาน, 45.70 ตร.ว.",,,,"นายณฐพล พลีศักดิ์,นางวิภาดา นิลศิริ",กรมบังคับคดี,"(043) 415687,415755",http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2566&Law_Court_ID=420&deed_no=2931&addrno=%E4%C1%E8%BB%C3%D2%A1%AF%E0%C5%A2%B7%D0%E0%BA%D5%C2%B9&law_suit_no=%BC%BAE.1332,11-ก.พ.-69,22-มิ.ย.-69,TRUE,20:03.8
