url,property_code,property_type,member_code,agency_code,type_slug,price_baht,price_history,province,district,subdistrict,deed_type,land_size,usable_area,bedrooms,bathrooms,contact_name,agency_name,contact_info,source_url,posted_date,updated_date,is_auction,scraped_at
https://www.taladnudbaan.com/property/townhouse/LED/2052997,,,,,,,,,,,,,,,,,,,,,,,25:43.3
https://www.taladnudbaan.com/property/condominium/LED/2048515,LED2605071005358,คอนโด,LED,2048515,condominium,415251,,นครปฐม,พุทธมณฑล,มหาสวัสดิ์,"105,259,105,265,113,000,000,000,000,000,000,000,000,000",,,,,"นางสาวสุนิดา บุรินทร์กุล,",กรมบังคับคดี,"(034)256437,241895",http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2568&Law_Court_ID=715&deed_no=-&addrno=102/6&law_suit_no=%E0%B8%9C%E0%B8%9AE.2913,22-พ.ค.-69,22-มิ.ย.-69,TRUE,25:44.3
https://www.taladnudbaan.com/property/single-house/LED/2061631,LED2605071005355,บ้านเดี่ยว,LED,2061631,single-house,415242,,อุตรดิตถ์,พิชัย,ท่าสัก,4260,"2 ไร่, 2 งาน, 18.70 ตร.ว.",,,,"นายมนตรี มณีจิรวัฒก์,",กรมบังคับคดี,(055)440562-3,http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2568&Law_Court_ID=604&deed_no=4260&addrno=%E4%C1%E8%BB%C3%D2%A1%AF%E0%C5%A2%B7%D0%E0%BA%D5%C2%B9&law_suit_no=%BC%BA.182,8-พ.ค.-69,15-มิ.ย.-69,TRUE,25:45.2
https://www.taladnudbaan.com/property/single-house/LED/1947388,LED260102915562,บ้านเดี่ยว,LED,1947388,single-house,415240,,นครราชสีมา,บัวใหญ่,ขุนทอง,49151,"0 ไร่, 3 งาน, 16 ตร.ว.",,,,"นายคุณานนต์ อนุโลก,นายสิทธิชัย แดนนารินทร์",กรมบังคับคดี,(044)462992-3,http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2567&Law_Court_ID=324&deed_no=49151&addrno=%E4%C1%E8%BB%C3%D2%A1%AF%E0%C5%A2%B7%D0%E0%BA%D5%C2%B9&law_suit_no=%BC%BAE.811,5-ม.ค.-69,11-มิ.ย.-69,TRUE,25:46.1
https://www.taladnudbaan.com/property/single-house/LED/1943368,LED260102915622,บ้านเดี่ยว,LED,1943368,single-house,415240,,มหาสารคาม,ยางสีสุราช,นาภู,173,"0 ไร่, 0 งาน, 58 ตร.ว.",,,,"นายนนทวัช นนทะวงษ์,",กรมบังคับคดี,"(043)723724,743197",http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2559&Law_Court_ID=632&deed_no=173&addrno=%E4%C1%E8%BB%C3%D2%A1%AF%E0%C5%A2%B7%D0%E0%BA%D5%C2%B9&law_suit_no=%BC%BA.2986,7-ม.ค.-69,15-มิ.ย.-69,TRUE,25:48.5
https://www.taladnudbaan.com/property/single-house/LED/1977426,LED260206939147,บ้านเดี่ยว,LED,1977426,single-house,415208,,บุรีรัมย์,นางรอง,ถนนหัก,3198,"0 ไร่, 0 งาน, 50 ตร.ว.",,,,"นายบุญส่ง บรรดิษฐ์,นายกฤษฎา พิทักษ์พล",กรมบังคับคดี,086-4657701,http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2564&Law_Court_ID=330&deed_no=3198&addrno=66&law_suit_no=%BC%BA.625,6-ก.พ.-69,8-พ.ค.-69,TRUE,25:49.4
https://www.taladnudbaan.com/property/townhouse/LED/2038092,LED260402988314,ทาวน์เฮ้าส์,LED,2038092,townhouse,415200,,ลพบุรี,เมืองลพบุรี,เขาสามยอด,51379,"0 ไร่, 0 งาน, 24 ตร.ว.",,,,"นางสาวจิตตา นนท์ประสาท,นางสาวปิยนาฎ เพลามี",กรมบังคับคดี,(036)782200-1,"http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2562&Law_Court_ID=124&deed_no=51379&addrno=80/38,%E4%C1%E8%BB%C3%D2%A1%AF%E0%C5%A2%B7%D0%E0%BA%D5%C2%B9&law_suit_no=%BC%BA.5300",3-เม.ย.-69,18-มิ.ย.-69,TRUE,25:50.4
https://www.taladnudbaan.com/property/single-house/LED/2060642,LED2605101009266,บ้านเดี่ยว,LED,2060642,single-house,415160,,นครศรีธรรมราช,นบพิตำ,นบพิตำ,7054,"0 ไร่, 0 งาน, 76 ตร.ว.",,,,"นางวรรดี จงจิตร์,นายนภัส อรุณาทิตย์",กรมบังคับคดี,(075)340374 - 5,http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2568&Law_Court_ID=802&deed_no=7054&addrno=83/33&law_suit_no=%BC%BAE.1030,11-พ.ค.-69,11-พ.ค.-69,TRUE,25:51.3
https://www.taladnudbaan.com/property/residential-land-lot/LED/2009759,LED260309965293,ที่ดินเปล่า,LED,2009759,residential-land-lot,415150,,นครปฐม,กำแพงแสน,ห้วยม่วง,45413,"4 ไร่, 2 งาน, 5 ตร.ว.",,,,"นางสาวสุนิดา บุรินทร์กุล,",กรมบังคับคดี,"(034)256437,241895",http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2568&Law_Court_ID=701&deed_no=45413&addrno=-&law_suit_no=%BC%BAE.570,13-มี.ค.-69,2-เม.ย.-69,TRUE,25:52.2
https://www.taladnudbaan.com/property/single-house/LED/1942525,LED260103919493,บ้านเดี่ยว,LED,1942525,single-house,415130,,ประจวบคีรีขันธ์,เมืองประจวบคีรีขันธ์,อ่าวน้อย,59773,"0 ไร่, 1 งาน, 5.70 ตร.ว.",,,,"นางสาวโสธยา อิ่มเล้ง,",กรมบังคับคดี,"(032)602273-4,604727","http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2566&Law_Court_ID=707&deed_no=59773&addrno=2/3,-&law_suit_no=%E0%B8%9C%E0%B8%9AE.1305",5-ม.ค.-69,11-มิ.ย.-69,TRUE,25:53.1
