url,property_code,property_type,member_code,agency_code,type_slug,price_baht,price_history,province,district,subdistrict,deed_type,land_size,usable_area,bedrooms,bathrooms,contact_name,agency_name,contact_info,source_url,posted_date,updated_date,is_auction,scraped_at
https://www.taladnudbaan.com/property/single-house/LED/2022611,LED260315972651,บ้านเดี่ยว,LED,2022611,single-house,820065,,อุดรธานี,ประจักษ์ศิลปาคม,นาม่วง,15133,"0 ไร่, 2 งาน, 58 ตร.ว.",,,,"นายอดิพงษ์ แก้วแสนเมือง,นายพิพิธ ทองทัน",กรมบังคับคดี,"(042)246018,248012",http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2566&Law_Court_ID=412&deed_no=15133&addrno=%E4%C1%E8%BB%C3%D2%A1%AF%E0%C5%A2%B7%D0%E0%BA%D5%C2%B9&law_suit_no=%BC%BAE.4014,16-มี.ค.-69,2-มิ.ย.-69,TRUE,03:42.2
https://www.taladnudbaan.com/property/condominium/LED/1953022,LED260109923012,คอนโด,LED,1953022,condominium,820038,,นนทบุรี,เมืองนนทบุรี,บางกระสอ,"1324,11544,164726,164727,164728,164729,226887ฯลฯ",,,,,"นางสาวพรรณอร เฮงประดิษฐ์,",กรมบังคับคดี,"(02)5267999, 5269000","http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2565&Law_Court_ID=101&deed_no=1324,11544,164726,164727,164728,164729,226887%CF%C5%CF&addrno=135/24&law_suit_no=%BC%BAE.1973",9-ก.พ.-69,6-มิ.ย.-69,TRUE,03:43.5
https://www.taladnudbaan.com/property/townhouse/LED/1829419,LED250808832051,ทาวน์เฮ้าส์,LED,1829419,townhouse,820030,,แพร่,เมืองแพร่,ป่าแมต,107350,"0 ไร่, 0 งาน, 46.60 ตร.ว.",,,,"นางกสิณา พรหมลา,",กรมบังคับคดี,(054)521047-8,http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2563&Law_Court_ID=507&deed_no=107350&addrno=%E4%C1%E8%BB%C3%D2%A1%AF%E0%C5%A2%B7%D0%E0%BA%D5%C2%B9&law_suit_no=%BC%BA.2446,13-ส.ค.-68,11-มิ.ย.-69,TRUE,03:44.8
https://www.taladnudbaan.com/property/single-house/LED/1940322,LED260103920186,บ้านเดี่ยว,LED,1940322,single-house,820020,,ยโสธร,เลิงนกทา,สามัคคี,24624,"0 ไร่, 1 งาน, 18 ตร.ว.",,,,"นายธรรมโรจน์ รื่นเริงบุญ,นายรุ่งโรจน์ วันทุมมา",กรมบังคับคดี,(045)714065-6,http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2563&Law_Court_ID=307&deed_no=24624&addrno=%E4%C1%E8%BB%C3%D2%A1%AF%E0%C5%A2%B7%D0%E0%BA%D5%C2%B9&law_suit_no=%BC%BA.1648,5-ม.ค.-69,15-เม.ย.-69,TRUE,03:46.0
https://www.taladnudbaan.com/property/townhouse/BAM/HNONTH1238001,BAM250122741636,ทาวน์เฮ้าส์,BAM,HNONTH1238001,townhouse,1050000,"[{""""date"""":""""08 มิ.ย. 2569"""",""""time"""":""""15:43:12"""",""""price"""":1050000,""""price_per_unit"""":61765},{""""date"""":""""05 มิ.ย. 2569"""",""""time"""":""""16:12:41"""",""""price"""":820000,""""price_per_unit"""":48235},{""""date"""":""""22 ม.ค. 2568"""",""""time"""":""""15:16:09"""",""""price"""":1050000,""""price_per_unit"""":61765}]",นนทบุรี,บางบัวทอง,บางบัวทอง,84464,"0 ไร่, 0 งาน, 17 ตร.ว.",,,,Call Center,บริษัทบริหารสินทรัพย์ กรุงเทพพาณิชย์ จำกัด (มหาชน),0-2630-0700,https://www.bam.co.th/propertydetail/146026,14-พ.ค.-68,8-มิ.ย.-69,FALSE,03:47.4
https://www.taladnudbaan.com/property/single-house/KBANK/02-88-17662,KBANK250929864787,บ้านเดี่ยว,KBANK,02-88-17662,single-house,820000,"[{""""date"""":""""23 ม.ค. 2569"""",""""time"""":""""12:18:26"""",""""price"""":820000,""""price_per_unit"""":39048},{""""date"""":""""29 ก.ย. 2568"""",""""time"""":""""10:50:22"""",""""price"""":845000,""""price_per_unit"""":40238}]",ระยอง,แกลง,ทุ่งควายกิน,,"0 ไร่, 0 งาน, 21 ตร.ว.",,2,1,K-Contact-Center,ธนาคารกสิกรไทย จำกัด (มหาชน),Telephone: 02-888-8888 Press 04,https://www.kasikornbank.com/th/PropertyForSale/detail/028817662.html,30-ก.ย.-68,24-เม.ย.-69,FALSE,03:48.7
https://www.taladnudbaan.com/property/residential-land-lot/EST/96285,EST260414994071,ที่ดินเปล่า,EST,96285,residential-land-lot,820000,,ปทุมธานี,คลองหลวง,คลองสอง,-,"0 ไร่, 0 งาน, 50 ตร.ว.",,,,Estate Corner Corporation,บริษัท เอสเตท คอร์นเนอร์ คอร์ปอเรชั่น จำกัด,097-918-4244,,16-เม.ย.-69,16-เม.ย.-69,FALSE,03:49.9
https://www.taladnudbaan.com/property/condominium/GHB/1104103041,GHB220520438045,คอนโด,GHB,1104103041,condominium,820000,"[{""""date"""":""""15 มิ.ย. 2569"""",""""time"""":""""11:07:49"""",""""price"""":820000,""""price_per_unit"""":28883},{""""date"""":""""21 พ.ค. 2567"""",""""time"""":""""10:21:19"""",""""price"""":823000,""""price_per_unit"""":28989},{""""date"""":""""20 พ.ค. 2565"""",""""time"""":""""13:39:07"""",""""price"""":830000,""""price_per_unit"""":29236}]",สมุทรปราการ,พระประแดง,สำโรงใต้,251445,,,,,ฝ่ายบริหาร NPA ธนาคารอาคารสงเคราะห์ สำนักงานใหญ่,ธนาคารอาคารสงเคราะห์,0-2645-9000:066-121-4980,https://www.ghbhomecenter.com/npa-1104103041,20-พ.ค.-65,15-มิ.ย.-69,FALSE,03:51.2
https://www.taladnudbaan.com/property/townhouse/GHB/1414103121,GHB210528285220,ทาวน์เฮ้าส์,GHB,1414103121,townhouse,820000,"[{""""date"""":""""30 ธ.ค. 2565"""",""""time"""":""""10:47:48"""",""""price"""":820000,""""price_per_unit"""":40796},{""""date"""":""""14 ธ.ค. 2564"""",""""time"""":""""11:45:22"""",""""price"""":900000,""""price_per_unit"""":44776},{""""date"""":""""28 พ.ค. 2564"""",""""time"""":""""11:14:42"""",""""price"""":0,""""price_per_unit"""":0}]",พระนครศรีอยุธยา,อุทัย,อุทัย,37099,"0 ไร่, 0 งาน, 20.10 ตร.ว.",,,,งานบริหารหนี้สาขา สาขาถนนโรจนะ ธนาคารอาคารสงเคราะห์,ธนาคารอาคารสงเคราะห์,0-3522-7471-4: 0-3533-2271-8,https://www.ghbhomecenter.com/npa-1414103121,28-พ.ค.-64,21-พ.ค.-67,FALSE,03:52.5
https://www.taladnudbaan.com/property/condominium/GHB/1204121011,GHB210520283445,คอนโด,GHB,1204121011,condominium,820000,"[{""""date"""":""""15 มิ.ย. 2569"""",""""time"""":""""11:11:05"""",""""price"""":820000,""""price_per_unit"""":31636},{""""date"""":""""16 ก.ย. 2568"""",""""time"""":""""10:33:59"""",""""price"""":1150000,""""price_per_unit"""":44367},{""""date"""":""""03 ก.ค. 2568"""",""""time"""":""""11:54:31"""",""""price"""":830000,""""price_per_unit"""":32022},{""""date"""":""""31 ม.ค. 2568"""",""""time"""":""""16:22:35"""",""""price"""":1623000,""""price_per_unit"""":62616},{""""date"""":""""21 พ.ค. 2567"""",""""time"""":""""10:34:40"""",""""price"""":1390000,""""price_per_unit"""":53627}]",นนทบุรี,บางบัวทอง,บางรักพัฒนา,3040,,,,,ฝ่ายบริหาร NPA ธนาคารอาคารสงเคราะห์ สำนักงานใหญ่,ธนาคารอาคารสงเคราะห์,0-2202-1582-3:0-2202-1016,https://www.ghbhomecenter.com/npa-1204121011,20-พ.ค.-64,15-มิ.ย.-69,FALSE,03:53.8
https://www.taladnudbaan.com/property/condominium/GHB/1006114451,GHB260313972599,คอนโด,GHB,1006114451,condominium,820000,,กรุงเทพมหานคร,สะพานสูง,สะพานสูง,,,,,,ฝ่ายบริหาร NPA,ธนาคารอาคารสงเคราะห์,โทร 0-2645-9000 กด 5 วันและเวลาทำการ จันทร์ - ศุกร์ 8.30น. - 16.30น.,https://www.ghbhomecenter.com/npa-1006114451,23-มี.ค.-69,15-มิ.ย.-69,FALSE,03:55.1
https://www.taladnudbaan.com/property/condominium/GHB/1027104211,GHB240807659269,คอนโด,GHB,1027104211,condominium,820000,"[{""""date"""":""""15 มิ.ย. 2569"""",""""time"""":""""11:00:19"""",""""price"""":820000,""""price_per_unit"""":36738},{""""date"""":""""16 ก.ย. 2568"""",""""time"""":""""10:28:52"""",""""price"""":800000,""""price_per_unit"""":35842},{""""date"""":""""03 ก.ค. 2568"""",""""time"""":""""11:55:02"""",""""price"""":820000,""""price_per_unit"""":36738},{""""date"""":""""07 ส.ค. 2567"""",""""time"""":""""16:02:00"""",""""price"""":800000,""""price_per_unit"""":35842}]",กรุงเทพมหานคร,บึงกุ่ม,นวลจันทร์,30172,,,,,ฝ่ายบริหาร NPA,ธนาคารอาคารสงเคราะห์,โทร 0-2645-9000 กด 5 วันและเวลาทำการ จันทร์ - ศุกร์ 8.30น. - 16.30น.,https://www.ghbhomecenter.com/npa-1027104211,9-ส.ค.-67,15-มิ.ย.-69,FALSE,03:56.6
https://www.taladnudbaan.com/property/condominium/BAM/DNBKKCU0117001,BAM200711155719,คอนโด,BAM,DNBKKCU0117001,condominium,1035000,"[{""""date"""":""""08 มิ.ย. 2569"""",""""time"""":""""15:45:34"""",""""price"""":1035000,""""price_per_unit"""":36316},{""""date"""":""""05 มิ.ย. 2569"""",""""time"""":""""16:12:55"""",""""price"""":820000,""""price_per_unit"""":28772},{""""date"""":""""07 ต.ค. 2568"""",""""time"""":""""14:55:31"""",""""price"""":1035000,""""price_per_unit"""":36316},{""""date"""":""""08 ก.ค. 2568"""",""""time"""":""""14:42:39"""",""""price"""":870000,""""price_per_unit"""":30526},{""""date"""":""""02 ก.พ. 2566"""",""""time"""":""""10:17:17"""",""""price"""":1035000,""""price_per_unit"""":36316}]",กรุงเทพมหานคร,บางขุนเทียน,แสมดำ,20/242,,,,,Call Center,บริษัทบริหารสินทรัพย์ กรุงเทพพาณิชย์ จำกัด (มหาชน),0-2630-0700,https://www.bam.co.th/propertydetail/62840,13-ก.ค.-63,8-มิ.ย.-69,FALSE,03:58.3
https://www.taladnudbaan.com/property/condominium/GHB/1022105111,GHB230913581454,คอนโด,GHB,1022105111,condominium,820000,"[{""""date"""":""""15 มิ.ย. 2569"""",""""time"""":""""10:58:43"""",""""price"""":820000,""""price_per_unit"""":27535},{""""date"""":""""31 ม.ค. 2568"""",""""time"""":""""16:15:48"""",""""price"""":1135000,""""price_per_unit"""":38113},{""""date"""":""""13 ก.ย. 2566"""",""""time"""":""""15:19:07"""",""""price"""":1266000,""""price_per_unit"""":42512}]",กรุงเทพมหานคร,ภาษีเจริญ,บางจาก,2309,,,,,ฝ่ายบริหาร NPA,ธนาคารอาคารสงเคราะห์,โทร 0-2645-9000 กด 5 วันและเวลาทำการ,https://www.ghbhomecenter.com/npa-1022105111,14-ก.ย.-66,15-มิ.ย.-69,FALSE,03:59.6
https://www.taladnudbaan.com/property/townhouse/GHB/1303143931,GHB260313971092,ทาวน์เฮ้าส์,GHB,1303143931,townhouse,820000,"[{""""date"""":""""15 มิ.ย. 2569"""",""""time"""":""""11:29:43"""",""""price"""":820000,""""price_per_unit"""":45556},{""""date"""":""""25 มี.ค. 2569"""",""""time"""":""""19:18:41"""",""""price"""":950000,""""price_per_unit"""":52778},{""""date"""":""""13 มี.ค. 2569"""",""""time"""":""""22:48:30"""",""""price"""":820000,""""price_per_unit"""":45556}]",ปทุมธานี,ธัญบุรี,ลำผักกูด,52379,"0 ไร่, 0 งาน, 18 ตร.ว.",,,,ฝ่ายบริหาร NPA,ธนาคารอาคารสงเคราะห์,โทร 0-2645-9000 กด 5 วันและเวลาทำการ จันทร์ - ศุกร์ 8.30น. - 16.30น.,https://www.ghbhomecenter.com/npa-1303143931,25-มี.ค.-69,15-มิ.ย.-69,FALSE,04:01.0
https://www.taladnudbaan.com/property/townhouse/GHB/1302116841,GHB210930339300,ทาวน์เฮ้าส์,GHB,1302116841,townhouse,820000,"[{""""date"""":""""15 มิ.ย. 2569"""",""""time"""":""""11:25:14"""",""""price"""":820000,""""price_per_unit"""":28873},{""""date"""":""""03 ก.ค. 2568"""",""""time"""":""""11:51:04"""",""""price"""":885000,""""price_per_unit"""":31162},{""""date"""":""""31 ม.ค. 2568"""",""""time"""":""""16:25:51"""",""""price"""":1160000,""""price_per_unit"""":40845},{""""date"""":""""21 พ.ค. 2567"""",""""time"""":""""10:27:01"""",""""price"""":1100000,""""price_per_unit"""":38732},{""""date"""":""""13 ก.ย. 2566"""",""""time"""":""""13:57:54"""",""""price"""":1310000,""""price_per_unit"""":46127}]",ปทุมธานี,คลองหลวง,คลองสอง,81760,"0 ไร่, 0 งาน, 28.40 ตร.ว.",,,,ฝ่ายบริหาร NPA ธนาคารอาคารสงเคราะห์ สำนักงานใหญ่,ธนาคารอาคารสงเคราะห์,0-2202-1582-3:0-2202-1016,https://www.ghbhomecenter.com/npa-1302116841,30-ก.ย.-64,15-มิ.ย.-69,FALSE,04:02.3
