url,property_code,property_type,member_code,agency_code,type_slug,price_baht,price_history,province,district,subdistrict,deed_type,land_size,usable_area,bedrooms,bathrooms,contact_name,agency_name,contact_info,source_url,posted_date,updated_date,is_auction,scraped_at
https://www.taladnudbaan.com/property/condominium/LED/1991339,LED260310967702,คอนโด,LED,1991339,condominium,1147000,,ชลบุรี,ศรีราชา,ทุ่งสุขลา,249599,,,,,"นางสาวปวีณา ปานอยู่,นางสาวรักษ์ธนัฏฐา พงศ์วราณัฐ",กรมบังคับคดี,(038)251758-9,http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2567&Law_Court_ID=406&deed_no=249599&addrno=146/28&law_suit_no=%BC%BAE.4413,13-มี.ค.-69,19-มิ.ย.-69,TRUE,04:42.3
https://www.taladnudbaan.com/property/condominium/BAM/DEPCKCU0129001,BAM240708647963,คอนโด,BAM,DEPCKCU0129001,condominium,1147000,"[{""""date"""":""""26 มี.ค. 2568"""",""""time"""":""""15:33:03"""",""""price"""":1147000,""""price_per_unit"""":""""NA""""},{""""date"""":""""08 ก.ค. 2567"""",""""time"""":""""15:04:13"""",""""price"""":1155000,""""price_per_unit"""":""""NA""""}]",ประจวบคีรีขันธ์,ปราณบุรี,ปากน้ำปราณ,101/174,,,,,Call Center,บริษัทบริหารสินทรัพย์ กรุงเทพพาณิชย์ จำกัด มหาชน,0-2630-0700,https://www.bam.co.th/propertydetail/139274,11-ก.ค.-67,8-มิ.ย.-69,FALSE,04:43.5
https://www.taladnudbaan.com/property/single-house/BAM/HRATSH0110001,BAM230216534837,บ้านเดี่ยว,BAM,HRATSH0110001,single-house,1147000,"[{""""date"""":""""03 ก.พ. 2569"""",""""time"""":""""18:57:52"""",""""price"""":1147000,""""price_per_unit"""":2980},{""""date"""":""""08 ก.ค. 2568"""",""""time"""":""""14:10:13"""",""""price"""":1016000,""""price_per_unit"""":2640},{""""date"""":""""07 มี.ค. 2567"""",""""time"""":""""10:31:06"""",""""price"""":1147000,""""price_per_unit"""":2980},{""""date"""":""""17 ต.ค. 2566"""",""""time"""":""""15:05:11"""",""""price"""":1201000,""""price_per_unit"""":3120},{""""date"""":""""16 ก.พ. 2566"""",""""time"""":""""10:12:55"""",""""price"""":990000,""""price_per_unit"""":2572}]",ราชบุรี,จอมบึง,จอมบึง,1417,"0 ไร่, 3 งาน, 84.90 ตร.ว.",,,,Call Center,บริษัทบริหารสินทรัพย์ กรุงเทพพาณิชย์ จำกัด มหาชน,0-2630-0700,https://www.bam.co.th/propertydetail/42952,23-ก.พ.-66,8-มิ.ย.-69,FALSE,04:44.7
https://www.taladnudbaan.com/property/single-house/KBANK/02-88-11793,KBANK210619293705,บ้านเดี่ยว,KBANK,02-88-11793,single-house,1606000,"[{""""date"""":""""25 ก.ค. 2568"""",""""time"""":""""11:49:56"""",""""price"""":1606000,""""price_per_unit"""":10101},{""""date"""":""""20 ก.ค. 2567"""",""""time"""":""""03:03:29"""",""""price"""":1630000,""""price_per_unit"""":10252},{""""date"""":""""29 มิ.ย. 2567"""",""""time"""":""""03:01:12"""",""""price"""":1460000,""""price_per_unit"""":9182},{""""date"""":""""20 เม.ย. 2567"""",""""time"""":""""03:05:45"""",""""price"""":1770000,""""price_per_unit"""":11132},{""""date"""":""""18 เม.ย. 2567"""",""""time"""":""""15:31:12"""",""""price"""":1460000,""""price_per_unit"""":9182}]",ชัยภูมิ,เกษตรสมบูรณ์,สระโพนทอง,10951,"0 ไร่, 1 งาน, 59 ตร.ว.",,2,1,K-Contact-Center,ธนาคารกสิกรไทย,Telephone: 02-888-8888 Press 04,https://www.kasikornbank.com/th/PropertyForSale/detail/028811793.html,21-มิ.ย.-64,7-เม.ย.-69,FALSE,04:45.9
https://www.taladnudbaan.com/property/townhouse/GHB/1204127211,GHB250619802742,ทาวน์เฮ้าส์,GHB,1204127211,townhouse,1147000,"[{""""date"""":""""15 มิ.ย. 2569"""",""""time"""":""""11:23:17"""",""""price"""":1147000,""""price_per_unit"""":63722},{""""date"""":""""19 มิ.ย. 2568"""",""""time"""":""""16:22:47"""",""""price"""":1150000,""""price_per_unit"""":63889}]",นนทบุรี,บางบัวทอง,บางคูรัด,119104,"0 ไร่, 0 งาน, 18 ตร.ว.",,,,ฝ่ายบริหาร NPA,ธนาคารอาคารสงเคราะห์,โทร 0-2645-9000 กด 5 วันและเวลาทำการ จันทร์ - ศุกร์ 8.30น. - 16.30น.,https://www.ghbhomecenter.com/npa-1204127211,20-มิ.ย.-68,15-มิ.ย.-69,FALSE,04:47.1
https://www.taladnudbaan.com/property/townhouse/LED/2026397,LED260327979908,ทาวน์เฮ้าส์,LED,2026397,townhouse,1147000,,ร้อยเอ็ด,เมืองร้อยเอ็ด,เหนือเมือง,111475,"0 ไร่, 0 งาน, 24.20 ตร.ว.",,,,"นายจิระยุทธ รจพจน์,นางสาวเสาวนีย์ ชาววัง",กรมบังคับคดี,"(043)514321-2,519161",http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2563&Law_Court_ID=403&deed_no=111475&addrno=%E4%C1%E8%BB%C3%D2%A1%AF%E0%C5%A2%B7%D0%E0%BA%D5%C2%B9&law_suit_no=%BC%BAE.440,30-มี.ค.-69,18-มิ.ย.-69,TRUE,04:48.2
https://www.taladnudbaan.com/property/single-house/BAM/HNHKSH0109001,BAM200712158417,บ้านเดี่ยว,BAM,HNHKSH0109001,single-house,1147000,"[{""""date"""":""""13 พ.ค. 2569"""",""""time"""":""""11:13:42"""",""""price"""":1147000,""""price_per_unit"""":9631},{""""date"""":""""26 มี.ค. 2568"""",""""time"""":""""15:33:22"""",""""price"""":1148000,""""price_per_unit"""":9639},{""""date"""":""""07 มี.ค. 2567"""",""""time"""":""""10:31:12"""",""""price"""":1158000,""""price_per_unit"""":9723},{""""date"""":""""21 ธ.ค. 2566"""",""""time"""":""""15:25:26"""",""""price"""":1213000,""""price_per_unit"""":10185},{""""date"""":""""02 ก.พ. 2566"""",""""time"""":""""10:27:20"""",""""price"""":1232000,""""price_per_unit"""":10344}]",หนองคาย,เมืองหนองคาย,หนองกอมเกาะ,35301,"0 ไร่, 1 งาน, 19.10 ตร.ว.",,,,Call Center,บริษัทบริหารสินทรัพย์ กรุงเทพพาณิชย์ จำกัด (มหาชน),0-2630-0700,https://www.bam.co.th/propertydetail/38565,13-ก.ค.-63,13-พ.ค.-69,FALSE,04:49.4
https://www.taladnudbaan.com/property/single-house/LED/2030305,LED260405991192,บ้านเดี่ยว,LED,2030305,single-house,1146960,,พิจิตร,โพทะเล,ท่าขมิ้น,14256,"6 ไร่, 2 งาน, 82 ตร.ว.",,,,"นางสาวชนกนาถ ศรีประภา,นายปฐมกรณ์ ถาวรรัตน์",กรมบังคับคดี,"(056) 613107,613108",http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2567&Law_Court_ID=605&deed_no=14256&addrno=%E4%C1%E8%BB%C3%D2%A1%AF%E0%C5%A2%B7%D0%E0%BA%D5%C2%B9&law_suit_no=%C1%C2E.2,7-เม.ย.-69,7-เม.ย.-69,TRUE,04:50.5
https://www.taladnudbaan.com/property/townhouse/LED/2046951,LED2605081007634,ทาวน์เฮ้าส์,LED,2046951,townhouse,1146900,,ฉะเชิงเทรา,เมืองฉะเชิงเทรา,บางตีนเป็ด,83809,"0 ไร่, 0 งาน, 21 ตร.ว.",,,,"นายขจรพัฒน์ ชื่นชมน้อย,",กรมบังคับคดี,"(038)513250-1,518619",http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2562&Law_Court_ID=203&deed_no=83809&addrno=70/204&law_suit_no=%BC%BA.3041,8-พ.ค.-69,8-พ.ค.-69,TRUE,04:51.6
https://www.taladnudbaan.com/property/single-house/LED/1820238,LED250727825558,บ้านเดี่ยว,LED,1820238,single-house,1146867,,บุรีรัมย์,หนองหงส์,ห้วยหิน,5994,"1 ไร่, 0 งาน, 75 ตร.ว.",,,,"นายบุญส่ง บรรดิษฐ์,นายกฤษฎา พิทักษ์พล",กรมบังคับคดี,086-4657701,http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2565&Law_Court_ID=706&deed_no=5994&addrno=%E4%C1%E8%BB%C3%D2%A1%AF%E0%C5%A2%B7%D0%E0%BA%D5%C2%B9&law_suit_no=%BC%BA.501,29-ก.ค.-68,2-มิ.ย.-69,TRUE,04:52.7
https://www.taladnudbaan.com/property/single-house/LED/1934397,LED251223913143,บ้านเดี่ยว,LED,1934397,single-house,1146860,,เชียงใหม่,ดอยสะเก็ด,สันปูเลย,64518,"0 ไร่, 0 งาน, 53.50 ตร.ว.",,,,"นางณัฏฐฤทัย สิริไตรรัตนกุล,นางสาววรรณวรางค์ ยวงคำ",กรมบังคับคดี,(053)284840-5,http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2566&Law_Court_ID=501&deed_no=64518&addrno=83/8&law_suit_no=%BC%BAE.379,23-ธ.ค.-68,26-มิ.ย.-69,TRUE,04:53.8
https://www.taladnudbaan.com/property/single-house/LED/2016511,LED260316975731,บ้านเดี่ยว,LED,2016511,single-house,1146858,,แพร่,หนองม่วงไข่,หนองม่วงไข่,2057,"1 ไร่, 0 งาน, 41 ตร.ว.",,,,"นายธวัชชัย ลือเท่ง,",กรมบังคับคดี,(054)521047-8,http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2565&Law_Court_ID=507&deed_no=2057&addrno=%E4%C1%E8%BB%C3%D2%A1%AF%E0%C5%A2%B7%D0%E0%BA%D5%C2%B9&law_suit_no=%BC%BAE.3124,23-เม.ย.-69,23-เม.ย.-69,TRUE,04:54.8
https://www.taladnudbaan.com/property/single-house/LED/2084435,LED2606191032888,บ้านเดี่ยว,LED,2084435,single-house,1146840,,เชียงใหม่,หางดง,หารแก้ว,40557,"0 ไร่, 0 งาน, 75 ตร.ว.",,,,"นางณัฏฐฤทัย สิริไตรรัตนกุล,นางสาววรรณวรางค์ ยวงคำ",กรมบังคับคดี,(053)284840-5,http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2565&Law_Court_ID=509&deed_no=40557&addrno=53/43&law_suit_no=%E0%B8%9C%E0%B8%9AE.5159,22-มิ.ย.-69,22-มิ.ย.-69,TRUE,04:55.9
https://www.taladnudbaan.com/property/condominium/LED/1952025,,,,,,,,,,,,,,,,,,,,,,,04:56.2
https://www.taladnudbaan.com/property/townhouse/LED/2011527,,,,,,,,,,,,,,,,,,,,,,,04:56.5
https://www.taladnudbaan.com/property/residential-land-lot/LED/1943057,LED260102915828,ที่ดินเปล่า,LED,1943057,residential-land-lot,1146783,,สุราษฎร์ธานี,บ้านนาสาร,พรุพี,35142,"2 ไร่, 1 งาน, 14.50 ตร.ว.",,,,"นางสาวสุกานดา อุ่นใหม่,นางสาวกมนรัตน์ แก้วมงคล",กรมบังคับคดี,(077)361054,http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2559&Law_Court_ID=802&deed_no=35142&addrno=-&law_suit_no=%BC%BA.1784,7-ม.ค.-69,8-เม.ย.-69,TRUE,04:57.8
https://www.taladnudbaan.com/property/condominium/LED/2054290,LED2605101009016,คอนโด,LED,2054290,condominium,1146783,,ชลบุรี,ศรีราชา,ทุ่งสุขลา,182667,,,,,"นางสาวปวีณา ปานอยู่,นางสาวรักษ์ธนัฏฐา พงศ์วราณัฐ",กรมบังคับคดี,(038)251758-9,http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2568&Law_Court_ID=210&deed_no=182667&addrno=168/73&law_suit_no=%BC%BAE.1614,22-พ.ค.-69,22-พ.ค.-69,TRUE,04:59.0
